dates,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203,satname
1999-08-17 22:12:50+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.10,296.06,295.77,299.44,304.65,306.54,321.18,320.18,321.45,326.74,334.45,333.88,348.39,359.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.82,337.51,339.46,343.30,346.22,331.05,327.67,335.47,354.10,350.98,350.50,350.14,355.00,350.52,344.89,346.96,353.04,351.51,360.42,362.00,353.29,350.51,349.49,355.23,352.02,338.51,332.46,328.60,330.89,330.80,333.51,341.43,338.74,343.23,347.39,351.15,348.93,351.05,357.01,351.20,355.53,354.32,358.83,361.94,360.20,354.36,355.65,354.72,352.50,354.20,345.49,345.91,342.25,337.56,341.41,342.22,344.80,341.58,340.74,343.32,340.78,335.94,331.90,321.34,318.97,325.71,324.29,324.99,322.86,320.38,323.47,324.27,327.56,324.25,324.36,332.95,329.46,329.65,327.38,323.32,322.11,324.09,321.86,319.55,318.59,313.07,316.16,312.19,312.26,314.81,312.06,312.16,317.98,312.07,309.85,306.36,308.34,300.23,294.00,300.53,299.43,307.48,307.07,307.57,317.41,324.18,324.64,329.78,330.35,337.32,330.15,326.02,338.80,360.79,367.37,394.86,410.49,423.71,,,,,L7
1999-08-26 22:06:44+00:00,330.36,325.97,315.59,316.17,319.64,316.97,320.69,326.76,337.77,344.53,357.00,362.26,353.49,337.76,333.95,321.27,320.49,,310.19,304.63,298.17,294.89,290.07,288.38,281.37,288.62,290.39,292.72,294.99,295.58,298.99,305.88,309.51,317.44,321.44,325.50,331.92,336.81,343.17,352.33,364.18,373.34,372.75,377.10,373.66,373.18,367.08,367.51,359.37,358.78,360.96,355.01,358.85,361.90,362.82,361.46,360.47,358.00,364.06,362.33,362.18,356.89,360.14,366.99,382.76,381.21,375.37,368.47,367.16,357.90,353.34,354.63,352.52,355.00,355.60,355.84,355.32,370.49,365.31,360.44,355.08,348.86,343.94,342.45,344.22,346.16,349.43,344.65,339.10,340.79,350.73,351.64,353.00,352.35,355.36,356.01,353.85,353.08,355.11,354.95,357.26,357.09,352.01,348.84,348.39,353.00,352.12,341.34,336.55,333.13,336.75,338.40,340.19,344.76,343.00,345.63,347.14,352.23,352.44,355.59,360.51,358.69,364.15,362.22,363.68,365.76,364.42,360.03,359.77,358.96,359.69,357.19,352.67,353.09,348.94,346.18,346.80,347.08,347.33,345.40,343.40,344.72,344.52,341.24,339.00,331.44,329.35,330.76,330.19,331.63,329.44,329.93,330.68,331.39,328.07,326.22,325.53,333.12,331.64,331.31,329.35,328.91,330.13,326.89,327.77,325.44,323.62,321.79,324.82,320.75,318.90,317.27,313.19,314.35,316.83,314.65,314.64,315.55,313.79,310.02,306.38,308.20,307.18,311.02,312.91,312.16,316.33,322.32,327.28,326.96,331.21,336.44,335.96,336.63,344.57,364.16,374.22,397.55,415.40,434.97,464.08,474.07,491.59,496.28,L7
1999-10-13 22:06:48+00:00,316.62,311.77,307.33,307.50,309.14,309.26,319.19,325.21,330.67,337.93,346.48,353.82,348.91,334.09,325.75,315.60,312.78,302.43,304.74,301.80,296.06,296.03,291.53,290.09,286.87,288.64,286.16,288.75,291.30,291.93,298.95,303.57,308.77,315.77,321.15,326.95,332.41,338.57,345.41,353.17,363.47,370.25,368.23,370.86,369.81,368.19,364.12,363.58,358.26,356.99,356.52,353.36,356.12,356.46,354.74,355.44,354.18,355.65,356.77,355.62,361.47,362.09,364.19,361.62,374.39,370.61,369.25,365.62,359.78,354.54,355.05,357.37,358.92,356.03,357.32,357.71,356.23,362.12,363.93,359.85,354.49,347.49,343.39,342.02,343.39,343.58,345.76,343.23,340.49,345.65,354.01,354.53,356.13,356.09,358.58,357.63,355.52,353.04,354.86,353.06,356.44,354.85,350.19,350.47,351.59,352.17,350.49,343.33,339.39,335.92,337.79,340.23,341.65,344.96,344.17,345.73,347.78,349.27,352.32,355.86,360.02,358.82,362.28,361.77,362.35,363.92,362.44,358.32,358.88,358.96,357.05,355.86,352.37,352.13,349.76,346.50,348.00,347.56,345.99,345.86,343.94,342.83,342.23,338.52,337.24,334.36,333.32,332.39,330.66,331.45,331.52,330.74,328.27,329.90,329.90,326.02,326.78,331.66,330.63,329.52,329.54,329.77,330.36,328.04,327.63,326.74,325.05,323.78,326.77,323.03,319.01,317.28,313.83,315.26,317.69,316.06,314.47,314.25,311.83,307.52,303.80,304.96,302.80,306.50,309.86,314.04,318.28,325.51,330.06,327.74,331.16,336.17,334.67,336.11,345.19,363.02,375.57,395.35,411.97,428.66,451.73,465.50,484.93,492.93,L7
1999-11-21 22:12:47+00:00,312.78,308.33,301.98,303.01,308.20,307.12,314.74,321.25,327.99,334.45,345.14,351.53,344.52,332.05,324.83,313.28,310.83,299.34,304.00,301.58,294.10,291.54,288.25,288.37,285.21,286.55,284.76,287.13,289.62,290.90,297.65,301.94,307.68,313.91,320.85,325.61,331.90,338.48,346.90,353.71,364.18,370.59,366.76,368.92,366.49,366.52,363.25,360.63,354.94,353.16,351.69,350.73,355.06,356.62,354.08,356.32,356.46,357.49,358.87,358.09,362.70,364.57,363.58,364.11,371.67,369.56,368.73,365.95,360.36,354.98,357.17,359.52,359.36,357.26,355.35,355.94,354.70,360.16,359.09,355.69,351.04,346.69,344.54,342.20,342.89,344.46,345.43,344.58,342.40,346.88,352.75,353.50,355.69,356.08,357.58,356.23,353.72,353.87,357.14,354.30,357.41,355.31,353.14,351.30,352.31,350.68,349.03,343.09,338.50,336.07,337.13,338.81,340.55,342.42,342.08,343.38,345.02,348.12,350.81,354.29,357.90,357.12,360.30,360.09,362.26,363.12,361.70,358.12,358.25,357.39,355.64,353.69,350.66,349.33,346.75,344.97,345.68,345.45,343.06,342.65,340.85,341.11,340.44,336.91,336.37,333.62,332.60,331.22,329.53,330.40,329.34,327.79,325.69,327.82,327.11,325.44,326.01,329.52,329.26,328.13,326.85,327.68,328.69,326.13,325.29,325.11,323.96,322.03,324.12,320.33,319.01,316.55,314.39,313.48,315.25,314.13,313.46,312.99,309.42,306.42,303.46,303.85,301.96,303.81,308.53,312.88,316.33,324.42,330.06,327.74,330.21,333.52,334.64,335.44,344.68,359.29,372.69,392.98,413.05,431.32,451.73,461.13,480.44,485.09,L7
1999-12-07 22:12:53+00:00,309.12,305.18,300.08,302.36,308.67,306.93,313.45,319.80,326.98,332.70,347.12,353.77,344.18,330.75,324.34,312.74,309.36,298.73,301.78,301.30,294.04,290.43,287.57,286.37,283.11,285.26,283.21,285.72,288.51,290.09,296.66,300.77,306.81,311.15,317.73,324.38,331.48,339.81,346.89,352.77,362.20,370.33,367.22,367.82,366.94,364.57,361.64,359.21,355.22,352.07,350.40,347.86,351.31,353.02,351.93,353.76,355.21,356.93,357.94,357.90,361.84,362.79,362.29,363.77,370.58,368.50,366.57,364.87,360.78,356.54,358.66,360.45,360.50,359.06,356.77,357.27,355.96,360.41,357.65,354.06,350.06,346.33,344.69,342.85,344.32,344.97,345.51,346.89,344.07,348.20,352.59,352.96,353.14,354.22,354.47,354.53,353.17,353.99,357.98,353.96,355.76,354.62,352.13,351.13,351.32,348.67,348.07,342.98,337.97,335.87,337.59,339.89,341.97,342.60,342.49,343.22,344.89,347.69,350.34,352.66,356.37,356.27,358.81,359.00,361.38,362.96,361.85,358.49,358.44,356.80,355.02,352.55,349.49,348.18,345.77,345.01,345.21,344.77,342.22,342.05,340.07,340.77,339.61,336.23,335.69,333.54,332.33,330.97,329.69,330.47,328.87,327.42,324.65,326.61,325.78,325.47,325.80,328.40,328.13,326.69,325.68,326.93,327.80,325.38,324.10,324.16,323.04,321.22,323.33,319.46,318.62,315.16,313.35,312.18,313.92,312.48,312.01,312.27,307.94,305.28,301.25,301.12,301.13,302.76,306.98,310.74,315.36,323.54,328.64,325.56,328.66,331.58,334.18,335.86,344.23,356.79,369.38,391.12,412.07,430.18,444.17,453.05,472.32,475.38,L7
2000-01-17 22:06:35+00:00,308.91,304.16,299.70,301.28,307.55,306.77,312.68,319.07,326.40,332.40,345.00,352.75,344.33,331.96,325.70,313.95,308.61,299.32,300.68,299.73,293.61,290.32,287.21,286.48,282.70,284.69,283.69,285.83,288.26,290.80,296.92,301.07,306.06,310.73,317.26,324.45,332.16,340.70,346.47,352.67,361.63,368.84,366.87,368.01,366.67,364.52,361.29,359.07,355.29,351.63,350.63,347.00,350.92,351.45,350.69,352.86,354.99,356.33,357.47,358.31,364.02,364.24,363.12,364.42,370.36,368.60,365.52,364.54,360.67,355.29,357.90,360.34,359.75,358.27,357.25,357.92,357.33,360.07,357.22,353.98,352.04,348.17,345.66,343.82,346.24,347.08,346.42,348.34,346.22,349.17,352.64,353.02,354.27,354.69,355.77,355.19,353.54,352.53,354.92,353.52,357.07,356.55,352.67,351.22,352.30,348.83,349.16,343.92,338.47,335.62,337.94,340.35,342.31,342.53,342.26,344.22,346.60,349.14,351.67,355.42,358.57,357.98,360.79,361.29,362.52,363.05,361.92,359.05,358.25,357.30,355.62,353.22,349.93,348.91,346.75,345.95,346.07,345.94,343.29,343.19,341.19,341.45,340.56,337.58,337.17,335.40,333.83,331.76,330.53,330.86,330.18,328.98,326.68,327.87,326.17,326.20,325.70,328.29,327.64,326.68,325.71,326.57,328.10,326.63,325.62,325.42,324.16,322.54,323.74,320.54,319.43,316.69,315.16,313.06,314.59,313.13,312.49,313.39,309.29,306.75,303.10,301.66,300.76,302.35,307.74,312.39,316.56,323.37,327.33,325.21,328.04,331.24,334.59,336.92,344.71,356.30,367.70,388.19,408.86,427.48,440.63,450.09,466.45,468.01,L7
2000-02-18 22:06:29+00:00,308.64,304.59,298.80,300.11,306.44,306.10,311.80,318.21,325.38,332.01,344.63,352.00,344.36,331.73,325.45,314.91,309.37,299.94,300.85,300.14,293.08,290.39,287.86,285.34,281.30,283.54,282.82,284.94,286.08,289.47,295.33,299.23,304.78,307.57,315.12,323.61,331.46,340.67,347.89,352.63,361.67,367.81,366.57,367.81,366.65,363.89,360.72,358.10,355.11,351.38,351.10,347.32,350.01,350.50,349.10,351.69,354.56,355.81,358.00,359.83,364.81,365.22,363.39,365.88,370.88,369.72,366.18,364.90,360.72,356.67,358.59,360.01,359.28,357.96,357.02,357.54,357.27,360.08,358.49,354.81,352.45,348.69,347.54,346.13,348.23,348.56,347.29,353.04,351.16,352.58,352.03,353.69,354.29,355.20,356.26,355.91,355.31,352.49,354.04,352.31,356.35,355.50,354.18,350.28,352.93,347.88,347.36,344.22,337.76,335.79,338.06,341.31,342.70,341.79,342.04,343.59,345.71,348.92,352.72,356.92,359.21,359.74,361.90,362.56,363.33,363.38,361.30,359.44,357.62,356.81,355.21,352.64,351.11,350.09,347.50,346.74,345.64,345.33,343.17,343.82,341.50,340.70,341.86,338.89,338.56,339.24,338.12,332.79,331.34,332.12,332.39,330.39,327.11,328.02,326.59,326.66,325.42,326.92,327.09,325.86,324.14,326.39,328.74,326.91,327.13,326.77,325.48,324.14,324.92,321.76,320.42,316.16,315.26,312.56,312.61,312.53,312.44,313.83,309.30,307.89,305.38,301.86,301.12,301.04,307.61,312.44,315.02,320.95,328.00,324.06,325.59,328.38,333.32,337.96,344.96,354.19,366.81,385.51,405.96,424.36,437.44,447.87,465.62,468.24,L7
2000-03-21 22:06:25+00:00,304.24,300.55,295.35,295.91,301.11,302.54,308.93,315.07,321.47,328.88,340.52,347.99,340.99,328.50,320.88,311.37,305.47,298.13,296.81,297.16,290.07,287.11,285.41,282.47,279.55,280.76,278.93,280.36,283.31,286.84,293.94,297.54,303.16,306.45,312.91,321.18,329.35,338.66,344.99,349.98,357.98,363.38,362.09,362.57,361.99,360.00,358.10,354.41,352.10,348.24,347.12,344.35,346.56,347.00,345.15,348.12,351.58,353.36,354.20,356.33,362.59,365.04,362.84,364.26,367.31,365.48,362.51,362.55,358.29,355.53,358.78,359.50,359.54,357.24,355.21,355.18,355.44,357.04,356.42,353.10,351.61,347.14,345.98,344.99,347.33,347.52,346.89,350.23,350.55,352.45,352.58,353.25,352.54,352.95,354.34,352.45,351.12,348.10,349.81,348.43,353.43,353.71,353.24,350.61,352.30,346.82,344.49,342.78,336.28,335.38,336.56,340.12,339.67,337.39,338.12,339.63,342.61,346.03,350.64,354.55,356.57,357.52,359.19,360.25,361.42,361.96,359.64,357.85,356.16,355.75,353.14,350.44,347.93,346.36,344.38,343.19,342.75,341.65,339.69,340.69,338.95,338.68,339.35,336.67,336.22,338.03,336.39,331.64,328.78,329.13,329.28,326.23,322.75,323.38,323.49,323.80,322.55,323.11,323.44,322.51,320.81,322.62,324.80,323.79,324.41,324.95,323.70,321.64,321.65,318.62,317.91,314.22,313.50,309.97,310.83,309.88,309.38,309.84,305.73,304.12,301.02,297.45,296.27,296.58,303.32,308.79,311.53,317.27,321.22,318.75,321.35,323.79,328.64,333.10,340.21,346.79,358.38,375.96,395.07,413.45,422.57,434.08,454.73,459.84,L7
2000-04-13 22:12:18+00:00,306.13,303.42,298.17,299.16,304.60,306.22,309.42,315.27,322.53,328.89,341.30,349.27,341.02,328.89,321.61,311.19,305.30,297.48,296.77,296.16,289.52,285.62,283.82,281.76,278.28,280.52,279.79,282.43,285.38,288.29,292.72,296.91,302.56,305.49,310.79,318.66,327.15,337.34,342.98,348.72,356.81,362.36,361.34,361.53,361.06,359.45,357.99,353.62,352.07,347.83,346.38,343.99,345.55,346.08,345.14,347.64,352.19,353.30,355.00,357.89,362.32,364.59,361.97,366.43,367.35,367.15,363.31,363.46,360.56,357.36,358.73,358.64,357.70,357.24,354.70,354.81,355.54,357.65,354.86,352.38,350.04,347.88,346.18,345.88,348.91,350.99,350.64,353.76,353.42,352.20,352.19,352.16,350.78,351.49,352.84,351.47,349.70,346.83,347.81,346.58,350.85,351.76,351.53,347.89,349.81,346.22,344.22,342.23,334.81,333.42,336.26,340.38,340.72,339.47,340.30,338.41,342.07,346.31,350.47,355.43,358.08,359.16,360.55,361.87,362.39,362.49,360.40,359.80,357.66,357.09,355.60,352.33,349.85,347.24,345.41,345.33,344.13,341.79,340.74,341.00,339.88,340.35,341.37,338.68,337.69,338.19,335.76,332.93,330.24,330.39,328.91,326.00,323.01,322.98,322.35,324.79,322.67,323.08,322.97,322.33,319.73,321.61,324.40,322.92,325.89,325.08,324.67,323.02,322.34,319.01,318.90,314.71,313.83,309.78,310.09,308.13,308.32,308.91,306.05,305.20,302.52,298.47,298.08,298.51,304.13,307.92,309.79,313.79,315.56,314.85,319.18,321.15,326.77,331.54,336.40,340.43,349.95,368.33,387.06,405.35,410.76,422.48,444.40,450.54,L7
2000-06-25 22:05:31+00:00,314.40,311.71,309.54,309.99,311.13,314.71,317.48,321.78,329.00,335.64,341.27,349.46,343.99,332.65,322.63,314.61,307.70,300.25,297.88,297.46,291.04,289.55,287.09,286.22,283.28,284.83,284.30,283.00,285.68,291.04,293.00,296.49,302.50,308.99,313.54,319.14,329.76,338.51,339.92,352.55,356.70,361.38,361.45,362.80,362.06,358.70,358.69,354.68,354.37,352.73,351.89,347.15,347.81,348.88,347.02,348.93,352.53,350.85,352.95,357.25,361.48,365.32,364.47,367.24,368.45,367.61,362.92,363.63,360.87,357.55,358.01,357.27,358.19,357.35,359.57,358.18,358.09,354.90,354.82,353.28,352.95,349.85,345.71,347.72,351.35,354.24,354.94,356.50,358.16,356.11,356.38,356.22,354.50,355.06,357.90,355.47,352.50,347.29,344.93,344.37,350.52,351.23,351.41,345.77,351.67,351.22,348.76,345.37,338.34,337.96,339.93,345.69,344.44,344.82,345.05,342.65,348.93,353.03,357.36,363.24,364.25,363.60,366.58,368.45,365.65,364.50,361.82,362.78,358.74,359.99,357.03,355.86,352.59,351.36,352.43,351.67,351.88,348.87,348.17,347.77,345.70,344.56,345.50,343.96,340.89,341.66,339.89,336.85,333.58,333.44,332.72,329.86,328.06,325.98,325.20,326.98,322.47,323.83,324.09,324.37,323.45,324.79,327.00,326.72,331.61,330.69,328.87,327.05,324.98,322.20,320.04,316.14,314.17,311.89,312.72,309.81,308.62,306.37,306.31,306.90,305.24,299.79,298.20,300.73,304.82,308.98,309.18,310.39,312.62,313.45,316.31,313.30,320.54,324.24,333.20,336.92,344.87,353.78,374.48,391.80,406.19,408.00,429.59,440.39,L7
