dates,tide
1999-12-04 14:45:40+00:00,-0.22831537139143507
2000-10-19 14:43:00+00:00,0.2366246986792527
2001-01-07 14:43:15+00:00,-0.23575573317653487
2001-02-08 14:43:13+00:00,0.2466555625839941
2001-04-29 14:42:53+00:00,0.07222108152065977
2001-05-15 14:42:40+00:00,-0.1079175971842206
2001-06-16 14:42:22+00:00,-0.26347392495021593
2001-08-03 14:41:54+00:00,-0.05146125143302282
2001-08-19 14:41:38+00:00,0.06619688783540477
2001-12-09 14:41:25+00:00,-0.2507333729726678
2002-02-11 14:41:43+00:00,0.12258251587174
2002-07-21 14:41:05+00:00,-0.3371951007721367
2002-08-22 14:40:54+00:00,-0.006377265515996325
2002-11-26 14:41:01+00:00,0.2231421758199184
2003-05-05 14:41:34+00:00,0.17260393081146946
2003-08-01 14:29:32+00:00,0.33873549914806483
2003-08-17 14:29:50+00:00,0.25273463573125976
2003-08-25 14:41:12+00:00,-0.23432715926547223
2003-09-02 14:30:06+00:00,0.2403524209722954
2003-09-18 14:30:22+00:00,0.06406590848430233
2003-10-12 14:40:55+00:00,0.3265288915176624
2003-10-20 14:30:47+00:00,-0.19220432035963136
2003-10-28 14:41:13+00:00,0.5592884473155643
2003-11-13 14:41:22+00:00,0.3619706958778539
2003-12-31 14:41:43+00:00,-0.13952956238069114
2004-03-04 14:41:59+00:00,-0.09866921047985722
2004-04-21 14:41:55+00:00,0.18393242663849096
2004-05-07 14:42:00+00:00,0.2687123407349887
2005-04-24 14:42:22+00:00,0.01771257578898492
2005-08-14 14:42:08+00:00,-0.12247413737754385
2005-08-22 14:40:53+00:00,0.46458446084258126
2005-10-09 14:40:51+00:00,0.28854735842172613
2005-10-17 14:41:58+00:00,0.08520752892700102
2005-11-18 14:42:19+00:00,0.4146160616056755
2006-04-27 14:42:50+00:00,-0.05760025229195691
2006-05-21 14:44:59+00:00,-0.2250215043600089
2006-07-08 14:45:46+00:00,-0.30582588294004814
2006-09-18 14:42:19+00:00,-0.2634879836849217
2006-09-26 14:46:44+00:00,0.3623508826968987
2006-11-05 14:42:37+00:00,0.08400741405222772
2007-05-24 14:47:12+00:00,-0.14375003839343145
2007-06-25 14:46:40+00:00,-0.25107436102782954
2007-11-08 14:42:52+00:00,-0.045956737580186965
2007-12-10 14:43:06+00:00,0.23652985497083517
2008-06-03 14:42:39+00:00,-0.15595441993298373
2008-09-07 14:41:47+00:00,0.06440878149931444
2008-10-09 14:41:23+00:00,-0.17345776079763595
2008-12-12 14:42:17+00:00,0.09417842851152847
2009-03-02 14:42:52+00:00,0.2030462533804494
2009-04-19 14:43:10+00:00,-0.21728749146105306
2009-05-21 14:43:15+00:00,-0.33466193279128553
2009-08-09 14:42:59+00:00,0.31942332254446365
2009-08-25 14:42:59+00:00,0.34613411148547013
2009-10-12 14:42:54+00:00,-0.11842574622940888
2009-12-15 14:43:48+00:00,0.02555024333543251
2010-03-05 14:44:53+00:00,0.22226151896227964
2010-03-21 14:44:58+00:00,0.16828633391554196
2010-07-11 14:45:02+00:00,-0.12605420890997807
2010-11-16 14:45:33+00:00,-0.21987513614310072
2010-12-18 14:45:51+00:00,-0.19026327648187386
2011-01-19 14:46:08+00:00,0.08589988839416929
2011-04-25 14:46:25+00:00,-0.12304430570487662
2011-10-02 14:46:04+00:00,0.38851069040472636
2011-10-18 14:46:07+00:00,0.27150758732411423
2011-11-03 14:46:12+00:00,-0.08567298463954133
2012-01-06 14:46:50+00:00,-0.14611677758768368
2012-02-07 14:46:55+00:00,0.0764864944858892
2012-10-20 14:48:36+00:00,0.4025528307930141
2012-11-05 14:48:39+00:00,0.23385064463086233
2012-11-21 14:48:48+00:00,-0.10736589118055054
2013-01-24 14:49:00+00:00,-0.11878553359999929
2013-03-29 14:48:51+00:00,0.2800458107794501
2013-05-16 14:48:41+00:00,0.10350467414714341
2013-06-01 14:48:33+00:00,-0.1464204587532335
2013-06-09 14:54:50+00:00,0.05613224269219834
2013-07-11 14:54:48+00:00,0.2527414301134031
2013-07-27 14:54:48+00:00,0.3594928850530451
2013-08-04 14:48:04+00:00,-0.21526629659974802
2013-09-13 14:54:48+00:00,-0.023457593551877143
2013-09-29 14:54:41+00:00,-0.18388793418162627
2013-10-23 14:48:52+00:00,0.3750872749610452
2013-11-08 14:48:58+00:00,0.4061224407828665
2013-12-18 14:54:17+00:00,0.24559292125130486
2014-02-04 14:53:50+00:00,0.3430205712650497
2014-04-09 14:52:55+00:00,-0.22172450633530935
2014-04-25 14:52:39+00:00,-0.38349591224028473
2014-05-27 14:52:21+00:00,-0.19122512354428953
2014-06-12 14:52:30+00:00,-0.18906141233412976
2014-07-14 14:52:41+00:00,0.32049413973364493
2014-07-30 14:52:46+00:00,0.28568807137090446
2014-08-15 14:52:52+00:00,0.39889363608678613
2014-08-31 14:52:54+00:00,0.3109801007342897
2014-09-16 14:52:57+00:00,0.0017371065080096322
2014-10-18 14:53:03+00:00,-0.21967356446817313
2014-11-03 14:53:01+00:00,-0.37206136242685844
2014-12-05 14:52:58+00:00,-0.06271112312144449
2014-12-21 14:52:56+00:00,0.0016139525061147498
2015-03-27 14:52:18+00:00,-0.08092714428045188
2015-06-15 14:52:06+00:00,-0.2099195802711352
2015-07-01 14:52:12+00:00,-0.14441473548189468
2015-07-17 14:52:22+00:00,0.16488022672035765
2015-08-02 14:52:26+00:00,0.32875576466569056
2016-01-09 14:52:53+00:00,0.04440258896160874
2016-04-30 14:52:25+00:00,-0.09281114807356011
2016-06-01 14:52:28+00:00,-0.40370089844524193
2016-07-19 14:52:47+00:00,-0.09232985775409473
2016-08-04 14:52:50+00:00,0.22370102939292427
2016-09-05 14:53:01+00:00,0.3471122289346429
2016-10-07 14:53:06+00:00,0.2511812123256698
2016-10-23 14:53:09+00:00,-0.0522820925591873
2017-01-11 14:52:59+00:00,-0.06867191284429794
2017-04-17 14:52:14+00:00,0.10909298893658699
2017-06-04 14:52:26+00:00,-0.31942747981810016
2017-06-20 14:52:33+00:00,-0.3854749167630747
2017-07-22 14:52:42+00:00,-0.24887614514727707
2017-08-23 14:52:54+00:00,0.2845006065165924
2017-09-08 14:52:55+00:00,0.3252377797514104
2017-10-10 14:53:05+00:00,0.45301024456703787
2017-11-27 14:52:58+00:00,-0.04505282631766078
2017-12-29 14:52:59+00:00,-0.31594358414235046
2018-02-15 14:52:37+00:00,0.11511735782834036
2018-03-19 14:52:21+00:00,0.288971838554937
2018-04-04 14:52:14+00:00,0.2631083147422459
2018-04-20 14:52:04+00:00,0.2579893983373567
2018-05-22 14:51:44+00:00,-0.1266107190234452
2018-06-07 14:51:36+00:00,-0.1275820808935496
2018-06-23 14:51:48+00:00,-0.34114772181153824
2018-07-25 14:52:03+00:00,-0.22089244863382462
2018-08-26 14:52:20+00:00,0.023059305878606332
2018-09-11 14:52:25+00:00,0.34169187893131325
2018-10-13 14:52:38+00:00,0.40960836643331794
2018-10-29 14:52:43+00:00,0.437050904838528
2019-01-17 14:52:38+00:00,-0.2776160905169503
2019-03-22 14:52:23+00:00,0.3246703565997631
2019-04-23 14:52:13+00:00,0.24141326350532594
2019-05-25 14:52:29+00:00,0.02726535738251214
2019-06-26 14:52:42+00:00,-0.14061382877196546
2019-07-12 14:52:45+00:00,-0.35177870300765224
2019-07-28 14:52:50+00:00,-0.3198514816508809
2019-08-29 14:53:00+00:00,-0.2359386619557001
2019-11-01 14:53:12+00:00,0.43641419436104223
2020-05-27 14:52:16+00:00,0.1879850207162496
2020-06-28 14:52:34+00:00,-0.037482917659353174
2020-08-15 14:52:49+00:00,-0.28945704862203414
2020-10-18 14:53:09+00:00,0.39712758679805704
2021-05-30 14:52:33+00:00,0.24391523674341556
2021-06-15 14:52:39+00:00,0.18030015758388046
2021-07-01 14:52:42+00:00,0.0030211588482118457
2021-07-17 14:52:44+00:00,0.02637037006627588
2021-08-18 14:52:58+00:00,-0.33360722096578316
2021-12-08 14:53:10+00:00,0.46991082655221705
2022-01-01 14:53:06+00:00,-0.13228256436113528
2022-02-02 14:53:05+00:00,0.3825678230929172
2022-02-18 14:52:58+00:00,0.32496716776033646
2022-03-22 14:52:47+00:00,0.2870579652758135
2022-04-07 14:52:44+00:00,0.07660092839775039
2022-04-15 14:52:39+00:00,-0.1434657132703479
2022-05-01 14:52:36+00:00,0.07424154343834229
2022-06-02 14:52:50+00:00,0.1550104849539456
2022-06-10 14:52:22+00:00,-0.3297159517610556
2022-06-18 14:53:01+00:00,0.2807424697988425
2022-07-04 14:53:03+00:00,0.19704152826282034
2022-07-20 14:53:06+00:00,0.02517059121341109
2022-08-05 14:53:16+00:00,0.07858675865407051
2022-08-13 14:53:00+00:00,0.2305768654427904
2022-08-21 14:53:21+00:00,-0.18520710423086764
2022-08-29 14:53:03+00:00,0.257269420733433
2022-09-06 14:53:23+00:00,-0.3159536673318002
2022-11-17 14:53:17+00:00,-0.05951695587637162
2022-12-03 14:53:14+00:00,-0.3062081525645509
2022-12-11 14:53:20+00:00,0.37221426149079134
2023-01-04 14:53:16+00:00,-0.11705391010535146
2023-01-20 14:53:05+00:00,-0.11243904404808845
2023-03-09 14:52:56+00:00,0.2593590659810501
2023-04-18 14:52:20+00:00,-0.22371025876392509
2023-05-04 14:52:15+00:00,-0.15363128500636627
2023-05-12 14:52:27+00:00,-0.0657182638089384
2023-06-21 14:52:17+00:00,0.18488322378532565
2023-06-29 14:52:15+00:00,-0.29878486097348145
2023-07-15 14:52:25+00:00,-0.24482993978783274
2023-07-31 14:52:30+00:00,-0.299896551199125
2023-08-08 14:52:40+00:00,0.06043350308715723
2023-08-16 14:52:35+00:00,0.020784543655802182
2023-08-24 14:52:48+00:00,0.09350740687656878
2023-09-25 14:52:55+00:00,-0.30237574118836574
2023-10-03 14:52:54+00:00,0.4711009681267082
2023-11-20 14:53:04+00:00,0.06369240260857457
2024-01-15 14:52:56+00:00,0.4587018943185892
2024-02-08 14:53:07+00:00,-0.09705463150462484
2024-02-24 14:52:54+00:00,0.1516425726171885
2024-03-11 14:52:59+00:00,0.27734741233324967
2024-04-04 14:52:25+00:00,-0.2967129168882019
2024-04-12 14:52:44+00:00,0.25602784431987496
2024-05-14 14:52:20+00:00,0.004233725383261035
2024-05-30 14:52:10+00:00,-0.021241406176543645
2024-06-23 14:52:04+00:00,0.0989842445114785
2024-07-01 14:52:00+00:00,-0.3299211701538969
2024-07-09 14:52:12+00:00,0.24560175897432635
2024-07-17 14:52:16+00:00,-0.2743546768148984
2024-07-25 14:52:26+00:00,0.3955946818878065
2024-08-02 14:52:19+00:00,-0.24636281083684058
2024-08-26 14:52:34+00:00,0.09608156843629066
2024-09-03 14:52:32+00:00,0.0814895057771724
2024-10-05 14:52:44+00:00,0.313886102852447
2024-10-13 14:52:50+00:00,-0.29015672718592744
2024-10-29 14:52:47+00:00,-0.21241612878008262
2024-11-30 14:53:00+00:00,0.02122217276646772
2025-01-01 14:52:52+00:00,0.34747041507554216
2025-02-26 14:52:53+00:00,-0.09901606366222243
2025-03-06 14:52:40+00:00,-0.0081852867711814
2025-03-14 14:52:49+00:00,0.12531390515897034
2025-03-30 14:52:39+00:00,0.1816804160427581
2025-04-07 14:52:26+00:00,-0.26761746332621406
2025-04-15 14:52:40+00:00,0.15819601732553312
2025-04-23 14:52:12+00:00,-0.30284573910345064
2025-05-01 14:52:32+00:00,0.2490591333043727
2025-06-10 14:52:22+00:00,-0.12034224767682845
2025-06-18 14:52:26+00:00,0.04061351801625041
2025-06-26 14:52:33+00:00,0.08087258878250131
2025-07-04 14:52:32+00:00,-0.16065069977477595
2025-07-12 14:52:36+00:00,0.13407030761433902
2025-07-20 14:52:39+00:00,-0.2974149717824391
2025-08-05 14:52:46+00:00,-0.2628462718180809
