dates,ber0002-0000,ber0002-0001,ber0002-0002,ber0002-0003,ber0002-0004,ber0002-0005,ber0002-0006,ber0002-0007,ber0002-0008,ber0002-0009,ber0002-0010,ber0002-0011,ber0002-0012,ber0002-0013,satname
1999-12-04 14:45:40+00:00,,119.87,120.01,117.01,113.35,111.18,112.37,111.73,111.55,114.97,112.56,116.94,120.43,121.55,L7
2000-10-19 14:43:00+00:00,,,,,,,,,,109.13,,119.86,,125.89,L7
2001-01-07 14:43:15+00:00,140.29,104.20,107.72,111.00,112.06,114.95,117.23,117.90,119.98,124.16,123.85,123.65,120.42,126.28,L7
2001-02-08 14:43:13+00:00,146.42,112.80,112.55,113.61,115.77,119.14,120.25,119.73,120.77,125.78,131.26,132.72,133.78,143.44,L7
2001-04-29 14:42:53+00:00,149.17,135.51,133.88,132.00,130.35,130.01,131.36,130.98,132.08,132.80,135.11,134.09,133.37,146.44,L7
2001-05-15 14:42:40+00:00,145.18,136.09,137.51,136.87,134.70,133.79,132.87,130.98,132.33,133.71,131.69,132.07,129.17,136.33,L7
2001-06-16 14:42:22+00:00,165.16,128.20,128.53,135.91,135.00,134.05,133.80,133.04,133.66,135.63,137.82,139.17,140.94,146.50,L7
2001-08-03 14:41:54+00:00,166.46,126.85,123.11,123.63,123.72,125.91,126.38,126.83,129.04,129.99,133.49,136.42,134.33,137.95,L7
2001-08-19 14:41:38+00:00,168.48,130.14,129.49,130.43,127.78,127.40,127.59,129.14,129.91,131.65,135.50,137.68,135.46,138.92,L7
2001-12-09 14:41:25+00:00,144.99,135.45,136.22,135.16,129.19,123.55,120.40,119.59,116.81,117.66,115.72,119.93,124.99,129.52,L7
2002-07-21 14:41:05+00:00,166.73,130.15,124.76,123.97,122.10,122.78,125.66,126.82,128.03,129.52,131.32,133.04,134.53,132.49,L7
2002-11-26 14:41:01+00:00,157.63,126.37,126.81,127.86,126.12,126.17,128.67,126.88,127.25,131.65,125.87,127.39,129.53,141.10,L7
2003-05-05 14:41:34+00:00,134.02,122.31,122.57,124.85,122.38,122.22,120.74,120.33,120.31,122.24,122.14,117.28,116.24,123.92,L7
2003-08-01 14:29:32+00:00,149.14,114.05,117.03,116.74,116.21,114.56,115.75,115.19,117.06,120.16,119.67,119.61,122.62,131.20,L5
2003-08-17 14:29:50+00:00,140.49,135.88,131.69,123.04,108.81,104.22,111.11,114.50,116.08,121.10,127.28,128.64,133.00,138.33,L5
2003-08-25 14:41:12+00:00,148.35,132.98,132.67,133.57,132.58,133.60,135.74,134.92,133.63,135.49,137.71,139.42,141.56,145.48,L7
2003-09-02 14:30:06+00:00,160.19,125.81,125.82,130.17,129.17,128.94,129.75,131.21,133.41,138.31,137.69,136.40,132.15,135.02,L5
2003-09-18 14:30:22+00:00,154.75,110.24,109.57,114.02,111.79,110.58,108.97,108.61,112.13,115.40,114.60,117.54,119.31,123.44,L5
2003-10-12 14:40:55+00:00,168.71,131.38,129.07,123.36,121.93,119.78,120.00,118.73,119.01,124.35,120.43,122.02,124.66,129.97,L7
2003-10-20 14:30:47+00:00,137.20,127.51,122.84,119.95,117.57,118.36,118.56,118.58,118.45,118.88,115.80,116.68,115.47,118.00,L5
2003-10-28 14:41:13+00:00,154.49,114.34,105.35,100.24,99.98,100.40,101.16,100.35,109.21,110.85,116.58,116.82,117.73,133.08,L7
2003-11-13 14:41:22+00:00,148.40,119.77,121.56,,,,,115.09,115.68,119.52,116.87,121.78,125.18,132.70,L7
2003-12-31 14:41:43+00:00,122.85,121.41,120.58,119.29,119.19,120.36,118.67,118.66,121.73,123.50,124.69,124.73,124.84,134.63,L7
2004-03-04 14:41:59+00:00,128.01,121.55,123.97,124.93,123.15,123.88,122.27,122.27,127.36,144.08,149.14,,,,L7
2004-04-21 14:41:55+00:00,140.42,134.61,135.03,134.55,130.88,129.72,131.45,133.72,133.88,133.77,134.99,134.27,138.22,155.21,L7
2004-05-07 14:42:00+00:00,159.68,129.13,132.23,135.33,131.70,129.83,129.12,129.42,131.14,134.25,133.73,132.80,134.06,143.34,L7
2005-04-24 14:42:22+00:00,129.03,128.18,127.10,129.64,128.18,130.92,132.78,132.02,133.39,134.37,132.55,130.06,125.76,125.81,L7
2005-08-14 14:42:08+00:00,140.69,127.53,126.94,126.96,125.76,125.56,126.36,126.36,127.28,128.19,130.10,130.23,129.67,137.11,L7
2005-08-22 14:40:53+00:00,169.44,136.00,141.99,148.21,146.22,143.80,145.68,144.95,142.84,140.02,132.33,126.32,124.43,136.71,L5
2005-10-09 14:40:51+00:00,150.27,121.73,123.12,120.58,115.16,114.75,114.68,113.77,112.84,113.62,110.04,112.36,116.95,124.86,L5
2005-10-17 14:41:58+00:00,135.28,130.40,130.12,129.67,127.71,127.42,126.10,125.26,124.06,127.40,125.13,124.80,124.64,128.66,L7
2005-11-18 14:42:19+00:00,135.29,123.88,128.80,126.59,125.14,124.38,123.76,121.99,122.34,124.40,122.10,124.91,128.23,134.89,L7
2006-04-27 14:42:50+00:00,129.38,125.80,127.91,132.69,130.93,131.94,134.17,134.18,137.42,139.60,139.45,140.52,142.31,145.67,L7
2006-05-21 14:44:59+00:00,136.36,128.50,126.15,128.64,129.36,130.85,132.44,131.14,134.34,135.16,135.06,137.68,135.65,138.61,L5
2006-07-08 14:45:46+00:00,145.41,132.20,130.04,131.54,130.29,132.04,129.68,129.15,134.68,135.65,134.80,140.29,138.29,140.62,L5
2006-09-18 14:42:19+00:00,135.78,125.74,125.07,125.52,124.77,126.39,127.92,127.65,128.73,129.82,127.05,127.34,128.53,134.19,L7
2006-09-26 14:46:44+00:00,166.85,116.12,116.47,117.97,116.91,114.84,112.51,112.36,116.12,116.74,116.16,121.17,125.30,132.34,L5
2006-11-05 14:42:37+00:00,148.40,111.49,109.38,114.93,114.96,116.35,117.06,117.09,118.18,123.49,120.85,121.86,125.65,134.91,L7
2007-05-24 14:47:12+00:00,145.25,133.16,130.35,128.73,126.82,126.88,127.93,126.73,127.54,128.45,129.49,130.02,130.60,139.41,L5
2007-12-10 14:43:06+00:00,135.58,122.13,123.60,124.30,,,,,,126.98,124.51,123.63,123.91,126.49,L7
2008-06-03 14:42:39+00:00,147.28,114.15,118.05,121.25,121.14,123.69,127.60,128.30,132.69,135.44,136.60,140.08,143.11,149.63,L7
2008-09-07 14:41:47+00:00,155.98,121.17,122.85,121.41,119.84,119.57,120.02,119.03,119.51,124.44,123.79,127.34,130.07,140.37,L7
2009-03-02 14:42:52+00:00,145.06,114.54,117.57,121.25,119.71,119.79,121.66,121.34,123.41,129.92,131.64,131.18,131.91,140.13,L7
2009-04-19 14:43:10+00:00,146.47,128.65,129.14,136.00,134.90,135.38,137.43,139.40,149.44,153.51,149.52,148.72,150.83,151.40,L7
2009-05-21 14:43:15+00:00,143.45,,,,,130.08,130.04,129.18,131.70,134.62,133.26,136.14,134.72,137.27,L7
2009-08-25 14:42:59+00:00,147.53,102.25,102.25,106.96,107.36,109.47,112.25,109.04,107.42,121.82,116.53,115.64,112.03,115.66,L7
2009-10-12 14:42:54+00:00,140.69,109.02,109.38,114.08,113.13,114.67,117.07,120.78,123.28,126.37,123.66,124.49,128.36,136.98,L7
2010-03-05 14:44:53+00:00,,,101.75,,111.92,116.16,120.50,121.48,124.24,129.26,128.16,128.14,134.11,142.58,L7
2010-03-21 14:44:58+00:00,,105.48,106.81,117.09,118.02,119.50,120.43,122.05,123.84,131.28,132.07,133.86,136.42,144.10,L7
2010-07-11 14:45:02+00:00,147.75,131.70,130.64,132.05,128.89,129.97,131.26,129.08,130.77,131.00,130.37,130.05,127.64,137.13,L7
2010-11-16 14:45:33+00:00,138.99,126.07,125.74,123.92,121.62,120.46,120.27,117.60,119.16,123.57,121.11,121.61,122.96,123.60,L7
2010-12-18 14:45:51+00:00,148.04,116.81,122.00,125.38,121.90,120.77,119.18,118.18,119.11,119.81,114.30,117.57,120.71,121.57,L7
2011-01-19 14:46:08+00:00,148.38,113.73,116.95,117.58,115.39,112.10,112.70,116.31,117.09,121.72,121.12,122.47,124.68,127.75,L7
2011-04-25 14:46:25+00:00,145.83,137.00,138.35,141.70,137.18,134.75,133.44,130.12,132.36,132.51,133.62,134.49,134.55,140.54,L7
2011-10-02 14:46:04+00:00,,,,,,,,,112.77,115.26,116.92,125.07,,166.59,L7
2011-10-18 14:46:07+00:00,142.48,107.18,103.94,108.96,109.20,109.47,110.80,109.43,114.08,115.47,115.08,118.55,122.93,129.00,L7
2011-11-03 14:46:12+00:00,175.93,127.86,125.08,130.16,127.38,127.47,127.17,126.63,126.67,130.85,124.68,124.10,124.92,126.98,L7
2012-01-06 14:46:50+00:00,114.15,112.67,122.78,120.33,118.74,120.87,122.66,126.18,132.17,133.39,150.20,153.50,145.40,135.70,L7
2012-02-07 14:46:55+00:00,152.32,130.00,128.22,127.33,124.96,126.72,130.73,133.10,133.36,136.91,138.87,140.14,142.25,153.24,L7
2012-10-20 14:48:36+00:00,144.76,115.22,110.17,108.86,107.38,107.46,109.25,106.43,107.80,95.52,,,,167.34,L7
2012-11-05 14:48:39+00:00,159.87,121.71,119.35,116.70,115.64,117.25,119.52,118.29,118.49,122.70,121.48,122.27,124.15,128.20,L7
2012-11-21 14:48:48+00:00,128.60,114.99,116.91,116.53,116.05,115.08,113.41,113.90,116.96,123.30,121.02,123.59,130.83,136.68,L7
2013-01-24 14:49:00+00:00,133.82,127.17,127.42,131.25,130.08,132.88,138.35,137.30,136.60,138.73,138.36,139.20,141.80,144.57,L7
2013-03-29 14:48:51+00:00,146.77,111.64,112.29,123.54,123.92,124.15,127.70,127.82,133.57,135.32,137.03,135.82,131.07,141.68,L7
