dates,nzd0440-0000,nzd0440-0001,nzd0440-0002,nzd0440-0003,nzd0440-0004,nzd0440-0005,nzd0440-0006,satname
1999-08-26 22:06:44+00:00,,326.04,331.08,310.37,325.72,318.12,331.20,L7
1999-09-04 22:00:33+00:00,,325.22,331.73,311.26,322.03,317.14,326.06,L7
1999-09-27 22:06:48+00:00,483.41,325.92,332.81,309.69,323.90,316.02,322.00,L7
2000-01-26 22:00:26+00:00,501.20,326.75,335.49,309.32,322.78,316.77,321.99,L7
2000-02-11 22:00:21+00:00,501.56,326.05,334.67,307.58,320.75,316.03,321.65,L7
2000-02-27 22:00:16+00:00,504.20,324.94,335.31,306.54,318.17,315.35,318.41,L7
2000-03-30 22:00:09+00:00,509.11,324.26,337.20,305.58,315.37,315.30,318.91,L7
2000-05-01 21:59:54+00:00,503.18,327.18,337.70,307.09,317.49,317.18,319.77,L7
2000-05-08 22:05:56+00:00,484.03,327.18,336.36,306.79,316.89,316.31,317.94,L7
2000-05-24 22:05:46+00:00,457.83,318.59,336.36,306.79,316.89,316.31,317.94,L7
2000-06-02 21:59:31+00:00,440.85,317.90,335.42,303.80,313.49,313.19,316.24,L7
2000-06-18 21:59:27+00:00,429.29,318.85,335.41,304.26,313.60,313.44,316.06,L7
2000-07-11 22:05:17+00:00,418.37,316.80,335.41,302.17,311.47,310.87,313.29,L7
2000-07-27 22:05:00+00:00,399.73,315.12,334.25,301.12,310.10,308.38,311.52,L7
2000-08-05 21:58:44+00:00,409.61,316.82,335.59,302.24,311.40,309.27,312.06,L7
2000-08-12 22:04:53+00:00,407.62,315.98,334.57,302.99,311.38,308.99,311.26,L7
2000-10-08 21:58:00+00:00,395.77,314.99,333.59,302.28,310.19,307.61,309.96,L7
2000-11-09 21:57:57+00:00,398.36,315.19,335.40,303.39,310.51,309.65,312.84,L7
2000-12-02 22:04:09+00:00,423.24,322.17,336.53,307.44,314.52,313.33,315.41,L7
2001-01-28 21:58:08+00:00,496.76,328.42,337.67,313.03,319.69,320.12,321.64,L7
2001-04-09 22:03:53+00:00,502.97,334.64,333.28,313.90,320.84,323.57,323.13,L7
2001-06-05 21:57:16+00:00,417.29,333.87,332.86,312.40,318.89,320.63,318.20,L7
2001-06-12 22:03:24+00:00,388.77,327.33,332.86,309.55,315.95,316.36,315.11,L7
2001-07-07 21:57:00+00:00,374.97,328.55,333.39,311.46,318.68,318.48,316.92,L7
2001-07-14 22:03:09+00:00,366.39,328.46,333.12,313.43,321.43,320.70,319.42,L7
2001-08-15 22:02:38+00:00,330.48,324.29,330.40,312.34,320.98,320.42,319.19,L7
2001-09-25 21:56:04+00:00,358.35,324.24,330.42,310.93,319.44,318.79,319.84,L7
2001-10-02 22:02:04+00:00,377.91,322.92,330.90,310.81,319.14,319.17,321.34,L7
2001-12-14 21:56:17+00:00,411.19,323.26,331.93,309.56,317.52,318.31,323.31,L7
2001-12-30 21:56:13+00:00,425.16,322.86,332.19,307.59,316.18,316.53,321.15,L7
2002-02-16 21:56:30+00:00,494.86,321.83,333.09,301.82,309.56,311.19,318.02,L7
2002-03-04 21:56:33+00:00,496.58,322.75,332.82,301.70,309.30,311.56,317.17,L7
2002-05-07 21:56:27+00:00,493.82,325.31,333.90,302.38,310.27,312.42,314.02,L7
2002-05-30 22:02:25+00:00,461.94,325.62,333.90,305.26,312.72,314.67,316.21,L7
2002-06-15 22:02:19+00:00,433.42,325.75,334.19,307.61,316.77,316.91,318.69,L7
2002-07-17 22:02:08+00:00,396.30,326.82,334.34,309.98,318.50,319.13,320.78,L7
2002-08-02 22:02:01+00:00,384.90,323.98,328.42,308.85,317.41,317.57,319.00,L7
2002-09-03 22:01:48+00:00,382.26,323.15,324.21,311.32,319.82,317.13,318.53,L7
2002-09-19 22:01:34+00:00,396.09,320.81,323.60,308.57,316.15,312.90,312.98,L7
2002-10-14 21:55:19+00:00,410.65,323.53,327.34,310.06,317.64,314.50,314.96,L7
2002-10-21 22:01:36+00:00,420.20,323.58,328.08,309.47,317.48,315.09,314.82,L7
2002-10-30 21:55:25+00:00,429.50,325.34,330.18,309.74,318.07,315.87,315.25,L7
2002-11-22 22:01:57+00:00,431.42,324.58,328.86,308.81,317.45,314.66,313.87,L7
2002-12-24 22:02:09+00:00,460.69,322.61,327.16,304.72,313.92,311.21,309.52,L7
2003-01-18 21:56:06+00:00,479.76,322.73,328.15,305.98,313.84,311.45,309.47,L7
2003-02-10 22:02:28+00:00,498.27,323.87,330.21,306.36,314.08,311.29,309.14,L7
2003-02-19 21:56:18+00:00,499.04,323.91,330.91,306.23,314.08,311.02,309.33,L7
2003-04-08 21:56:23+00:00,502.31,325.74,332.28,307.33,315.84,314.20,313.39,L7
2003-04-15 22:02:33+00:00,482.07,323.34,330.34,304.63,313.59,312.55,311.37,L7
2003-05-10 21:56:22+00:00,459.04,321.33,328.09,302.81,311.36,310.08,309.77,L7
2003-07-20 22:02:20+00:00,434.29,321.83,329.14,301.93,310.05,308.90,309.88,L7
