dates,tide
1999-08-17 22:10:00+00:00,-0.83
1999-08-26 22:10:00+00:00,1.49
1999-10-13 22:10:00+00:00,0.08
1999-11-21 22:10:00+00:00,1.34
1999-11-30 22:10:00+00:00,-1.01
1999-12-16 22:10:00+00:00,-0.99
2000-02-18 22:10:00+00:00,1.68
2000-02-25 22:10:00+00:00,-0.78
2000-03-05 22:10:00+00:00,1.48
2000-03-21 22:10:00+00:00,1.22
2000-04-13 22:10:00+00:00,-0.16
2000-05-24 22:00:00+00:00,-0.63
2000-09-13 22:00:00+00:00,1.4
2000-10-15 22:00:00+00:00,0.86
2000-10-31 22:00:00+00:00,-0.18
2000-11-07 22:10:00+00:00,0.06
2000-11-23 22:10:00+00:00,1.05
2000-12-02 22:00:00+00:00,-0.8
2000-12-18 22:00:00+00:00,-1.04
2001-01-03 22:00:00+00:00,-0.84
2001-01-19 22:00:00+00:00,0.15
2001-02-20 22:00:00+00:00,1.06
2001-03-08 22:00:00+00:00,1.79
2001-03-15 22:10:00+00:00,-0.8
2001-03-31 22:10:00+00:00,-0.87
2001-06-19 22:10:00+00:00,1.2
2001-07-05 22:10:00+00:00,1.31
2001-07-14 22:00:00+00:00,-0.79
2001-08-31 22:00:00+00:00,1.08
2001-09-23 22:10:00+00:00,-0.95
2001-10-02 22:00:00+00:00,1.33
2001-11-03 22:00:00+00:00,0.73
2001-12-21 22:00:00+00:00,-0.88
2002-01-29 22:10:00+00:00,1.52
2002-02-07 22:00:00+00:00,0.24
2002-03-11 22:00:00+00:00,1.19
2002-04-03 22:10:00+00:00,-0.81
2002-05-30 22:00:00+00:00,-0.28
2002-07-01 22:00:00+00:00,-0.85
2002-08-02 22:00:00+00:00,-0.66
2002-08-09 22:10:00+00:00,1.52
2002-08-18 22:00:00+00:00,0.18
2002-08-25 22:10:00+00:00,0.65
2002-10-05 22:00:00+00:00,1.79
2002-10-21 22:00:00+00:00,1.27
2003-01-25 22:00:00+00:00,-1.1
2003-03-21 22:10:00+00:00,0.19
2003-04-15 22:00:00+00:00,1.82
2003-05-24 22:10:00+00:00,-0.4
2003-07-20 22:00:00+00:00,-0.93
2003-08-13 21:50:00+00:00,0.98
2003-08-29 21:50:00+00:00,0.87
2003-09-05 22:00:00+00:00,-0.36
2003-10-16 21:50:00+00:00,-0.65
2003-10-23 22:00:00+00:00,1.29
2003-11-09 22:00:00+00:00,1.19
2003-12-03 21:50:00+00:00,0.07
2003-12-10 22:00:00+00:00,0.73
2004-01-04 21:50:00+00:00,0.84
2004-01-12 22:00:00+00:00,-0.6
2004-01-27 22:00:00+00:00,-0.91
2004-01-28 22:00:00+00:00,-0.91
2004-04-09 21:50:00+00:00,-0.51
2004-05-03 22:00:00+00:00,1.69
2004-05-18 22:00:00+00:00,1.37
2004-06-28 21:50:00+00:00,0.11
2004-07-14 22:00:00+00:00,0.82
2004-07-22 22:00:00+00:00,-0.53
2004-08-07 22:00:00+00:00,-0.97
2004-08-15 22:00:00+00:00,1.27
2004-08-22 22:00:00+00:00,-1.05
2004-08-23 22:00:00+00:00,-1.08
2004-09-08 22:00:00+00:00,-0.34
2004-09-24 22:00:00+00:00,0.21
2004-10-02 22:00:00+00:00,-0.03
2004-10-10 22:00:00+00:00,0.55
2004-12-13 22:00:00+00:00,1.02
2005-02-14 22:10:00+00:00,-0.84
2005-02-15 22:00:00+00:00,-0.86
2005-02-23 22:00:00+00:00,1.29
2005-03-11 22:00:00+00:00,1.26
2005-04-04 22:00:00+00:00,0.31
2005-04-11 22:10:00+00:00,0.65
2005-04-20 22:00:00+00:00,0.67
2005-04-28 22:00:00+00:00,-0.32
2005-05-05 22:10:00+00:00,1.05
2005-05-06 22:00:00+00:00,1.45
2005-05-30 22:00:00+00:00,-1.0
2005-06-07 22:00:00+00:00,1.17
2005-06-15 22:00:00+00:00,-0.75
2005-06-23 22:00:00+00:00,1.12
2005-06-30 22:10:00+00:00,-0.58
2005-07-09 22:00:00+00:00,0.3
2005-07-25 22:00:00+00:00,-0.64
2005-08-01 22:10:00+00:00,0.51
2005-08-17 22:10:00+00:00,1.01
2005-08-26 22:00:00+00:00,-0.97
2005-09-02 22:10:00+00:00,1.24
2005-09-11 22:00:00+00:00,-0.97
2005-09-19 22:00:00+00:00,1.28
2005-11-22 22:00:00+00:00,-0.82
2005-12-23 22:10:00+00:00,-0.84
2006-02-02 22:00:00+00:00,-0.6
2006-02-18 22:00:00+00:00,-0.38
2006-05-17 22:10:00+00:00,-0.21
2006-06-25 22:10:00+00:00,1.35
2006-06-26 22:00:00+00:00,1.13
2006-07-12 22:00:00+00:00,1.09
2006-08-04 22:10:00+00:00,-0.45
2006-08-13 22:00:00+00:00,-0.56
2006-08-21 22:10:00+00:00,1.01
2006-08-28 22:10:00+00:00,-0.09
2006-08-29 22:00:00+00:00,-0.49
2006-09-22 22:10:00+00:00,1.33
2006-10-08 22:10:00+00:00,1.45
2006-10-16 22:00:00+00:00,-0.12
2006-10-24 22:10:00+00:00,0.8
2006-11-01 22:00:00+00:00,-0.01
2006-12-11 22:10:00+00:00,-0.9
2007-01-04 22:00:00+00:00,1.07
2007-03-25 22:00:00+00:00,-0.78
2007-05-12 22:00:00+00:00,-0.02
2007-09-08 22:10:00+00:00,0.78
2007-09-09 22:10:00+00:00,1.16
2007-09-17 22:00:00+00:00,-0.54
2007-10-02 22:10:00+00:00,-0.98
2007-11-20 22:00:00+00:00,-0.15
2007-12-06 22:00:00+00:00,0.72
2007-12-22 22:00:00+00:00,1.36
2008-01-30 22:10:00+00:00,-0.68
2008-03-11 22:00:00+00:00,-0.2
2008-04-12 22:00:00+00:00,-0.85
2008-04-19 22:10:00+00:00,1.44
2008-05-05 22:10:00+00:00,1.82
2008-05-14 22:00:00+00:00,-0.04
2008-05-30 22:00:00+00:00,-0.17
2008-06-15 22:00:00+00:00,0.75
2008-07-01 22:00:00+00:00,1.38
2008-07-17 22:00:00+00:00,1.2
2008-08-09 22:10:00+00:00,-0.78
2008-08-18 22:00:00+00:00,1.05
2008-10-05 22:00:00+00:00,-0.64
