,dates,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0000
0,1999-08-08 22:19:52+00:00,,159.07474192084888,,176.85131694169746,173.62246942848734,186.11270026083736,172.18684060860815,148.9216884721349,121.83776890551593,112.05333457946614,102.45202183345947,,,,,,188.16291940217755,,192.42968443898692,,178.7781135367052,159.23220802213262,,138.65338131956284,126.55768768952034,125.16911322531895,119.70473873154776,,129.59135327247503,145.08737978872787,,151.08968733018645,,167.5348188704671,,177.74958411700962,159.5336173618545,,153.86294386010758,146.5481103833414,,,,,,156.5888630675671,,166.99120639417814,185.2430618958004,,,176.60837348152904,169.74697268750262,166.53558361048408,161.8306474996553,,150.2373552487494,,,160.4932371162427,161.86058670405222,,,,,150.08112916464128,,152.3356355709872,,,162.40536231207525,,164.92510382162106,,,,170.51870797391655,,163.2726340774066,,163.8714247200123,159.925597222192,153.56661091067357,149.17212069219778,152.1205499996789,147.0016737289197,149.1377626163034,,,,130.2852832050683,,134.81924939907324,,,,,150.3422199027043,,,,,151.40022927475238,,,,,165.9308438799117,,,156.9033919373688,,,156.60225666553936,,160.4063495374177,,153.98526841637243,,,138.52563915312157,139.90238910924816,143.91281523570643,,,137.11965550749736,,,166.816633931379,,,,,174.36375307511145,,,,165.36382184716717,167.9896818333528,173.0623916327825,176.59437510466336,170.10213669606122,168.82444253557023,166.3704339220186,171.5158689923621,177.19965956724252,178.81573641475788,181.03564626970424,185.18226699586998,184.2298021959716,,197.85552169370595,192.3367763680779,189.08113768230234,196.2904943985975,185.22222680927968,174.35799882163957,169.877570466115,164.80566116139423,175.17380178750267,174.23060059928724,177.74768720387476,167.9797206081182,165.5343277073448,,168.8693959903734,175.56612830624923,173.9139501087539,180.48640694750162,178.63028864130328,183.94497767551385,183.12309326176867,,,,186.62485437971037,,184.25926226479527,186.5687725920939,177.00217117178016,,,,173.90626945807665,174.28146199447013,178.55330307974293,,172.92679761695064,172.9612618882823,180.40278611670269,,,,,,171.34999587943545
1,1999-10-04 22:13:49+00:00,,127.13063620341755,,144.5047118038836,145.23151421764078,175.13608462166687,155.61068554017885,130.12517137944215,115.30851066043752,85.03653467088843,78.9492389581259,,,,,,168.79585094632702,,159.74808367399987,,155.35729936548026,,,125.31997499345574,119.48661274308562,121.15804303273242,133.22553395828277,,128.80397498988975,137.72729338765959,,151.57118728495516,,141.64484887421514,,160.12929182779106,145.37076878051568,,124.81650865799675,134.11179522963167,,,,,,147.5002460319655,,158.30103123801672,166.60938856074435,,,155.96655243459014,149.7968836754772,150.5434592839368,145.77966231410667,,132.36518019688856,,,,144.84441548706513,,,,,121.97077035397726,,126.85169055230635,,,147.3537789336536,,141.14493168388168,,,,,,,,129.8497666900023,134.5658162710948,134.30070176949985,135.88136489946936,130.7474464680864,124.8360695939929,124.44356251203142,118.21882438385592,,,126.57391877124753,,121.43067246625577,,,,,122.04778507978386,,,,,126.95512752284705,,,,,142.95612281551632,,,125.94563733646379,,,,,128.20808439228068,,121.19563176496436,,,,,115.10548938827523,,120.29931823759978,,,,134.06660704122336,,,,,160.40168691249204,,,,140.44981609094734,142.83851489805107,138.75605607789691,148.29716201709408,147.47149610448264,148.52609655146483,152.8869502209995,148.6307957162016,158.28948740007388,155.8308488538919,153.19808225622984,153.62206443934903,165.41782531554554,,166.28205225114218,171.40402020186207,173.92108192969596,173.5772749372424,165.5374958113711,169.32893012646525,167.1518336466774,152.54607809585346,152.50411514885062,148.4998152816019,147.21592788793706,153.24843564252853,150.55367095528976,,152.5705759631346,,,,,,,,,,,,168.7891474852952,167.7465617367414,155.26183175798428,,,,141.73945897206244,161.337835682862,165.31175122227188,,154.1071143179899,152.5872236461351,158.14353678724012,,,,,,139.21801780981693
2,1999-10-27 22:19:51+00:00,,,,,,,,,,,,,,166.75366300324265,182.8243862249418,193.45839451845532,,215.5521778965416,,201.29393040607712,,,,,,,,,,,,,,,181.82168049888222,181.49500254948177,176.99626988105035,,,,173.11502650653256,173.36173065486165,173.07515901076002,,182.23307412465147,,196.51258766279508,,,,210.5704347410104,,,,,184.09284974476392,,187.07588668392788,,,,,,190.3718166580927,,,,,190.79039214036513,,,,,,201.41285862468257,190.7127991228586,,,,180.81474136414465,,179.6438601211994,,179.51803144971842,180.92702194321313,178.30311933123738,,,164.60836102687887,159.93876213763113,165.09806782415163,,,165.9649755801977,,173.99494680566752,,,,,163.936819988118,,172.06465153894555,,,180.69813420224295,,182.51166861747464,,179.86219291404643,174.06512971689278,,178.00742256613336,,,178.75193455733734,,170.69931154704506,,,,,165.34120091229187,,,,,178.64524048737556,,207.52977810760714,,201.36340944386265,200.42533931554138,,192.98127298456018,,,,192.4330812225461,195.8291456092255,196.52428256560523,201.43203917565708,199.78078794246878,194.21177795832995,197.43366238903184,196.4949317469933,200.233920904198,201.99317224787745,204.14249344336798,202.19034780278514,,200.4403546456224,206.8545537416299,205.48654063010795,212.8155151645804,205.54161910702246,201.58533297463364,198.89386619848324,199.20754213491708,197.60988214053987,197.2320171388666,192.14600157028113,196.1316450704004,194.49310553593472,,,,,,,,,,207.12762143969093,,,210.5489630730288,208.68502048599393,202.47584393527885,200.2944789193204,,199.02704385062466,201.97579960612987,195.58195724138292,199.56925298258273,193.2366812176379,195.92044932597247,,,,,,200.08872072713527,195.5457503654818,198.76435069538317,
3,1999-12-07 22:13:41+00:00,,,175.53299681130466,,,188.38869758548876,,,,,,127.9805699641358,143.55589463952342,160.03332015606046,183.17613103910367,198.56738096505563,,204.06465854093398,,191.61947196778857,181.42245718484583,174.97077201340454,172.62505495517246,,,,153.45559033545376,,,,163.85554921359224,,175.65833783011826,,,,180.43709907925606,179.660086582737,,,164.6541381081568,171.6398230009592,169.40851445183318,,,,190.92786112257758,,209.03810456845807,207.61813047390294,189.42265423049014,,,,,,,,,185.84997745215418,,182.62400705076,,177.21648072869002,171.28140549420937,,,,173.21806563213212,,,,,190.83913849504648,190.68742276405075,182.7954947435474,,,,165.84720966978756,,164.55675298707393,,167.503572132195,167.50399403670042,153.60219500256537,,,,,149.99485618449341,,,,,,,162.7922552559648,,,,173.69018516805588,171.31174130425575,169.73515383365847,,,,174.91029019615547,,167.72481186497635,,,169.12982392065683,,177.90316603800153,,,,,160.88844599099147,,159.3471138242421,,,,,,,,,187.55404123592993,,,,,,183.2594718619109,182.44733259531216,,187.69403173612045,190.3863176152949,192.42817361072818,189.51887431013503,189.01557291278647,193.29175582447206,191.48762672110493,190.7237184316426,191.18530328588054,189.77843323522438,191.2190902272546,,199.83723269086397,204.8013851948223,197.27506723147573,197.55206194919307,201.15007837536226,193.69012852037426,196.92319797745492,183.35136172047817,183.98512752328273,183.4167179715478,182.90178375743542,179.20815546369604,179.98440352623427,,,182.3879675764154,190.99688109996498,198.5105754819174,199.92545205906427,208.7760420748357,,,205.42976820404192,201.2414702813649,202.6089150172789,,197.03584479877463,192.38486874356624,,,188.14555621729747,188.29436172125338,191.85161575357458,190.0269251914299,188.83168895294628,191.87682049094192,,198.02199187257557,199.18632871612866,199.8231630413862,189.48075934716454,195.6845356911832,193.50529877688342,185.78185243022511,190.09742053212315
4,2000-04-20 22:19:15+00:00,152.95875595898298,,134.8715350520497,,,,,,,,,129.64705532999153,143.68458102289395,152.89616344889035,177.08102298217133,,,208.85479255870152,,,178.15185286190817,176.4892957010713,164.6034565990495,,,,146.57839819844247,,162.51860836679774,,165.21906103329587,,176.98483286170068,,178.6295760140348,179.5267557744859,178.74228136359028,175.47522259764344,,,162.3874247720758,170.78925106911257,171.283185922747,,177.3216562087482,,194.68565498595405,,201.46069571000106,192.8268733170786,193.48700867614698,,,,,174.59635999804436,,176.09064824783363,,,,180.03050412187076,,177.46310799247703,173.34113245635731,,,,,,,,,,,,184.67843619320104,,,173.5370571044652,,169.13818584342062,,169.35318152205042,168.6043836192586,162.13690912093037,,,155.55651786628027,,152.20444751477135,,,,,165.92042299577156,,169.398899743252,,,167.05786717543214,171.018472410034,170.578762576662,,,180.46178514957012,,173.33897550888997,,,159.92747759927033,,167.27100996466658,,173.37858325788704,166.61137366607667,,155.29906684348225,,,154.04225535956806,,156.1853385446017,,,152.508955270635,,168.16239871941886,,187.06076137317393,,,196.0613118986378,,183.9480966050056,,,,179.68190851698168,187.23930136933268,188.92085935798067,186.96848333399228,183.20048293056243,183.896471361595,181.80289735609907,188.9241060529927,187.92052669889327,186.18477960769903,192.53200456731184,193.7841379946499,,199.73717039219613,211.2207386145837,209.72550625248698,201.10753404416727,188.91433677459528,195.50100898923156,193.42680058859386,191.24887995957127,183.0980895688566,188.38549964015488,183.94888579428005,188.47689677475427,189.67009726811182,,189.91970980452243,195.78324407738296,195.78576689540736,200.02786576686103,203.06541677019868,209.38471876626676,,,,203.39825793685137,202.9715790123281,200.5421162690774,,194.72772539510052,,,,,,192.17167206028924,189.8089954175305,191.5359074627356,,189.17706714469693,,195.94274667284876,180.04104622495865,191.34050223347364,181.0213304800037,,
5,2000-05-22 22:18:57+00:00,141.61038102092553,125.02805505026151,121.09172603889877,94.78332674153162,,182.22947495503308,159.009746737102,,84.81084288949147,93.36773123393894,,,,,152.3313567490659,182.2657818422068,,194.19642927932614,,169.8018189892362,196.9924117455535,171.10518183846992,132.7614311946203,,131.5643064248878,126.54333123599523,122.67785244475849,,142.16683741674456,,131.72114903286592,,136.0385605885693,135.8745020791793,144.03579556181282,151.75168315079404,,145.07939941153808,121.0746720083001,102.38394813737648,89.33007920590396,,,,,,,158.09909083976902,,,112.62359564927424,121.346115622122,92.49397825106877,,109.93688483684629,108.18255396366628,106.40895838439289,112.31600112265386,99.32257368990956,,98.37628626620793,,117.69058922141863,,,,,,130.87184816960394,,,,148.7491857686498,,,,123.44802903724309,,,,,134.44523091194495,,,,,,,,,,,,,,147.64401704073276,,155.91645274064217,,,153.0260564817855,,156.38291778397522,,,159.82858951016573,,160.18565549096087,,,150.1688733012609,,154.69091729116718,,,146.86090090723474,,139.3257362740958,,,138.85964204280648,,131.24103784495537,,,,,145.88496736569533,,,,,179.486837725027,169.423785350503,,142.0061856281187,,170.754124299654,173.47429895935866,178.80062522140574,179.10876380460837,180.05082571179068,179.54065797676355,175.0537772930953,169.80670735311074,177.30056633629914,180.37821678241863,181.93956623472755,183.7694041568258,178.89086797335648,185.38006869196852,186.0525219330468,193.1168266104522,196.13081074561765,187.91472760537914,183.75675216581627,180.6953817101373,177.50907602178626,176.87078214910457,172.52246182459237,170.2230375658093,171.15253641324483,173.49044655268204,176.03503716195377,,178.2735009641103,,185.98172458962534,184.1090238077673,194.29919154567617,192.67881069874528,194.65877487408784,,178.5518519372032,,188.35127133573002,,175.89410892044486,,178.7489324352893,,172.859018740804,,169.73958037775245,170.0089058836413,181.23725493503292,,,,171.65702179391917,176.1763989591725,,162.60845751682365,164.39203627775083,155.68208140077408,156.82570088381348
6,2000-05-31 22:12:42+00:00,,,,,149.32851092173973,165.23459267483125,142.30548242046504,117.31444268052968,86.72696368217522,83.06230344260521,68.48967448927496,,,,,166.45104834911032,177.4654537621484,,156.00419658855992,,,,115.45584412926839,107.86559609960814,,,,,,112.23550562682486,111.47376416975524,124.8556490352442,,,,132.10888574253823,138.7714141865438,,121.30891277909053,126.4697055805843,119.21337424969147,,,132.04555163219902,,140.25675456034784,,,,,153.7970054300118,144.99931559472515,133.03758151658968,137.31375059360622,125.3039079259926,,128.3863359773822,,134.58298897120756,,,,138.30156540765228,,,117.59279000495621,,124.12570637236855,,,126.67410920535272,,137.4168422818255,,,,125.57311643813341,123.93864332393456,,,124.57405431393556,120.44995269273042,,128.02090631391437,128.82881592378808,129.97087792800917,120.12499812909319,128.4486712207214,,,,,,,,,,139.19003753461567,,,,,132.66806979903984,,,,,140.87275351689553,,,137.25251408593553,137.35996279649615,134.7271554684987,,,,,118.31963618046795,,,,,121.37400571033518,,123.02889430473641,,127.34641364997542,138.6573309038544,147.780110538384,,,,173.59842179295217,,,,,,149.27303559436575,155.9249437269277,143.38619145720247,140.65182927160032,143.02091955517787,143.11004615192803,150.449225898364,153.57344295604955,151.37396650694467,157.52956810423507,,162.67848841864324,161.8741085107824,171.0155617042556,175.5273427241048,168.15014117781652,162.6896452138273,166.57735261503265,158.850044549424,160.5626633212237,161.74047658812833,156.29135780822665,152.9725568653876,155.74222481669477,160.38951348924198,167.02365441403512,162.04355947404295,,148.70872558046898,,165.21563871980234,162.54178226320624,,160.44807567058731,155.88518863709098,162.9451072968779,167.34352776928125,161.19227160593147,,162.64673884128592,,,,152.03784577732173,,155.24800136637992,156.383182211455,155.98196416119043,155.69772026283917,154.19595586624777,,158.9618657427435,147.2457399448738,147.13814698891355,149.2911831999184,145.3556785363292,149.98777270867083,151.62574010052987
7,2000-08-19 22:11:49+00:00,,,166.54597395085176,159.41845531613978,170.04479633150964,175.59276450173374,167.3390488098437,157.76554678565043,135.20561489503766,121.21252179007286,124.01426130930349,108.51582841995496,136.12296994660483,159.96988545151754,,,,,205.94266900134076,184.49681116391045,178.2263870374415,174.59006858132804,162.96590775308678,152.34698847922868,161.36945283367817,,,151.0831599026224,,150.35095925603417,160.1932809367857,158.4634698968432,,167.10974939590676,146.5617594438663,141.43928594848296,124.40150444242882,122.379556052825,129.3186460885911,,131.1144861830161,,,127.11378695274271,,,,148.81455292882583,,,141.77345512518573,147.47441459401108,133.30276419073613,115.1066111318256,142.72263480486532,124.53697194423323,98.60446716352337,118.17327508485042,,129.08351253455615,115.71611817402263,,96.77447160264414,,,,,,,,127.09917302078063,,112.11493117726779,,143.57828707950367,,99.11239937016231,,,,152.64696992585695,144.3876861570399,,,101.03554573385392,93.34429901609523,89.59742623268444,,,,,,94.14892241173627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.15516942133473,,,,,,,,,149.98799324784954,156.85153361865784,150.56716650243888,161.40170704125708,157.12826587298173,154.86930413913186,164.05321358012438,155.54044974372007,164.16863653147988,,,,177.29778998071617,189.8026578590405,189.86036608984975,183.61792661492035,176.0984493643745,166.1632920544331,168.65012911814733,165.3080645662395,165.20835856501495,156.6799628683474,155.3257940916164,159.24323004802528,157.15316717082484,162.75754343359057,,,163.16817072086968,160.5578536492633,,,157.48132327359127,,,,,,177.23710634830985,181.08839206736846,191.15960162472695,,,,,,,,,,,,,,,,,
8,2000-09-04 22:11:34+00:00,192.42111001531475,196.9049240170598,150.77464133813385,141.54198856949003,166.7207927364845,180.8068664152371,164.177995534517,165.11645961492388,137.78896391781484,137.91366447381893,120.22994319499715,112.07106344746772,,136.21895275635623,163.28001163458683,184.46047767767064,212.32326976213622,205.86906058444518,182.13679296264723,165.22740160520777,167.3089782999504,162.91525894315478,155.92328119556834,144.86090121186072,150.26003851874023,137.70379804040502,139.6732629280618,142.18219378228747,,156.86633502469752,156.79293730855824,,,168.45602404640536,170.19922642605107,167.27957312124184,,,162.58631690982688,162.59332369721358,,169.08578350496393,,165.01025794019964,,,,,186.51816664116825,,,177.6555235322661,179.78002950540497,179.09947267891692,166.9129642999076,166.68230907441148,157.98581848992106,160.14111922716543,,163.19750311930719,,163.83864548636222,,165.6051737928126,,164.54489151167095,,,172.94564763664178,,163.72095540066886,,,,,181.12275786928632,,,,,158.98503038756073,165.3259754554887,163.1684316033509,146.95697457038594,141.1270699916802,142.49220493011393,148.46729452529584,151.53697445658432,,,143.29042667319013,,144.4993198283549,,,,,157.91188393574853,,,,,149.39869695988364,,,,,159.38681983497747,,,,,157.08420362863058,,162.96772205507074,,,,154.5507082409205,150.19290823877893,,,,149.3914776636871,,,146.24338057654745,154.70518767222316,162.40461288473932,,,,,182.24114611957552,,168.3503166871455,163.76269581389008,164.86970569282693,162.52635417007667,169.8906303235948,172.24957683032673,176.91818065807905,187.36357208326922,187.57484017224158,173.022774199865,185.54946690828686,182.3099213508488,181.5939092002464,184.63550016208353,187.76122205989213,190.59044131548586,190.1244941388069,193.54629241370492,186.22587241079665,188.1199371210734,180.42385014257772,181.70239403299107,177.85474869569603,175.17867150650267,179.5816192270159,175.9334342626103,175.28063540627696,167.90856665445136,174.6985563530469,171.41387947749044,167.94320083193534,172.7750196135325,181.46670140312094,,184.16360810606437,188.2048536461334,185.7862150573136,186.00652558726907,,181.9894865782027,,,179.5060271967723,,179.96983848258407,,169.52355126694326,,,180.12965119836267,182.38956121394642,178.62437340200407,181.8023223018362,182.97882868239108,178.90096844552235,,174.7515426662816,171.20825556359097,170.94273891784496,,172.31821862040917
9,2000-09-20 22:11:14+00:00,,,148.43942781177137,149.83627928363325,154.941684884249,166.8061582789893,,144.55282788081055,,114.57109482909583,104.20393596133167,,104.82248468310698,,144.24483490561602,174.23252825901818,181.1657822908861,,161.28520847127868,156.34461741178237,155.96389023257052,151.1932323797596,,137.17019684218133,132.5528372954287,,,128.08192531203417,128.149928686573,,,,156.6071515436722,,153.95198737532627,155.2681438592175,150.82738265916217,146.5277520808957,147.02976704862044,141.36354585447157,,,,,,151.72887701580632,,,,,169.76853691746624,160.08918658037595,163.12174391254996,154.36514362583046,146.4135257092496,133.8081370384331,136.40718901112464,140.09813959159075,139.6590983383733,140.899544400099,,142.52749487167748,,143.72512094298023,,140.50355311675747,,,,,148.7344491451925,,156.36071697527427,,156.02931642965044,149.33181357667087,,141.1444551447256,,151.0264557794145,139.83791805998453,128.98126108604546,128.37621654380078,123.99507603358414,120.224732204178,130.54240884797457,120.21333136732038,123.5379527635623,,,,,115.07923275665317,,119.6695634583126,120.1213677729974,,,,,,,119.67020623841888,,,,,131.78479824766177,,,126.37973370775686,,128.33040443945922,,,,,124.0983286322032,,,,,112.43012452963964,,112.73697635385584,112.57629257370435,,,,143.38156831024003,,,155.20418264809922,152.06616659323748,,143.49917571941978,,,138.82223765173092,137.67419394970716,144.7183860284912,140.47096628868167,,,146.08856636427677,153.80572584684086,149.09379086451997,150.46748834757975,154.84129413590475,152.15314174781648,154.6896415954635,,160.82354914635292,157.57035581944484,150.56604988781078,148.3817904150991,145.40656932164387,144.6222571294914,148.45696083892105,146.24078804165615,147.68647862924973,145.49763757418896,143.91091898640252,142.0068542237202,,146.61494818530704,150.14919494318787,,160.9473084784172,156.31860281293567,,162.25313020446697,,,164.84391643114992,,,161.62702705460904,160.0140655578132,,,,144.688466333424,,148.75044037028337,158.72670555870735,,,161.5737872730001,,158.85227888874385,153.19222226296216,146.1143514142853,148.80146326527836,150.7609283423635,155.87797098114677
