dates,nzd0490-0000,nzd0490-0001,nzd0490-0002,nzd0490-0003,nzd0490-0004,nzd0490-0005,nzd0490-0006,nzd0490-0007,nzd0490-0008,nzd0490-0009,nzd0490-0010,nzd0490-0011,nzd0490-0012,nzd0490-0013,nzd0490-0014,nzd0490-0015,nzd0490-0016,nzd0490-0017,nzd0490-0018,nzd0490-0019,nzd0490-0020,nzd0490-0021,nzd0490-0022,nzd0490-0023,nzd0490-0024,nzd0490-0025,nzd0490-0026,nzd0490-0027,nzd0490-0028,nzd0490-0029,nzd0490-0030,nzd0490-0031,nzd0490-0032,nzd0490-0033,nzd0490-0034,nzd0490-0035,nzd0490-0036,nzd0490-0037,nzd0490-0038,nzd0490-0039,satname
1999-08-26 22:07:32+00:00,338.04,322.10,279.23,274.38,291.78,298.69,307.88,325.47,330.63,333.56,335.26,326.18,338.37,339.37,330.27,332.34,324.70,327.85,334.14,336.36,345.98,349.79,347.26,359.12,359.54,355.27,355.46,347.75,345.15,344.99,338.26,334.14,335.80,333.82,328.53,334.07,331.51,323.13,328.63,323.25,L7
1999-11-30 22:07:23+00:00,345.97,322.87,307.93,283.16,276.59,292.70,303.72,323.99,333.39,333.51,333.83,330.86,326.25,322.76,332.18,321.51,324.79,333.79,334.71,340.16,345.27,342.25,341.95,335.97,336.32,339.41,346.60,350.97,346.11,343.25,340.02,333.63,327.39,326.26,328.76,323.99,325.03,314.91,312.73,311.64,L7
1999-12-16 22:07:33+00:00,351.92,331.79,312.81,293.32,294.00,316.88,322.09,339.22,342.55,346.42,340.00,337.87,330.69,334.54,337.29,331.42,334.96,342.56,341.49,343.86,345.83,341.60,342.26,334.89,334.51,,,,,,,,,,,,,,,,L7
2000-02-02 22:07:23+00:00,351.49,335.69,302.34,286.81,297.86,307.23,320.09,332.80,328.98,328.01,323.06,320.79,319.05,320.62,320.61,315.97,311.19,318.34,320.90,322.96,323.56,321.86,318.22,318.94,317.88,326.30,329.56,338.36,330.61,328.10,324.33,315.83,311.12,307.41,308.97,313.09,313.37,308.22,305.78,300.13,L7
2000-02-18 22:07:16+00:00,333.90,330.64,310.54,300.67,306.20,314.28,327.07,336.99,338.84,339.25,333.48,327.33,327.00,323.03,330.01,340.79,339.89,343.85,344.61,343.09,339.93,346.40,353.55,353.13,357.61,360.69,362.39,354.06,355.48,353.62,355.15,344.05,336.83,334.08,331.82,333.89,323.27,325.64,327.76,322.87,L7
2000-05-08 22:06:44+00:00,357.82,353.23,333.49,312.20,317.57,327.23,344.33,350.43,362.66,357.27,344.69,333.62,324.07,325.52,332.59,326.52,330.42,335.57,336.56,339.34,340.34,340.18,337.69,333.16,337.41,337.96,356.91,345.27,339.92,338.04,341.40,314.17,312.42,310.21,313.89,318.75,307.51,296.66,307.47,309.64,L7
2000-06-25 22:06:19+00:00,,,,,,,335.54,343.71,342.17,347.01,342.86,335.66,318.38,322.56,328.75,335.02,335.54,330.68,329.27,,343.22,339.70,348.33,342.62,345.49,347.61,360.46,364.89,330.36,,349.66,338.42,323.27,308.51,326.36,333.48,324.96,307.82,318.77,335.43,L7
2000-07-27 22:05:48+00:00,344.81,333.08,324.09,294.38,304.43,316.48,323.61,328.35,328.64,342.39,340.53,330.66,326.90,327.14,335.25,325.13,327.33,330.58,336.76,343.62,342.87,344.32,351.83,354.02,352.45,363.47,360.50,364.54,358.90,357.28,359.34,349.86,350.07,344.07,354.22,351.54,332.59,314.24,321.68,322.91,L7
2000-08-03 22:11:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,351.10,359.16,352.02,350.89,343.49,347.56,335.89,334.14,323.95,327.44,329.62,317.41,316.15,326.35,321.87,L7
2000-09-20 22:10:50+00:00,354.55,344.04,318.61,290.28,288.63,295.07,311.65,324.64,334.13,341.82,334.41,324.30,313.63,317.07,326.98,327.44,324.46,341.29,342.88,333.31,344.24,344.16,350.37,350.52,342.99,345.95,348.93,349.32,351.75,332.56,336.75,350.10,352.08,336.63,333.14,334.21,326.76,316.13,318.08,321.94,L7
2000-12-18 22:05:01+00:00,371.96,355.16,317.69,293.42,301.74,314.66,328.54,331.15,331.43,334.95,317.90,316.05,313.23,317.87,322.46,318.58,327.19,334.05,336.89,345.95,347.18,337.18,335.79,332.48,335.08,338.75,346.52,357.22,353.82,359.98,352.15,344.23,339.24,341.01,339.82,333.01,325.64,314.79,314.34,324.57,L7
2001-01-03 22:05:00+00:00,368.92,350.12,319.71,289.81,284.09,304.43,314.94,327.51,327.66,,,,,,,,,,,,,,,,,,,,355.05,356.44,354.76,351.44,344.45,341.40,339.08,339.92,337.00,324.51,326.61,334.42,L7
2001-03-08 22:04:56+00:00,,354.16,326.91,307.41,316.14,315.65,318.93,340.57,349.77,352.11,359.36,354.39,348.36,347.28,345.16,343.15,342.73,351.60,357.17,357.98,359.07,366.39,366.22,366.57,368.12,366.64,364.62,353.47,356.57,354.63,357.06,349.80,343.38,344.50,,,330.68,332.23,329.83,326.38,L7
2001-04-09 22:04:41+00:00,341.51,330.94,312.07,302.38,309.30,311.75,321.57,335.07,362.13,342.90,330.29,317.71,319.17,323.90,322.13,326.65,329.13,332.52,339.85,341.75,341.54,345.57,338.91,348.41,353.91,358.57,359.27,350.53,351.00,346.39,348.74,338.79,335.50,331.61,329.02,334.69,327.62,326.96,326.11,325.48,L7
2001-06-28 22:03:56+00:00,392.48,368.02,350.29,324.60,329.45,345.32,348.71,341.29,342.24,352.94,336.56,333.94,319.07,334.43,329.58,317.38,320.49,324.04,,338.61,332.82,347.43,329.29,328.66,335.87,338.89,343.38,350.97,336.90,,336.88,,,302.17,311.25,,322.44,311.32,307.89,330.72,L7
2001-07-14 22:03:57+00:00,381.95,376.06,356.31,329.18,334.38,347.66,355.51,365.51,366.29,355.33,340.44,328.30,321.25,325.23,326.07,321.87,320.48,322.95,327.02,327.97,334.68,327.38,321.78,326.23,321.55,325.46,325.80,334.38,329.02,,331.94,315.49,310.62,301.06,301.62,318.49,317.23,304.59,308.35,330.07,L7
2001-08-15 22:03:26+00:00,346.00,339.20,,,,,,322.60,323.19,316.04,316.25,316.00,308.72,319.95,317.55,311.39,336.17,348.32,355.02,358.69,342.39,331.65,334.25,334.37,340.19,345.15,354.08,339.21,340.08,337.33,339.56,337.82,331.91,334.54,335.20,327.42,319.58,304.70,313.45,321.98,L7
2002-02-23 22:03:31+00:00,,,,,,,,,,330.39,320.62,328.37,325.10,329.68,318.70,315.50,321.17,333.93,336.42,350.40,356.09,350.16,352.71,356.29,359.29,354.50,371.28,370.57,352.94,355.69,358.13,355.30,341.68,340.87,341.27,344.40,339.86,328.25,333.07,343.41,L7
2002-03-11 22:03:31+00:00,340.74,334.79,315.29,273.28,271.24,291.33,309.86,328.21,333.34,331.24,331.06,333.82,331.92,321.42,322.76,326.67,330.30,338.23,347.04,347.57,344.00,349.57,352.82,357.77,361.84,367.33,370.71,361.00,359.16,359.84,362.54,350.45,350.65,347.24,346.71,345.65,345.21,344.36,339.51,340.08,L7
2002-04-12 22:03:25+00:00,359.88,337.10,290.10,267.46,282.08,287.19,299.78,319.48,322.65,320.03,321.57,317.40,317.94,321.98,325.26,323.50,324.06,348.38,343.38,343.37,340.15,348.19,355.24,355.81,361.17,361.15,357.78,354.95,355.46,351.82,353.85,346.57,343.52,343.49,344.38,349.98,343.98,345.15,335.54,334.31,L7
2002-05-14 22:03:19+00:00,378.50,339.82,293.85,287.49,297.36,300.90,301.54,314.46,331.77,326.89,316.50,317.39,326.43,325.66,328.32,335.41,339.57,351.51,353.71,335.27,344.81,353.49,342.82,351.01,358.08,363.97,372.95,356.83,357.24,357.79,359.82,349.29,337.98,338.62,341.54,342.72,337.50,330.97,332.82,321.57,L7
2002-05-30 22:03:13+00:00,371.85,335.07,295.87,283.56,293.68,306.44,312.74,316.51,311.75,309.26,306.24,312.14,320.20,321.90,321.58,312.26,312.07,319.78,324.26,325.31,330.74,326.54,330.25,328.20,322.89,329.92,337.64,349.87,340.12,324.96,329.78,311.28,308.81,301.83,315.63,322.83,312.55,310.22,317.93,325.57,L7
2002-06-15 22:03:07+00:00,367.21,353.33,296.75,281.06,296.03,297.01,319.08,334.84,341.92,337.69,322.21,314.13,308.85,323.62,331.60,329.18,325.33,333.52,334.04,334.33,330.45,325.47,329.42,332.97,330.05,327.78,313.44,319.80,329.62,332.89,338.55,313.73,311.41,305.16,327.90,334.62,323.94,306.17,311.40,328.67,L7
2002-08-18 22:02:45+00:00,351.85,327.69,310.25,275.79,283.75,288.91,292.94,299.67,301.91,305.84,306.52,306.56,298.79,297.31,307.67,307.47,306.97,313.20,312.67,315.71,324.07,330.59,333.87,339.25,338.29,336.89,332.92,328.63,337.58,330.40,334.28,336.48,338.15,325.49,319.96,329.35,324.87,312.45,319.12,322.32,L7
2002-11-22 22:02:45+00:00,353.48,344.87,314.06,289.62,302.12,305.90,311.06,318.71,336.10,335.39,320.44,309.79,305.18,313.77,309.27,313.59,317.32,328.60,333.42,329.90,330.15,337.13,333.95,336.12,335.29,348.24,350.89,347.22,344.73,340.76,339.10,336.71,328.55,329.54,322.09,327.43,319.64,319.04,316.17,316.15,L7
2002-12-24 22:02:57+00:00,345.84,342.77,325.88,296.76,298.49,298.41,311.85,310.67,312.33,323.99,323.38,313.99,304.78,308.34,318.04,318.57,317.26,319.42,324.31,325.06,324.99,329.15,326.97,328.45,334.80,337.25,351.14,358.06,355.83,346.89,339.17,339.83,338.78,326.91,334.18,328.16,326.04,312.09,311.45,313.04,L7
2003-02-26 22:03:16+00:00,364.96,341.50,334.85,321.51,323.93,326.47,333.68,333.50,333.17,336.63,330.96,328.82,319.07,325.93,329.86,322.15,324.38,334.83,333.60,338.05,340.26,341.66,346.33,349.72,349.41,358.36,365.93,365.33,,,,,,,,,,,,,L7
2003-08-05 22:02:59+00:00,376.48,356.26,329.06,307.89,307.31,,,329.52,333.29,339.48,331.27,326.05,317.13,314.76,318.30,318.11,322.99,325.88,329.42,331.94,,,,323.62,325.82,331.71,332.05,350.38,343.66,342.67,341.13,327.32,336.05,331.59,333.34,333.38,326.31,,,331.96,L7
2003-08-13 21:51:32+00:00,393.47,333.72,327.62,305.37,316.90,312.11,318.73,340.49,342.77,348.32,346.77,335.33,340.76,351.06,357.82,327.22,323.99,333.46,350.93,330.78,331.03,336.64,349.61,354.61,366.76,368.82,371.48,354.10,364.39,359.58,356.49,349.97,340.45,339.38,341.55,344.29,337.04,336.33,338.91,346.24,L5
2003-09-30 21:52:18+00:00,,325.60,294.53,274.00,271.50,287.83,295.39,300.57,306.87,317.70,322.17,325.17,317.99,314.00,318.93,315.96,317.27,319.36,321.21,322.51,329.60,330.96,334.25,334.12,339.32,341.63,351.74,356.94,350.60,351.52,345.13,349.03,346.55,340.30,340.36,335.45,331.38,329.46,329.86,331.60,L5
2003-11-17 21:52:57+00:00,391.63,363.66,330.46,285.50,284.05,294.85,306.54,313.12,330.41,332.27,349.11,343.67,339.94,338.87,339.24,335.51,342.13,340.46,327.50,330.27,332.80,329.55,331.01,328.36,331.58,343.44,365.09,375.31,371.59,374.13,371.42,368.40,365.48,354.82,341.26,345.20,343.09,327.09,329.62,336.23,L5
