dates,tide
1999-08-05 21:50:00+00:00,0.0
1999-08-21 21:50:00+00:00,-0.35
1999-09-22 21:50:00+00:00,-0.55
1999-10-08 21:50:00+00:00,-0.38
1999-10-24 21:50:00+00:00,-0.37
2000-04-01 21:50:00+00:00,-0.54
2000-05-19 21:50:00+00:00,0.17
2000-06-04 21:50:00+00:00,0.49
2000-08-07 21:40:00+00:00,-0.02
2000-10-26 21:40:00+00:00,-0.34
2001-01-14 21:40:00+00:00,0.87
2001-04-04 21:40:00+00:00,-0.71
2001-04-20 21:40:00+00:00,-0.51
2001-05-06 21:40:00+00:00,-0.41
2001-05-22 21:40:00+00:00,-0.27
2001-07-25 21:40:00+00:00,0.7
2001-08-10 21:40:00+00:00,0.39
2001-08-26 21:40:00+00:00,-0.03
2001-09-11 21:40:00+00:00,0.03
2001-09-27 21:40:00+00:00,-0.44
2001-10-13 21:40:00+00:00,-0.68
2001-10-29 21:40:00+00:00,-0.44
2002-02-02 21:40:00+00:00,0.87
2002-02-18 21:40:00+00:00,0.47
2002-08-29 21:40:00+00:00,0.37
2002-09-14 21:40:00+00:00,0.0
2002-11-01 21:40:00+00:00,-0.64
2003-01-20 21:40:00+00:00,0.62
2003-02-05 21:40:00+00:00,0.74
2003-02-21 21:40:00+00:00,0.84
2003-04-26 21:40:00+00:00,-0.56
2003-05-28 21:40:00+00:00,-0.5
2003-07-15 21:40:00+00:00,0.34
2003-08-08 21:30:00+00:00,-0.7
2003-08-16 21:40:00+00:00,0.61
2003-09-25 21:30:00+00:00,-0.32
2003-10-19 21:40:00+00:00,-0.01
2003-11-04 21:40:00+00:00,-0.49
2003-11-20 21:40:00+00:00,-0.58
2003-12-14 21:30:00+00:00,0.6
2003-12-30 21:30:00+00:00,0.12
2004-01-15 21:30:00+00:00,0.1
2004-01-23 21:40:00+00:00,0.58
2004-02-24 21:40:00+00:00,0.75
2004-03-27 21:40:00+00:00,0.3
2004-04-12 21:40:00+00:00,-0.04
2004-05-06 21:30:00+00:00,0.5
2004-05-22 21:30:00+00:00,0.46
2004-05-30 21:40:00+00:00,-0.66
2004-06-07 21:30:00+00:00,0.63
2004-06-23 21:40:00+00:00,0.37
2004-07-25 21:40:00+00:00,0.05
