,dates,tide levels
0,1984-11-11 14:17:42+00:00,0.09550362643450212
1,1985-03-03 14:18:15+00:00,-0.18795471698730548
2,1985-03-19 14:18:14+00:00,0.10017074579464155
3,1985-04-20 14:18:05+00:00,0.43957556534905895
4,1985-07-18 14:11:33+00:00,0.5936336230037529
5,1985-11-07 14:10:17+00:00,-0.28526580127219914
6,1986-07-21 14:04:35+00:00,0.6614823349374741
7,1986-11-10 14:00:17+00:00,-0.3699980896110306
8,1986-12-28 14:00:50+00:00,-0.25756719090479846
9,1987-01-13 14:01:42+00:00,-0.02072301071933781
10,1987-02-21 14:08:52+00:00,-0.14517896483859713
11,1988-02-01 14:11:02+00:00,0.02053351234713657
12,1988-02-08 14:17:20+00:00,0.04757054094956709
13,1988-02-17 14:11:17+00:00,0.1333590301239095
14,1988-02-24 14:17:33+00:00,-0.14369859034439497
15,1988-03-04 14:11:28+00:00,0.2880401069250241
16,1988-03-11 14:17:43+00:00,-0.06313105858583393
17,1988-03-20 14:11:36+00:00,0.5602554251681569
18,1988-10-21 14:18:22+00:00,-0.2319624587857617
19,1988-11-15 14:12:37+00:00,-0.22387937755139226
20,1988-12-01 14:12:12+00:00,-0.3324504696427563
21,1989-03-07 14:11:38+00:00,0.23322304854012027
22,1989-03-14 14:17:09+00:00,-0.1065531351959509
23,1989-04-24 14:10:30+00:00,0.44857964043502174
24,1989-05-10 14:10:41+00:00,0.22892316471633645
25,1989-05-26 14:10:00+00:00,0.18279449105652915
26,1989-11-09 14:12:17+00:00,-0.2936727283440792
27,1989-12-11 14:11:24+00:00,-0.13219688391194948
28,1989-12-20 14:04:57+00:00,-0.3511700647653218
29,1990-01-21 14:03:57+00:00,-0.24502133376023413
30,1990-03-10 14:02:20+00:00,0.229494759404146
31,1990-04-18 14:08:03+00:00,-0.06849523609616817
32,1990-05-04 14:07:57+00:00,-0.13829205477647963
33,1990-05-13 14:01:54+00:00,0.40719786062295005
34,1990-06-30 14:01:48+00:00,-0.1288223788618465
35,1990-11-28 14:07:06+00:00,-0.31754978258272426
36,1990-12-07 14:01:18+00:00,-0.23106714281811921
37,1990-12-23 14:01:15+00:00,-0.19421501279539313
38,1991-01-15 14:08:05+00:00,0.04643128422804214
39,1991-01-24 14:02:08+00:00,-0.28133972379746064
40,1991-01-31 14:08:23+00:00,0.27109527106846854
41,1991-02-09 14:02:18+00:00,-0.20671898911048103
42,1991-02-16 14:08:41+00:00,0.2896118601030943
43,1991-03-04 14:08:58+00:00,0.3352330249765676
44,1991-03-29 14:03:13+00:00,0.3349458313832782
45,1991-04-14 14:03:34+00:00,0.42814667868276685
46,1991-06-01 14:04:21+00:00,0.3864104413117814
47,1991-06-17 14:04:31+00:00,0.20819803359039285
48,1991-08-20 14:05:13+00:00,-0.004423242462652078
49,1991-12-17 14:12:12+00:00,-0.3116485576293801
50,1991-12-26 14:05:58+00:00,-0.149572148906337
51,1992-01-27 14:05:58+00:00,-0.3100174898802075
52,1992-02-28 14:05:49+00:00,-0.17454943517542726
53,1992-03-06 14:12:00+00:00,0.3813781946900896
54,1992-07-05 14:04:46+00:00,0.20622697756045621
55,1992-09-14 14:09:56+00:00,0.3524423753524974
56,1992-10-25 14:03:03+00:00,0.19450858136301363
57,1992-11-01 14:09:07+00:00,-0.25903112470792555
58,1992-12-19 14:09:10+00:00,-0.3891129460418864
59,1992-12-28 14:03:04+00:00,-0.033351842792489685
60,1993-01-04 14:09:20+00:00,-0.27122039885479104
61,1993-01-13 14:03:15+00:00,-0.05965100528959669
62,1993-01-20 14:09:31+00:00,-0.07930847224165744
63,1993-01-29 14:03:26+00:00,-0.0822493389515023
64,1993-02-14 14:03:36+00:00,-0.28479985702869304
65,1993-03-18 14:04:12+00:00,-0.13433637922280975
66,1993-04-03 14:04:16+00:00,-0.13124555195064927
67,1993-04-19 14:04:01+00:00,0.20066554248328924
68,1993-05-05 14:04:05+00:00,0.45188006399463965
69,1993-06-06 14:04:35+00:00,0.687248051864657
70,1993-10-19 14:09:59+00:00,0.08955053376500151
71,1993-11-04 14:09:53+00:00,-0.04779332301242046
72,1994-01-07 14:09:20+00:00,-0.37763606415008766
73,1994-06-25 14:00:19+00:00,0.7251634566073629
74,1994-12-25 14:01:08+00:00,-0.2757786420444871
75,1995-03-31 13:57:23+00:00,0.4893226821146344
76,1995-06-03 13:54:32+00:00,0.22970434187011113
77,1995-07-21 13:52:22+00:00,-0.10837813897170231
78,1995-12-05 13:42:21+00:00,0.08274045558625359
79,1996-01-13 13:50:59+00:00,-0.24989008562051748
80,1996-01-29 13:52:07+00:00,-0.2965151361395991
81,1996-02-07 13:46:33+00:00,0.1841602838158532
82,1996-02-23 13:47:38+00:00,0.08281787121382539
83,1996-03-10 13:48:42+00:00,0.1089005216251988
84,1996-04-18 13:57:20+00:00,0.5785931451311143
85,1996-05-04 13:58:17+00:00,0.6119041871396229
86,1996-10-27 14:07:44+00:00,0.33930520703479333
87,1996-11-28 14:09:15+00:00,0.08183211749369484
88,1996-12-14 14:10:00+00:00,0.05019987132876189
89,1996-12-30 14:10:46+00:00,-0.10283585734903036
90,1997-01-08 14:05:01+00:00,0.03770559376919314
91,1997-01-24 14:05:45+00:00,0.19538671101704566
92,1997-02-09 14:06:27+00:00,0.38029399887932386
93,1997-02-16 14:12:56+00:00,-0.2931160735354313
94,1997-02-25 14:07:07+00:00,0.2635162882565795
95,1997-03-04 14:13:35+00:00,-0.244596108463012
96,1997-07-26 14:18:40+00:00,-0.059436300397618824
97,1997-10-14 14:21:02+00:00,0.04351723058682256
98,1998-03-07 14:24:17+00:00,-0.27986658696660266
99,1998-04-08 14:24:44+00:00,0.010718833298055475
100,1998-04-24 14:24:56+00:00,0.04325924154999644
101,1998-06-11 14:25:40+00:00,0.5685568956037739
102,1998-07-29 14:26:10+00:00,0.14400917261554053
103,1998-08-30 14:26:28+00:00,-0.10376730543557572
104,1999-01-05 14:26:53+00:00,0.13062285838068355
105,1999-01-21 14:26:51+00:00,0.11012881054470482
