dates,tide
1999-08-21 21:50:00+00:00,-0.29
2000-05-19 21:50:00+00:00,0.07
2000-08-07 21:50:00+00:00,0.11
2000-11-27 21:40:00+00:00,0.3
2001-04-04 21:40:00+00:00,-0.65
2001-04-20 21:40:00+00:00,-0.51
2001-05-22 21:40:00+00:00,-0.35
2001-07-25 21:40:00+00:00,0.71
2001-09-27 21:40:00+00:00,-0.4
2001-10-13 21:40:00+00:00,-0.63
2001-10-29 21:40:00+00:00,-0.45
2002-02-18 21:40:00+00:00,0.48
2002-09-14 21:40:00+00:00,0.08
2002-09-30 21:40:00+00:00,0.09
2002-11-01 21:40:00+00:00,-0.58
2003-01-20 21:40:00+00:00,0.52
2003-02-05 21:40:00+00:00,0.69
2003-05-12 21:40:00+00:00,-0.63
2003-05-28 21:40:00+00:00,-0.52
2003-08-16 21:40:00+00:00,0.58
2003-09-25 21:30:00+00:00,-0.4
2003-10-19 21:40:00+00:00,0.05
2003-11-04 21:40:00+00:00,-0.46
2003-11-20 21:40:00+00:00,-0.52
2003-11-28 21:30:00+00:00,0.85
2003-12-06 21:40:00+00:00,-0.38
2003-12-14 21:30:00+00:00,0.61
2003-12-30 21:30:00+00:00,0.19
2004-02-24 21:40:00+00:00,0.7
2004-03-19 21:30:00+00:00,-0.37
2004-03-27 21:40:00+00:00,0.33
2004-05-06 21:30:00+00:00,0.37
2004-06-23 21:40:00+00:00,0.38
2004-07-01 21:40:00+00:00,-0.65
2004-08-02 21:40:00+00:00,0.27
2004-08-10 21:40:00+00:00,-0.36
2004-09-03 21:40:00+00:00,0.67
2004-09-11 21:40:00+00:00,-0.49
2004-09-19 21:40:00+00:00,0.72
2004-11-14 21:40:00+00:00,0.45
2005-02-10 21:40:00+00:00,0.46
2005-02-18 21:40:00+00:00,-0.3
2005-02-26 21:40:00+00:00,0.44
2005-05-01 21:40:00+00:00,0.08
2005-05-09 21:40:00+00:00,0.1
2005-05-25 21:40:00+00:00,0.23
2005-06-10 21:40:00+00:00,0.42
2005-06-26 21:40:00+00:00,0.67
2005-07-12 21:40:00+00:00,0.37
2005-08-29 21:40:00+00:00,-0.38
2005-09-06 21:40:00+00:00,0.36
2005-10-08 21:40:00+00:00,0.68
2005-11-09 21:40:00+00:00,0.25
2006-01-20 21:40:00+00:00,0.52
2006-02-13 21:40:00+00:00,0.09
2006-02-21 21:40:00+00:00,0.17
2006-03-09 21:50:00+00:00,-0.34
2006-04-02 21:40:00+00:00,0.7
2006-04-10 21:50:00+00:00,-0.49
2006-04-18 21:40:00+00:00,0.51
2006-04-26 21:50:00+00:00,-0.65
2006-05-20 21:40:00+00:00,0.12
2006-06-05 21:40:00+00:00,-0.25
2006-06-13 21:50:00+00:00,0.14
2006-07-07 21:40:00+00:00,-0.52
2006-07-23 21:40:00+00:00,-0.54
2006-07-31 21:50:00+00:00,0.4
2006-09-01 21:50:00+00:00,0.17
2006-10-27 21:40:00+00:00,0.64
2006-11-12 21:40:00+00:00,0.34
2006-11-28 21:40:00+00:00,0.31
2006-12-06 21:50:00+00:00,0.26
2007-01-07 21:50:00+00:00,0.69
2007-03-04 21:40:00+00:00,0.09
2007-03-20 21:40:00+00:00,0.32
2007-05-07 21:40:00+00:00,0.43
2007-06-24 21:40:00+00:00,-0.3
2007-09-12 21:40:00+00:00,0.04
2007-09-28 21:40:00+00:00,0.29
2007-10-14 21:40:00+00:00,0.5
2007-10-30 21:40:00+00:00,0.88
2008-01-02 21:40:00+00:00,-0.19
2008-02-19 21:40:00+00:00,-0.46
2008-07-12 21:40:00+00:00,-0.34
2008-09-14 21:40:00+00:00,-0.41
2008-09-30 21:40:00+00:00,0.1
2008-11-17 21:40:00+00:00,0.91
2009-01-20 21:40:00+00:00,-0.25
2009-03-25 21:40:00+00:00,-0.34
2009-04-10 21:40:00+00:00,0.06
2009-05-28 21:40:00+00:00,0.69
2009-07-31 21:40:00+00:00,-0.37
2009-09-01 21:40:00+00:00,-0.5
2009-12-06 21:40:00+00:00,0.91
2009-12-22 21:50:00+00:00,0.58
2010-02-08 21:50:00+00:00,-0.29
2010-03-12 21:50:00+00:00,-0.48
