,dates,tide levels
0,1984-07-08 14:10:01+00:00,0.22284031927987288
1,1985-01-25 14:05:39+00:00,-0.3469555967427527
2,1986-02-04 14:08:23+00:00,-0.0888317599323667
3,1986-08-15 14:03:05+00:00,0.22118412071856253
4,1986-09-16 14:01:57+00:00,0.8482647226235791
5,1986-09-25 13:55:54+00:00,-0.18800584552020927
6,1986-10-02 14:01:27+00:00,0.7019578678265812
7,1986-10-18 14:00:56+00:00,0.41692632852439815
8,1986-11-12 13:54:14+00:00,0.37585657376509046
9,1986-12-21 14:00:25+00:00,-0.3848508717444599
10,1987-01-06 14:00:54+00:00,-0.49476534822519047
11,1987-01-15 13:54:59+00:00,0.044437885284761905
12,1987-01-22 14:01:21+00:00,-0.40513519600148856
13,1987-01-31 13:55:53+00:00,-0.1297419030175424
14,1987-02-07 14:01:56+00:00,-0.09267514044958997
15,1998-02-14 14:11:47+00:00,-0.051076702787321654
16,1998-02-21 14:17:41+00:00,-0.10741392440486193
17,1998-03-09 14:17:57+00:00,0.28363240867531053
18,1998-03-25 14:18:11+00:00,0.32866753882590494
19,1998-06-13 14:19:18+00:00,0.24835551892742558
20,1998-09-01 14:20:07+00:00,0.10571787410861988
21,1998-09-17 14:20:13+00:00,0.5848001867827026
22,1998-10-03 14:20:16+00:00,0.5661607347828944
23,1998-11-29 14:14:16+00:00,-0.0066745271020463535
24,1998-12-22 14:20:29+00:00,-0.1939212783733825
25,1998-12-31 14:14:46+00:00,0.38995007638262486
26,1999-04-13 14:20:10+00:00,0.37363370020025566
27,1999-05-24 14:13:53+00:00,0.12845812365593043
28,1999-06-16 14:19:24+00:00,0.35995769624438845
29,1999-08-28 14:12:59+00:00,0.5471810626589532
30,1999-09-20 14:18:01+00:00,0.18164231065492825
31,1999-10-07 14:28:42+00:00,0.6819908916118463
32,1999-10-23 14:28:31+00:00,0.6215587884240114
33,1999-10-30 14:34:20+00:00,-0.5027963155148493
34,1999-11-16 14:11:19+00:00,-0.26312981988149003
35,1999-12-01 14:34:14+00:00,-0.23328478338843728
36,1999-12-10 14:28:12+00:00,0.007021838441407472
37,1999-12-26 14:28:29+00:00,-0.3967117891776068
38,2000-01-11 14:28:06+00:00,-0.30032245932936624
39,2000-02-03 14:34:13+00:00,0.2613621028586807
40,2000-02-19 14:34:06+00:00,0.44180441615111266
41,2000-03-06 14:34:02+00:00,0.3864573805100809
42,2000-03-31 14:27:47+00:00,0.16596208511697227
43,2000-04-16 14:27:57+00:00,0.5315274539255502
44,2000-04-23 14:33:45+00:00,0.0793814185096158
45,2000-05-09 14:33:34+00:00,-0.18929790600731544
46,2000-07-12 14:32:55+00:00,0.418255318715807
47,2000-07-28 14:32:38+00:00,0.5156486873510058
48,2000-08-14 14:13:17+00:00,0.7041530916297648
49,2000-08-22 14:26:16+00:00,-0.2761379624669928
50,2000-09-23 14:26:07+00:00,0.13271356953033764
