dates,tide
1999-08-26 22:10:00+00:00,-0.66
1999-09-18 22:10:00+00:00,0.59
1999-09-27 22:10:00+00:00,-0.9
1999-12-07 22:10:00+00:00,-0.64
2000-02-18 22:10:00+00:00,-0.74
2000-02-25 22:10:00+00:00,0.34
2000-03-28 22:10:00+00:00,0.46
2000-05-08 22:10:00+00:00,0.01
2000-05-15 22:10:00+00:00,-0.21
2000-06-25 22:10:00+00:00,0.61
2000-07-11 22:10:00+00:00,0.4
2000-07-27 22:10:00+00:00,0.51
2000-08-03 22:10:00+00:00,-0.43
2000-08-19 22:10:00+00:00,-0.27
2000-09-20 22:10:00+00:00,0.59
2000-10-22 22:10:00+00:00,0.75
2001-01-03 22:00:00+00:00,0.61
2001-04-09 22:00:00+00:00,-0.94
2001-04-16 22:10:00+00:00,0.48
2001-05-02 22:10:00+00:00,0.63
2001-06-28 22:00:00+00:00,0.8
2001-08-15 22:00:00+00:00,0.42
2001-11-19 22:00:00+00:00,-0.03
2001-12-12 22:10:00+00:00,-0.2
2002-01-29 22:10:00+00:00,-1.03
2002-04-12 22:00:00+00:00,-0.73
2002-05-05 22:10:00+00:00,0.51
2002-05-14 22:00:00+00:00,-0.62
2002-06-15 22:00:00+00:00,0.0
2002-06-22 22:10:00+00:00,-0.14
2002-09-10 22:10:00+00:00,-0.48
2002-12-24 22:00:00+00:00,0.1
2003-02-01 22:10:00+00:00,-0.86
2003-03-14 22:00:00+00:00,0.13
2003-08-05 22:00:00+00:00,0.77
2003-08-12 22:10:00+00:00,-0.86
2003-08-13 21:50:00+00:00,-0.84
2003-08-29 21:50:00+00:00,-0.86
2003-10-07 22:00:00+00:00,-0.15
2003-10-15 22:10:00+00:00,0.03
2003-11-17 21:50:00+00:00,0.69
2003-12-02 22:10:00+00:00,0.67
2003-12-27 22:00:00+00:00,0.05
2004-01-12 22:00:00+00:00,0.05
2004-03-31 22:00:00+00:00,0.23
2004-04-08 22:10:00+00:00,-0.56
2004-04-24 22:10:00+00:00,-0.04
2004-04-25 21:50:00+00:00,0.22
2004-05-18 22:00:00+00:00,-0.66
2004-05-26 22:10:00+00:00,0.37
2004-06-11 22:10:00+00:00,0.61
2004-06-12 22:00:00+00:00,0.38
2004-06-27 22:10:00+00:00,0.7
2004-07-06 22:00:00+00:00,-0.04
2004-07-21 22:00:00+00:00,-0.27
2004-07-29 22:10:00+00:00,-0.05
2004-07-30 22:00:00+00:00,-0.57
2004-08-15 22:00:00+00:00,-0.62
2004-09-08 22:00:00+00:00,0.51
2004-09-24 22:00:00+00:00,0.47
2004-10-01 22:10:00+00:00,-0.56
2004-10-17 22:10:00+00:00,-0.45
2004-10-18 22:00:00+00:00,0.03
2004-11-02 22:10:00+00:00,0.14
2004-11-10 22:10:00+00:00,-0.12
2004-11-19 22:00:00+00:00,0.87
2005-01-13 22:10:00+00:00,-0.5
2005-01-22 22:00:00+00:00,-0.3
2005-02-14 22:10:00+00:00,0.35
2005-03-26 22:10:00+00:00,-0.79
2005-04-03 22:10:00+00:00,0.59
2005-04-04 22:00:00+00:00,0.34
2005-04-20 22:00:00+00:00,0.01
2005-04-27 22:10:00+00:00,-0.53
2005-05-06 22:00:00+00:00,-0.49
2005-05-14 22:00:00+00:00,0.29
2005-05-29 22:10:00+00:00,0.49
2005-06-07 22:00:00+00:00,-0.74
2005-06-14 22:10:00+00:00,0.42
2005-06-15 22:00:00+00:00,0.51
2005-06-22 22:10:00+00:00,-0.92
2005-06-23 22:00:00+00:00,-0.96
2005-07-08 22:10:00+00:00,-0.62
2005-07-09 22:00:00+00:00,-0.43
2005-07-16 22:10:00+00:00,0.64
2005-08-09 22:10:00+00:00,-0.25
2005-08-17 22:10:00+00:00,-0.01
2005-08-25 22:10:00+00:00,0.44
2005-08-26 22:00:00+00:00,0.66
2005-09-10 22:10:00+00:00,0.39
2005-09-27 22:00:00+00:00,0.51
2005-10-05 22:00:00+00:00,-0.66
2005-11-13 22:10:00+00:00,-0.04
2006-01-24 22:10:00+00:00,0.47
2006-03-13 22:10:00+00:00,-0.59
2006-03-14 22:10:00+00:00,-0.71
2006-03-22 22:00:00+00:00,0.43
2006-03-29 22:10:00+00:00,-1.03
2006-04-07 22:00:00+00:00,0.33
2006-04-15 22:10:00+00:00,-0.66
2006-06-01 22:10:00+00:00,0.14
2006-06-02 22:10:00+00:00,0.35
2006-06-17 22:10:00+00:00,0.43
2006-06-25 22:10:00+00:00,-0.72
2006-06-26 22:00:00+00:00,-0.79
2006-07-12 22:00:00+00:00,-0.93
2006-07-19 22:10:00+00:00,0.73
2006-07-27 22:10:00+00:00,-0.64
2006-08-04 22:10:00+00:00,0.56
2006-08-05 22:10:00+00:00,0.45
2006-08-12 22:10:00+00:00,-0.65
2006-08-28 22:10:00+00:00,-0.16
2006-09-13 22:10:00+00:00,0.5
2006-09-21 22:10:00+00:00,-0.52
2006-10-08 22:10:00+00:00,-1.03
2006-10-16 22:00:00+00:00,0.51
2006-10-31 22:20:00+00:00,0.85
2007-01-03 22:20:00+00:00,-0.77
2007-03-16 22:10:00+00:00,-0.12
2007-07-06 22:10:00+00:00,0.35
2007-07-15 22:00:00+00:00,-0.88
2007-08-07 22:10:00+00:00,0.78
2007-08-23 22:10:00+00:00,0.49
2007-09-01 22:00:00+00:00,-0.17
2007-09-16 22:10:00+00:00,-0.06
2008-03-18 22:10:00+00:00,-0.09
2008-04-12 22:00:00+00:00,0.61
2008-04-19 22:10:00+00:00,-0.62
2008-05-05 22:10:00+00:00,-0.91
2008-06-15 22:00:00+00:00,-0.1
2008-07-08 22:10:00+00:00,0.3
2008-08-09 22:10:00+00:00,0.59
2008-08-18 22:00:00+00:00,-0.79
2008-10-28 22:10:00+00:00,-0.61
2008-11-13 22:10:00+00:00,-0.88
2008-11-22 22:00:00+00:00,0.52
2009-01-17 22:00:00+00:00,0.56
2009-03-30 22:00:00+00:00,-0.29
2009-04-06 22:10:00+00:00,-0.01
2009-05-01 22:10:00+00:00,0.61
2009-06-18 22:10:00+00:00,0.58
2009-08-05 22:00:00+00:00,-0.62
2009-08-12 22:10:00+00:00,0.27
2009-08-28 22:10:00+00:00,0.66
2009-12-02 22:10:00+00:00,-0.83
2009-12-18 22:10:00+00:00,-0.66
2010-01-27 22:10:00+00:00,0.02
2010-02-20 22:10:00+00:00,0.16
2010-03-01 22:10:00+00:00,-1.11
2010-04-09 22:10:00+00:00,0.24
2010-05-04 22:10:00+00:00,0.3
2010-05-11 22:10:00+00:00,-0.15
2010-07-23 22:10:00+00:00,-0.15
2010-08-15 22:10:00+00:00,0.39
2010-08-31 22:10:00+00:00,0.3
2010-09-25 22:10:00+00:00,-0.63
2010-12-13 22:10:00+00:00,0.56
2010-12-21 22:10:00+00:00,-0.79
2011-03-12 22:00:00+00:00,0.38
2011-04-12 22:10:00+00:00,0.64
2011-04-28 22:10:00+00:00,0.23
2011-05-14 22:10:00+00:00,0.21
2011-06-08 22:10:00+00:00,0.55
2011-06-15 22:10:00+00:00,-0.78
2011-07-01 22:10:00+00:00,-0.74
2011-07-10 22:10:00+00:00,0.71
2011-07-26 22:10:00+00:00,0.39
2011-08-02 22:10:00+00:00,-0.77
2011-08-11 22:10:00+00:00,-0.19
2011-08-27 22:10:00+00:00,-0.28
2011-09-12 22:10:00+00:00,-0.71
2011-11-06 22:10:00+00:00,0.28
2011-11-15 22:10:00+00:00,-0.13
2011-12-24 22:10:00+00:00,-0.86
2012-02-26 22:10:00+00:00,-0.16
2012-04-23 22:10:00+00:00,-0.62
2012-07-03 22:20:00+00:00,-0.8
2012-07-19 22:20:00+00:00,-0.7
2012-08-29 22:10:00+00:00,-0.21
2012-09-21 22:20:00+00:00,0.31
2012-11-08 22:20:00+00:00,0.71
2012-12-03 22:10:00+00:00,-0.07
2012-12-19 22:10:00+00:00,0.6
2013-01-04 22:10:00+00:00,0.47
2013-01-27 22:20:00+00:00,-0.75
2013-02-21 22:10:00+00:00,0.11
2013-03-09 22:10:00+00:00,-0.3
2013-04-01 22:20:00+00:00,0.14
2013-04-17 22:20:00+00:00,0.34
2013-05-03 22:20:00+00:00,0.76
2013-05-11 22:20:00+00:00,-0.74
2013-05-12 22:10:00+00:00,-0.6
2013-06-05 22:20:00+00:00,0.01
2013-06-13 22:10:00+00:00,-0.11
2013-06-28 22:20:00+00:00,0.22
2013-06-29 22:10:00+00:00,0.6
2013-07-06 22:20:00+00:00,-0.34
2013-07-15 22:10:00+00:00,0.47
2013-07-22 22:20:00+00:00,-0.84
2013-07-23 22:20:00+00:00,-1.07
2013-08-08 22:20:00+00:00,-0.73
2013-08-23 22:20:00+00:00,-0.87
2013-08-31 22:20:00+00:00,0.46
2013-09-01 22:10:00+00:00,0.21
2013-09-08 22:20:00+00:00,-0.66
2013-09-17 22:10:00+00:00,-0.2
2013-10-02 22:20:00+00:00,0.0
2013-10-10 22:20:00+00:00,0.26
2013-10-11 22:20:00+00:00,0.64
2013-10-18 22:20:00+00:00,-0.65
2013-10-26 22:20:00+00:00,0.52
2013-11-04 22:10:00+00:00,-0.94
2013-11-19 22:20:00+00:00,-0.73
2013-12-05 22:20:00+00:00,-0.85
2013-12-13 22:20:00+00:00,0.24
2014-01-30 22:20:00+00:00,-0.9
2014-02-23 22:20:00+00:00,0.66
2014-03-20 22:20:00+00:00,-0.45
2014-04-05 22:10:00+00:00,0.28
2014-04-13 22:10:00+00:00,-0.42
2014-04-21 22:10:00+00:00,0.5
2014-04-29 22:10:00+00:00,-0.9
2014-05-15 22:10:00+00:00,-0.91
2014-05-30 22:20:00+00:00,-0.77
2014-05-31 22:10:00+00:00,-0.58
2014-06-07 22:20:00+00:00,0.57
2014-06-16 22:10:00+00:00,-0.48
2014-07-01 22:20:00+00:00,-0.29
2014-07-17 22:20:00+00:00,0.23
2014-07-25 22:20:00+00:00,-0.42
2014-08-02 22:20:00+00:00,0.21
2014-08-03 22:10:00+00:00,0.46
2014-08-18 22:20:00+00:00,0.75
2014-08-19 22:10:00+00:00,0.65
2014-08-26 22:20:00+00:00,-0.72
2014-09-03 22:20:00+00:00,0.79
2014-09-19 22:20:00+00:00,0.42
2014-11-06 22:20:00+00:00,-0.72
2014-11-14 22:20:00+00:00,0.6
2014-11-22 22:20:00+00:00,-0.7
2014-12-25 22:10:00+00:00,-0.42
2015-01-02 22:10:00+00:00,-0.18
2015-01-17 22:20:00+00:00,0.16
2015-02-26 22:20:00+00:00,0.65
2015-03-31 22:10:00+00:00,-0.01
2015-04-15 22:20:00+00:00,0.33
2015-04-23 22:20:00+00:00,0.03
2015-05-01 22:20:00+00:00,-0.21
2015-05-17 22:20:00+00:00,-0.74
2015-05-25 22:20:00+00:00,0.54
2015-06-03 22:10:00+00:00,-0.82
2015-06-10 22:20:00+00:00,0.84
2015-06-19 22:10:00+00:00,-0.57
2015-06-27 22:10:00+00:00,0.39
2015-07-04 22:20:00+00:00,-0.85
2015-07-05 22:10:00+00:00,-0.49
2015-07-12 22:20:00+00:00,0.31
2015-07-21 22:10:00+00:00,0.09
2015-07-29 22:10:00+00:00,-0.19
2015-08-06 22:10:00+00:00,0.65
2015-08-21 22:20:00+00:00,0.29
2015-09-07 22:10:00+00:00,0.68
2015-10-16 22:20:00+00:00,-0.45
2015-10-17 22:10:00+00:00,-0.19
2015-11-01 22:20:00+00:00,0.18
2015-11-09 22:20:00+00:00,-0.21
2015-11-25 22:20:00+00:00,-0.77
2015-12-04 22:10:00+00:00,0.65
2015-12-27 22:20:00+00:00,-0.83
2016-01-04 22:20:00+00:00,0.48
2016-01-13 22:20:00+00:00,-0.51
2016-02-14 22:20:00+00:00,0.51
2016-02-22 22:10:00+00:00,-0.82
2016-03-09 22:10:00+00:00,-1.09
2016-03-16 22:20:00+00:00,0.69
2016-03-17 22:20:00+00:00,0.59
2016-04-18 22:20:00+00:00,0.01
2016-04-26 22:10:00+00:00,-0.22
2016-05-04 22:20:00+00:00,-0.05
2016-05-11 22:20:00+00:00,0.1
2016-05-12 22:10:00+00:00,0.48
2016-05-20 22:20:00+00:00,-0.48
2016-06-04 22:20:00+00:00,-0.76
2016-06-05 22:20:00+00:00,-1.0
2016-06-12 22:20:00+00:00,0.62
2016-06-28 22:20:00+00:00,0.82
2016-06-29 22:10:00+00:00,0.8
2016-07-06 22:20:00+00:00,-0.87
2016-07-14 22:20:00+00:00,0.5
2016-07-30 22:20:00+00:00,0.36
2016-08-07 22:20:00+00:00,-0.15
2016-08-08 22:20:00+00:00,0.14
2016-09-08 22:20:00+00:00,0.39
2016-09-09 22:20:00+00:00,0.53
2016-10-18 22:20:00+00:00,-0.94
2016-10-26 22:20:00+00:00,0.35
2016-11-03 22:20:00+00:00,-0.35
2017-01-14 22:20:00+00:00,-0.89
2017-01-30 22:20:00+00:00,-0.71
2017-01-31 22:20:00+00:00,-0.49
2017-02-08 22:10:00+00:00,-0.22
2017-03-03 22:20:00+00:00,0.06
2017-04-20 22:20:00+00:00,0.52
2017-04-28 22:20:00+00:00,-0.97
2017-05-06 22:20:00+00:00,0.27
2017-05-14 22:20:00+00:00,-0.38
2017-06-08 22:20:00+00:00,-0.54
2017-06-15 22:20:00+00:00,0.11
2017-06-24 22:20:00+00:00,-1.03
2017-07-09 22:20:00+00:00,-0.67
2017-08-03 22:10:00+00:00,0.21
2017-09-03 22:20:00+00:00,0.0
2017-09-12 22:20:00+00:00,0.51
2017-09-19 22:20:00+00:00,-0.64
2017-09-27 22:20:00+00:00,0.5
2017-09-28 22:20:00+00:00,0.59
2017-11-07 22:10:00+00:00,-0.48
2017-12-01 22:20:00+00:00,-0.02
2017-12-17 22:20:00+00:00,-0.59
2017-12-25 22:10:00+00:00,0.47
2018-03-06 22:20:00+00:00,-0.08
2018-03-22 22:20:00+00:00,0.0
2018-04-08 22:20:00+00:00,0.48
2018-04-16 22:10:00+00:00,-0.89
2018-04-24 22:20:00+00:00,0.69
2018-05-01 22:20:00+00:00,-0.83
2018-05-02 22:10:00+00:00,-0.64
2018-05-09 22:20:00+00:00,0.5
2018-05-17 22:20:00+00:00,-0.91
2018-05-18 22:10:00+00:00,-0.56
2018-06-02 22:20:00+00:00,-0.31
2018-06-10 22:20:00+00:00,0.33
2018-06-27 22:10:00+00:00,-0.63
2018-07-12 22:20:00+00:00,-0.71
2018-07-21 22:10:00+00:00,0.67
2018-07-28 22:20:00+00:00,-0.7
2018-07-29 22:10:00+00:00,-0.67
2018-08-14 22:10:00+00:00,-0.59
2018-08-29 22:20:00+00:00,-0.58
2018-09-07 22:10:00+00:00,-0.06
2018-09-30 22:20:00+00:00,0.09
2018-11-18 22:10:00+00:00,0.46
2019-01-20 22:20:00+00:00,-0.76
2019-01-28 22:20:00+00:00,0.72
2019-02-14 22:10:00+00:00,0.59
2019-02-21 22:20:00+00:00,-1.01
2019-03-01 22:10:00+00:00,0.22
2019-04-18 22:10:00+00:00,-0.79
2019-04-19 22:10:00+00:00,-1.0
2019-05-21 22:10:00+00:00,-0.62
2019-05-28 22:20:00+00:00,0.48
2019-05-29 22:00:00+00:00,0.29
2019-06-05 22:10:00+00:00,-0.79
2019-06-22 22:10:00+00:00,0.07
2019-07-07 22:10:00+00:00,0.16
2019-07-08 22:10:00+00:00,0.54
2019-07-15 22:20:00+00:00,-0.44
2019-07-16 22:00:00+00:00,-0.72
2019-07-23 22:10:00+00:00,0.29
2019-08-01 22:00:00+00:00,-1.03
2019-08-08 22:10:00+00:00,0.8
2019-08-17 22:00:00+00:00,-0.64
2019-08-24 22:10:00+00:00,0.65
2019-09-09 22:10:00+00:00,0.34
2019-09-10 22:10:00+00:00,0.08
2019-09-18 22:00:00+00:00,-0.2
2019-09-26 22:10:00+00:00,-0.02
2019-10-03 22:20:00+00:00,0.08
2019-10-20 22:00:00+00:00,0.51
2019-10-27 22:00:00+00:00,-0.81
2019-11-29 22:10:00+00:00,-0.54
2019-12-06 22:20:00+00:00,0.55
2019-12-22 22:20:00+00:00,0.38
2020-01-07 22:20:00+00:00,0.11
