dates,tide
1999-08-26 22:10:00+00:00,-0.66
2000-02-25 22:10:00+00:00,0.35
2000-05-08 22:10:00+00:00,0.03
2000-05-15 22:10:00+00:00,-0.22
2000-05-31 22:10:00+00:00,-0.25
2000-08-03 22:10:00+00:00,-0.41
2000-08-19 22:10:00+00:00,-0.26
2000-09-20 22:10:00+00:00,0.6
2001-01-03 22:00:00+00:00,0.61
2001-03-31 22:10:00+00:00,0.41
2001-06-28 22:00:00+00:00,0.79
2001-07-14 22:00:00+00:00,0.56
2001-08-15 22:00:00+00:00,0.4
2001-11-03 22:00:00+00:00,-0.61
2002-04-12 22:00:00+00:00,-0.72
2002-06-15 22:00:00+00:00,0.01
2002-08-18 22:00:00+00:00,0.34
2003-03-14 22:00:00+00:00,0.12
2003-08-05 22:00:00+00:00,0.76
2003-08-13 21:50:00+00:00,-0.83
2003-08-29 21:50:00+00:00,-0.84
2003-10-07 22:00:00+00:00,-0.16
2003-10-24 22:00:00+00:00,-0.61
2003-11-09 22:00:00+00:00,-0.67
2003-11-17 21:50:00+00:00,0.68
2003-12-10 22:00:00+00:00,-0.56
2004-04-25 21:50:00+00:00,0.22
2004-06-12 22:00:00+00:00,0.37
2004-07-22 22:00:00+00:00,-0.02
2004-08-15 22:00:00+00:00,-0.62
2004-09-08 22:00:00+00:00,0.5
2004-09-24 22:00:00+00:00,0.46
2004-10-10 22:00:00+00:00,0.16
2004-10-18 22:00:00+00:00,0.05
2004-11-03 22:00:00+00:00,0.4
2004-11-10 22:10:00+00:00,-0.14
2004-11-19 22:00:00+00:00,0.87
2005-01-13 22:10:00+00:00,-0.48
2005-02-14 22:10:00+00:00,0.36
2005-04-03 22:10:00+00:00,0.58
2005-04-04 22:00:00+00:00,0.32
2005-04-19 22:10:00+00:00,0.22
2005-04-20 22:00:00+00:00,-0.01
2005-04-27 22:10:00+00:00,-0.51
2005-05-05 22:10:00+00:00,-0.12
2005-06-07 22:00:00+00:00,-0.73
2005-06-14 22:10:00+00:00,0.42
2005-06-15 22:00:00+00:00,0.5
2005-06-22 22:10:00+00:00,-0.91
2005-06-30 22:10:00+00:00,0.66
2005-07-08 22:10:00+00:00,-0.61
2005-07-09 22:00:00+00:00,-0.42
2005-08-26 22:00:00+00:00,0.66
2005-09-18 22:10:00+00:00,-0.99
2005-09-27 22:00:00+00:00,0.5
2005-10-05 22:00:00+00:00,-0.64
2006-01-01 22:00:00+00:00,-0.89
2006-02-18 22:00:00+00:00,0.02
2006-03-14 22:10:00+00:00,-0.7
2006-04-07 22:00:00+00:00,0.32
2006-04-14 22:10:00+00:00,-0.7
2006-04-15 22:10:00+00:00,-0.65
2006-06-02 22:10:00+00:00,0.35
2006-06-25 22:10:00+00:00,-0.72
