dates,sar0135-0000,sar0135-0001,sar0135-0002,sar0135-0003,sar0135-0004,sar0135-0005,sar0135-0006,sar0135-0007,satname
1984-05-06 09:33:51+00:00,236.11,247.15,227.02,234.73,234.42,250.81,236.98,224.83,L5
1984-06-07 09:34:42+00:00,232.18,247.03,227.25,239.43,235.91,252.41,233.90,216.28,L5
1984-07-18 09:29:10+00:00,232.18,248.80,230.11,238.58,235.52,253.19,232.56,215.70,L5
1984-08-19 09:30:15+00:00,230.43,248.16,229.75,238.84,236.87,253.88,234.44,215.66,L5
1984-09-04 09:30:25+00:00,230.43,248.51,230.21,238.87,238.74,255.99,236.64,215.58,L5
1984-09-11 09:36:38+00:00,228.22,247.40,229.58,238.25,238.55,255.45,236.73,215.52,L5
1984-09-20 09:30:28+00:00,228.22,245.15,228.68,236.24,235.32,255.45,238.28,214.35,L5
1984-09-27 09:36:39+00:00,231.42,246.42,230.41,236.62,235.76,256.53,238.75,215.01,L5
1984-10-13 09:36:37+00:00,229.83,245.33,230.17,236.51,235.30,255.48,237.64,214.04,L5
1984-12-09 09:30:22+00:00,232.28,245.41,231.75,236.09,236.49,256.50,239.03,213.49,L5
1985-06-03 09:30:28+00:00,232.32,247.62,228.48,236.63,239.13,249.96,239.19,210.45,L5
1985-06-19 09:30:26+00:00,218.31,238.72,217.42,232.24,230.52,246.68,234.44,210.91,L5
1985-06-26 09:36:35+00:00,218.31,241.57,223.41,236.37,235.21,247.43,233.08,212.31,L5
1985-07-05 09:30:21+00:00,218.31,244.92,225.44,237.46,237.11,252.34,236.52,213.64,L5
1985-07-12 09:36:29+00:00,220.38,245.14,226.32,237.67,237.15,253.88,238.14,213.89,L5
1985-07-28 09:36:22+00:00,221.75,245.66,227.54,238.08,237.41,254.56,238.54,214.85,L5
1985-08-06 09:30:06+00:00,221.75,244.83,226.33,237.37,236.24,253.15,237.59,215.11,L5
1985-08-22 09:29:56+00:00,224.27,245.06,227.03,237.26,236.42,253.21,237.61,216.95,L5
1985-08-29 09:36:02+00:00,224.27,245.60,228.07,237.66,236.28,253.18,237.56,216.72,L5
1985-09-14 09:35:49+00:00,224.27,245.71,228.54,237.93,237.03,254.49,237.56,215.89,L5
