dates,tide
1999-08-17 22:10:00+00:00,-0.8
1999-11-21 22:10:00+00:00,1.35
1999-12-07 22:10:00+00:00,0.97
2000-04-13 22:10:00+00:00,0.16
2000-05-15 22:10:00+00:00,1.09
2000-08-03 22:10:00+00:00,-0.53
2000-08-19 22:10:00+00:00,-0.44
2000-11-07 22:10:00+00:00,0.38
2001-01-10 22:10:00+00:00,0.95
2001-01-26 22:10:00+00:00,0.25
2001-02-27 22:10:00+00:00,-0.4
2001-03-15 22:10:00+00:00,-0.82
2001-03-31 22:10:00+00:00,-0.87
2001-06-03 22:10:00+00:00,1.14
2001-09-07 22:10:00+00:00,-0.39
2001-09-23 22:10:00+00:00,-0.81
2002-04-03 22:10:00+00:00,-0.81
2002-06-06 22:10:00+00:00,0.49
2002-07-24 22:10:00+00:00,0.94
2002-08-25 22:10:00+00:00,0.18
2002-10-12 22:10:00+00:00,-0.82
2002-12-31 22:10:00+00:00,1.09
2003-02-01 22:10:00+00:00,0.91
2003-05-24 22:10:00+00:00,-0.11
2003-08-20 22:00:00+00:00,-0.44
2003-08-28 22:10:00+00:00,0.94
2003-10-24 22:00:00+00:00,1.47
2003-11-16 22:10:00+00:00,-0.68
2003-11-25 22:00:00+00:00,0.48
2003-12-02 22:10:00+00:00,-0.12
2003-12-10 22:00:00+00:00,0.33
2004-01-19 22:10:00+00:00,1.08
2004-01-27 22:00:00+00:00,-0.89
2004-02-04 22:10:00+00:00,0.94
2004-03-23 22:10:00+00:00,0.13
2004-04-08 22:10:00+00:00,-0.25
2004-04-16 22:00:00+00:00,1.1
2004-05-18 22:00:00+00:00,1.02
2004-06-11 22:10:00+00:00,-0.12
2004-06-19 22:00:00+00:00,0.33
2004-06-27 22:10:00+00:00,-0.21
2004-08-22 22:00:00+00:00,-0.92
2004-10-01 22:10:00+00:00,0.09
2004-11-26 22:10:00+00:00,0.99
2004-12-12 22:10:00+00:00,1.06
2005-01-29 22:10:00+00:00,-0.36
2005-02-14 22:10:00+00:00,-0.89
2005-03-02 22:10:00+00:00,-0.84
2005-03-26 22:10:00+00:00,0.89
2005-04-12 22:00:00+00:00,-0.36
2005-05-29 22:10:00+00:00,-0.98
2005-09-10 22:10:00+00:00,-0.77
2005-09-19 22:00:00+00:00,0.65
2005-10-20 22:10:00+00:00,0.02
2005-11-21 22:10:00+00:00,-0.64
2005-12-23 22:10:00+00:00,-0.65
2006-02-09 22:10:00+00:00,0.7
2006-02-17 22:10:00+00:00,-0.33
2006-06-25 22:10:00+00:00,1.01
2006-07-19 22:10:00+00:00,-0.21
2006-08-04 22:10:00+00:00,-0.08
2006-10-24 22:10:00+00:00,0.39
2006-10-31 22:10:00+00:00,-0.2
2006-11-08 22:10:00+00:00,-0.08
2007-02-04 22:10:00+00:00,0.19
2007-07-06 22:10:00+00:00,-1.03
2007-08-23 22:10:00+00:00,0.09
2007-09-08 22:10:00+00:00,0.93
2007-09-24 22:10:00+00:00,1.14
2007-10-26 22:10:00+00:00,1.31
2007-11-27 22:10:00+00:00,-0.18
2007-12-06 22:00:00+00:00,0.77
2008-01-14 22:10:00+00:00,-0.99
2008-01-23 22:00:00+00:00,0.63
2008-01-30 22:10:00+00:00,-0.53
2008-03-02 22:10:00+00:00,0.14
2008-04-12 22:00:00+00:00,-0.71
2008-04-19 22:10:00+00:00,1.14
2008-05-05 22:10:00+00:00,1.35
2008-05-30 22:00:00+00:00,0.23
2008-07-08 22:10:00+00:00,-0.92
2008-07-24 22:10:00+00:00,-0.93
2008-09-10 22:10:00+00:00,0.25
2008-10-12 22:10:00+00:00,1.06
2008-12-31 22:10:00+00:00,-0.29
2009-01-09 22:00:00+00:00,1.27
2009-02-17 22:10:00+00:00,-0.43
2009-03-14 22:00:00+00:00,-0.32
2009-03-21 22:10:00+00:00,0.3
