dates,satname,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0082,nzd0413-0083,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0116,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0132,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203
1999-08-17 22:12:50+00:00,L7,407.22,395.87,390.82,386.16,385.72,385.51,384.96,383.75,384.44,392.98,400.15,407.24,421.23,410.79,417.61,418.56,416.45,419.68,427.78,438.12,437.17,438.63,441.16,448.25,447.73,450.06,447.66,447.98,446.97,443.24,440.68,443.64,443.47,447.58,460.93,460.51,454.31,444.09,431.18,425.11,424.89,417.36,409.96,400.10,392.61,387.42,386.33,382.47,379.66,383.07,382.84,388.94,392.23,379.66,376.55,373.68,373.31,369.95,374.77,379.85,383.97,392.78,391.32,395.72,394.03,391.36,396.98,404.28,415.43,413.76,418.25,415.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.83,452.50,456.81,455.67,453.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.95,426.80,415.71,403.19,398.21,391.42,391.03,391.23,384.54,373.66,365.22,360.67,356.50,346.86,336.69,332.72,339.68,349.36,358.11,357.37,358.59,353.26,350.78,349.73,357.70,361.80,357.83,349.02,348.62,337.79,334.91,332.50,332.72,325.70,330.96,347.69,351.14,346.30,351.60,354.00,358.10,361.40,363.32,362.11,349.91,336.36,313.37,310.43,309.61,296.51,291.90,284.60,279.74,278.73,276.83,276.26,280.21,285.54,295.59
1999-11-21 22:12:47+00:00,L7,349.73,349.86,343.41,340.36,345.70,344.60,340.36,341.94,340.49,341.46,340.83,306.23,330.99,356.65,366.52,375.77,380.44,386.30,389.87,385.46,387.97,387.94,390.63,393.41,399.22,397.27,397.51,399.18,397.68,393.85,391.50,399.49,399.14,398.62,399.71,401.75,401.07,397.15,391.20,390.34,385.60,375.34,372.98,373.90,368.21,355.11,354.38,350.44,346.76,344.50,343.45,336.01,335.43,331.93,334.74,335.43,331.22,332.21,329.79,327.70,326.97,334.13,335.64,344.10,345.41,349.48,351.44,354.03,354.40,355.66,356.69,353.65,355.70,354.61,349.48,350.93,351.12,351.65,346.77,320.66,278.19,287.49,316.58,336.93,373.39,381.26,371.55,375.09,381.78,384.87,396.47,401.63,407.26,410.54,413.84,417.24,423.40,430.80,433.90,432.69,425.62,423.04,421.41,418.53,416.24,411.73,406.63,414.36,433.63,443.25,443.52,429.96,397.37,358.71,,255.73,207.38,52.90,,289.74,278.26,262.66,252.66,246.40,241.49,,229.99,,,,264.76,275.60,285.75,294.34,309.93,336.74,363.55,376.58,393.16,408.19,413.88,412.91,408.52,405.17,402.38,400.48,399.79,389.72,386.95,382.43,370.87,353.88,347.58,342.86,332.95,326.32,320.99,316.61,311.69,308.03,304.30,308.20,313.78,314.37,321.95,321.67,320.46,323.82,314.94,330.22,331.94,328.84,317.59,313.84,309.85,298.57,299.82,302.97,304.02,303.12,305.42,309.80,314.10,317.69,320.77,324.18,324.06,322.66,320.86,311.16,298.23,293.30,285.50,272.96,273.23,273.67,259.98,250.79,243.68,243.83,246.16,247.38,252.47,266.13
1999-12-07 22:12:53+00:00,L7,368.18,363.52,360.92,357.58,356.73,347.42,339.67,352.35,355.67,351.66,356.98,341.21,351.44,368.93,384.51,392.09,396.53,399.15,404.94,402.33,400.27,399.80,404.02,410.29,416.17,414.67,411.94,406.10,401.26,401.78,401.22,397.97,400.51,400.38,404.10,406.57,402.58,392.20,388.99,388.66,381.71,381.89,376.54,381.39,376.09,364.54,356.11,345.89,344.08,341.87,338.92,339.18,341.75,345.93,348.07,351.04,360.75,355.83,345.83,342.65,336.45,341.28,343.63,349.46,355.12,353.94,365.87,369.55,368.91,369.14,366.92,367.43,365.91,363.05,364.03,362.77,361.82,361.73,347.52,329.07,281.42,317.75,353.81,364.80,373.83,377.73,379.87,387.70,396.12,394.88,400.86,409.42,420.50,420.71,423.28,423.03,429.83,437.50,437.12,431.69,427.92,418.94,416.79,415.80,414.03,414.42,410.97,414.73,427.22,446.92,454.07,445.80,421.98,378.04,327.94,,207.26,87.18,,266.44,256.26,244.63,239.23,236.77,238.46,233.28,222.62,223.03,238.01,255.60,268.93,286.88,292.56,299.69,318.75,337.10,354.92,374.95,392.80,400.33,406.22,409.05,406.69,410.90,404.56,405.87,398.18,391.79,388.58,382.65,378.20,371.43,349.94,338.21,321.53,318.50,318.01,311.67,309.44,306.90,305.70,310.05,314.39,323.00,328.61,325.02,319.71,320.18,322.41,329.63,329.21,326.27,318.48,315.64,312.33,304.63,301.48,308.83,312.80,316.64,314.31,320.59,322.20,318.38,322.92,332.87,336.82,330.52,321.35,309.01,300.05,290.41,282.41,276.62,272.82,265.12,252.89,250.92,247.55,245.40,245.67,250.40,253.63,262.74
2000-04-13 22:12:18+00:00,L7,390.06,382.52,382.26,380.43,383.79,386.62,390.62,388.79,396.06,393.61,397.17,404.96,407.73,427.09,428.29,430.19,422.83,420.70,428.58,424.40,425.55,423.43,418.87,428.63,443.90,421.45,421.95,423.59,423.25,421.61,423.23,424.07,428.85,432.23,429.27,431.35,430.74,421.94,416.53,408.00,399.59,395.61,392.13,387.47,386.07,379.31,377.26,371.58,371.02,369.41,368.59,363.18,366.95,366.16,369.60,373.77,382.62,384.60,384.47,385.26,391.21,392.08,387.93,391.92,393.79,395.58,392.55,393.80,397.32,398.55,396.10,404.00,405.55,407.15,409.64,393.86,391.63,388.27,383.86,375.87,362.24,315.81,329.72,363.58,387.95,390.48,388.92,390.41,397.56,408.56,413.95,425.17,433.93,440.63,452.32,460.09,465.82,470.36,467.27,467.17,465.52,461.00,459.69,455.32,445.94,443.82,447.10,456.42,463.95,463.61,463.25,471.15,472.58,476.39,477.27,,443.16,427.68,411.70,376.18,264.27,318.12,316.16,261.48,242.44,225.46,228.40,,,,261.54,277.04,284.57,304.00,323.84,351.04,366.13,381.33,399.39,423.08,425.05,424.79,426.25,421.50,430.87,431.56,427.25,429.50,428.16,425.69,420.78,408.53,397.94,385.20,366.91,351.57,341.60,331.09,335.74,330.49,322.76,325.90,335.13,337.41,339.97,342.44,346.94,346.03,341.55,341.40,342.14,338.99,337.97,336.79,336.76,334.98,330.12,327.97,325.93,333.79,335.03,336.75,365.24,362.29,355.62,354.56,355.48,351.03,335.89,327.83,310.77,303.07,286.69,284.59,287.15,280.24,271.80,266.36,264.40,266.55,272.25,280.65,284.45,296.40
2000-05-15 22:12:06+00:00,L7,367.05,369.77,363.58,,,,,,,,,,,,,,,,,,,,,400.27,401.50,405.49,409.17,412.93,411.32,393.78,,,398.30,399.21,402.69,408.78,408.59,400.61,394.38,389.71,378.33,374.85,369.16,365.61,363.64,363.36,361.42,353.10,351.38,349.81,348.78,351.83,351.66,350.21,358.27,353.49,360.54,364.04,365.31,367.47,,367.10,372.60,372.61,374.03,372.75,369.39,372.80,381.41,372.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.93,420.23,428.18,425.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.88,358.89,381.91,395.85,393.69,394.20,386.30,397.71,395.61,398.22,392.62,397.34,389.98,384.00,383.02,380.00,366.76,365.74,356.25,346.05,331.11,317.31,316.98,307.61,301.92,305.78,306.40,,313.51,323.98,325.34,327.32,323.16,332.43,338.71,338.64,320.88,320.15,314.28,316.46,311.71,310.54,308.01,307.82,310.29,311.97,309.20,316.27,329.46,336.50,335.64,332.80,324.82,317.35,295.42,282.34,259.63,256.80,254.76,,,,,,,,,
2000-08-03 22:11:07+00:00,L7,422.70,422.27,420.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.02,439.02,439.37,440.63,442.99,441.02,441.23,434.54,420.15,412.09,408.39,408.68,415.50,421.44,423.65,415.33,400.16,389.25,387.38,383.56,380.37,376.98,383.37,385.53,386.13,389.46,390.29,396.77,403.75,406.44,410.04,403.19,399.13,403.54,409.06,415.54,412.85,415.80,423.87,434.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.49,469.05,466.35,466.40,456.22,457.23,453.65,457.38,461.81,468.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.05,429.39,427.19,424.75,423.59,419.95,418.07,415.50,409.57,405.28,396.54,385.94,378.94,366.04,357.38,354.16,345.45,343.37,348.60,348.94,343.96,345.08,350.09,347.45,349.31,352.87,365.84,363.51,358.35,355.12,363.33,364.04,364.26,353.78,342.71,345.43,354.10,358.28,360.17,353.57,349.41,348.32,344.36,356.47,354.68,,,,,,,,,,,,,,,,
2000-08-19 22:11:01+00:00,L7,399.33,395.39,399.74,396.99,,,,,,,,,,,,,,,,,,,,,460.27,456.89,448.30,436.89,427.59,423.62,428.89,429.95,431.05,433.09,429.16,434.50,431.05,429.51,424.33,420.32,414.86,414.46,411.78,405.04,399.21,396.24,390.31,386.09,382.32,377.10,377.13,372.43,375.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.83,417.29,424.55,441.18,449.00,453.63,460.99,467.09,472.46,474.77,471.26,470.99,461.02,450.64,446.73,447.50,450.75,447.24,447.36,450.40,447.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.00,412.40,407.97,410.93,413.68,412.84,416.43,420.28,420.90,413.66,403.23,400.48,393.50,391.87,383.86,377.35,366.45,356.00,348.37,332.65,330.91,333.02,332.22,342.27,345.70,348.92,346.56,342.96,346.38,351.84,354.07,349.08,345.60,349.86,349.16,351.14,348.39,345.29,334.32,330.96,340.25,342.55,343.10,337.92,341.45,347.38,350.82,351.89,355.92,350.47,345.70,326.92,308.43,301.68,301.21,296.67,286.56,,,,,,,
2000-11-07 22:10:17+00:00,L7,354.00,341.22,338.39,347.67,358.90,362.82,376.26,377.46,379.80,386.63,384.79,389.02,388.06,402.27,411.09,419.75,415.80,422.57,423.09,415.51,411.16,410.04,409.77,404.82,405.40,403.62,400.00,398.96,399.52,405.22,405.65,402.15,401.52,397.69,397.51,397.50,396.33,396.61,396.30,398.17,386.71,386.20,381.31,378.19,369.91,368.68,361.93,360.62,357.28,353.78,359.70,360.94,356.98,358.62,356.90,359.72,354.18,358.33,364.26,367.49,369.16,377.69,375.36,382.97,386.29,381.62,381.72,381.18,388.04,384.38,380.30,386.21,382.36,376.53,381.00,375.88,370.84,357.83,354.03,341.48,303.55,274.09,306.40,342.71,372.91,375.35,379.37,376.36,384.85,386.38,397.12,408.63,419.54,419.63,421.73,428.68,432.12,438.27,441.06,437.04,435.97,430.29,430.22,421.94,412.52,406.36,399.10,396.02,403.36,401.72,401.07,400.89,400.51,405.46,404.93,404.45,402.38,383.53,367.22,358.68,347.95,267.13,305.56,381.56,386.29,371.63,346.56,,,,297.80,306.37,304.65,306.60,316.75,330.20,335.61,342.87,348.85,354.69,362.39,360.06,358.31,362.71,363.92,363.81,366.34,365.47,362.70,360.15,350.77,345.39,340.21,341.60,338.94,339.57,341.16,338.12,345.25,339.99,337.33,334.33,322.38,318.56,313.53,309.91,314.28,320.73,320.57,331.52,331.46,322.00,313.62,308.17,303.66,304.02,300.10,305.56,304.64,308.52,312.83,316.86,314.74,316.03,320.31,324.04,326.17,332.84,337.11,326.09,311.57,304.56,286.72,278.18,275.17,272.01,266.73,260.81,254.82,261.24,259.94,261.75,263.65,261.15
2001-01-10 22:10:27+00:00,L7,348.64,348.92,351.51,347.34,347.80,349.50,350.35,350.38,362.29,373.20,374.97,381.05,384.46,384.63,383.33,391.39,399.61,411.84,420.03,419.02,421.82,421.04,419.00,430.28,430.74,431.70,438.86,435.88,429.34,398.35,377.51,380.61,387.39,388.76,387.76,394.94,398.33,394.68,391.47,384.10,383.54,381.55,380.84,372.32,363.68,358.68,353.55,350.36,348.81,351.07,340.83,345.56,347.68,350.86,356.07,354.06,358.27,362.80,367.59,365.14,372.10,377.18,381.40,382.21,378.79,376.94,377.48,385.83,386.94,388.63,390.21,390.49,392.62,392.74,391.49,389.83,384.70,379.26,373.30,366.93,337.72,265.38,325.97,348.06,358.03,352.86,355.95,366.00,373.56,384.10,388.82,401.16,403.59,411.97,416.96,423.31,433.37,443.45,435.17,426.41,427.30,425.38,426.68,419.75,404.66,399.89,397.16,391.33,389.95,394.19,397.06,393.32,397.97,406.28,397.69,,395.29,382.25,365.41,334.45,202.44,264.73,326.43,358.04,357.12,334.25,316.01,310.82,,,301.09,296.76,297.89,294.01,311.77,328.99,341.53,350.90,363.51,369.21,365.35,360.55,355.65,348.95,349.82,350.02,353.03,357.44,363.26,360.76,357.10,354.38,353.06,349.75,355.41,356.99,354.14,352.25,337.23,337.96,335.28,340.92,343.44,334.49,324.86,313.08,312.99,323.10,329.04,325.82,326.29,319.45,307.03,296.74,295.44,292.54,291.49,290.57,291.91,295.31,301.99,313.10,317.53,320.51,319.62,318.18,315.80,318.49,317.51,306.39,299.98,298.26,295.62,285.18,275.57,264.71,262.48,261.19,256.04,258.73,266.97,273.43,282.85,282.16
2001-01-26 22:10:30+00:00,L7,356.28,354.14,354.46,352.17,344.72,346.86,347.45,350.86,359.24,366.24,367.12,372.92,375.76,371.05,376.44,382.42,387.94,400.84,410.54,408.15,403.30,409.27,414.91,416.42,419.32,424.12,432.68,433.67,432.31,430.48,425.46,410.24,408.03,405.68,398.50,393.58,395.88,393.40,393.66,386.68,381.50,383.94,383.10,379.57,380.06,367.02,364.05,357.88,349.48,349.22,351.37,346.75,350.56,355.92,354.92,361.43,360.70,364.27,365.38,369.58,373.80,372.28,384.90,391.10,388.34,383.98,377.99,385.28,390.09,382.96,384.91,384.33,380.34,382.37,387.05,382.58,380.56,380.67,388.25,390.25,387.87,376.06,342.54,353.59,364.64,365.35,365.71,366.86,378.85,382.17,389.16,407.98,410.47,411.01,419.90,426.58,438.86,447.48,448.08,440.15,433.71,428.96,421.24,422.10,415.43,401.06,391.75,387.24,382.17,384.00,392.15,389.79,397.73,404.89,403.41,407.88,400.20,383.84,369.01,359.46,340.54,255.50,347.44,368.19,369.24,355.51,294.80,,,,306.71,303.47,280.62,277.66,284.02,304.94,327.26,334.67,347.58,359.12,365.94,361.37,356.16,349.62,348.34,352.66,354.24,356.76,359.69,356.41,353.59,355.76,357.26,358.76,357.71,361.01,364.24,358.36,350.85,342.99,337.49,339.97,342.94,340.05,334.60,323.71,313.37,313.09,323.09,329.34,331.37,320.50,307.31,303.86,301.23,284.68,281.37,283.36,280.04,289.02,294.42,300.11,307.34,314.50,317.88,317.40,311.68,311.24,310.45,292.70,290.12,287.87,280.81,281.08,274.53,269.11,266.72,263.58,259.79,252.71,256.10,262.85,272.41,276.97
