dates,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0082,nzd0413-0083,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0116,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0132,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203,satname
1999-08-17 22:12:50+00:00,396.55,386.46,380.15,374.73,374.29,375.51,372.65,371.44,373.01,379.65,387.84,,,398.48,405.30,406.25,400.45,407.37,411.78,420.34,423.84,425.30,427.83,436.82,434.40,436.73,434.33,435.67,433.64,430.93,427.35,432.97,435.05,429.80,446.38,447.18,439.76,431.78,419.75,415.70,417.62,410.96,401.96,389.43,384.19,378.01,373.00,371.04,367.35,375.45,372.17,,385.83,367.35,366.55,368.16,363.90,359.95,365.88,369.85,375.55,385.51,377.99,379.72,380.70,379.05,385.55,392.85,405.43,401.45,407.58,404.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.28,442.50,440.81,439.67,433.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.95,419.18,407.29,391.76,390.59,386.09,382.61,381.23,375.13,360.33,353.79,351.26,348.50,341.15,331.98,322.72,330.27,338.69,348.70,347.37,351.63,345.64,346.57,342.77,352.18,353.80,345.52,335.69,334.07,323.24,322.60,321.83,321.29,315.03,319.53,334.36,340.47,333.99,340.93,343.33,347.43,349.97,351.01,350.68,338.48,323.03,301.06,299.00,300.72,286.51,278.57,270.05,267.43,269.32,265.40,263.95,270.80,274.11,285.59,L7
1999-11-21 22:12:47+00:00,367.73,365.74,361.41,359.65,364.99,361.48,361.13,362.71,359.78,363.96,361.60,328.73,353.49,377.42,387.29,396.54,407.44,407.07,416.87,415.46,410.47,410.44,413.13,412.70,421.72,419.77,420.01,419.95,420.18,414.62,414.00,417.49,413.35,428.62,424.26,424.25,425.62,417.92,410.49,406.22,397.87,386.14,386.48,391.90,382.42,370.99,376.88,369.73,367.53,357.36,361.45,343.31,346.23,352.70,351.62,344.74,347.10,349.08,344.79,344.57,341.18,346.40,358.14,371.10,367.91,370.25,370.73,373.32,371.27,376.43,374.69,372.94,372.57,370.49,368.77,366.81,364.62,365.15,360.27,341.43,305.19,312.04,330.79,357.70,395.89,402.03,389.55,390.09,401.07,411.87,426.47,426.18,424.13,424.75,433.13,450.99,447.95,455.35,460.90,455.19,450.17,450.04,448.41,443.08,433.12,438.73,433.63,448.11,456.13,464.02,466.02,452.46,421.92,381.21,,,245.95,91.47,,309.03,305.26,292.66,306.66,300.40,275.24,,244.20,,,,271.51,286.40,303.75,311.21,321.18,353.62,381.55,395.87,411.16,426.19,423.19,428.79,418.90,419.38,416.59,413.98,412.65,403.93,406.24,395.29,379.87,368.09,364.45,358.74,355.45,345.61,336.87,330.11,321.33,315.97,321.18,324.08,331.78,330.25,338.82,333.41,333.32,330.93,326.68,339.53,345.44,349.61,340.09,338.39,334.40,319.34,317.82,322.26,322.02,322.41,327.92,327.80,334.87,335.69,338.77,342.18,343.35,343.43,340.15,330.45,320.73,314.07,304.79,287.96,290.11,296.17,284.53,271.56,259.56,263.12,266.93,263.26,271.76,283.00,L7
1999-12-07 22:12:53+00:00,381.11,374.93,373.85,371.44,370.59,359.55,354.59,367.27,369.53,367.83,371.90,357.38,367.61,383.85,399.43,407.01,415.93,414.07,424.34,423.89,416.44,415.97,420.19,424.15,432.34,430.84,428.11,421.02,417.43,416.70,417.39,410.90,410.72,421.94,421.74,422.74,420.22,407.12,402.85,400.07,390.53,389.65,386.24,394.32,386.30,375.95,372.28,359.75,359.00,351.11,351.85,344.42,349.51,360.85,360.19,357.73,372.16,367.95,356.61,354.77,346.66,350.10,359.80,368.86,371.29,368.86,379.73,383.41,381.04,384.06,379.85,381.29,378.04,374.46,377.89,374.18,371.52,371.43,357.22,343.99,300.82,335.39,364.02,379.72,390.00,392.65,392.80,398.48,409.98,414.28,422.42,427.06,432.62,430.92,437.14,447.28,447.47,455.14,456.52,447.86,445.56,438.34,436.19,433.44,426.15,433.82,430.37,438.98,443.39,461.84,470.24,461.97,439.62,394.21,,,234.97,114.89,,280.30,275.66,266.19,278.03,275.57,262.71,252.68,232.83,,,,273.78,294.64,305.49,311.81,326.83,349.23,367.85,388.81,405.73,413.26,412.91,420.46,414.15,421.11,414.77,415.57,407.42,402.00,402.44,391.89,384.67,381.64,362.06,349.62,337.70,332.36,329.42,321.37,316.37,312.61,317.82,321.46,327.32,334.41,340.74,333.45,328.95,325.29,330.84,336.32,338.91,341.19,334.65,333.28,329.97,319.55,314.41,322.69,325.73,330.50,330.48,333.52,337.12,331.31,335.85,345.80,350.68,345.44,335.21,322.87,316.22,305.33,296.27,287.40,284.94,281.29,270.53,265.84,258.96,259.26,260.59,261.81,267.49,274.87,L7
2000-04-13 22:12:18+00:00,392.19,384.40,384.39,382.72,386.08,388.62,393.08,391.25,398.35,396.28,399.63,407.63,410.40,429.55,430.75,432.65,426.03,423.16,431.78,427.96,428.22,426.10,421.54,430.92,446.57,424.12,424.62,426.05,425.92,424.07,425.90,426.20,430.53,435.79,432.18,434.02,433.65,424.40,418.82,409.88,401.04,396.89,393.73,389.60,387.75,381.19,379.93,373.87,373.48,370.93,370.72,364.04,368.23,368.62,371.60,374.87,384.50,386.60,386.25,387.26,392.89,393.53,390.60,395.12,396.46,398.04,394.84,396.09,399.32,401.01,398.23,406.29,407.55,409.03,411.93,395.74,393.23,389.87,385.46,378.33,,318.72,331.40,366.04,390.62,392.94,391.05,392.19,399.85,411.76,417.51,428.08,435.93,442.31,454.61,464.09,468.73,473.27,470.47,469.84,468.43,464.20,462.89,458.23,447.94,447.02,450.30,460.42,466.62,466.07,465.92,473.82,475.49,,,,447.73,432.25,,378.47,267.47,,322.56,267.88,246.44,228.66,230.08,,,,262.34,278.32,286.70,306.00,325.17,353.04,368.26,383.62,401.52,425.21,426.15,426.67,427.48,423.18,432.55,433.16,428.77,431.18,430.45,427.21,421.85,410.21,399.94,387.08,369.58,353.86,343.48,332.69,336.88,331.43,324.76,327.78,337.26,339.29,341.97,343.83,348.46,346.87,342.94,342.50,343.74,341.45,340.64,339.70,339.67,337.44,332.25,330.26,328.06,336.08,337.70,338.88,367.70,364.42,357.75,356.69,357.77,353.49,338.18,330.12,313.44,305.53,288.98,286.37,289.15,282.91,274.71,268.82,266.28,268.84,274.71,282.53,286.74,298.40,L7
2000-05-15 22:12:06+00:00,381.58,382.59,378.11,,,,,,,,,,,,,,,,,,,,,415.84,419.67,423.66,427.34,429.70,429.49,410.55,,,409.77,423.43,422.51,426.95,428.41,417.38,409.95,402.53,388.24,383.57,380.06,380.14,375.11,376.18,379.59,368.67,368.15,360.19,363.31,357.72,360.38,366.98,371.89,361.01,373.36,377.67,377.42,381.10,,377.01,390.77,394.41,392.20,389.52,384.96,388.37,395.04,389.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.73,442.03,455.43,444.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.41,374.46,396.44,410.38,401.21,407.02,394.68,409.18,407.08,409.12,403.00,408.81,405.55,394.38,390.29,391.47,380.38,378.56,374.42,361.62,343.93,328.21,324.77,314.02,315.55,318.60,320.93,,327.13,333.46,335.72,333.06,332.64,339.95,349.61,355.41,339.05,339.97,334.10,333.23,326.24,326.11,322.54,323.39,328.46,326.50,325.97,330.80,343.99,351.03,351.21,349.57,340.39,332.92,313.59,299.11,275.20,268.91,268.38,,,,,,,,,,L7
2000-08-03 22:11:07+00:00,415.63,416.03,413.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.19,431.95,433.79,428.85,433.35,432.19,431.59,426.39,412.58,405.85,403.57,404.44,410.20,414.37,418.07,409.09,391.33,381.68,379.23,378.51,373.30,374.12,379.13,377.38,379.50,385.80,384.05,390.14,397.86,399.81,404.46,398.37,390.30,392.94,400.23,407.39,405.28,408.23,417.25,426.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.89,458.45,456.71,459.77,445.62,446.63,440.40,448.55,453.66,459.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.47,423.81,421.89,419.70,418.01,412.38,413.02,411.97,403.99,398.65,390.30,377.11,371.37,359.80,352.08,350.37,342.33,336.75,342.36,341.87,337.72,338.45,345.48,342.40,346.52,348.26,362.18,358.21,350.20,346.29,353.69,354.40,356.11,346.71,335.14,338.36,346.53,349.45,353.10,345.42,342.34,341.25,337.29,348.90,346.53,,,,,,,,,,,,,,,,,L7
2000-08-19 22:11:01+00:00,393.46,390.21,393.87,390.70,,,,,,,,,,,,,,,,,,,,,452.94,449.56,440.97,430.12,420.26,416.85,421.56,424.08,426.42,423.31,421.16,427.17,423.05,422.74,418.04,415.14,410.86,410.94,407.38,399.17,394.58,391.06,382.98,379.80,375.55,372.91,371.26,370.05,372.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.03,407.51,416.55,435.68,444.37,447.34,449.99,459.09,464.46,465.97,463.93,462.99,452.22,441.84,438.73,442.00,441.95,438.44,436.36,443.07,440.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.97,407.22,404.59,406.30,409.05,408.44,412.24,415.65,414.61,409.47,400.30,395.85,388.00,386.69,376.53,371.06,361.27,351.60,345.23,330.06,325.41,327.84,326.35,337.09,340.20,345.09,342.37,340.64,342.55,348.81,349.67,342.31,338.27,341.86,341.16,344.37,342.52,339.00,328.45,324.67,332.92,336.68,336.33,332.05,335.58,341.51,344.53,345.12,349.63,344.18,338.37,320.15,302.14,296.79,295.71,289.34,278.56,,,,,,,,L7
2000-11-07 22:10:17+00:00,359.07,345.69,343.46,353.10,364.33,367.57,382.11,383.31,385.23,392.96,390.64,395.35,394.39,408.12,416.94,425.60,423.40,428.42,430.69,423.95,417.49,416.37,416.10,410.25,411.73,409.95,406.33,404.81,405.85,411.07,411.98,407.22,405.52,406.13,404.42,403.83,403.24,402.46,401.73,402.64,390.16,389.24,385.11,383.26,373.91,373.15,368.26,366.05,363.13,357.40,364.77,362.99,360.02,364.47,361.65,362.34,358.65,363.08,368.48,372.24,373.16,381.14,381.69,390.57,392.62,387.47,387.15,386.61,392.79,390.23,385.37,391.64,387.11,381.00,386.43,380.35,374.64,361.63,357.83,347.33,311.15,281.00,310.40,348.56,379.24,381.20,384.44,380.58,390.28,393.98,405.56,415.54,424.29,423.63,427.16,438.18,439.03,445.18,448.66,443.37,442.88,437.89,437.82,428.85,417.27,413.96,406.70,405.52,409.69,407.57,407.40,407.22,407.42,411.79,410.36,410.30,413.24,394.39,371.69,364.11,,275.57,320.76,396.76,395.79,379.23,350.56,,,,299.70,309.41,309.72,311.35,319.92,334.95,340.68,348.30,353.92,359.76,365.01,364.53,361.23,366.71,367.92,367.61,369.96,369.47,368.13,363.77,353.30,349.39,344.96,346.07,345.27,345.00,345.63,341.92,347.96,342.23,342.08,338.80,327.45,323.03,318.28,313.21,317.90,322.73,323.87,334.14,335.26,327.85,319.95,315.08,310.57,309.87,305.17,310.99,309.71,313.95,319.16,321.93,320.59,321.10,325.38,329.11,331.60,338.69,342.54,331.52,317.90,310.41,292.15,282.40,279.92,278.34,273.64,266.66,259.29,266.67,265.79,266.22,269.08,265.90,L7
2001-01-10 22:10:27+00:00,361.31,360.10,364.18,360.91,361.37,361.38,364.97,365.00,375.86,389.03,389.59,396.88,400.29,399.25,397.95,406.01,418.61,426.46,439.03,440.13,437.65,436.87,434.83,443.85,446.57,447.53,454.69,450.50,445.17,412.97,393.34,393.28,397.39,409.87,405.03,410.77,415.60,409.30,405.04,395.28,392.18,389.15,390.34,384.99,373.68,369.86,369.38,363.93,363.43,360.12,353.50,350.70,355.28,365.48,367.94,360.61,369.45,374.68,378.15,377.01,382.10,385.82,397.23,401.21,394.62,391.56,391.05,399.40,398.81,403.25,402.88,404.06,404.50,403.92,405.06,401.01,394.20,388.76,382.80,381.55,356.72,282.65,335.97,362.68,373.86,367.48,368.62,376.56,387.13,403.10,409.93,418.43,415.46,421.97,430.53,447.06,450.64,460.72,454.17,442.24,444.57,444.38,445.68,437.02,416.54,418.89,416.16,415.08,405.78,408.81,412.89,409.15,415.24,422.11,411.26,,422.43,409.39,376.59,348.02,,285.84,364.43,396.04,380.87,353.25,326.01,317.86,,,305.84,304.36,310.56,305.88,319.69,340.87,354.20,364.47,376.18,381.88,371.90,371.73,362.96,358.95,359.82,359.52,362.08,367.44,376.83,369.81,363.43,364.38,364.94,360.93,371.24,370.56,365.32,361.75,344.02,343.55,347.15,352.10,356.11,345.67,336.74,321.34,322.04,328.10,337.30,332.37,335.79,334.07,322.86,314.01,312.71,307.16,304.16,304.14,304.58,308.88,317.82,325.77,332.15,333.18,332.29,330.85,329.37,333.11,331.08,319.96,315.81,312.88,309.19,295.74,287.44,280.54,279.75,275.81,267.22,272.30,281.59,284.61,296.42,294.04,L7
2001-01-26 22:10:30+00:00,359.61,357.08,357.79,355.74,348.29,349.99,351.30,354.71,362.81,370.41,370.97,377.09,379.93,374.90,380.29,386.27,392.94,404.69,415.54,413.71,407.47,413.44,419.08,419.99,423.49,428.29,436.85,437.52,436.48,434.33,429.63,413.57,410.66,411.24,403.05,397.75,400.43,397.25,397.23,389.62,383.77,385.94,385.60,382.90,382.69,369.96,368.22,361.45,353.33,351.60,354.70,348.10,352.56,359.77,358.05,363.15,363.64,367.39,368.16,372.70,376.43,374.55,389.07,396.10,392.51,387.83,381.56,388.85,393.21,386.81,388.24,387.90,383.46,385.31,390.62,385.52,383.06,383.17,390.75,394.10,392.87,380.61,345.17,357.44,368.81,369.20,369.04,369.64,382.42,387.17,394.72,412.53,413.60,413.64,423.47,432.83,443.41,452.03,453.08,444.32,438.26,433.96,426.24,426.65,418.56,406.06,396.75,393.49,386.34,387.85,396.32,393.96,402.28,409.06,406.98,411.73,407.34,390.98,371.95,363.03,345.54,261.06,357.44,378.19,375.49,360.51,297.43,,,,307.96,305.47,283.95,280.79,286.10,308.06,330.59,338.24,350.91,362.45,367.66,364.31,358.08,352.25,350.97,355.16,356.62,359.39,363.26,358.79,355.26,358.39,360.38,361.70,361.88,364.58,367.18,360.86,352.64,344.46,340.62,342.91,346.27,342.99,337.73,325.88,315.75,314.41,325.26,331.06,333.87,324.35,311.48,308.41,305.78,288.53,284.70,286.93,283.37,292.59,298.59,303.44,311.19,317.83,321.21,320.73,315.25,315.09,314.02,296.27,294.29,291.72,284.38,283.86,277.65,273.28,271.27,267.43,262.73,256.28,259.95,265.79,275.98,280.10,L7
