dates,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0082,nzd0413-0083,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0116,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0132,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203,satname
1999-08-17 22:12:50+00:00,398.33,385.87,378.51,370.16,371.17,370.96,370.41,369.20,368.44,376.98,382.37,,,393.01,401.61,402.56,401.90,403.68,411.78,423.57,422.62,424.08,426.61,434.92,431.73,434.06,431.66,430.20,430.97,425.46,424.68,431.33,428.92,433.03,444.93,447.18,443.64,429.54,413.40,407.33,411.56,404.03,395.41,382.32,376.61,372.87,370.33,369.14,367.35,367.07,368.29,374.39,379.92,366.33,364.24,359.13,357.31,353.95,358.77,363.85,367.97,376.78,375.32,379.72,379.48,376.81,382.43,388.28,399.43,397.76,402.25,401.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.05,434.72,433.95,432.81,433.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.28,418.38,406.30,392.52,383.66,380.75,378.72,380.56,375.13,362.99,352.91,349.24,345.07,334.55,326.02,321.29,327.37,339.36,346.68,346.70,346.28,339.93,336.23,336.40,344.37,348.47,344.50,336.71,335.29,328.38,326.91,321.07,320.41,312.37,320.96,335.38,337.81,331.75,335.60,339.45,344.77,348.07,349.99,348.78,337.60,324.93,301.06,299.76,297.30,285.08,278.57,270.05,267.43,264.18,263.50,261.71,265.66,272.21,284.92,L7
1999-11-21 22:12:47+00:00,364.73,366.74,364.18,367.36,370.25,369.15,364.91,366.49,367.49,368.46,370.83,330.78,357.99,386.65,393.52,402.77,404.99,413.30,416.87,410.01,412.52,412.49,415.18,415.91,426.22,424.27,424.51,429.18,424.68,423.85,418.50,420.26,423.69,423.17,426.71,424.25,419.07,421.70,421.20,420.34,408.10,397.84,397.53,403.90,395.21,379.66,381.38,372.94,367.53,371.50,368.00,360.56,356.20,354.43,355.51,359.98,358.22,359.21,356.79,354.70,353.97,361.13,362.64,371.10,369.96,374.03,375.99,381.03,381.40,382.66,383.69,378.20,378.20,379.16,371.98,373.43,375.67,376.20,367.54,339.95,308.19,312.04,346.58,363.93,397.94,411.26,398.55,399.64,408.78,414.87,426.47,428.63,441.01,440.54,447.59,447.24,453.40,460.80,458.45,466.44,459.37,456.79,451.41,448.53,446.24,450.30,445.20,448.11,463.63,470.25,473.52,459.96,427.37,388.71,,,237.38,91.47,,319.74,312.01,307.66,286.41,291.40,286.49,,263.74,,,,280.64,289.10,308.25,313.63,322.79,356.03,393.55,401.13,420.16,432.74,436.38,427.91,427.81,422.05,420.38,418.48,414.00,405.60,404.95,406.98,388.87,374.65,365.58,358.74,350.95,347.09,340.28,335.90,332.46,326.03,323.59,328.97,330.65,333.66,339.95,342.44,342.96,348.37,337.44,352.72,354.44,351.34,338.36,336.34,325.73,312.07,319.11,323.74,326.52,320.00,326.19,332.30,338.65,344.69,345.32,346.68,346.56,345.16,343.36,331.93,317.52,314.07,303.50,293.73,292.52,296.17,284.53,271.56,268.23,266.33,270.71,271.93,274.97,284.13,L7
1999-12-07 22:12:53+00:00,378.96,375.64,375.84,376.98,374.37,365.06,357.31,369.99,375.07,371.06,378.54,358.85,370.84,390.49,403.91,411.49,414.17,418.55,424.34,419.97,417.91,417.44,421.66,426.46,435.57,434.07,431.34,427.66,420.66,423.34,420.62,412.89,418.15,418.02,423.50,422.74,415.51,409.84,410.55,410.22,397.88,398.06,394.18,402.95,395.49,382.18,375.51,362.06,359.00,361.27,356.56,356.82,356.67,362.10,362.99,368.68,380.15,375.23,365.23,362.05,355.85,360.68,363.03,368.86,372.76,371.58,383.51,388.95,388.31,388.54,386.32,385.07,382.08,380.69,380.20,378.94,379.46,379.37,362.44,342.93,302.98,335.39,375.37,384.20,391.47,399.29,399.27,405.34,415.52,416.44,422.42,428.82,444.75,442.27,447.53,444.59,451.39,459.06,454.76,455.94,452.17,443.19,438.35,437.36,435.59,442.13,438.68,438.98,448.78,466.32,475.63,467.36,443.54,399.60,,,228.82,114.89,,288.00,280.51,276.96,263.48,269.10,270.79,260.99,246.87,,,,280.34,296.58,308.73,313.55,327.99,350.96,376.48,392.59,412.20,417.97,422.39,419.83,420.55,423.02,417.49,418.80,408.39,403.20,401.51,400.29,391.13,386.35,362.87,349.62,334.46,333.42,331.87,325.53,324.36,319.83,319.56,324.97,326.51,336.86,341.54,339.94,335.88,337.82,338.58,345.80,345.38,342.44,333.40,331.81,323.74,314.33,315.34,323.75,328.97,328.76,329.23,336.76,339.84,337.78,340.56,349.04,352.99,346.69,337.52,323.93,313.91,305.33,295.34,291.54,286.68,281.29,270.53,265.84,265.19,261.57,263.31,268.04,269.80,275.67,L7
2000-04-13 22:12:18+00:00,391.84,384.52,384.72,383.63,386.70,389.53,393.53,391.70,399.26,396.81,400.73,407.87,410.93,430.65,431.49,433.39,425.74,423.90,431.78,427.31,428.46,426.34,421.78,431.30,447.10,424.65,425.15,427.15,426.45,425.17,426.43,426.53,431.76,435.14,432.47,434.02,432.87,424.85,420.09,411.56,402.26,398.28,395.04,391.03,389.27,382.22,380.46,374.25,373.48,372.61,371.50,366.09,369.41,368.83,372.06,376.68,385.82,387.80,387.67,388.46,394.41,395.28,391.13,395.12,396.70,398.49,395.46,397.00,400.52,401.75,399.30,406.91,408.22,410.06,412.31,396.53,394.54,391.18,386.32,378.16,,318.72,333.28,366.78,390.86,394.04,392.12,393.32,400.76,412.12,417.51,428.37,437.93,444.19,456.32,463.65,469.38,473.92,470.18,471.17,469.52,465.00,463.25,458.88,449.50,448.39,451.67,460.42,467.51,466.81,466.81,474.71,476.14,,,,446.72,432.25,415.70,379.74,268.27,,320.16,266.81,247.77,230.03,232.40,,,,263.42,278.64,287.24,306.29,325.36,353.33,369.69,384.24,402.59,425.99,427.72,426.57,428.54,423.50,433.00,433.69,428.93,431.38,430.29,428.60,422.91,410.99,400.07,387.08,369.04,354.03,343.89,333.38,338.20,332.62,325.05,328.36,337.13,339.70,342.10,344.90,349.61,348.94,344.22,344.07,344.81,341.66,340.43,339.46,338.64,336.58,332.41,330.43,328.60,335.79,337.49,339.42,368.15,365.49,358.53,357.23,358.15,353.70,338.56,330.29,313.06,305.53,288.82,287.05,289.44,282.91,274.71,268.82,267.31,269.22,275.16,283.56,287.12,298.53,L7
2000-05-15 22:12:06+00:00,379.16,383.39,380.35,,,,,,,,,,,,,,,,,,,,,418.44,423.30,427.29,430.97,437.15,433.12,418.00,,,418.12,419.03,424.49,426.95,423.12,420.43,418.60,413.93,396.50,393.02,388.98,389.83,385.44,383.18,383.22,371.27,368.15,371.61,368.60,371.65,368.43,368.38,375.04,373.31,382.34,385.84,387.11,389.27,,388.90,394.40,394.41,393.85,392.57,389.21,394.60,403.21,394.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.07,451.37,455.43,450.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.10,378.71,403.71,415.67,411.86,406.31,401.87,411.33,410.14,412.75,404.09,410.16,404.51,403.82,397.55,396.77,381.29,378.56,370.78,362.82,346.68,332.88,333.75,322.14,317.49,322.55,320.02,,328.04,340.75,343.51,347.14,341.33,350.60,356.88,356.81,337.65,338.32,327.10,327.36,327.28,327.31,326.18,321.44,327.06,330.14,329.02,338.07,349.28,354.67,353.81,350.97,342.99,334.12,310.99,299.11,274.16,273.57,270.33,,,,,,,,,,L7
2000-08-03 22:11:07+00:00,416.81,415.64,412.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.42,430.87,429.73,430.99,432.39,432.19,434.16,424.90,408.37,400.31,399.56,399.85,405.86,409.66,413.05,405.69,389.56,380.42,379.23,372.96,370.73,367.34,375.22,376.70,377.98,379.82,379.69,386.17,393.15,395.84,399.44,392.59,388.53,392.94,399.42,405.90,403.21,405.20,413.27,423.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.24,457.27,454.57,454.62,441.08,442.09,440.40,445.60,451.21,456.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.43,422.32,420.12,419.17,417.35,412.88,408.43,408.43,401.42,398.21,390.30,378.87,370.79,358.47,349.81,346.01,338.38,335.80,340.45,342.31,336.39,338.01,341.94,338.62,339.67,344.04,357.01,354.68,349.52,346.97,354.50,357.80,358.96,346.21,334.56,336.60,347.48,350.13,351.34,343.93,338.81,338.68,335.53,347.64,345.85,,,,,,,,,,,,,,,,,L7
2000-08-19 22:11:01+00:00,394.44,389.89,392.97,388.19,,,,,,,,,,,,,,,,,,,,,451.47,448.09,439.50,427.11,418.79,413.84,420.09,423.18,423.05,425.09,420.36,427.17,425.18,421.51,414.55,410.54,407.53,407.13,403.78,395.26,390.41,388.24,381.51,378.76,375.55,368.30,369.13,364.43,369.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.05,407.51,415.75,430.18,439.22,442.63,451.21,457.31,462.68,466.77,460.26,459.99,450.02,440.86,436.95,437.72,438.18,434.67,436.36,440.62,438.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.67,407.51,401.68,405.43,407.81,406.97,411.80,415.10,415.03,405.66,397.36,393.71,387.63,386.69,377.99,370.58,360.16,349.71,341.60,326.78,324.62,326.25,326.72,335.98,339.83,342.15,339.23,334.96,339.05,344.51,346.74,341.75,338.83,342.53,343.98,346.74,342.10,338.52,326.99,325.46,333.48,335.22,335.10,329.12,333.45,340.05,343.49,344.56,348.59,343.70,339.41,320.15,302.56,294.91,294.92,289.34,278.56,,,,,,,,L7
2000-11-07 22:10:17+00:00,358.22,345.97,344.24,355.27,365.81,369.73,383.17,384.37,387.40,394.23,393.23,395.93,395.66,410.71,418.69,427.35,422.71,430.17,430.69,422.42,418.07,416.95,416.68,411.15,413.00,411.22,407.60,407.40,407.12,413.66,413.25,408.00,408.43,404.60,405.11,403.83,401.40,403.52,404.74,406.61,393.04,392.53,388.22,386.63,377.51,375.59,369.53,366.95,363.13,361.38,366.61,367.85,362.83,364.95,362.75,366.63,361.78,365.93,371.86,375.09,376.76,385.29,382.96,390.57,393.20,388.53,388.63,388.78,395.64,391.98,387.90,393.12,388.69,383.44,387.33,382.21,377.75,364.74,359.88,346.91,311.99,281.00,314.84,350.31,379.82,383.79,386.97,383.27,392.45,394.82,405.56,416.23,429.04,428.07,431.23,437.12,440.56,446.71,447.97,446.54,445.47,439.79,438.66,430.38,420.96,417.22,409.96,405.52,411.80,409.32,409.51,409.33,408.95,413.90,413.37,415.31,410.82,394.39,376.72,367.12,,279.80,315.06,394.23,398.96,382.49,356.06,,,,302.27,310.17,310.98,312.03,320.37,335.63,344.05,349.78,356.45,361.60,368.72,364.28,363.74,367.46,368.99,368.88,370.34,369.94,367.77,367.06,355.84,351.24,345.28,346.07,344.01,345.42,346.59,343.55,351.10,345.06,342.76,340.18,327.13,323.99,318.60,315.76,320.61,327.64,326.90,337.85,337.79,328.33,319.47,314.50,308.13,307.82,305.53,311.41,310.97,313.27,318.68,323.19,321.65,323.63,327.22,330.37,332.50,339.17,343.44,331.94,317.00,310.41,291.79,284.03,280.60,278.34,273.64,266.66,261.73,267.57,266.85,268.66,269.98,266.22,L7
2001-01-10 22:10:27+00:00,359.20,360.80,366.13,366.34,365.07,366.77,367.62,367.65,381.29,392.20,396.08,398.32,403.46,405.74,402.33,410.39,416.88,430.84,439.03,436.29,439.09,438.31,436.27,446.11,449.74,450.70,457.86,456.99,448.34,419.46,396.51,395.23,404.66,406.03,406.76,410.77,411.00,411.95,412.58,405.21,399.37,397.38,398.11,393.43,382.68,375.95,372.55,366.19,363.43,370.07,358.10,362.83,362.30,366.69,370.69,371.33,377.27,381.80,386.59,384.14,391.10,396.18,400.40,401.21,396.06,394.21,394.75,404.83,405.94,407.63,409.21,407.76,408.45,410.01,407.32,405.66,401.97,396.53,387.92,380.50,358.83,282.65,347.08,367.06,375.30,373.97,374.95,383.27,392.56,405.21,409.93,420.16,427.34,433.08,440.71,444.42,454.48,464.56,452.44,450.16,451.05,449.13,447.79,440.86,425.77,427.03,424.30,415.08,411.06,413.19,418.17,414.43,419.08,427.39,418.80,,416.40,409.39,389.16,355.56,,296.40,350.18,389.71,388.79,361.39,339.76,324.39,,,312.27,306.26,313.72,307.58,320.82,342.56,362.64,368.17,382.51,386.48,381.18,371.11,369.22,360.82,362.49,362.69,363.03,368.62,375.93,378.03,369.77,369.00,365.73,360.93,368.08,371.61,367.71,365.82,351.85,350.63,348.85,355.54,355.31,348.06,337.53,327.70,328.82,340.37,344.87,341.65,342.12,335.28,321.65,312.57,306.62,302.04,305.06,305.19,307.74,307.19,316.61,328.93,334.80,339.51,336.89,334.01,331.63,334.32,333.34,321.01,313.55,312.88,308.29,299.80,289.14,280.54,279.75,275.81,273.31,274.56,284.24,290.70,298.68,294.83,L7
2001-01-26 22:10:30+00:00,359.06,357.26,358.31,357.17,349.27,351.41,352.00,355.41,364.24,371.24,372.68,377.47,380.76,376.61,381.44,387.42,392.49,405.84,415.54,412.70,407.85,413.82,419.46,420.59,424.32,429.12,437.68,439.23,437.31,436.04,430.46,414.09,412.58,410.23,403.50,397.75,399.21,397.95,399.22,392.24,385.67,388.11,387.65,385.13,385.06,371.57,369.05,362.05,353.33,354.22,355.92,351.30,354.41,360.09,358.77,365.98,365.70,369.27,370.38,374.58,378.80,377.28,389.90,396.10,392.89,388.53,382.54,390.28,395.09,387.96,389.91,388.88,384.51,386.92,391.22,386.75,385.11,385.22,392.10,393.82,393.43,380.61,348.10,358.59,369.19,370.91,370.71,371.41,383.85,387.73,394.72,412.98,416.72,416.57,426.15,432.14,444.42,453.04,452.63,446.40,439.96,435.21,426.80,427.66,420.99,408.20,398.89,393.49,387.73,389.00,397.71,395.35,403.29,410.45,408.97,415.02,405.76,390.98,375.26,365.02,346.79,263.83,353.69,376.52,377.57,362.65,301.05,,,,309.65,305.97,284.79,281.23,286.40,308.51,332.82,339.22,352.58,363.67,370.11,364.15,359.73,352.75,351.67,355.99,356.87,359.70,363.02,360.96,356.92,359.61,360.59,361.70,361.04,364.86,367.81,361.93,354.70,346.32,341.06,343.82,346.06,343.62,337.93,327.56,317.54,317.64,327.26,333.51,335.54,324.67,311.16,308.03,304.17,287.18,284.94,287.21,284.21,292.14,298.27,304.28,311.89,319.50,322.43,321.57,315.85,315.41,314.62,296.55,293.69,291.72,284.14,284.93,278.10,273.28,271.27,267.43,264.34,256.88,260.65,267.40,276.58,280.30,L7
