dates,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0082,nzd0413-0083,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0116,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0132,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203,satname
1999-08-17 22:12:50+00:00,396.55,386.46,380.15,374.73,374.29,375.51,372.65,371.44,373.01,379.65,387.84,,,398.48,405.30,406.25,400.45,407.37,411.78,420.34,423.84,425.30,427.83,436.82,434.40,436.73,434.33,435.67,433.64,430.93,427.35,432.97,435.05,429.80,446.38,447.18,439.76,431.78,419.75,415.70,417.62,410.96,401.96,389.43,384.19,378.01,373.00,371.04,367.35,375.45,372.17,,385.83,367.35,366.55,368.16,363.90,359.95,365.88,369.85,375.55,385.51,377.99,379.72,380.70,379.05,385.55,392.85,405.43,401.45,407.58,404.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.28,442.50,440.81,439.67,433.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.95,419.18,407.29,391.76,390.59,386.09,382.61,381.23,375.13,360.33,353.79,351.26,348.50,341.15,331.98,322.72,330.27,338.69,348.70,347.37,351.63,345.64,346.57,342.77,352.18,353.80,345.52,335.69,334.07,323.24,322.60,321.83,321.29,315.03,319.53,334.36,340.47,333.99,340.93,343.33,347.43,349.97,351.01,350.68,338.48,323.03,301.06,299.00,300.72,286.51,278.57,270.05,267.43,269.32,265.40,263.95,270.80,274.11,285.59,L7
1999-11-21 22:12:47+00:00,382.14,376.10,370.78,367.19,369.64,368.50,366.89,367.07,366.39,371.80,374.72,328.73,353.49,387.95,396.30,401.39,403.94,407.22,414.32,417.90,417.15,417.87,420.48,424.76,428.06,428.25,427.17,427.81,426.91,422.77,420.68,425.23,424.20,429.21,435.32,435.72,432.69,424.85,415.12,410.96,407.75,398.55,394.22,390.66,383.31,374.50,374.94,370.38,367.44,366.40,366.81,343.31,366.03,360.02,359.09,356.45,355.50,354.51,355.34,357.21,358.37,365.95,368.06,375.41,374.31,374.65,378.14,383.09,388.35,388.94,391.13,388.61,372.57,370.49,368.77,366.81,364.62,365.15,360.27,341.43,305.19,312.04,330.79,357.70,395.89,402.03,389.55,390.09,401.07,411.87,426.47,426.18,424.13,424.75,433.13,450.99,447.95,455.35,460.90,455.19,450.17,450.04,448.41,439.68,437.81,439.77,436.65,440.94,456.13,464.02,466.02,452.46,421.92,381.21,,,245.95,91.47,,309.03,305.26,292.66,306.66,300.40,275.24,,244.20,,,,271.51,286.40,303.75,311.21,321.18,353.62,381.55,395.87,411.16,426.19,423.19,428.79,418.90,419.38,416.59,419.47,415.91,405.61,399.00,392.94,382.98,375.35,372.84,366.94,357.89,349.70,344.06,339.31,331.24,323.98,321.95,327.17,335.24,339.48,343.10,342.52,339.48,338.75,334.73,345.86,349.62,347.56,337.89,336.23,328.82,320.97,319.82,321.77,318.52,320.97,331.14,334.13,334.43,338.31,341.05,344.81,346.66,347.22,345.41,334.47,321.88,307.56,301.89,294.34,288.31,287.37,277.29,269.50,264.44,264.26,265.44,267.03,272.94,284.29,L7
1999-12-07 22:12:53+00:00,381.80,375.71,371.80,368.61,369.96,365.51,362.79,367.14,367.44,370.48,373.78,343.06,360.55,386.58,397.34,403.27,407.94,409.50,417.66,419.90,416.92,417.24,420.38,424.56,429.49,429.11,427.48,425.55,423.75,420.75,419.58,420.45,419.71,426.79,430.79,431.39,428.53,418.94,411.03,407.33,402.01,395.58,391.56,391.88,384.30,374.98,374.05,366.84,364.63,361.31,361.82,343.87,360.52,360.30,359.45,356.88,361.05,358.99,355.76,356.40,354.46,360.67,365.31,373.23,373.30,372.72,378.67,383.19,385.91,387.31,387.37,386.17,375.31,372.48,373.33,370.50,368.07,368.29,358.75,342.71,303.00,323.72,347.40,368.71,392.94,397.34,391.18,394.28,405.52,413.07,424.45,426.62,428.38,427.84,435.13,449.13,447.71,455.25,458.71,451.52,447.87,444.19,442.30,437.60,433.92,437.79,434.56,440.28,449.76,462.93,468.13,457.22,430.77,387.71,,,240.46,103.18,,294.66,290.46,279.43,292.35,287.99,268.98,252.68,238.51,,,,272.64,290.52,304.62,311.51,324.00,351.43,374.70,392.34,408.45,419.73,418.05,424.62,416.52,420.25,415.68,418.17,413.08,404.41,400.15,392.59,383.54,377.45,369.25,361.16,351.16,343.92,339.18,333.33,326.28,320.19,320.57,325.27,332.60,337.79,342.31,339.50,335.97,334.26,333.43,342.68,346.05,345.44,336.81,335.25,329.20,320.50,318.02,322.08,320.93,324.15,330.92,333.93,335.33,335.98,339.32,345.14,348.00,346.63,342.01,330.60,319.99,306.82,300.02,292.03,287.19,285.34,275.04,268.28,262.61,262.59,263.82,265.29,271.12,281.15,L7
2000-04-13 22:12:18+00:00,380.34,375.02,373.22,371.27,373.89,369.88,369.60,373.74,375.89,376.02,377.71,364.58,377.17,396.94,405.82,412.07,416.47,414.77,424.33,422.44,418.38,417.50,418.29,422.59,433.54,424.91,424.25,422.34,421.18,418.46,419.10,418.20,418.20,428.78,426.06,427.00,426.50,416.48,410.72,405.39,396.48,390.89,388.82,391.94,385.49,376.04,376.36,367.78,366.67,359.80,361.34,350.59,354.66,360.72,361.14,359.11,367.92,367.88,362.55,362.20,360.24,363.34,369.51,378.36,378.55,379.05,381.77,384.27,383.88,387.17,384.26,386.84,386.05,384.66,386.20,378.91,376.46,375.48,367.65,354.58,303.00,322.05,342.07,367.82,392.17,395.87,391.13,393.59,403.63,412.64,422.13,427.11,430.89,432.66,441.63,454.12,454.72,461.25,462.63,457.63,454.72,450.86,449.16,444.92,435.74,439.86,438.10,449.17,455.38,463.98,467.39,462.75,445.68,387.71,,,309.55,212.87,,322.60,282.80,279.43,302.42,281.28,261.46,240.67,235.70,,,,269.21,286.45,298.65,309.67,324.39,351.96,372.55,389.43,406.14,421.55,420.75,425.31,420.18,421.22,421.30,420.90,416.28,412.37,413.04,404.80,395.46,386.65,375.48,365.15,354.24,343.94,336.59,328.06,324.86,320.00,321.25,324.44,332.12,334.65,340.51,336.90,336.91,334.36,333.49,339.45,342.70,344.08,338.46,337.12,334.68,325.44,321.49,325.07,325.27,329.66,332.03,333.40,346.56,343.81,344.12,348.22,350.60,347.45,337.85,327.81,316.80,308.31,296.68,287.24,288.07,286.79,276.59,268.74,261.60,263.74,267.41,269.20,275.33,285.42,L7
2000-05-15 22:12:06+00:00,380.65,376.91,374.44,371.27,373.89,369.88,369.60,373.74,375.89,376.02,377.71,364.58,377.17,396.94,405.82,412.07,416.47,414.77,424.33,422.44,418.38,417.50,418.29,420.90,430.07,424.60,425.02,424.18,423.25,416.49,419.10,418.20,416.09,427.45,425.17,426.99,426.98,416.70,410.53,404.67,394.42,389.06,386.63,388.99,382.89,376.08,377.17,368.00,367.04,359.90,361.83,352.37,356.09,362.29,363.83,359.59,369.28,370.32,366.27,366.93,360.24,366.76,374.83,382.37,381.96,381.67,382.56,385.30,386.67,387.72,384.26,386.84,386.05,384.66,386.20,378.91,376.46,375.48,367.65,354.58,303.00,322.05,342.07,367.82,392.17,395.87,391.13,393.59,403.63,412.64,422.13,427.11,430.89,432.66,441.63,454.12,454.72,461.25,462.63,457.63,454.72,450.86,449.16,444.92,435.74,441.83,439.08,450.74,452.55,463.98,467.39,462.75,445.68,387.71,,,309.55,212.87,,322.60,282.80,279.43,302.42,281.28,261.46,240.67,235.70,,,,269.21,286.45,298.65,309.67,324.39,351.96,367.52,385.69,403.71,418.76,415.87,420.74,413.80,418.21,417.75,417.96,412.96,411.48,411.17,402.19,394.17,387.85,376.71,368.50,359.29,348.36,338.43,328.10,324.84,318.51,319.83,322.98,329.32,334.65,337.17,336.04,336.61,334.04,333.27,339.57,344.43,346.92,338.61,337.84,334.54,327.39,322.68,325.33,324.59,328.10,331.14,331.68,341.42,340.56,344.09,348.92,350.75,347.98,338.48,329.09,316.00,306.01,291.31,282.66,283.14,286.79,276.59,268.74,261.60,263.74,267.41,269.20,275.33,285.42,L7
2000-08-03 22:11:07+00:00,396.47,394.34,391.95,382.72,386.08,388.62,393.08,391.25,398.35,396.28,399.63,407.63,410.40,429.55,430.75,432.65,426.03,423.16,431.78,427.96,428.22,426.10,421.54,423.38,433.12,423.89,425.98,427.87,427.70,417.31,427.54,429.07,424.70,429.36,429.35,431.05,431.22,422.72,413.78,406.09,397.62,394.97,394.66,394.70,393.64,388.82,383.62,374.74,373.62,369.88,369.11,365.29,369.25,370.99,374.33,373.89,380.64,384.80,387.18,389.39,398.67,389.64,390.56,394.16,396.30,398.32,395.03,397.56,403.87,405.50,398.23,406.29,407.55,409.03,411.93,395.74,393.23,389.87,385.46,378.33,,318.72,331.40,366.04,390.62,392.94,391.05,392.19,399.85,411.76,417.51,428.08,435.93,442.31,454.61,464.09,468.73,473.27,470.47,469.84,468.43,462.04,460.67,457.47,453.86,446.79,446.32,452.08,453.07,459.87,462.83,473.82,475.49,,,,447.73,432.25,,378.47,267.47,,322.56,267.88,246.44,228.66,230.08,,,,262.34,278.32,286.70,306.00,325.17,353.04,360.34,379.04,398.98,417.79,413.68,416.85,411.08,416.94,421.15,421.39,417.16,419.33,416.13,411.54,408.04,401.89,392.99,385.31,373.70,362.28,349.07,337.66,337.34,329.26,325.69,329.58,333.35,338.50,335.85,340.92,342.19,342.15,341.28,348.21,350.52,349.02,341.99,344.45,342.72,342.26,335.07,330.50,329.65,335.33,338.54,339.49,346.36,345.85,347.66,348.34,352.63,349.86,339.28,331.52,313.51,302.32,282.09,277.64,278.76,282.91,274.71,268.82,266.28,268.84,274.71,282.53,286.74,298.40,L7
2000-08-19 22:11:01+00:00,395.71,393.31,392.43,386.71,386.08,388.62,393.08,391.25,398.35,396.28,399.63,407.63,410.40,429.55,430.75,432.65,426.03,423.16,431.78,427.96,428.22,426.10,421.54,423.38,439.73,432.45,430.98,428.62,425.22,417.16,425.55,427.41,425.13,427.85,427.30,430.08,429.18,422.73,414.85,408.35,400.93,398.96,397.84,395.82,393.88,389.38,383.46,376.00,374.10,370.63,369.65,366.48,370.00,370.99,374.33,373.89,380.64,384.80,387.18,389.39,398.67,389.64,390.56,394.16,396.30,398.32,395.03,397.56,403.87,405.50,398.23,406.29,407.55,409.03,411.93,395.74,393.23,389.87,385.46,378.33,,318.72,331.40,366.04,390.62,392.94,391.05,392.19,399.85,410.39,412.51,422.31,435.81,443.34,450.98,457.04,463.91,468.87,468.22,466.88,465.71,458.77,454.39,451.22,449.90,445.58,444.35,448.15,450.57,453.47,462.83,473.82,475.49,,,,447.73,432.25,,378.47,267.47,,322.56,267.88,246.44,228.66,230.08,,,,262.34,278.32,286.70,306.00,325.17,353.04,360.34,379.04,398.98,417.79,413.78,413.64,408.92,414.28,418.12,418.15,415.93,418.41,415.75,411.02,406.10,400.38,391.74,385.66,374.41,364.48,352.12,341.14,339.31,329.46,325.62,329.14,331.60,338.03,336.94,341.96,342.24,341.77,341.60,348.36,350.31,347.34,341.06,343.81,342.33,342.79,336.93,332.63,329.35,332.67,337.13,338.79,343.86,342.40,344.64,346.63,350.60,348.68,342.73,335.74,321.80,308.26,288.77,284.02,284.41,286.12,276.63,268.82,266.28,268.84,274.71,282.53,286.74,298.40,L7
2000-11-07 22:10:17+00:00,387.44,383.63,382.20,371.90,364.33,367.57,382.11,383.31,385.23,392.96,390.64,395.35,394.39,408.12,416.94,425.60,423.40,428.42,430.69,423.95,417.49,416.37,416.10,413.04,428.11,427.72,424.88,421.54,418.53,412.82,420.91,421.08,418.88,420.43,420.36,422.53,421.57,417.24,410.58,406.54,398.21,397.05,395.69,394.23,390.42,387.37,380.54,374.05,371.51,367.25,368.16,366.22,367.94,369.61,371.01,369.72,372.02,376.96,381.25,384.38,388.81,385.51,387.59,392.64,395.02,394.79,392.46,394.40,401.69,401.91,385.37,391.64,387.11,381.00,386.43,380.35,374.64,361.63,357.83,347.33,311.15,281.00,310.40,348.56,379.24,381.20,384.44,380.58,390.28,401.50,406.53,416.05,429.99,434.00,437.25,444.09,449.06,454.82,457.32,453.65,452.94,450.00,446.04,441.43,439.68,437.31,433.45,434.43,436.34,433.97,433.56,407.22,407.42,411.79,410.36,410.30,413.24,394.39,371.69,364.11,,275.57,320.76,396.76,395.79,379.23,350.56,,,,299.70,309.41,309.72,311.35,319.92,334.95,346.55,361.38,375.18,385.07,393.40,392.92,386.83,400.16,401.97,401.76,401.23,402.99,400.17,395.16,388.96,385.17,378.00,375.41,368.33,362.26,352.66,343.45,342.08,332.16,329.95,331.90,329.15,332.61,331.01,334.31,334.60,335.74,336.83,346.27,348.19,343.94,335.89,337.65,335.06,335.89,330.16,327.81,324.76,327.13,332.50,334.55,332.08,331.57,336.55,339.73,344.06,344.98,344.19,336.21,323.29,309.89,289.83,282.70,281.34,283.84,276.10,266.66,259.29,266.67,265.79,266.22,269.08,265.90,L7
2001-01-10 22:10:27+00:00,382.37,378.01,378.72,368.24,362.85,364.48,373.54,374.15,380.55,391.00,390.12,396.12,397.34,403.69,407.44,415.81,421.00,427.44,434.86,432.04,427.57,426.62,425.47,427.05,437.08,435.68,434.00,428.48,423.76,413.63,414.02,414.13,415.78,417.04,415.99,418.49,418.37,415.22,409.35,404.73,399.19,398.44,398.26,395.45,390.06,385.79,377.99,372.87,370.33,367.24,365.71,364.47,366.67,369.11,369.70,369.58,370.72,375.97,381.50,383.02,386.57,388.44,389.74,394.91,395.82,395.47,394.49,398.08,402.95,406.52,394.12,397.85,395.81,392.46,395.75,390.68,384.42,375.19,370.31,364.44,333.94,281.82,323.19,355.62,376.55,374.34,376.53,378.57,388.70,402.04,407.67,416.84,425.14,429.99,435.01,445.08,449.59,456.79,456.27,449.85,450.15,448.59,445.95,440.33,433.89,430.11,426.98,424.34,426.77,427.68,426.67,408.19,411.33,416.95,410.81,410.30,417.84,401.89,374.14,356.06,,280.70,342.60,396.40,388.33,366.24,338.28,317.86,,,302.77,306.88,310.14,308.62,319.81,337.91,347.44,356.38,365.05,370.82,383.63,381.16,376.26,387.61,390.15,389.37,391.00,392.64,392.99,389.02,382.25,378.40,374.14,371.00,367.54,364.50,358.00,351.84,346.89,339.54,337.85,340.27,337.94,335.88,333.42,331.28,331.18,334.50,338.00,344.38,344.73,338.61,331.84,331.16,329.71,329.38,324.64,322.32,320.27,323.51,329.84,334.37,333.62,332.17,333.62,334.69,338.60,340.86,341.08,331.89,324.03,314.48,301.16,291.64,287.69,282.74,277.32,271.24,263.25,269.49,273.69,275.42,282.75,279.97,L7
2001-01-26 22:10:30+00:00,377.82,373.82,374.53,365.11,358.00,359.65,366.13,367.67,374.63,384.13,383.73,389.77,391.54,394.09,398.39,405.96,411.65,419.86,428.42,425.93,420.87,422.23,423.34,424.70,433.68,433.83,434.71,430.74,426.94,418.81,417.14,414.02,414.76,415.88,413.40,414.34,414.78,411.63,406.92,401.71,396.11,395.94,395.73,392.94,388.59,382.62,376.03,370.58,366.93,364.11,363.51,361.19,363.85,366.77,366.78,367.98,368.95,373.82,378.16,380.44,384.04,384.97,389.57,395.20,395.00,393.56,391.26,395.77,400.51,401.60,392.16,394.53,391.69,390.08,394.04,388.96,383.97,377.85,377.13,374.33,353.58,314.75,330.51,356.23,373.97,372.63,374.03,375.59,386.61,398.32,404.43,415.76,422.26,425.90,432.12,442.01,448.04,455.60,455.47,448.47,447.18,445.67,442.01,437.59,430.83,425.30,420.94,418.17,418.69,419.71,419.08,403.44,408.31,414.32,409.53,411.01,414.34,398.25,373.41,358.39,345.54,274.16,347.54,390.33,384.05,364.33,324.67,317.86,,,304.50,306.41,301.41,299.34,308.57,327.96,341.82,350.34,360.34,368.03,379.63,376.95,371.71,380.54,382.31,382.52,384.12,385.99,387.04,382.97,376.85,374.40,371.39,369.14,366.41,364.51,359.84,353.64,348.04,340.53,338.40,340.80,339.61,337.30,334.28,330.20,328.09,330.48,335.45,341.71,342.56,335.76,327.77,326.61,324.92,321.21,316.65,315.24,312.89,317.32,323.59,328.18,329.14,329.30,331.14,331.90,333.93,335.71,334.32,322.98,316.59,308.79,296.96,289.70,285.18,280.38,275.81,269.97,263.08,265.08,269.11,272.21,280.49,280.01,L7
