dates,tide
1999-08-26 22:00:00+00:00,1.27
1999-09-27 22:00:00+00:00,1.24
2000-01-01 22:00:00+00:00,-0.22
2000-05-24 22:00:00+00:00,-0.39
2000-07-11 22:00:00+00:00,-0.3
2000-10-15 22:00:00+00:00,1.16
2001-02-04 22:00:00+00:00,-0.07
2001-06-12 22:00:00+00:00,-0.53
2001-12-21 22:00:00+00:00,-0.59
2002-01-22 22:00:00+00:00,-0.66
2002-03-11 22:00:00+00:00,0.94
2002-04-12 22:00:00+00:00,1.3
2002-07-17 22:00:00+00:00,-1.08
2002-08-02 22:00:00+00:00,-0.74
2002-12-24 22:00:00+00:00,-0.19
2003-01-25 22:00:00+00:00,-0.96
2003-11-17 21:50:00+00:00,-0.81
2004-02-13 22:00:00+00:00,-0.84
2004-04-25 21:50:00+00:00,-0.26
2004-07-14 21:50:00+00:00,0.5
2004-10-18 22:00:00+00:00,-0.02
2005-04-12 22:00:00+00:00,0.44
2005-05-06 22:00:00+00:00,1.05
2005-05-22 22:00:00+00:00,1.1
2005-11-22 22:00:00+00:00,-0.53
2005-11-30 22:00:00+00:00,1.09
2006-04-15 22:00:00+00:00,1.11
2006-06-26 22:00:00+00:00,1.12
2006-07-28 22:00:00+00:00,0.53
2007-01-20 22:00:00+00:00,1.33
2007-05-28 22:00:00+00:00,0.31
2007-08-16 22:00:00+00:00,0.53
2008-01-23 22:00:00+00:00,1.4
2008-02-24 22:00:00+00:00,0.63
2008-08-02 22:00:00+00:00,1.37
2008-10-21 22:00:00+00:00,-0.92
2008-10-29 22:00:00+00:00,1.28
2008-12-24 22:00:00+00:00,0.53
2009-01-17 22:00:00+00:00,-0.73
2009-05-17 22:00:00+00:00,-0.7
2009-06-02 22:00:00+00:00,-0.5
2009-07-20 22:00:00+00:00,0.9
2009-09-06 22:00:00+00:00,1.15
2010-03-17 22:00:00+00:00,1.2
2010-05-04 22:00:00+00:00,-0.45
2011-01-07 22:00:00+00:00,0.67
2011-04-13 22:00:00+00:00,-0.49
2011-05-07 22:10:00+00:00,0.32
2011-05-23 22:10:00+00:00,-0.59
2011-07-26 22:10:00+00:00,-0.34
2011-08-27 22:10:00+00:00,0.87
2011-09-04 22:00:00+00:00,-0.9
2011-10-14 22:10:00+00:00,1.02
2012-03-22 22:10:00+00:00,1.38
2012-04-07 22:10:00+00:00,1.72
2012-04-23 22:10:00+00:00,1.01
2012-07-12 22:10:00+00:00,-0.76
2012-08-13 22:10:00+00:00,-0.16
2012-09-30 22:10:00+00:00,1.36
2012-10-16 22:10:00+00:00,1.65
2013-02-05 22:10:00+00:00,-0.6
2013-02-21 22:10:00+00:00,0.1
2013-03-09 22:10:00+00:00,0.87
2013-03-25 22:10:00+00:00,0.98
2013-05-12 22:10:00+00:00,0.91
2013-05-20 22:10:00+00:00,-0.61
2013-06-05 22:10:00+00:00,0.34
2013-07-07 22:10:00+00:00,1.02
2013-09-01 22:10:00+00:00,0.01
2013-09-17 22:10:00+00:00,0.75
2013-11-12 22:10:00+00:00,-0.66
2013-11-28 22:10:00+00:00,-0.51
2013-12-30 22:10:00+00:00,0.79
2014-01-31 22:10:00+00:00,1.76
2014-05-31 22:10:00+00:00,0.81
2014-07-10 22:10:00+00:00,0.66
2014-08-03 22:10:00+00:00,-0.73
2014-08-11 22:10:00+00:00,1.68
2014-09-20 22:10:00+00:00,0.16
2014-12-01 22:10:00+00:00,-0.73
2015-02-27 22:10:00+00:00,-0.5
2015-03-23 22:10:00+00:00,0.69
2015-04-24 22:10:00+00:00,-0.5
2015-05-10 22:10:00+00:00,-0.74
2015-07-21 22:10:00+00:00,-0.17
2015-07-29 22:10:00+00:00,0.69
2015-11-26 22:10:00+00:00,1.6
2015-12-28 22:10:00+00:00,0.76
2016-01-21 22:10:00+00:00,0.67
2016-02-22 22:10:00+00:00,1.4
2016-04-26 22:10:00+00:00,0.36
2016-05-12 22:10:00+00:00,-0.65
2016-07-07 22:10:00+00:00,0.67
2016-08-16 22:10:00+00:00,0.76
2017-01-23 22:10:00+00:00,0.0
2017-04-05 22:10:00+00:00,-0.55
2017-04-13 22:10:00+00:00,1.04
2017-05-07 22:10:00+00:00,0.44
2017-05-23 22:10:00+00:00,0.62
2017-06-08 22:10:00+00:00,1.04
2017-06-24 22:10:00+00:00,1.58
2017-08-03 22:10:00+00:00,-0.08
2018-02-19 22:10:00+00:00,0.59
2018-03-31 22:10:00+00:00,1.59
2018-05-02 22:10:00+00:00,0.96
2018-08-06 22:10:00+00:00,-0.87
2018-08-22 22:10:00+00:00,0.07
2018-09-15 22:10:00+00:00,-0.48
2018-10-25 22:10:00+00:00,1.43
2019-03-02 22:10:00+00:00,0.32
2019-04-19 22:10:00+00:00,1.65
2019-05-29 22:00:00+00:00,-0.23
2019-06-14 22:00:00+00:00,0.51
2019-06-30 22:00:00+00:00,0.63
2019-08-09 22:10:00+00:00,-0.77
2019-11-05 22:00:00+00:00,-0.68
2019-11-13 22:10:00+00:00,1.28
2020-01-16 22:10:00+00:00,-0.78
2020-02-01 22:10:00+00:00,-0.57
2020-02-25 21:50:00+00:00,0.97
2020-03-12 21:50:00+00:00,0.59
2020-06-16 21:40:00+00:00,-0.01
2020-07-26 22:10:00+00:00,-0.8
2020-08-03 21:40:00+00:00,1.23
2020-11-07 21:30:00+00:00,-0.74
2020-12-01 22:10:00+00:00,1.15
2021-01-18 22:10:00+00:00,-0.29
2021-02-11 21:30:00+00:00,1.37
2021-03-23 22:10:00+00:00,-0.36
2021-05-26 22:10:00+00:00,1.58
2021-07-13 22:10:00+00:00,0.5
2021-08-22 21:10:00+00:00,1.26
2021-11-10 21:00:00+00:00,-1.01
2022-02-14 20:50:00+00:00,1.07
2022-02-14 22:10:00+00:00,0.9
2022-02-22 22:10:00+00:00,-0.45
2022-03-02 20:50:00+00:00,1.28
2022-03-18 22:10:00+00:00,1.52
2022-04-03 20:50:00+00:00,0.35
2022-05-05 22:10:00+00:00,0.18
2022-05-06 20:40:00+00:00,-0.56
2022-06-22 22:10:00+00:00,-0.81
2022-07-30 20:40:00+00:00,0.34
2023-02-07 20:20:00+00:00,0.1
2023-02-25 22:10:00+00:00,-0.33
2023-03-13 22:10:00+00:00,-0.29
2023-03-21 22:10:00+00:00,1.68
2023-05-24 22:10:00+00:00,-0.01
2023-06-01 22:10:00+00:00,0.42
2023-06-09 20:00:00+00:00,-1.02
2023-06-25 22:10:00+00:00,-0.65
2023-07-27 22:10:00+00:00,-0.82
2023-08-28 22:10:00+00:00,0.32
2023-09-13 22:10:00+00:00,0.93
2023-09-15 19:50:00+00:00,0.43
2023-10-12 19:50:00+00:00,1.02
2023-10-15 22:10:00+00:00,1.27
2024-02-12 22:10:00+00:00,0.97
2024-02-20 22:10:00+00:00,0.32
2024-02-28 22:10:00+00:00,0.54
2024-05-18 22:10:00+00:00,-0.21
2024-08-06 22:10:00+00:00,1.01
2024-08-22 22:10:00+00:00,0.94
2024-09-07 22:10:00+00:00,0.39
2024-09-23 22:10:00+00:00,-0.46
2024-11-02 22:10:00+00:00,1.17
2024-12-20 22:10:00+00:00,-0.25
2025-01-21 22:10:00+00:00,-0.57
2025-03-02 22:10:00+00:00,1.09
2025-03-10 22:10:00+00:00,0.4
2025-04-11 22:10:00+00:00,1.11
2025-05-05 22:10:00+00:00,-0.66
2025-05-21 22:10:00+00:00,-0.89
2025-07-24 22:10:00+00:00,1.23
2025-08-25 22:10:00+00:00,1.08
2025-11-21 22:10:00+00:00,1.1
2025-12-15 22:10:00+00:00,-0.1
