,dates,tide levels
0,1986-09-13 13:35:33+00:00,0.7374154797902852
1,1986-10-22 13:40:28+00:00,-0.026042373312416097
2,1996-11-11 13:35:33+00:00,-0.4098221788174529
3,1998-08-04 13:59:29+00:00,0.43892694842644403
4,1999-08-16 13:52:31+00:00,-0.019671333137813614
5,2000-03-10 14:13:41+00:00,-0.2798125104262485
6,2000-03-19 14:07:32+00:00,-0.40649060888827426
7,2000-04-04 14:07:22+00:00,-0.2861720089038048
8,2000-04-27 14:13:26+00:00,0.13236653419933758
9,2000-09-27 14:05:22+00:00,-0.10058684373603788
10,2001-02-02 14:05:24+00:00,0.1312070550858834
11,2001-02-17 14:01:09+00:00,0.08642658763946635
12,2002-03-25 14:03:45+00:00,0.002067730798554846
13,2002-10-10 14:08:42+00:00,-0.30677620939572353
14,2003-04-13 14:03:42+00:00,0.029761487841327913
15,2003-12-09 14:03:40+00:00,-0.3893432456316447
16,2003-12-25 14:03:49+00:00,-0.6655018867363853
17,2004-08-04 14:03:51+00:00,-0.31990916968912136
18,2004-09-05 14:04:42+00:00,0.26141221391813607
19,2004-11-01 13:59:48+00:00,-0.12132126446856356
20,2004-11-17 14:00:02+00:00,0.018408757093635437
21,2005-03-01 14:04:37+00:00,-0.15382967308062961
22,2005-04-18 14:04:28+00:00,0.06858460579420324
23,2005-06-04 14:08:36+00:00,0.282370094572698
24,2005-06-20 14:08:42+00:00,0.41508755871330655
25,2005-07-31 14:02:51+00:00,0.5749845391958466
26,2005-09-01 14:03:03+00:00,0.24749438049274727
27,2005-09-09 14:04:03+00:00,-0.0024931220540245417
28,2005-10-03 14:03:02+00:00,-0.157516187289809
29,2005-11-28 14:04:31+00:00,0.10558779213889505
30,2006-01-23 14:04:57+00:00,0.07529258985047119
31,2006-02-23 14:11:12+00:00,0.03356549148463074
32,2006-04-04 14:12:37+00:00,0.08519913884350572
33,2006-04-13 14:06:36+00:00,-0.15160989581324766
34,2006-07-02 14:07:47+00:00,0.09976589921390251
35,2006-09-20 14:08:49+00:00,0.17136059262108938
36,2006-12-24 14:11:19+00:00,-0.35075127302071185
37,2007-02-02 14:16:05+00:00,-0.5249238158814914
38,2007-09-15 14:04:45+00:00,-0.1875747234597583
39,2008-05-03 14:11:11+00:00,0.22745124278248632
40,2008-09-01 14:03:58+00:00,-0.37431998798720834
41,2009-01-23 14:04:41+00:00,-0.243023681870263
42,2009-04-04 14:11:24+00:00,0.15461741165034945
43,2009-04-20 14:11:29+00:00,0.12302809486909799
44,2009-05-15 14:05:22+00:00,0.010768911458927341
45,2010-01-10 14:06:23+00:00,0.08118053963895885
46,2010-08-22 14:07:11+00:00,0.25008065251718614
47,2010-09-07 14:07:13+00:00,0.2340334303354903
48,2011-05-21 14:08:31+00:00,-0.1975118882687757
49,2011-07-24 14:08:26+00:00,0.4393230055602191
50,2011-08-25 14:08:19+00:00,0.5796106932247623
51,2011-12-15 14:08:45+00:00,-0.21587725226952184
52,2012-04-05 14:09:01+00:00,-0.02651029019886471
53,2012-04-12 14:15:10+00:00,0.01471398552796832
54,2012-08-27 14:10:11+00:00,0.7307013678055079
55,2013-03-14 14:17:15+00:00,-0.3614507515661976
56,2013-04-23 14:22:54+00:00,0.19726593891713431
57,2013-05-10 14:10:48+00:00,-0.10016667438219588
58,2013-08-29 14:23:10+00:00,0.5129309895218835
59,2013-09-06 14:16:40+00:00,-0.20178024740045875
60,2013-10-01 14:10:45+00:00,0.36694812131298915
61,2014-01-13 14:16:08+00:00,-0.1715897290336175
62,2014-01-29 14:16:02+00:00,-0.20663082671407262
63,2014-04-11 14:11:58+00:00,0.08949544062472216
64,2014-04-18 14:18:15+00:00,-0.268826952452146
65,2014-05-28 14:20:41+00:00,0.0034857521022441463
66,2014-07-15 14:20:59+00:00,-0.45745983702423254
67,2014-09-09 14:18:46+00:00,-0.19176101706867812
68,2014-09-10 14:15:05+00:00,-0.45811111775274527
69,2014-10-28 14:15:07+00:00,-0.24282254273057596
70,2014-12-14 14:19:35+00:00,0.1870803870922897
71,2014-12-31 14:14:57+00:00,0.2690844860987247
72,2015-01-31 14:19:47+00:00,-0.03612413913537884
73,2015-02-08 14:21:00+00:00,-0.24012349170690178
74,2015-03-12 14:20:43+00:00,-0.0389929990657977
75,2015-03-13 14:13:52+00:00,0.03930408230257734
76,2015-04-13 14:20:30+00:00,0.18560297236615875
77,2015-08-03 14:20:44+00:00,-0.4498017928192373
78,2015-08-20 14:14:47+00:00,-0.009216757132377521
79,2015-09-28 14:21:05+00:00,-0.21448728088008256
80,2015-10-22 14:21:11+00:00,0.4957122401369738
81,2015-11-15 14:21:50+00:00,-0.3317881283380116
82,2016-03-23 14:14:41+00:00,-0.30738574993486834
83,2016-04-07 14:23:19+00:00,-0.24734928071702333
84,2016-04-15 14:20:42+00:00,0.2789816008488579
85,2016-06-03 14:17:27+00:00,0.3335672870660006
86,2016-06-18 14:20:50+00:00,0.2285910511069643
87,2016-07-13 14:14:53+00:00,0.40366683895458594
88,2016-08-22 14:17:35+00:00,-0.3349408784222082
89,2016-08-29 14:23:48+00:00,0.549485833217132
90,2016-10-16 14:23:52+00:00,-0.23642300970864613
91,2016-11-25 14:21:27+00:00,0.21132620082700096
92,2017-01-04 14:23:23+00:00,-0.05483054180048349
93,2017-02-06 14:14:56+00:00,0.20707143835370587
94,2017-03-02 14:17:02+00:00,-0.3758654263414665
95,2017-03-09 14:23:15+00:00,0.030409810405885675
96,2017-03-25 14:23:20+00:00,-0.011370823938945736
97,2017-03-26 14:14:33+00:00,-0.13815667654487432
98,2017-04-10 14:23:25+00:00,-0.20952499922070822
99,2017-08-25 14:17:33+00:00,-0.29868987017845033
100,2017-09-01 14:23:44+00:00,0.5049124250456889
101,2017-09-10 14:17:32+00:00,-0.29794839190471883
102,2017-11-05 14:15:13+00:00,-0.5068906401474704
103,2017-12-07 14:15:05+00:00,-0.42096713448873424
104,2017-12-15 14:17:18+00:00,-0.044024983452888335
105,2017-12-22 14:23:24+00:00,-0.2564252781133528
106,2018-04-06 14:15:49+00:00,0.032527687387211346
107,2018-06-01 14:13:44+00:00,-0.11963767605537073
108,2018-06-17 14:13:51+00:00,-0.32020295852757225
109,2018-08-28 14:13:14+00:00,-0.2237334335952314
110,2018-09-04 14:19:16+00:00,0.5464348330662595
111,2018-09-20 14:18:55+00:00,0.48993719545252234
112,2018-10-30 14:21:02+00:00,0.051794777945902766
113,2018-12-10 14:14:49+00:00,-0.34255060199643617
114,2019-02-04 14:09:05+00:00,-0.4242359198894306
115,2019-02-19 14:20:51+00:00,-0.4984933651420084
116,2019-03-23 14:20:41+00:00,-0.5191837534579634
117,2019-03-24 14:07:34+00:00,-0.3547254372693278
118,2019-05-02 14:12:21+00:00,0.01729379816902183
119,2019-06-04 14:14:42+00:00,-0.09265402283624528
120,2019-07-13 14:21:04+00:00,0.5229260929500092
121,2019-07-29 14:21:09+00:00,0.5591787287010745
122,2019-07-30 14:02:48+00:00,0.38219330868178425
123,2019-11-10 14:04:34+00:00,-0.0003450848175840189
124,2019-11-19 13:57:58+00:00,0.34135897674540117
125,2020-02-06 14:21:10+00:00,-0.05950894721581884
126,2020-02-07 13:53:57+00:00,-0.2837003562417101
127,2020-03-10 13:52:15+00:00,-0.6362596800041388
128,2020-04-18 13:56:14+00:00,0.006527829645884392
129,2020-04-27 13:49:31+00:00,-0.09941205511875234
130,2020-05-28 14:20:35+00:00,-0.04543103311950612
131,2020-06-29 14:20:53+00:00,0.3782643700902962
132,2020-07-08 14:14:46+00:00,-0.2255796644488855
133,2020-07-15 14:20:59+00:00,0.4297367034211732
134,2020-09-26 14:15:14+00:00,0.7036762286223655
135,2020-10-27 13:44:17+00:00,0.3138920003251167
136,2021-04-29 14:20:41+00:00,-0.3367326574191338
137,2021-08-19 14:21:17+00:00,0.7117057898714343
138,2021-10-07 13:10:25+00:00,-0.4869089813554855
139,2021-10-14 13:15:58+00:00,0.7194866872611891
140,2021-10-31 14:15:22+00:00,0.5106019832547155
141,2021-12-01 13:11:27+00:00,0.10325267232178016
142,2022-01-03 14:15:11+00:00,-0.6635398501731937
