,dates,mex0460-0000,mex0460-0001,mex0460-0002,mex0460-0003,mex0460-0004,mex0460-0005,mex0460-0006,mex0460-0007,mex0460-0008,mex0460-0009,mex0460-0010,mex0460-0011,mex0460-0012,mex0460-0013,mex0460-0014,mex0460-0015,mex0460-0016,mex0460-0017,mex0460-0018,mex0460-0019,mex0460-0020,mex0460-0021,mex0460-0022,mex0460-0023,mex0460-0024,mex0460-0025,mex0460-0026,mex0460-0027,mex0460-0028,mex0460-0029,mex0460-0030,mex0460-0031,mex0460-0032,mex0460-0033,mex0460-0034,mex0460-0035,mex0460-0036,mex0460-0037,mex0460-0038,mex0460-0039,mex0460-0040,mex0460-0041,mex0460-0042,mex0460-0043,mex0460-0044,mex0460-0045,mex0460-0046,mex0460-0047,mex0460-0048,mex0460-0049,mex0460-0050,mex0460-0051,mex0460-0052,mex0460-0053,mex0460-0054,mex0460-0055,mex0460-0056,mex0460-0057,mex0460-0058,mex0460-0059,mex0460-0060,mex0460-0061,mex0460-0062,mex0460-0063,mex0460-0064,mex0460-0065,mex0460-0066,mex0460-0067,mex0460-0068,mex0460-0069,mex0460-0070,mex0460-0071,mex0460-0072,mex0460-0073,mex0460-0074,mex0460-0075,mex0460-0076,mex0460-0077,mex0460-0078,mex0460-0079,mex0460-0080,mex0460-0081,mex0460-0082,mex0460-0083,mex0460-0084,mex0460-0085,mex0460-0086,mex0460-0087,mex0460-0088,mex0460-0089,mex0460-0090,mex0460-0091,mex0460-0092,mex0460-0093,mex0460-0094,mex0460-0095,mex0460-0096,mex0460-0097,mex0460-0098,mex0460-0099,mex0460-0100,mex0460-0101,mex0460-0102,mex0460-0103,mex0460-0104,mex0460-0105,mex0460-0106,mex0460-0107,mex0460-0108,mex0460-0109,mex0460-0110,mex0460-0111,mex0460-0112,mex0460-0113,mex0460-0114,mex0460-0115,mex0460-0116,mex0460-0117,mex0460-0118,mex0460-0119,mex0460-0120,mex0460-0121,mex0460-0122,mex0460-0123,mex0460-0124,mex0460-0125,mex0460-0126,mex0460-0127,mex0460-0128,mex0460-0129,mex0460-0130,mex0460-0131,mex0460-0132,mex0460-0133,mex0460-0134,mex0460-0135,mex0460-0136,mex0460-0137,mex0460-0138,mex0460-0139,mex0460-0140,mex0460-0141,mex0460-0142,mex0460-0143,mex0460-0144,mex0460-0145,mex0460-0146,mex0460-0147,mex0460-0148,mex0460-0149,mex0460-0150,mex0460-0151,mex0460-0152,mex0460-0153,mex0460-0154,mex0460-0155,mex0460-0156,mex0460-0157,mex0460-0158,mex0460-0159,mex0460-0160,mex0460-0161,mex0460-0162,mex0460-0163,mex0460-0164,mex0460-0165,mex0460-0166,mex0460-0167,mex0460-0168,mex0460-0169,mex0460-0170,mex0460-0171,mex0460-0172,mex0460-0173,mex0460-0174,mex0460-0175,mex0460-0176,mex0460-0177,mex0460-0178,mex0460-0179,mex0460-0180,mex0460-0181,mex0460-0182,mex0460-0183,mex0460-0184,mex0460-0185,mex0460-0186,mex0460-0187,mex0460-0188,mex0460-0189,mex0460-0190,mex0460-0191,mex0460-0192,mex0460-0193,mex0460-0194,mex0460-0195,mex0460-0196,mex0460-0197,mex0460-0198,mex0460-0199,mex0460-0200,mex0460-0201,mex0460-0202,mex0460-0203,mex0460-0204
0,1986-03-13 17:25:55+00:00,,,,,58.535166589518134,86.19843074509902,,,,,,18.054689021068974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.17081994270893,408.16083051791907,396.2255206080319,384.8414903304156,382.0137443006317,366.41806240596986,360.21896658934236,348.0711944664987,334.92203020191766,323.2981238674099,326.222528727228,307.4284369392081,308.1904746784874,,,,,,,,,,,,,252.02546643334614,244.7634201535207,244.49213883553256,236.29947312122619,234.80044192069295,229.5790623347453,223.77330225271336,214.5605414416228,212.5244973148042,213.85849953056805,217.27837818893374,211.80110121280168,208.5872668547899,207.69045434516752,215.37779142616913,215.21657758858714,207.89933924549976,202.89483846505453,208.72979005906464,205.45210128601465,209.38633901489678,211.5188229159468,209.7839617365535,213.47492965742433,214.0695520661543,210.6329748760496,213.40096539519126,208.8782485330669,212.5610442584366,211.34665146380485,220.49822803210984,222.21024011641092,224.1428424979861,226.51360170255396,232.77720242662699,227.56335048411879,221.16966834775184,223.42917501777399,226.46071040863168,234.2280812169861,239.14300890556365,239.80340587702443,239.7173514289838,241.40057175241625,243.72213482188553,238.91400992391576,239.90318407250143,244.28063874044514,242.47455175721697,246.10794994689576,252.65052771942848,254.05842122279665,245.0921402953747,242.7385404342759,246.73087425191065,240.0701963550553,238.89093350165743,235.70124446675217,234.20386784215307,230.1514984246378,228.8597069826603,229.32086544594526,234.25249036908244,236.11058600640482,231.85460481336236,225.5314465723352,225.60866270749,229.02866345463164,232.9320309691058,242.7737233797758,246.74673564281846,245.31241036828808,246.71012604489795,246.59333688686868,239.44750177690514,248.29825979820563,246.2019931007276,243.9433349330115,240.32448865466364,248.25885744328713,246.95611490902863,244.47053889248483,239.12776772697998,235.68333710729468,238.9584832102037,232.51802252003395,230.21170394424271,228.50450572125249,233.5379953835483,241.37775859178984,240.9805410131415,241.35455547099332,236.79223805799754,237.3856633290495,234.48534906420932,231.5606465363826,228.89893631101964,228.45480364135156,232.69448125597873,238.68492886265565,234.88642032816907,232.8779719677962,235.52280999285634,237.6196702369913,232.50165050415063,224.44779179145212,222.7460193703047,216.18881894606025,,230.02933592159275,226.59808839757335,227.4876501332449,233.38537172008992,237.99273455208348,239.7856411141747,235.74500175903256,238.0680502126215,242.5862982506232,250.16563847720406,250.0589169273351,,,,,248.72948362075905,248.12759054034404,251.76014425527623,256.9037615573496,263.83600906256964,280.7017282473089,285.64153805949104,291.7892025211638,292.3291808801525,267.9525644142732,,,,21.10422340189778
1,1986-04-14 17:25:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.38357047090815,241.15323139078967,245.77696710785082,249.45144256867897,246.18844161280526,243.39655578714635,246.87491227491526,243.71380899959027,244.35260030192856,241.2060531471662,243.2925868340918,239.93104164079807,249.79088736605812,259.73419062050664,257.9826443935704,260.5349756161025,259.84209998756756,260.14127640750155,261.4335240857181,252.4343990965535,258.39974197946736,255.31532154375415,261.41570368923067,256.6520622693134,264.7955529004925,254.1731115151015,250.05641113859747,253.35197260277428,255.8160861354867,246.30965579804845,247.83856415898126,238.98675780311444,245.3164642158974,250.77503895598576,252.38894553667987,252.9132002519245,261.69537847123274,253.13191400025352,247.4661219572036,247.87944244067504,245.90057712918215,237.27261318021502,244.55752748991645,248.5318125894713,247.41986788186108,247.31867246608834,250.73632725037348,244.05523465149145,246.78401269184207,242.4285928310106,237.29931325953564,238.73701913814818,248.65844988879726,246.5029106228446,245.95423222416827,243.69504316205052,252.84598314217854,251.1640525578341,248.9273721011628,249.68799742227796,252.8012779697745,254.04788252355385,253.4692994601478,272.26223293803326,275.7406664450456,272.53770654842083,281.6661474414979,280.3269751316939,265.61948188731594,271.19349093106683,268.1757514929762,269.0352818850482,286.2581835552048,288.16891600474156,292.1219760722227,303.946058360007,309.346971309381,284.1676795196119,258.0390985201995,187.45252750964238,,21.916554675029946
2,1986-04-23 17:18:52+00:00,,,,,79.40560795383941,114.4132496755327,,,,399.80353428921666,,12.608619942349199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.80679941282585,387.14724027332085,378.1200385012882,359.4080326539956,365.600027328506,352.34667140221967,341.175671155978,319.6388314758132,292.868979947502,278.8813892090754,,,,,,,,,,,,,216.26597709347442,231.472980204156,230.51942596039558,261.30647843257816,251.56916468131732,232.61230969245534,224.92216721198514,212.8709786860264,204.87004337988455,210.78079887357663,207.66430259675727,204.10207665001286,205.19355013558175,227.8355836298759,230.22170282228666,225.95785074041578,214.99240556061756,213.26587150319912,207.67350629108304,218.2113354156879,214.69459779170825,215.97925774374036,221.96028299163837,234.6368726759467,237.25024937805017,233.54864268481876,229.3987104852238,233.33948512199882,234.5475320818742,228.30340189862912,231.79052249040686,242.12442025595462,247.56420364883178,251.27487442277695,255.50574178967014,249.91599681569906,237.16586765794233,245.72297111812657,246.94959395012896,252.8330993284775,256.38233641109184,266.71096549636974,262.97027733740066,263.58236444200156,265.03902105721346,270.6610838916392,267.34919759073875,264.5547214988098,268.13734803470794,260.5516953578215,259.5039370815261,259.3838812032182,262.87174082043947,254.67394260538487,264.11855018364975,262.0673941051377,252.52841784447847,253.56857039336936,256.92036623959586,250.77753871498163,256.06393862745705,259.9801166991378,254.4645911294372,255.78316073340815,257.34876514290255,253.26147170064206,248.54623838449936,246.58463914645534,245.5332680985905,253.65671749569864,262.14226529571437,270.74915390519334,265.6710484079118,269.4823640682133,270.24988910740103,263.7184512129177,267.5349184037231,264.2024535716969,258.19469728546494,264.7115677240767,265.4891372428135,261.8768459620497,259.8306574923007,261.2055907112103,259.25100106040986,252.55471538581543,249.7421568588014,246.05093069583202,254.17689218552954,258.49932321640273,264.93830399067764,259.3683714722877,265.6225672913631,260.8470350997522,259.640761247163,253.339758612944,250.5683315168867,245.75003695436456,243.46971165244582,250.29732355392338,253.54284038149711,252.23708231164025,252.12581793192774,251.9411642984667,256.15519490357775,251.144004432038,247.10997444143382,254.78092450048396,254.14032923029143,246.94909971734276,248.91456285511597,247.18013107105293,253.37787026491617,256.9217787883622,254.11347830137044,255.73204661058222,258.9809400611952,256.3862893837181,250.01391583099027,274.6762618737865,270.7495876638475,272.97861297780577,283.62248455657766,278.12556477963966,272.28026758163526,276.59488277281326,274.3842099718504,279.77682124672265,286.0283503353407,294.1593611046173,301.9701072238185,310.8888857337019,309.2622590667818,303.43597107473374,268.27959807385406,195.25127520895697,,
3,1987-07-15 17:18:48+00:00,,,,,,174.40429935414923,,300.94516700331656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.13447283656126,399.9898657945665,376.6813394524735,376.5710021537499,369.88894240106515,360.7820082248348,350.57479044865875,350.02399662450046,344.96623778623666,341.4259336586664,330.57472223121755,322.2257508937834,317.6634057117437,311.8041077724205,312.40758481151596,303.23253042242413,301.5884742789931,300.03725597313365,296.97329173466954,287.7001080530469,285.11999585119514,283.24157254181046,275.3039394421049,271.1105765919493,274.60632687073405,262.67158575682805,260.49860887623146,257.3046205206463,254.39260601823685,252.62935835408854,252.53274779145,255.52251361724933,242.86859170366589,241.53022015262462,241.80281837365666,249.01370481955448,254.3283732504044,248.05806730628245,245.83024805506994,244.42949444225573,246.907498543269,249.326371190629,247.6942063589767,243.04479098995785,243.50403233784414,245.5369477834079,252.383362717222,257.9325041588962,258.13872942770456,258.19797920762045,257.2165583681415,256.21240511490095,255.99112247405552,258.59376508285715,260.301993178535,263.01210977155057,267.24942419075825,270.071932787587,262.88259088718615,267.7936342949101,272.58997632435387,270.2036565732833,263.7085347755899,270.05740645536883,269.49627209985607,274.0732900114835,282.2503876197631,282.22369811308926,275.23628430122227,275.2313704876588,274.48352928609864,272.5044894632496,273.11479908873594,273.621874235497,270.8148765134744,275.49926990321524,275.61095804258235,274.84494893324444,268.13805863652993,270.2642216068936,262.5906812330863,257.2576906890986,259.55297745757764,261.47880141386963,263.0705255881746,272.90191348012814,267.88062360888836,268.7191456879563,266.13557121948946,272.6365175655734,274.04260416918976,270.41823787095774,271.7687558551541,273.71735994448505,274.1973896984075,275.91396786170384,275.07942415775534,278.35366784489855,276.77202279661833,270.54242796003354,272.1923675068667,273.4222589161758,270.2687042565419,268.0262300961749,259.39611262502456,270.7530166464446,272.77495684279194,270.64089813181687,275.348274651897,275.387896211084,264.4546376674584,261.4658347714434,262.3071897981331,263.70969132560975,262.7154694795342,273.7529018659078,269.3328698592897,269.06309692061467,271.2937611607553,275.0876919289607,270.4509473792713,264.5098792231669,268.90066279184794,267.5811391391366,271.0347484442675,272.5051834516568,271.99989652318163,269.33380546066826,271.01389206809006,267.56489832282364,269.3930409590999,271.9615986875239,270.5089923610622,274.6206981337409,280.61162854467136,280.75284055465,283.7411637356037,278.19046226704035,282.34462965437257,282.8289514501355,282.7642077320994,289.0391098065124,295.59776961620565,296.3596875112113,281.07174556965015,291.9837225422779,295.17646508921615,286.8670330545071,275.4222563080203,263.76327058728936,274.4194669478686,,,,,,
4,1987-09-24 17:26:52+00:00,,,,,,151.58402283713582,,292.2609972832792,373.9914500340337,,,95.8770687679511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0240269105531,401.7284115838704,398.22761156049165,390.8878738403093,384.67556821235974,372.760400547195,368.2622073909374,359.8509061837544,346.10869751917807,340.36241627238843,339.4017197944908,334.6742530306676,327.0971299529318,318.9923537469007,315.2170687997133,313.0037748196875,303.2973835126947,304.5567406462367,298.9798067515113,295.0022825681443,294.55009148507514,287.70406494763887,280.90893919186885,273.8534146137031,268.6368220615902,269.3771644438111,259.84465317710465,261.472879042127,258.2577973085276,249.3298708331801,250.33310250022382,250.01674176265428,244.66497907153112,246.92861669683523,244.94623545318066,248.01037044181027,253.71487674540109,251.45576364709828,243.58248202871133,244.46861808515243,232.6571307198201,233.28404583418936,236.77965618221486,239.39849563910522,242.41587430305108,248.1896820275746,251.50358397043973,241.88386071287948,243.17342021303892,253.93138498916014,252.1019754148092,249.42304912492204,249.36924110032683,251.8224984570295,246.416879068061,249.5494290370928,259.93821334868966,252.56118519557856,258.1125697354806,259.2773607566822,257.70890767767423,261.7204763007118,265.1058470703564,261.68568594345516,257.2587507798599,263.14612308027233,267.1581332367812,269.6483760006571,271.10990828642196,277.59591000648965,272.1080544676985,272.517010132162,271.742708732356,270.6460216867578,271.0763982784699,273.09746604472286,272.46945109021885,270.08765403530975,267.396746415994,265.0480115075544,261.93453785466113,262.89587081660756,258.05058360103254,258.2968609168226,259.57951861300563,258.91221512580444,260.9852257896103,263.94514589919487,263.5798208763475,253.7787445298515,257.552641395884,260.0107498090841,260.1743668767387,262.0582277976693,259.6420185837614,263.5549897103673,263.3502884684428,266.56448008498865,263.3908658271443,263.47216972643565,269.4128233847223,264.398720749702,267.92217832534686,267.2252144709591,264.424556262325,265.5623425857347,260.92987724938234,255.63213359858042,266.11852661215056,263.3039513753872,265.4286617490568,267.26876916292764,266.2195079676213,263.89572688498447,266.2891898453294,266.5198988782972,260.7335625812483,263.21682382123277,264.91331065036456,266.8546286767412,271.4939722046615,269.9899298121505,267.220940606129,267.36831487075733,267.764854821424,275.4564633573223,272.4356042942788,275.12552336153806,282.59110139926565,274.1268555070557,271.41343654652974,264.7264624398408,268.72174236681946,265.5193084569891,269.32085765910233,272.9845725441311,274.82491634212505,271.5584876783131,276.3181696508557,280.15391659713674,277.1289725273419,273.19758879202465,273.1372004867434,275.5045455680116,284.0366294181357,294.31000259873485,289.50131298319275,290.00986920544653,285.06412862880285,283.8978636938827,281.4990990549639,272.01910577586915,264.55807809319157,,,,,,
5,1990-04-09 17:19:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.51475858520325,400.24239094574807,394.50568367976064,381.05840605446025,,372.48508435751313,364.0896582432672,356.9441474092045,351.29354014540803,343.8911623785944,334.1176219797392,329.4265748553806,326.12257458002176,327.32311558172285,324.59579991968627,310.91576516005705,307.7135687389007,306.94822329262723,300.85072885660185,295.0654341784219,288.7286314185921,290.4054103717812,275.16240039748186,276.0331763311484,276.3962788226888,270.1801788689537,266.28944863752923,264.7749623626567,262.83557621790885,251.54024399988236,258.0249414581599,263.40128565246516,258.59400509085134,260.3615872639411,259.698767264033,257.62722252213825,251.39628962994004,252.646120774002,250.6091099034495,244.24041166579804,250.2701223785126,249.37041289991038,246.2665758765878,250.05601671291677,257.73283739430724,258.95923972642487,256.67636007736036,257.034385457598,253.1460421482937,253.19133526337532,255.9520368492506,256.11591309999335,257.2105957973934,257.1311986202659,258.5482453611188,257.0638045012124,258.61200844523603,264.2521812486822,264.5980661416958,263.660616000105,263.2014701952294,266.4853859371696,261.51077683215294,273.15260358560516,278.9689438435259,278.0945167762277,272.82019199061136,278.7396094204892,271.11696367029367,265.5068069665402,268.97219715439985,266.93160092316714,270.1351194463654,265.04147597240785,268.7760656154748,261.4671427477139,261.13543701629493,263.2749113420404,252.81080674458966,259.675408622137,256.6498234025542,248.00139471414744,246.629543726471,258.1644926876554,262.75880570284596,261.2528130812285,260.12259294168996,260.6300974455988,265.924529555999,261.02020315931276,264.4136439767538,266.75657079249567,265.5540164727597,270.7500011827236,270.80840347101,271.18405317357565,271.87973049791,265.3320988545055,269.08537230596284,264.05383455985043,266.9512652558037,258.69126199415297,262.0666998602791,260.23235213547207,264.2122428657967,263.58909466042707,263.72010708014955,264.65476278866566,259.68566667747695,260.31430833209527,258.2412566632809,252.15788889931423,260.49854065843687,265.33695616324445,259.1608339373523,254.5333838480306,265.9247777828501,263.54037896774065,262.5995409445955,262.63871546640644,264.2457161308501,263.44276266282,262.5355003473624,262.438618146907,263.74150239239907,261.27297584137534,260.8001068382286,257.8906156156894,254.03302941777184,256.07939076160034,266.1893090247648,262.4395111280774,267.2199668274271,266.64128411090803,270.0132979183799,271.51347269054423,271.5279413095582,278.5209505267114,276.66789703463047,276.76291621419426,283.64105173325555,279.64171873760654,284.19663859903704,287.7637397581078,295.27721202034326,291.66332519980193,297.616261208521,,,334.6645809351444,302.9299660874353,,,,
6,1990-04-18 17:13:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.4891876691416,379.35885377389553,365.8107890007511,359.7669827213124,,342.0985587301828,340.8563245272656,335.2587368344705,334.7228563788847,330.4167259433746,320.0533566387231,314.7660993457822,312.6551415912101,306.8692479295468,309.81732574522874,306.09737423495505,300.18877552597434,287.2253250695488,287.40785124836304,281.1365057628312,280.42349966260224,280.94940855011936,283.6747464108083,268.4829535608649,262.70484334332957,270.38737857990276,272.9320039108923,272.0453447889099,262.5978397505219,272.3057748015043,260.6939652326347,,264.5440083138857,255.31674346726277,260.608665726136,264.87533974447564,260.77810499569205,252.23352155480455,265.3962451464271,266.45964921136203,265.91799721691217,265.236787101139,264.13211857260404,267.0634386078549,270.2849989914419,265.0394761639392,268.4223535729276,264.248810702232,264.5786869024486,,268.7588882942596,,274.2060441294931,275.96071130387014,,276.3373415457,273.97960812733515,274.0692800793311,277.8454904452052,283.89628573043797,286.49042279613286,285.481665001981,278.8022137853039,276.982451126722,279.20325164029106,277.8837037801572,277.85051767009503,273.4858528576471,269.9819804023955,266.4383310261135,270.80155035113086,276.2479887887336,272.6499891338288,,275.69491453762174,274.45366815315595,262.3158154188893,265.08237511989256,267.6981179668631,279.1910245374667,275.0757696120825,271.9083569003536,273.42396712285387,280.1357088278079,273.38103808449665,279.8840109837613,276.1546582398531,271.7441513287043,269.4819752466584,279.8464861856114,283.29203038312687,276.60279482118966,279.87250324540156,282.5284518177326,275.4977559757309,277.6379558123285,269.3806954775966,262.3694252411262,265.9371842646065,275.5742528518578,279.01924489607535,273.13935319172737,276.44089851011427,,277.3595801562126,265.6555061209915,262.5823059855634,271.0508798621413,271.2522090721211,263.2589128565064,,271.55716796328016,274.86500259185124,,274.95766227798265,280.91474603776334,276.099548393678,269.83671448925776,268.6597904811281,268.72872672976695,268.6285120930915,266.5852656710179,263.5566799449652,262.24927561677043,266.43950050062745,264.3062226506458,270.37584334238056,275.56550805813913,276.1776518535646,276.5525470711505,280.98064272154903,277.8964822642792,283.9383270494915,284.3705317063156,281.84977515117595,283.1081466523216,286.3387485167565,283.9820751042089,289.11950615591786,304.50366568015403,305.0179611359468,308.21213582537484,,,,,255.89105908975384,173.66939573955406,,
7,1990-05-04 17:13:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.57671413899664,382.00545467154444,370.6812093692681,371.1492194301994,,346.6146078214322,351.23427954511766,356.47148002555457,347.88565570191616,336.5822999355702,333.0588820584347,326.16026714455467,319.6343302559863,322.34564292017774,317.03371544265156,307.4806178218116,305.3248870225,301.0421138999543,296.7533569491747,289.41506733491264,293.01976442763294,287.5880974638721,278.8770657455529,276.1648568650671,281.9835765550971,285.21060874108565,285.30752749821636,278.7930489754415,278.14636824127433,276.20179480350765,273.2021747490467,,268.92809482660624,270.55427778652063,261.51336618070474,263.66088413891123,271.5303845369376,272.40510292248814,275.15197350509925,267.2755908419463,269.9393453631941,278.80979471386286,279.06895964948694,275.75214538005395,272.90834216334656,271.3069703911434,276.2752327738177,284.1668791239904,278.09405922640786,271.9288421053443,277.56979461780867,277.8550299690112,285.9665955614381,280.70426378267706,280.3368279066545,276.40885487717844,287.0814400018929,287.8951186453988,281.8150627207433,291.8496667763423,296.60183107262145,294.60250417710245,285.86777060660864,285.3963712170807,290.1811210971486,280.7269976708871,286.9140224840189,278.1395028129262,273.92018754220845,279.9414631948079,285.19550725271296,279.2924002844132,271.02069809946397,270.79442442984424,269.3077424877002,271.4030744106281,265.2699606055266,268.1491325407573,271.18745127114573,272.6857766659951,272.23414890712877,271.5983281817686,276.86165235556604,281.6445280031008,278.75922866064246,280.3445490774748,279.5383255098113,281.9108656442635,280.34704880993064,278.9587089174459,287.61466859919824,290.5160873053561,280.540539312161,284.7723565274566,276.96481526439896,283.77854635278555,284.7531168426384,284.4807022599708,283.2862679307213,279.0357122494578,286.2005507359009,280.2793235712881,285.0383534226449,,279.0740232417144,276.08731899223324,273.7774047604259,288.6632890103228,269.80591512708963,266.2484369337263,,288.48477439533434,282.3705678757803,,282.52836642974705,286.2904556435609,290.7183024653178,282.8697245622826,275.8073857564982,280.79447157316815,287.67759668244685,280.58806787375426,275.9401602227453,274.23568729450204,272.97696133391304,277.82412543841747,284.36875784818926,290.3789172371197,284.018543799465,283.1881431087918,287.701867879702,285.561500968857,292.1744881519357,298.59738879815905,301.68745807593785,302.3716988169927,300.0316127144836,301.00665535271173,300.8656193345976,317.45944855094496,325.34097123735194,320.30103520607264,,,,,,176.68210658404954,56.35984359030709,
8,1992-08-29 17:15:58+00:00,,,,,,,295.47353086462346,361.0435908402747,381.672858733785,406.6184177182092,,136.26458182848606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.35523182473617,409.77281017922417,403.58400147424663,393.58492322066996,393.1666123756624,387.3088519043413,377.7734475810363,377.5322513231517,368.3377478069262,369.1681334122003,362.57689055932,360.3021530441576,351.34488902505973,347.57791061292795,346.224608637411,338.88110960387246,336.7505749825449,335.30114131918555,326.3638731032802,327.6165579941104,323.7654670715672,319.2327828286016,312.633211532422,310.0109018987566,307.6727505288337,296.7170356001512,294.7600292259612,293.1186353065897,285.5194930129521,285.8276557068181,283.1246454574726,279.4814830188429,276.2275688211703,279.1834943740482,276.52275768649633,275.385712998695,277.7641663534229,277.6684573567984,277.98971212004466,267.4765035529118,266.07654641824763,267.3507970397497,265.68411369237873,261.16323267672396,261.3596160952118,261.9366487936844,258.8117715379384,260.3342726197454,266.7418645432709,265.2997888519289,266.31348793798867,266.35153851706036,263.3381996894319,268.42752981671936,267.30938452562435,262.8211775675558,268.28105534134977,267.0017325104872,262.4702921302137,264.80592546510127,271.539115951043,273.2919340937258,271.73623373245283,273.44932845921505,273.20476657923564,277.1343847734763,279.30664440317486,278.68965748035026,279.53817918298904,277.8981459077286,276.61885219793965,268.8697956556598,268.37299481424003,268.0677746571752,271.3717858336691,268.29360032516837,270.7312364649995,261.8239169935153,261.6662635512382,261.6715615869271,259.83223987181066,254.31455158614014,254.0533090032421,255.5583872071646,253.62608430049445,251.84143020272847,257.04208550448607,253.28752926208855,257.98432531288876,258.99709604341297,259.2642852074091,257.2861484894937,262.0121126708215,266.375704796301,267.43677932138996,267.8221050626974,267.17371112259053,262.6191473036561,267.9636210542987,262.825970649343,262.25911722558925,258.1048645237963,261.20864180408523,260.260796807307,262.6897710648044,259.8666174818716,260.76544211396134,260.87940581514295,259.32070671852483,258.0326901607522,263.11773026120443,263.87237809139,265.8133018611206,264.1347450428011,264.8097087352823,263.05488525620535,260.13966201546646,255.1240378623376,258.3166709012572,264.3551031043543,260.9977416068236,262.8092654471826,259.02625695747,258.2810202412493,260.9272791235001,265.1833721619713,266.8983433988704,266.1943949036429,267.8460529009754,272.49975902589415,263.0454882217765,270.1872936114474,268.53050499256784,276.0202534363124,272.82661684171114,265.190074897634,271.5907256178493,275.89280132455224,274.1232996184905,278.1187820072732,281.2652426174404,280.0829710911444,280.6575154996229,283.2204232095699,283.7724212594692,288.1682079310642,287.61861732538483,290.96307589670937,321.2313433558613,307.8862404152072,299.52402523559647,305.81731564636675,296.62565569381417,276.7945173738924,226.82498105916025,153.4631609609231,84.69505518372671,
9,1992-09-05 17:22:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.58623179959307,389.5108874151698,386.49211205467526,372.979673217581,367.89620093230616,360.9856444630629,357.39708074784426,350.132479665841,355.2551121727118,353.78895873437534,346.29513609027066,340.755223081577,338.44151499056386,327.51239728554896,318.22496928082336,319.55314482612806,310.8815851840378,308.87180549648025,311.4865905975584,304.26121269599224,298.6039245472247,292.73310315236523,294.48784067795435,282.15565700677365,274.31776663347756,276.58934790919966,267.0106418699715,273.25618335969904,271.90757168460397,270.0330356411273,262.7435907197627,266.43676832671946,264.4223510793846,261.9177575490672,260.5914964171332,263.5547183824015,258.4293993616949,259.98750766089853,256.4188813316226,256.51449285855233,257.9300786412963,252.40512905074263,252.16443347872564,247.06744546917596,246.15393638433372,250.69958759351204,254.21769474723658,258.3286959516684,263.1939606829973,254.21260809105007,255.59817334577122,256.19125552903995,251.58888517378952,253.94940199286285,253.35395415668015,256.79136165986887,252.21289292443154,252.75090005604187,259.88624139413304,256.49466531031874,257.919297225525,262.8167753289126,259.12573136541937,261.1699957266472,260.942177823022,265.245289538855,264.3974990371519,269.2157711223962,262.8825117344121,262.0366925050925,261.6999570424278,262.99178777926164,260.32067054452125,255.20034902697697,255.6489497339184,250.18612120602603,252.56955709285972,255.7617523888519,255.01863777035638,248.80369032266657,249.54158009987802,245.40328476891435,240.5573760227526,238.7388251936792,238.20960687769153,238.24597399970875,241.88442771885192,251.49317363363033,253.58723434568324,254.67240756695836,257.50840224426844,262.54271666297063,252.39099044771396,252.3013701152179,250.17767981572786,244.9748125168422,252.22576589521543,259.4111679373239,263.4410696974191,251.65049341040427,255.932676501793,252.80951217377614,250.81709813335837,248.604593126223,252.01361546517435,249.19569342059216,250.40383299026453,257.2948550011079,259.1176085585028,257.9963036173045,256.9302021322825,262.14065480739157,255.31081917459724,253.2006853612675,251.99858871121367,247.66890641654967,247.2759480375801,256.9939211960967,253.07117053894373,253.24999436057524,253.6246030379534,252.68980936918982,250.7897059810415,251.0946652910656,253.22778441067075,249.63512093169714,253.22535785973602,255.3901142825363,255.8270150816539,256.7493719993179,257.95169188641063,257.1488212876158,252.68187423813404,251.385362591066,254.44862555255074,254.5287337191025,262.99148480016277,270.62437223590274,273.91557378238645,272.5737971192633,278.9024225648174,278.87324782142707,282.07281236342345,281.47711355755763,288.16587080626175,285.02579471880006,287.8979489230152,299.5391758089404,304.50857271952077,298.68692741365726,297.01918874123726,277.09475135977897,221.7895119419783,150.14211757239786,,37.812700186779686
