,dates,chi0094-0000,chi0094-0001,chi0094-0002,chi0094-0003,chi0094-0004
0,1985-03-05 14:07:29+00:00,219.64917349003042,184.59087448127556,179.13885602231096,190.46250899149754,185.47032266813562
1,1985-03-28 14:13:13+00:00,206.30034039814606,176.18104668153865,175.8826713832063,183.6447341281004,182.09569915763532
2,1986-02-04 14:03:35+00:00,205.8459874114375,180.6630428616594,174.71606876895413,188.05818740964358,197.66724679724138
3,1986-09-16 13:57:34+00:00,210.07809601362248,189.4890791411589,179.77128260262367,186.61446702614668,187.18938940241324
4,1986-10-18 13:56:08+00:00,195.85529881555397,170.71612311859482,173.3764940751836,187.5407824328251,188.0921377110176
5,1986-12-21 13:55:38+00:00,206.63811529353654,176.67403787904396,176.00162192734928,184.83214983730386,181.28800631665845
6,1987-01-22 13:56:58+00:00,211.28792706316122,177.13910786051844,145.80004648351812,156.56287511802765,150.65430095001375
7,1987-02-07 13:57:09+00:00,212.52931979646584,186.82877202385424,183.7135550912543,194.4193240715888,184.8386602538116
8,1987-03-18 14:04:49+00:00,211.3973974846366,183.51429825505141,181.93867593180897,190.85294055611413,189.2797301510008
9,1987-11-22 14:05:16+00:00,214.46453040667265,185.82303365660147,183.92420810075697,187.82970591422844,186.88578966613903
10,1987-11-29 14:11:09+00:00,205.5215078010091,172.54657980800047,173.91209975067588,182.32001049156065,185.45643494681119
11,1987-12-08 14:05:29+00:00,210.42983014136908,,,,186.5100882796745
12,1987-12-31 14:11:39+00:00,201.47304464389157,177.97608694745196,174.46865267981883,182.83677349717814,185.62544750200098
13,1988-01-09 14:06:01+00:00,213.3096787003669,179.2214382657452,181.29258000301434,193.41380276160797,183.0627852457822
14,1988-01-25 14:06:19+00:00,202.17903333483287,174.76600417288134,176.75322029044622,184.10210009848296,183.53334576238836
15,1988-02-01 14:12:14+00:00,206.63028828597118,177.4427123530131,174.89663221748737,182.68857574377233,182.1905226033064
16,1988-02-26 14:06:49+00:00,210.0924613080015,176.51293675493366,177.24746784658458,181.78641330176742,184.6554959963693
17,1988-03-04 14:12:39+00:00,216.35629099421368,186.30254870388464,185.23756533179812,190.1230327635065,189.1570771377357
