,dates,tide levels
0,1986-04-10 14:42:40+00:00,0.02727963953515192
1,1987-11-23 14:45:21+00:00,-0.2998412057814709
2,1988-03-30 14:47:10+00:00,-0.256940756410075
3,1988-05-01 14:47:21+00:00,-0.0925574557530516
4,1989-03-01 14:46:53+00:00,0.058118686789980084
5,1989-05-20 14:45:33+00:00,-0.02043496778433547
6,1990-04-21 14:37:22+00:00,-0.12343872048415155
7,1990-10-14 14:36:43+00:00,-0.2769610701019953
8,1991-01-18 14:37:29+00:00,-0.14501150079375877
9,1993-02-24 14:39:05+00:00,0.040412888265985256
10,1993-03-12 14:39:18+00:00,0.34965402557108943
11,1993-04-13 14:39:26+00:00,0.22358818784094187
12,1993-04-29 14:39:33+00:00,0.25593139591124475
13,1993-05-15 14:39:36+00:00,0.017169007427217532
14,1993-09-20 14:39:26+00:00,0.13752962818269937
15,1993-10-06 14:39:23+00:00,-0.0046530882279884256
16,1993-12-09 14:38:58+00:00,-0.26288942883330746
17,1994-04-16 14:37:10+00:00,0.26282319180306685
18,1995-02-14 14:28:30+00:00,-0.32301531970190234
19,1995-04-03 14:26:34+00:00,0.22800774336319696
20,1995-04-19 14:25:53+00:00,0.429050606851688
21,1995-05-05 14:25:11+00:00,0.28215066757557705
22,1996-02-01 14:21:38+00:00,-0.33872561059312
23,1996-02-17 14:22:43+00:00,-0.44522861322778423
24,1996-03-20 14:24:50+00:00,-0.024171897610998826
25,1996-04-21 14:26:49+00:00,0.30211408374067655
26,1996-05-07 14:27:46+00:00,0.42060015290638136
27,1996-05-23 14:28:41+00:00,0.29074759509363124
28,1996-10-30 14:37:11+00:00,-0.018568437293011844
29,1997-01-18 14:40:58+00:00,-0.24389014463407852
30,1997-02-03 14:41:41+00:00,-0.18632476161299227
31,1997-08-14 14:48:36+00:00,-0.04151702276753432
32,1997-09-15 14:49:32+00:00,-0.2770712425000925
33,1998-03-10 14:53:39+00:00,-0.3278321487403488
34,1998-04-11 14:54:04+00:00,-0.14645494555192057
35,1998-11-21 14:56:10+00:00,-0.22187013965177602
36,1999-01-08 14:56:10+00:00,0.03986660491608462
37,1999-01-24 14:56:10+00:00,0.12399501539843644
38,1999-02-25 14:56:22+00:00,-0.14338447127976417
39,1999-03-13 14:56:10+00:00,-0.1664572550703452
40,1999-04-14 14:55:51+00:00,-0.2952404219098444
