dates,tide
1999-07-18 22:00:00+00:00,0.61
1999-09-20 22:00:00+00:00,-0.8
1999-12-09 22:00:00+00:00,0.95
2000-01-10 22:00:00+00:00,1.19
2000-05-17 22:00:00+00:00,-0.04
2000-09-22 22:00:00+00:00,-0.76
2000-11-25 22:00:00+00:00,0.18
2001-02-13 22:00:00+00:00,0.79
2001-03-01 22:00:00+00:00,0.65
2001-06-21 22:00:00+00:00,0.14
2001-06-28 22:00:00+00:00,-0.44
2001-08-08 22:00:00+00:00,0.88
2001-09-09 21:50:00+00:00,0.43
2001-09-25 21:50:00+00:00,-0.55
2001-10-11 21:50:00+00:00,-0.74
2002-01-31 21:50:00+00:00,1.66
2002-02-16 21:50:00+00:00,1.07
2002-05-07 21:50:00+00:00,-0.83
2002-06-24 21:50:00+00:00,0.04
2002-10-14 21:50:00+00:00,-0.62
2003-01-02 21:50:00+00:00,0.41
2003-01-18 21:50:00+00:00,0.65
2003-03-23 21:50:00+00:00,0.7
2003-04-24 21:50:00+00:00,-0.65
2003-05-26 21:50:00+00:00,-0.91
2003-07-21 21:40:00+00:00,-0.45
2003-08-06 21:40:00+00:00,-0.86
2003-08-22 21:40:00+00:00,-0.82
2003-10-25 21:40:00+00:00,0.44
2003-12-04 21:50:00+00:00,-0.77
2003-12-12 21:40:00+00:00,1.1
2004-01-21 22:00:00+00:00,0.33
2004-02-06 22:00:00+00:00,0.63
2004-03-09 22:00:00+00:00,1.37
2004-03-25 22:00:00+00:00,0.98
2004-04-18 21:50:00+00:00,0.08
2004-05-20 21:50:00+00:00,0.7
2004-05-28 22:00:00+00:00,-0.64
2004-06-21 21:50:00+00:00,0.79
2004-07-23 21:50:00+00:00,0.48
2004-08-16 21:50:00+00:00,0.43
2004-08-24 21:50:00+00:00,-0.66
2004-09-09 21:50:00+00:00,-0.8
2004-09-25 21:50:00+00:00,-1.04
2005-01-15 21:50:00+00:00,0.85
2005-01-23 22:00:00+00:00,-0.08
2005-02-08 22:00:00+00:00,0.3
2005-02-16 21:50:00+00:00,-0.26
2005-02-24 22:00:00+00:00,0.68
2005-03-04 21:50:00+00:00,-0.42
2005-03-28 22:00:00+00:00,1.16
2005-04-12 22:00:00+00:00,1.13
2005-04-13 22:00:00+00:00,0.89
2005-04-21 21:50:00+00:00,-0.58
2005-04-29 22:00:00+00:00,0.71
2005-05-30 22:00:00+00:00,-0.25
2005-06-08 21:50:00+00:00,0.72
2005-07-01 22:00:00+00:00,-1.08
2005-08-03 22:00:00+00:00,-0.4
2005-08-19 22:00:00+00:00,-0.07
2005-09-20 22:00:00+00:00,1.34
2005-10-22 22:00:00+00:00,0.99
2006-01-10 22:00:00+00:00,-0.77
2006-01-26 22:00:00+00:00,-0.78
2006-02-10 22:00:00+00:00,-0.33
2006-02-11 22:00:00+00:00,-0.01
2006-03-15 22:00:00+00:00,0.69
2006-03-31 22:00:00+00:00,1.36
2006-04-08 22:00:00+00:00,-0.73
2006-04-16 22:00:00+00:00,0.98
2006-04-24 22:00:00+00:00,-1.13
2006-05-02 22:00:00+00:00,0.81
2006-05-26 22:00:00+00:00,-0.24
2006-06-02 22:00:00+00:00,0.22
2006-07-21 22:00:00+00:00,-1.09
2006-08-21 22:10:00+00:00,-0.71
2006-08-22 22:00:00+00:00,-0.31
2006-09-07 22:00:00+00:00,-0.07
2006-09-23 22:00:00+00:00,0.62
2006-10-09 22:00:00+00:00,1.42
2006-11-02 22:00:00+00:00,-1.15
2007-02-06 22:00:00+00:00,1.14
2007-03-02 22:00:00+00:00,0.0
2007-03-18 22:00:00+00:00,0.08
2007-04-19 22:00:00+00:00,1.28
2007-05-12 22:00:00+00:00,-1.1
2007-05-21 22:00:00+00:00,0.77
2007-05-28 22:00:00+00:00,-0.84
2007-06-06 22:00:00+00:00,0.62
2007-08-09 22:00:00+00:00,-1.13
2007-09-26 22:00:00+00:00,-0.07
2007-10-12 22:00:00+00:00,0.74
2008-02-01 22:00:00+00:00,-0.51
2008-02-25 22:00:00+00:00,1.13
2008-05-07 22:00:00+00:00,1.18
2008-06-08 22:00:00+00:00,0.8
2008-08-18 22:00:00+00:00,0.78
2008-09-03 22:00:00+00:00,1.21
2008-09-19 22:00:00+00:00,1.31
2008-10-14 21:50:00+00:00,0.09
2008-12-17 22:00:00+00:00,1.11
2008-12-25 21:50:00+00:00,-0.16
2009-01-01 22:00:00+00:00,1.02
2009-02-03 22:00:00+00:00,-0.15
2009-02-10 22:00:00+00:00,1.02
2009-02-11 21:50:00+00:00,1.46
2009-03-23 22:00:00+00:00,-0.6
2009-04-08 22:00:00+00:00,-0.2
2009-08-05 22:00:00+00:00,-0.01
2009-08-30 22:00:00+00:00,-0.84
2009-09-06 22:00:00+00:00,0.83
2009-09-15 22:00:00+00:00,-1.21
2009-11-26 22:00:00+00:00,-0.45
2010-01-05 22:00:00+00:00,1.2
2010-01-13 22:00:00+00:00,-0.15
2010-01-29 22:00:00+00:00,-0.01
2010-05-13 22:00:00+00:00,-0.09
2010-06-14 22:00:00+00:00,1.02
2010-06-21 22:00:00+00:00,-1.11
2010-07-16 22:00:00+00:00,1.01
2010-10-04 22:00:00+00:00,-1.21
2010-10-28 22:00:00+00:00,0.97
2010-11-05 22:00:00+00:00,-0.23
2010-11-13 22:00:00+00:00,0.09
2010-12-14 22:00:00+00:00,-0.27
2010-12-22 22:00:00+00:00,0.96
2010-12-31 22:00:00+00:00,-0.93
2011-01-15 22:10:00+00:00,-0.65
2011-02-16 22:10:00+00:00,-0.63
2011-02-17 22:00:00+00:00,-0.06
2011-02-25 22:00:00+00:00,-0.23
2011-03-13 22:00:00+00:00,-0.19
2011-03-29 22:00:00+00:00,-0.82
2011-05-16 22:00:00+00:00,-0.48
2011-06-24 22:10:00+00:00,-0.49
2011-07-10 22:10:00+00:00,-1.07
2011-07-26 22:10:00+00:00,-0.92
2011-08-20 22:00:00+00:00,0.42
2011-08-27 22:10:00+00:00,-0.85
2011-09-05 22:00:00+00:00,-0.36
2011-09-13 21:50:00+00:00,0.72
2011-09-28 22:10:00+00:00,0.7
2011-10-23 22:00:00+00:00,-1.15
2011-10-30 22:10:00+00:00,1.54
2012-01-18 22:10:00+00:00,-0.81
2012-02-19 22:10:00+00:00,-0.64
2012-03-06 22:10:00+00:00,-0.6
2012-03-15 22:00:00+00:00,-0.28
2012-04-16 22:00:00+00:00,-0.97
2012-05-02 22:00:00+00:00,-1.18
2012-06-26 22:10:00+00:00,0.29
2012-07-05 22:00:00+00:00,1.0
2012-08-13 22:10:00+00:00,-0.91
2012-08-22 22:00:00+00:00,1.11
2012-11-26 22:00:00+00:00,-0.39
2012-12-12 22:00:00+00:00,-0.26
2012-12-28 22:00:00+00:00,0.52
2013-01-04 22:10:00+00:00,0.5
2013-03-09 22:10:00+00:00,-0.79
2013-04-10 22:10:00+00:00,0.28
2013-04-11 22:10:00+00:00,0.68
2013-05-13 22:10:00+00:00,0.94
2013-05-28 22:10:00+00:00,1.36
2013-05-29 22:10:00+00:00,1.12
2013-06-21 22:10:00+00:00,-1.16
2013-06-22 22:00:00+00:00,-0.58
2013-06-30 22:10:00+00:00,-0.22
2013-07-07 22:10:00+00:00,-0.2
2013-07-08 22:00:00+00:00,0.26
2013-07-15 22:10:00+00:00,0.29
2013-08-16 22:10:00+00:00,-0.97
2013-08-17 22:10:00+00:00,-1.27
2013-09-02 22:10:00+00:00,-0.8
2013-09-26 22:00:00+00:00,0.23
2013-10-19 22:10:00+00:00,0.4
2013-10-27 22:10:00+00:00,-0.12
2013-11-05 22:10:00+00:00,1.2
2013-11-12 22:10:00+00:00,-0.9
2013-11-20 22:10:00+00:00,1.17
2013-11-21 22:10:00+00:00,1.21
2013-11-28 22:10:00+00:00,-0.75
