dates,nzd0399-0000,nzd0399-0001,nzd0399-0002,nzd0399-0003,nzd0399-0004,nzd0399-0005,nzd0399-0006,nzd0399-0007,nzd0399-0008,nzd0399-0009,nzd0399-0010,nzd0399-0011,nzd0399-0012,nzd0399-0013,nzd0399-0014,nzd0399-0015,nzd0399-0016,nzd0399-0017,nzd0399-0018,nzd0399-0019,nzd0399-0020,nzd0399-0021,nzd0399-0022,nzd0399-0023,nzd0399-0024,nzd0399-0025,nzd0399-0026,nzd0399-0027,nzd0399-0028,nzd0399-0029,nzd0399-0030,nzd0399-0031,nzd0399-0032,nzd0399-0033,nzd0399-0034,nzd0399-0035,nzd0399-0036,nzd0399-0037,nzd0399-0038,nzd0399-0039,nzd0399-0040,nzd0399-0041,nzd0399-0042,nzd0399-0043,nzd0399-0044,nzd0399-0045,nzd0399-0046,nzd0399-0047,nzd0399-0048,nzd0399-0049,nzd0399-0050,nzd0399-0051,nzd0399-0052,nzd0399-0053,nzd0399-0054,nzd0399-0055,nzd0399-0056,nzd0399-0057,nzd0399-0058,nzd0399-0059,nzd0399-0060,nzd0399-0061,nzd0399-0062,nzd0399-0063,nzd0399-0064,nzd0399-0065,nzd0399-0066,nzd0399-0067,nzd0399-0068,nzd0399-0069,nzd0399-0070,nzd0399-0071,nzd0399-0072,nzd0399-0073,nzd0399-0074,nzd0399-0075,nzd0399-0076,nzd0399-0077,nzd0399-0078,nzd0399-0079,nzd0399-0080,nzd0399-0081,nzd0399-0082,nzd0399-0083,nzd0399-0084,nzd0399-0085,nzd0399-0086,nzd0399-0087,nzd0399-0088,nzd0399-0089,nzd0399-0090,nzd0399-0091,nzd0399-0092,nzd0399-0093,nzd0399-0094,nzd0399-0095,nzd0399-0096,nzd0399-0097,nzd0399-0098,nzd0399-0099,nzd0399-0100,nzd0399-0101,nzd0399-0102,nzd0399-0103,nzd0399-0104,nzd0399-0105,nzd0399-0106,nzd0399-0107,nzd0399-0108,nzd0399-0109,nzd0399-0110,nzd0399-0111,nzd0399-0112,nzd0399-0113,nzd0399-0114,nzd0399-0115,nzd0399-0116,nzd0399-0117,nzd0399-0118,nzd0399-0119,nzd0399-0120,nzd0399-0121,nzd0399-0122,nzd0399-0123,nzd0399-0124,nzd0399-0125,nzd0399-0126,nzd0399-0127,nzd0399-0128,nzd0399-0129,nzd0399-0130,nzd0399-0131,nzd0399-0132,nzd0399-0133,nzd0399-0134,nzd0399-0135,nzd0399-0136,nzd0399-0137,nzd0399-0138,nzd0399-0139,nzd0399-0140,nzd0399-0141,nzd0399-0142,nzd0399-0143,nzd0399-0144,nzd0399-0145,nzd0399-0146,nzd0399-0147,nzd0399-0148,nzd0399-0149,nzd0399-0150,nzd0399-0151,nzd0399-0152,nzd0399-0153,nzd0399-0154,nzd0399-0155,nzd0399-0156,nzd0399-0157,nzd0399-0158,nzd0399-0159,nzd0399-0160,nzd0399-0161,nzd0399-0162,nzd0399-0163,nzd0399-0164,nzd0399-0165,nzd0399-0166,nzd0399-0167,nzd0399-0168,nzd0399-0169,nzd0399-0170,nzd0399-0171,nzd0399-0172,nzd0399-0173,nzd0399-0174,nzd0399-0175,nzd0399-0176,nzd0399-0177,nzd0399-0178,nzd0399-0179,nzd0399-0180,nzd0399-0181,nzd0399-0182,nzd0399-0183,nzd0399-0184,nzd0399-0185,nzd0399-0186,nzd0399-0187,nzd0399-0188,nzd0399-0189,nzd0399-0190,nzd0399-0191,nzd0399-0192,nzd0399-0193,nzd0399-0194,nzd0399-0195,nzd0399-0196,nzd0399-0197,nzd0399-0198,nzd0399-0199,nzd0399-0200,nzd0399-0201,nzd0399-0202,nzd0399-0203,nzd0399-0204,nzd0399-0205,nzd0399-0206,nzd0399-0207,nzd0399-0208,nzd0399-0209,nzd0399-0210,nzd0399-0211,nzd0399-0212,nzd0399-0213,nzd0399-0214,nzd0399-0215,nzd0399-0216,nzd0399-0217,nzd0399-0218,nzd0399-0219,nzd0399-0220,nzd0399-0221,nzd0399-0222,nzd0399-0223,nzd0399-0224,nzd0399-0225,nzd0399-0226,nzd0399-0227,nzd0399-0228,nzd0399-0229,nzd0399-0230,nzd0399-0231,nzd0399-0232,nzd0399-0233,nzd0399-0234,nzd0399-0235,nzd0399-0236,nzd0399-0237,nzd0399-0238,nzd0399-0239,nzd0399-0240,nzd0399-0241,nzd0399-0242,nzd0399-0243,nzd0399-0244,nzd0399-0245,nzd0399-0246,nzd0399-0247,nzd0399-0248,nzd0399-0249,nzd0399-0250,nzd0399-0251,nzd0399-0252,nzd0399-0253,nzd0399-0254,nzd0399-0255,nzd0399-0256,nzd0399-0257,nzd0399-0258,nzd0399-0259,nzd0399-0260,nzd0399-0261,nzd0399-0262,nzd0399-0263,nzd0399-0264,nzd0399-0265,nzd0399-0266,nzd0399-0267,nzd0399-0268,nzd0399-0269,nzd0399-0270,nzd0399-0271,nzd0399-0272,nzd0399-0273,nzd0399-0274,nzd0399-0275,nzd0399-0276,nzd0399-0277,nzd0399-0278,nzd0399-0279,nzd0399-0280,nzd0399-0281,nzd0399-0282,nzd0399-0283,nzd0399-0284,nzd0399-0285,nzd0399-0286,nzd0399-0287,nzd0399-0288,nzd0399-0289,nzd0399-0290,nzd0399-0291,nzd0399-0292,nzd0399-0293,nzd0399-0294,nzd0399-0295,nzd0399-0296,nzd0399-0297,nzd0399-0298,nzd0399-0299,nzd0399-0300,nzd0399-0301,nzd0399-0302,nzd0399-0303,nzd0399-0304,nzd0399-0305,satname
1999-07-18 22:00:25+00:00,299.37,279.29,,314.39,,350.34,352.35,353.15,352.30,350.49,354.97,352.96,348.75,338.01,332.62,334.02,328.64,333.72,333.44,331.72,331.19,326.93,321.21,326.86,324.30,325.30,312.22,319.15,324.47,322.24,329.10,335.14,335.17,326.26,325.94,326.21,,342.62,,,338.83,337.88,335.16,327.38,329.24,327.29,337.31,336.43,325.26,336.17,,332.89,345.92,343.03,344.27,345.61,347.01,351.86,363.40,338.55,348.71,356.30,350.64,348.46,353.47,347.00,355.32,363.80,353.98,349.78,351.48,350.88,360.55,366.56,,,,362.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-09-04 22:00:33+00:00,281.74,267.45,,279.72,,325.13,332.83,328.17,321.55,323.36,326.54,328.83,329.67,321.71,325.57,319.83,324.13,327.41,327.95,322.40,319.79,312.38,300.12,293.30,295.16,307.12,296.01,297.17,302.02,302.98,309.45,308.19,316.27,297.93,288.12,290.79,,309.49,,,306.47,311.62,312.14,301.58,303.70,317.95,315.04,321.24,314.50,314.79,,310.06,316.04,325.77,323.26,325.26,333.36,335.55,333.20,328.87,325.05,338.45,332.69,328.69,319.18,341.60,339.00,342.36,345.38,343.42,341.11,333.43,329.22,336.39,326.64,313.61,323.26,325.06,323.07,317.81,314.09,299.81,310.68,312.47,315.42,319.26,,,,,,,,,214.15,231.38,,,,,,,,,344.53,338.84,330.89,336.21,328.55,327.09,323.09,328.06,329.90,330.02,336.79,332.84,339.31,341.53,337.03,332.38,317.80,,319.51,328.64,332.29,327.74,320.93,321.15,319.60,310.33,,,317.77,325.22,315.35,310.81,295.17,299.33,285.69,302.99,301.04,313.38,317.00,310.34,310.25,306.45,303.81,304.91,305.73,306.95,304.79,303.71,297.84,299.09,303.31,306.16,308.55,309.40,306.36,307.00,307.55,307.50,305.01,309.08,294.28,297.27,298.68,298.13,304.12,306.32,302.56,309.57,308.47,291.70,,303.25,302.69,294.98,302.88,299.44,302.96,299.92,307.30,302.67,300.79,,301.68,303.06,301.15,295.21,297.89,289.14,288.32,292.21,295.02,294.74,301.47,291.87,290.76,287.28,293.90,292.49,286.01,,,,297.47,306.37,306.32,308.31,300.49,303.41,304.83,306.97,303.80,281.84,289.33,289.42,298.81,,300.96,297.63,297.20,298.68,293.51,297.71,294.49,287.85,292.54,296.83,297.41,295.18,293.62,293.78,292.72,302.50,302.38,303.74,297.37,296.14,301.87,309.49,304.80,308.50,307.79,310.68,312.65,313.01,308.31,310.50,303.60,302.22,306.80,306.66,308.42,301.23,300.26,298.67,299.02,300.94,298.35,301.75,311.73,317.23,315.60,320.97,322.14,317.27,326.51,325.35,324.00,326.99,325.84,322.18,321.88,,325.00,319.63,322.69,320.66,320.74,318.98,315.22,324.11,325.10,319.22,325.16,318.38,318.09,312.80,317.45,316.54,318.86,312.34,314.73,317.52,320.39,324.69,318.39,311.56,308.88,312.31,302.88,,295.87,,L7
1999-10-22 22:00:28+00:00,310.54,339.23,326.23,332.85,343.02,355.59,365.93,367.79,364.29,367.84,369.57,376.36,376.79,365.13,358.40,351.25,349.33,347.00,344.82,337.42,337.38,330.41,325.96,321.37,328.45,335.86,318.26,326.65,331.25,330.03,338.62,340.31,353.14,341.79,335.42,333.44,342.29,352.37,355.74,354.91,357.22,352.95,350.62,348.60,347.12,347.40,345.53,350.86,346.41,344.68,353.64,356.74,356.90,361.39,364.83,366.36,369.26,364.63,358.67,357.64,355.69,359.65,360.27,358.72,359.06,365.32,367.82,367.21,367.61,368.11,364.11,359.78,355.91,348.80,347.60,347.11,348.25,349.48,351.22,343.72,339.96,338.73,343.78,347.94,353.50,351.79,350.62,342.19,331.32,333.21,345.71,353.91,347.16,,,,,,,,382.53,382.39,377.71,372.20,372.60,375.04,367.58,370.54,364.00,362.11,359.97,361.46,362.04,365.12,365.10,366.58,374.41,368.52,366.70,361.99,350.57,357.11,357.20,360.37,357.78,356.78,358.37,353.42,355.62,348.96,350.09,349.15,350.67,346.71,344.08,335.64,329.00,323.26,322.08,327.89,331.71,337.00,333.56,333.92,329.51,330.94,332.27,331.98,330.96,336.40,331.38,330.81,324.12,323.57,324.27,327.33,331.75,333.03,331.13,331.30,329.30,329.75,335.66,331.83,332.48,326.46,320.69,320.36,329.80,331.58,331.07,335.83,334.48,330.66,328.03,324.91,330.10,329.17,325.89,327.78,329.51,329.82,331.67,329.89,328.68,325.21,327.54,325.54,323.74,323.76,319.70,322.32,321.03,317.57,316.45,318.92,322.80,317.55,317.59,315.64,318.49,313.35,308.49,308.35,313.51,316.75,320.98,325.46,329.20,324.33,327.47,324.87,327.50,324.79,324.09,321.56,322.28,321.48,324.58,322.82,322.22,324.91,324.88,325.59,322.47,322.60,322.11,323.91,326.98,324.31,327.63,326.47,327.13,324.72,330.07,329.24,329.76,329.25,328.52,329.61,327.10,328.90,336.36,332.93,339.55,337.62,339.93,338.14,334.72,330.40,329.94,331.69,326.23,329.12,331.96,332.95,333.13,332.31,332.86,334.82,329.87,332.47,337.96,339.70,341.80,339.04,341.87,345.08,351.79,351.42,353.86,353.55,353.19,355.69,353.49,350.95,349.44,347.46,348.55,349.32,344.24,349.61,348.60,345.11,345.64,340.94,338.44,339.40,336.56,331.88,334.38,334.69,336.93,337.96,341.09,339.35,343.81,345.96,340.07,335.90,329.69,327.64,327.40,316.56,316.44,317.65,L7
1999-12-09 22:00:33+00:00,,,316.27,321.51,323.50,338.69,347.75,343.76,339.67,336.86,342.14,339.16,347.26,340.15,335.52,329.17,325.39,319.41,319.71,315.09,318.20,313.83,304.29,305.08,312.20,318.41,304.37,305.07,312.11,310.28,317.24,320.61,328.58,317.38,311.64,311.65,323.66,332.88,329.99,329.81,335.27,333.35,328.81,331.25,333.31,337.06,338.10,335.00,335.57,332.77,335.40,335.88,340.04,340.16,337.42,345.95,345.56,348.85,346.47,346.41,338.59,340.92,341.35,342.20,343.31,340.73,347.46,355.45,347.85,347.42,344.87,338.97,337.07,328.54,333.73,328.30,330.94,331.61,336.21,331.24,329.47,311.70,321.96,328.88,,,,,,,,,,,,,,,,,371.47,365.15,361.34,357.62,357.41,354.84,352.52,352.50,347.08,350.09,345.41,341.64,339.58,340.13,344.88,353.09,357.44,352.46,347.06,342.50,335.79,331.93,335.70,343.39,339.68,341.64,336.27,338.27,333.39,330.39,334.03,335.53,336.47,327.88,329.93,317.94,314.88,306.31,303.51,308.51,316.00,320.35,317.69,315.26,308.62,315.63,312.90,314.63,314.17,315.77,316.98,314.99,308.59,309.15,308.36,311.00,313.71,315.46,310.89,315.25,311.79,313.51,314.15,319.16,312.92,314.34,309.57,310.21,314.86,314.34,314.68,326.83,325.21,311.81,306.48,311.53,315.50,312.55,314.33,315.08,316.99,315.26,314.24,314.97,314.82,315.28,315.70,314.23,313.43,304.60,305.03,303.95,299.06,306.43,301.39,305.84,305.43,302.72,296.95,304.40,303.78,301.85,295.94,297.38,299.17,299.19,304.33,311.37,312.53,315.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-01-26 22:00:26+00:00,307.61,322.12,324.02,322.16,333.95,341.16,346.56,343.61,335.88,336.08,341.52,339.32,337.82,330.87,329.82,330.61,327.23,328.76,323.88,322.86,322.67,319.59,300.65,305.05,312.60,316.32,305.77,308.59,313.87,316.63,319.20,329.73,323.96,320.61,312.64,316.91,325.61,333.08,326.27,319.20,335.52,330.65,332.67,328.39,330.06,334.80,334.91,331.97,333.46,333.89,335.32,338.61,334.73,338.83,337.29,340.41,341.40,346.99,345.90,345.37,350.03,349.99,347.86,352.13,333.86,340.34,340.63,344.98,348.94,343.23,346.04,339.48,337.07,333.49,335.17,330.27,333.34,341.54,330.05,333.92,319.34,313.07,320.58,325.88,330.31,331.62,326.01,318.71,309.33,318.90,329.37,334.64,319.21,,236.10,241.79,,,,,363.95,358.65,361.31,356.38,352.69,356.38,350.53,342.59,340.74,339.34,336.78,335.98,337.56,341.40,345.33,351.78,364.10,361.21,348.12,339.31,333.03,334.98,339.32,339.69,339.66,337.83,339.02,336.90,331.64,329.50,332.21,331.76,332.19,334.86,331.02,320.54,308.42,307.50,302.14,308.94,313.10,317.38,322.93,322.93,318.20,315.38,313.43,315.85,319.35,315.31,316.33,312.06,311.19,309.70,311.86,308.40,315.97,312.90,315.36,314.75,311.86,310.63,318.50,319.75,311.29,314.62,307.45,309.54,313.82,316.43,318.83,322.12,317.42,307.83,306.13,314.59,307.31,317.14,319.95,320.48,320.77,318.48,320.66,319.57,319.19,313.76,310.65,317.75,315.94,312.22,304.64,300.79,306.06,300.91,302.28,302.35,308.33,303.22,306.70,300.27,298.76,297.84,299.33,287.67,290.15,298.93,309.68,309.24,312.37,314.48,313.71,311.52,310.76,310.96,312.43,302.68,299.81,305.44,311.86,305.48,307.46,312.66,310.67,309.19,311.83,310.43,307.48,307.93,313.51,312.29,308.95,309.06,314.29,314.08,310.17,313.20,311.28,312.23,315.26,307.62,308.52,317.89,321.57,317.22,318.27,321.68,320.54,320.89,321.74,319.20,322.27,314.59,321.09,316.95,315.87,316.50,318.60,315.88,313.13,315.09,314.31,314.87,320.93,324.44,325.47,330.53,329.19,330.46,331.74,331.89,329.18,325.69,330.09,328.21,332.15,330.72,330.68,331.12,326.81,326.73,328.20,327.70,329.60,333.69,326.92,321.31,329.49,318.45,324.97,320.35,326.03,322.21,321.20,320.58,328.36,322.95,327.63,331.32,326.21,320.99,319.25,317.25,315.37,305.86,306.42,304.68,L7
2000-02-11 22:00:21+00:00,302.38,325.48,330.05,329.72,341.62,351.10,357.03,354.21,353.20,346.73,344.05,340.25,333.15,330.02,327.45,324.46,321.29,321.04,308.12,313.80,317.10,315.45,306.41,293.70,312.05,313.53,299.99,299.39,308.38,312.45,323.23,332.49,329.25,324.12,316.18,322.16,327.36,332.52,329.41,320.87,328.98,324.32,330.78,322.15,329.08,333.50,330.34,328.02,332.44,331.77,328.67,337.89,339.11,340.88,333.36,337.62,340.76,351.32,345.89,347.81,334.27,334.59,336.55,331.91,344.53,330.33,337.82,343.63,343.99,339.10,333.18,336.39,321.09,324.69,323.49,327.70,330.35,328.48,326.60,330.99,319.08,308.69,313.81,314.82,322.42,324.62,314.65,301.71,305.63,316.11,322.74,324.26,327.55,333.61,241.19,241.92,,,,,367.86,357.68,357.51,356.75,353.19,350.28,346.28,344.06,337.71,341.80,337.83,338.98,340.14,339.39,347.08,349.81,356.90,356.65,349.19,343.37,321.96,327.32,340.18,336.23,336.83,342.56,336.63,332.75,328.37,326.91,329.17,329.73,328.73,325.45,324.19,315.31,304.26,306.04,297.00,310.14,315.74,324.63,325.05,320.39,321.09,317.87,316.80,314.14,311.35,311.71,313.96,310.86,305.19,308.88,309.48,311.79,310.49,316.66,318.77,314.87,311.66,312.74,319.19,320.08,308.64,310.72,304.87,308.76,311.60,315.80,320.64,319.41,317.55,308.91,298.99,310.85,314.17,309.31,315.89,312.65,318.14,316.84,319.30,319.23,321.64,319.33,311.07,312.55,312.14,311.43,301.58,295.49,299.84,304.00,303.03,300.73,300.30,303.58,302.19,304.58,299.89,303.03,301.64,295.58,300.21,305.03,311.85,313.17,314.22,311.27,307.49,306.28,310.92,312.70,311.23,311.29,302.96,306.75,312.76,302.97,311.40,313.11,315.83,313.93,316.78,315.77,314.12,314.89,312.22,315.88,309.34,311.68,313.17,318.76,320.99,312.85,311.21,313.48,317.12,308.57,308.61,315.52,317.43,324.92,325.42,323.82,326.14,323.98,322.97,320.32,318.30,314.60,318.66,319.50,317.04,316.69,317.64,316.87,312.62,309.91,315.38,317.66,323.32,325.91,326.16,327.93,326.46,332.25,334.77,334.83,336.42,334.78,335.65,329.92,331.43,329.09,328.11,331.64,331.94,328.28,334.45,331.67,332.78,334.03,331.99,331.48,330.87,319.78,324.88,323.78,324.69,317.71,321.89,318.79,321.17,322.86,328.35,333.09,327.24,323.20,318.08,319.78,312.71,305.55,302.70,307.13,L7
2000-02-27 22:00:16+00:00,311.20,338.49,336.98,330.95,343.18,348.84,353.87,354.59,352.55,350.27,355.27,352.41,350.94,342.61,334.25,328.70,333.66,332.34,326.40,320.88,317.94,316.57,306.53,309.39,321.80,323.27,309.87,307.31,318.04,324.18,333.89,340.14,338.46,325.45,328.71,328.86,337.14,339.48,337.34,336.26,339.01,336.27,339.66,335.99,340.25,342.88,340.90,343.44,339.39,337.13,338.07,338.52,340.08,342.28,341.96,347.50,352.94,356.08,359.53,355.01,349.48,351.24,345.29,345.95,341.04,346.03,350.61,354.81,352.00,352.16,347.10,339.61,340.52,335.85,325.05,324.50,334.48,339.75,338.86,333.69,328.82,324.94,332.26,339.27,,,,,,,,,,,,,,365.42,375.08,376.33,374.73,374.62,365.52,363.99,361.71,358.73,356.79,352.75,352.87,349.89,352.44,345.77,345.67,347.12,348.08,355.00,363.46,357.95,349.72,339.35,335.29,343.05,347.82,348.57,348.25,345.55,349.88,343.51,338.05,335.08,333.77,329.23,335.77,334.89,330.05,322.69,317.17,314.20,313.65,320.21,321.30,329.98,326.41,325.11,323.61,320.83,315.07,313.69,317.50,321.79,324.40,322.06,319.41,311.98,310.01,315.51,318.43,319.84,315.73,315.70,315.23,312.57,319.15,321.30,318.03,319.51,312.76,314.73,321.09,320.03,319.56,323.21,319.66,315.43,309.66,315.66,315.36,319.94,320.75,323.26,321.48,320.74,323.84,319.30,318.70,317.44,315.80,314.07,315.98,316.20,308.82,308.53,309.18,312.64,313.98,309.09,310.87,310.08,308.86,306.16,303.27,302.83,301.78,302.09,307.69,310.94,311.56,316.22,318.52,315.81,311.76,311.17,315.85,310.17,315.28,306.27,307.34,312.61,316.40,301.94,308.67,313.10,310.30,315.25,313.04,307.80,312.83,310.81,313.03,312.97,312.46,315.51,319.27,319.62,319.45,316.91,318.56,316.06,316.95,314.63,317.45,316.72,321.98,323.64,325.73,328.12,325.16,324.29,325.03,322.90,318.50,316.55,314.78,318.33,316.08,317.64,321.09,324.79,319.94,319.99,322.31,323.05,327.61,330.81,331.36,331.94,333.21,326.64,335.48,334.27,337.98,338.48,340.92,337.49,338.78,335.64,336.19,334.56,331.49,328.27,330.32,334.29,333.88,336.13,337.86,337.02,332.81,326.66,331.12,332.17,331.72,328.33,328.61,327.05,330.05,327.67,330.79,330.24,334.95,333.14,323.17,319.66,321.20,321.86,309.13,310.70,L7
2000-03-30 22:00:09+00:00,297.42,,326.49,327.79,338.94,346.93,349.13,344.84,337.24,331.99,342.99,352.17,356.93,349.52,346.31,340.75,344.69,344.07,340.46,336.41,332.60,336.52,328.34,328.32,337.85,336.06,319.66,318.73,319.30,327.90,332.86,335.34,337.70,328.27,325.08,325.00,327.90,333.03,328.66,333.06,340.32,348.48,348.86,348.31,349.41,349.60,345.13,347.71,347.75,348.44,347.73,344.43,344.44,345.00,353.42,349.21,356.93,354.82,356.51,355.55,352.74,348.72,345.11,345.87,341.98,344.01,353.24,354.57,361.84,357.76,359.78,353.54,349.67,349.81,344.56,340.28,347.56,344.26,345.43,338.43,330.58,325.30,327.77,334.98,338.70,345.79,334.96,330.09,323.58,327.20,335.76,341.28,341.38,342.13,,,,366.57,373.39,377.51,379.64,375.88,369.24,370.27,361.45,359.22,358.63,356.12,354.90,349.00,352.96,349.94,353.72,355.00,354.38,367.68,369.67,373.80,359.06,348.89,341.85,344.73,345.71,353.79,351.98,351.85,350.90,350.70,340.73,346.38,340.31,340.92,342.84,341.13,335.27,331.46,319.64,311.43,306.58,319.75,326.48,333.94,331.34,327.68,325.13,325.20,321.99,321.28,319.86,320.36,325.00,322.44,318.19,314.73,319.55,316.27,319.53,322.27,326.04,322.81,320.20,322.58,324.85,324.50,324.13,321.49,315.63,317.83,324.55,322.83,325.62,330.85,325.06,318.23,316.59,316.80,320.80,324.27,324.77,325.12,321.93,325.65,321.01,325.55,323.12,319.63,317.98,322.25,321.25,316.98,317.49,314.68,315.87,316.62,314.24,315.68,316.21,312.23,312.06,312.13,310.42,315.36,309.99,307.71,308.61,309.41,315.90,317.60,320.40,323.52,320.91,320.99,323.49,324.31,322.81,311.12,308.00,317.80,324.06,318.65,316.76,321.02,319.74,320.97,322.43,318.17,317.99,319.13,321.36,323.40,321.01,321.05,321.74,323.45,322.45,324.14,322.62,323.73,321.85,322.17,320.96,325.62,328.57,330.20,330.92,331.11,334.80,331.42,328.80,326.08,321.30,324.27,321.61,323.48,325.43,324.03,321.79,323.73,321.84,317.80,321.69,329.33,332.08,333.01,338.55,337.42,341.93,341.78,345.36,341.43,341.95,341.19,341.37,341.70,340.89,343.79,340.45,343.09,342.46,345.12,339.22,343.11,343.52,339.55,340.34,340.76,339.02,337.78,336.49,336.21,335.04,334.49,333.93,331.19,332.75,332.24,334.76,335.69,332.25,332.30,329.44,331.51,328.31,326.93,320.48,321.88,L7
2000-04-15 21:59:55+00:00,278.23,262.20,245.47,295.41,303.76,327.38,332.74,320.41,316.10,316.36,329.72,332.76,324.44,323.10,321.98,324.34,322.43,322.62,314.96,314.11,315.09,316.79,309.44,310.83,306.48,315.94,305.54,301.77,312.89,313.44,318.08,316.64,321.74,313.95,304.27,298.06,307.60,310.47,306.16,302.11,321.25,327.43,326.76,323.00,327.78,323.75,322.98,322.84,320.38,314.20,316.82,321.55,325.88,326.12,328.04,331.53,327.42,335.78,331.99,326.36,326.45,328.06,321.15,320.76,319.87,328.58,333.03,335.11,348.49,335.89,337.24,340.35,324.72,323.35,328.02,324.86,324.54,324.54,321.03,320.63,311.47,313.47,307.05,314.51,319.88,323.78,316.38,312.92,299.38,302.36,319.31,,,,,,,,,,352.60,360.50,348.81,343.94,340.82,339.09,338.50,338.61,334.16,331.79,332.49,332.80,332.64,330.46,327.13,339.85,349.47,343.81,339.29,327.62,323.96,321.46,330.54,331.00,324.48,329.78,331.80,324.31,320.94,,315.24,318.43,321.04,322.63,314.73,302.86,298.91,295.65,291.77,302.96,299.89,304.10,308.17,303.05,304.94,305.13,304.55,305.42,303.14,310.49,309.44,307.72,299.56,297.12,298.00,300.43,310.43,310.60,302.10,302.10,304.67,304.07,307.29,311.21,308.93,304.66,295.15,301.00,306.06,305.15,308.45,316.29,307.18,301.29,292.00,300.45,301.43,302.51,304.07,303.45,304.39,303.56,305.99,307.57,304.38,298.12,303.35,304.17,300.82,304.11,290.59,284.73,289.96,298.37,291.40,297.45,291.93,293.09,288.56,285.28,286.55,292.29,280.28,283.47,,289.23,292.48,304.75,301.17,306.74,301.92,300.43,307.04,306.87,300.15,,291.28,297.45,300.74,283.36,302.27,299.65,299.39,300.14,300.73,303.05,296.02,301.14,299.65,298.16,305.37,303.25,304.96,308.29,303.08,303.77,305.04,304.89,302.68,291.06,303.82,308.58,308.38,303.27,308.87,312.08,312.47,313.26,305.30,305.03,299.74,296.60,298.90,301.61,302.79,,301.88,303.98,296.21,299.50,302.15,309.58,307.00,314.75,311.07,314.91,320.45,314.82,319.48,322.42,318.20,316.82,317.12,319.30,317.83,319.20,319.28,319.90,324.41,321.34,322.25,320.70,322.81,323.79,324.42,321.26,320.37,317.56,317.62,314.58,316.76,312.21,315.20,310.66,313.43,316.01,318.24,317.90,316.84,313.83,309.76,312.58,300.26,292.10,302.99,282.24,L7
2000-05-01 21:59:54+00:00,280.96,269.81,,332.49,341.72,354.41,361.60,358.50,351.11,348.09,353.10,357.64,355.83,345.52,344.87,344.60,346.61,348.23,342.82,342.96,342.95,347.23,333.26,327.15,336.38,340.40,320.03,324.51,332.82,332.62,342.59,345.40,354.25,342.28,335.20,330.25,342.71,349.70,342.99,,347.35,349.88,351.27,352.71,356.44,357.90,353.83,359.66,358.38,350.16,354.48,351.78,352.42,356.48,358.38,364.17,361.19,361.46,362.60,360.46,360.76,360.91,359.37,357.50,356.45,357.07,354.36,363.31,364.80,367.08,363.12,364.21,359.95,357.12,355.37,354.82,355.77,351.80,355.38,341.39,340.95,334.99,337.39,344.57,349.35,350.08,344.04,338.09,332.37,336.87,342.41,346.05,348.58,353.35,,,,,,387.74,380.14,381.41,378.00,370.21,370.03,368.19,367.29,362.17,359.25,352.71,354.74,358.38,359.58,362.83,365.94,372.40,379.32,373.27,368.28,360.28,354.94,350.69,356.53,359.58,359.95,355.26,359.76,356.46,351.68,350.00,343.75,350.62,349.72,347.83,343.85,335.40,331.59,320.14,321.67,332.36,336.21,340.54,335.09,335.66,332.73,331.94,332.68,332.46,330.42,334.06,332.48,330.43,324.90,320.32,328.21,328.98,335.17,334.89,333.98,328.98,328.92,330.52,331.42,330.42,326.43,323.52,321.50,325.71,327.68,334.31,337.67,334.32,333.59,331.52,322.15,326.12,325.54,326.57,327.65,328.17,327.90,329.53,331.32,330.82,328.45,325.30,327.24,325.21,325.08,323.24,318.77,322.75,318.45,317.49,317.54,320.26,321.95,317.54,313.33,315.02,317.41,315.42,309.71,312.11,312.26,317.96,320.36,324.28,326.51,327.34,327.16,325.87,324.67,322.07,322.34,316.54,313.30,321.12,321.08,322.59,320.38,322.88,322.75,322.85,322.22,323.78,322.38,323.72,322.08,323.69,322.75,328.42,327.96,329.40,328.00,329.37,329.66,329.34,323.81,328.80,325.45,330.01,332.96,333.84,336.20,338.35,338.73,336.23,334.80,332.02,332.56,330.73,325.71,329.13,332.15,325.82,326.80,326.87,325.27,326.90,328.81,329.38,334.42,338.21,338.39,341.98,343.25,343.10,347.66,347.11,344.11,346.83,345.63,346.79,350.11,346.40,347.87,347.67,347.43,344.80,343.21,346.24,345.41,343.89,346.76,342.49,342.33,341.18,340.80,339.73,340.52,335.35,337.62,334.14,336.74,337.55,339.93,339.81,339.08,336.74,332.37,327.25,324.37,325.79,320.56,,L7
