dates,nzd0399-0000,nzd0399-0001,nzd0399-0002,nzd0399-0003,nzd0399-0004,nzd0399-0005,nzd0399-0006,nzd0399-0007,nzd0399-0008,nzd0399-0009,nzd0399-0010,nzd0399-0011,nzd0399-0012,nzd0399-0013,nzd0399-0014,nzd0399-0015,nzd0399-0016,nzd0399-0017,nzd0399-0018,nzd0399-0019,nzd0399-0020,nzd0399-0021,nzd0399-0022,nzd0399-0023,nzd0399-0024,nzd0399-0025,nzd0399-0026,nzd0399-0027,nzd0399-0028,nzd0399-0029,nzd0399-0030,nzd0399-0031,nzd0399-0032,nzd0399-0033,nzd0399-0034,nzd0399-0035,nzd0399-0036,nzd0399-0037,nzd0399-0038,nzd0399-0039,nzd0399-0040,nzd0399-0041,nzd0399-0042,nzd0399-0043,nzd0399-0044,nzd0399-0045,nzd0399-0046,nzd0399-0047,nzd0399-0048,nzd0399-0049,nzd0399-0050,nzd0399-0051,nzd0399-0052,nzd0399-0053,nzd0399-0054,nzd0399-0055,nzd0399-0056,nzd0399-0057,nzd0399-0058,nzd0399-0059,nzd0399-0060,nzd0399-0061,nzd0399-0062,nzd0399-0063,nzd0399-0064,nzd0399-0065,nzd0399-0066,nzd0399-0067,nzd0399-0068,nzd0399-0069,nzd0399-0070,nzd0399-0071,nzd0399-0072,nzd0399-0073,nzd0399-0074,nzd0399-0075,nzd0399-0076,nzd0399-0077,nzd0399-0078,nzd0399-0079,nzd0399-0080,nzd0399-0081,nzd0399-0082,nzd0399-0083,nzd0399-0084,nzd0399-0085,nzd0399-0086,nzd0399-0087,nzd0399-0088,nzd0399-0089,nzd0399-0090,nzd0399-0091,nzd0399-0092,nzd0399-0093,nzd0399-0094,nzd0399-0095,nzd0399-0096,nzd0399-0097,nzd0399-0098,nzd0399-0099,nzd0399-0100,nzd0399-0101,nzd0399-0102,nzd0399-0103,nzd0399-0104,nzd0399-0105,nzd0399-0106,nzd0399-0107,nzd0399-0108,nzd0399-0109,nzd0399-0110,nzd0399-0111,nzd0399-0112,nzd0399-0113,nzd0399-0114,nzd0399-0115,nzd0399-0116,nzd0399-0117,nzd0399-0118,nzd0399-0119,nzd0399-0120,nzd0399-0121,nzd0399-0122,nzd0399-0123,nzd0399-0124,nzd0399-0125,nzd0399-0126,nzd0399-0127,nzd0399-0128,nzd0399-0129,nzd0399-0130,nzd0399-0131,nzd0399-0132,nzd0399-0133,nzd0399-0134,nzd0399-0135,nzd0399-0136,nzd0399-0137,nzd0399-0138,nzd0399-0139,nzd0399-0140,nzd0399-0141,nzd0399-0142,nzd0399-0143,nzd0399-0144,nzd0399-0145,nzd0399-0146,nzd0399-0147,nzd0399-0148,nzd0399-0149,nzd0399-0150,nzd0399-0151,nzd0399-0152,nzd0399-0153,nzd0399-0154,nzd0399-0155,nzd0399-0156,nzd0399-0157,nzd0399-0158,nzd0399-0159,nzd0399-0160,nzd0399-0161,nzd0399-0162,nzd0399-0163,nzd0399-0164,nzd0399-0165,nzd0399-0166,nzd0399-0167,nzd0399-0168,nzd0399-0169,nzd0399-0170,nzd0399-0171,nzd0399-0172,nzd0399-0173,nzd0399-0174,nzd0399-0175,nzd0399-0176,nzd0399-0177,nzd0399-0178,nzd0399-0179,nzd0399-0180,nzd0399-0181,nzd0399-0182,nzd0399-0183,nzd0399-0184,nzd0399-0185,nzd0399-0186,nzd0399-0187,nzd0399-0188,nzd0399-0189,nzd0399-0190,nzd0399-0191,nzd0399-0192,nzd0399-0193,nzd0399-0194,nzd0399-0195,nzd0399-0196,nzd0399-0197,nzd0399-0198,nzd0399-0199,nzd0399-0200,nzd0399-0201,nzd0399-0202,nzd0399-0203,nzd0399-0204,nzd0399-0205,nzd0399-0206,nzd0399-0207,nzd0399-0208,nzd0399-0209,nzd0399-0210,nzd0399-0211,nzd0399-0212,nzd0399-0213,nzd0399-0214,nzd0399-0215,nzd0399-0216,nzd0399-0217,nzd0399-0218,nzd0399-0219,nzd0399-0220,nzd0399-0221,nzd0399-0222,nzd0399-0223,nzd0399-0224,nzd0399-0225,nzd0399-0226,nzd0399-0227,nzd0399-0228,nzd0399-0229,nzd0399-0230,nzd0399-0231,nzd0399-0232,nzd0399-0233,nzd0399-0234,nzd0399-0235,nzd0399-0236,nzd0399-0237,nzd0399-0238,nzd0399-0239,nzd0399-0240,nzd0399-0241,nzd0399-0242,nzd0399-0243,nzd0399-0244,nzd0399-0245,nzd0399-0246,nzd0399-0247,nzd0399-0248,nzd0399-0249,nzd0399-0250,nzd0399-0251,nzd0399-0252,nzd0399-0253,nzd0399-0254,nzd0399-0255,nzd0399-0256,nzd0399-0257,nzd0399-0258,nzd0399-0259,nzd0399-0260,nzd0399-0261,nzd0399-0262,nzd0399-0263,nzd0399-0264,nzd0399-0265,nzd0399-0266,nzd0399-0267,nzd0399-0268,nzd0399-0269,nzd0399-0270,nzd0399-0271,nzd0399-0272,nzd0399-0273,nzd0399-0274,nzd0399-0275,nzd0399-0276,nzd0399-0277,nzd0399-0278,nzd0399-0279,nzd0399-0280,nzd0399-0281,nzd0399-0282,nzd0399-0283,nzd0399-0284,nzd0399-0285,nzd0399-0286,nzd0399-0287,nzd0399-0288,nzd0399-0289,nzd0399-0290,nzd0399-0291,nzd0399-0292,nzd0399-0293,nzd0399-0294,nzd0399-0295,nzd0399-0296,nzd0399-0297,nzd0399-0298,nzd0399-0299,nzd0399-0300,nzd0399-0301,nzd0399-0302,nzd0399-0303,nzd0399-0304,nzd0399-0305,satname
1999-07-18 22:00:25+00:00,299.74,281.17,,319.10,,352.08,356.11,355.70,353.41,352.75,357.23,355.95,351.23,339.04,334.62,336.72,330.42,336.15,335.73,332.76,331.95,328.90,324.39,329.56,327.36,329.97,314.62,321.97,327.71,325.07,333.50,338.89,342.87,330.72,,329.73,,342.91,,,339.78,338.67,335.50,328.54,331.10,328.30,339.14,338.83,326.45,337.05,,333.28,348.39,344.43,347.14,348.54,349.18,356.40,366.46,340.20,351.54,359.44,352.11,351.60,355.52,348.01,358.39,365.56,356.22,352.50,352.20,352.09,362.14,364.05,,,,357.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-09-04 22:00:33+00:00,281.91,268.33,,281.94,,325.94,334.59,329.36,322.07,324.43,327.61,330.23,330.83,322.20,326.51,321.10,324.96,328.55,329.02,322.89,320.15,313.31,301.61,294.57,296.59,309.31,297.13,298.50,303.54,304.31,311.52,309.96,319.89,300.03,,292.44,,309.62,,,306.91,311.99,312.30,302.12,304.58,318.42,315.90,322.36,315.06,315.20,,310.24,317.20,326.43,324.61,326.63,334.37,337.68,334.63,329.64,326.38,339.93,333.38,330.17,320.14,342.07,340.44,343.19,346.43,344.70,341.45,333.99,329.96,335.22,325.76,314.49,323.54,322.84,322.60,317.97,315.24,301.78,313.26,314.14,317.31,320.22,,,,,,,,,215.80,232.44,,,,,,,,332.30,345.02,339.35,331.70,337.92,329.50,328.09,324.49,328.70,330.93,331.60,337.85,333.79,340.24,342.80,337.68,332.65,318.68,317.58,320.26,329.87,332.84,328.62,321.74,322.64,321.25,311.62,,,318.63,326.10,316.31,311.55,295.66,300.13,286.64,304.00,301.87,314.15,318.03,310.96,311.39,307.02,305.39,306.42,305.95,307.39,305.51,304.05,297.94,299.34,303.87,306.50,309.62,311.73,307.91,307.44,308.35,308.87,305.23,310.04,295.42,297.79,298.81,298.70,304.59,306.72,303.05,310.85,309.40,293.10,286.69,304.06,303.26,295.60,302.88,300.32,303.58,300.36,307.74,303.19,301.19,,303.45,303.78,301.42,296.01,298.41,290.26,288.14,293.09,295.49,295.11,301.87,292.61,290.76,287.96,294.22,293.01,285.83,,,,298.27,306.99,306.89,308.71,301.23,304.15,305.27,307.14,303.93,282.42,290.03,290.16,299.56,,301.91,298.00,298.08,299.16,294.40,298.46,295.31,288.55,293.14,297.37,298.56,296.58,294.72,294.96,293.52,303.30,302.78,304.74,298.38,298.24,303.58,310.87,305.55,309.24,308.84,311.22,313.53,313.62,308.31,309.98,302.92,302.59,305.77,306.54,308.94,301.60,300.26,298.98,299.63,301.57,298.66,302.56,312.78,317.67,316.35,321.60,323.15,317.95,327.54,326.28,324.12,327.62,326.28,322.82,322.63,,325.00,319.75,323.84,322.21,322.01,319.74,315.46,324.68,325.76,319.38,323.39,319.17,318.46,312.64,317.51,315.83,319.69,312.79,315.39,318.00,321.20,325.23,319.18,312.44,309.36,312.25,304.18,,297.58,,L7
1999-10-22 22:00:28+00:00,310.22,337.58,325.75,328.70,341.98,354.07,362.63,365.55,363.32,365.85,367.58,373.74,374.61,364.23,356.65,348.88,347.77,344.87,342.82,336.50,336.70,328.68,323.16,319.00,325.76,331.75,316.15,324.17,328.40,327.54,334.75,337.01,346.37,337.87,331.27,330.35,341.27,352.12,355.37,354.17,356.38,352.26,350.32,347.58,345.49,346.52,343.92,348.75,345.37,343.91,351.50,356.40,354.73,360.16,362.31,363.79,367.37,360.64,355.98,356.19,353.20,356.88,358.98,355.95,357.26,364.44,365.12,365.66,365.64,365.72,363.48,358.71,354.51,351.01,349.25,345.46,347.72,353.63,352.10,343.41,337.82,335.05,338.95,344.81,349.96,349.99,345.79,337.84,326.49,330.42,340.88,351.73,343.78,,,,,,,,381.23,379.95,376.24,371.56,371.68,374.08,366.06,367.33,362.22,360.25,357.35,360.26,360.11,362.17,363.12,364.80,372.68,366.16,365.48,361.49,348.93,355.05,355.80,358.07,356.75,355.13,356.85,350.63,352.54,346.54,348.31,346.33,349.06,345.07,342.27,334.24,328.08,321.76,320.30,326.00,330.16,335.55,331.63,332.76,327.37,329.88,329.32,329.16,330.56,335.59,330.04,330.18,323.94,323.09,323.20,326.70,329.75,328.68,328.23,330.49,327.80,327.18,335.26,330.02,330.34,325.49,320.44,319.30,328.92,330.82,330.15,333.44,332.74,328.04,326.56,323.39,329.04,328.01,325.89,326.13,328.35,328.98,330.86,328.92,327.92,324.14,324.24,324.20,323.24,322.26,318.73,320.21,321.37,315.92,315.57,318.23,322.04,316.15,317.59,314.36,317.91,312.38,308.82,308.02,313.79,315.47,319.48,324.30,328.14,323.59,326.09,323.49,326.66,324.47,323.85,320.47,320.97,320.10,323.18,319.61,320.44,324.22,323.23,324.69,320.81,321.20,320.59,322.60,325.86,323.29,325.49,323.85,325.08,322.51,328.57,327.74,329.02,327.39,326.63,325.69,323.89,326.32,334.96,331.53,337.59,336.60,338.28,337.01,334.72,331.37,331.22,331.00,328.16,329.33,330.99,332.26,333.13,331.72,331.73,333.65,329.28,330.95,335.99,338.89,340.40,337.87,339.97,343.81,349.86,349.68,353.65,352.38,352.38,354.49,352.09,349.45,349.44,347.25,346.41,346.42,341.87,348.19,348.14,344.05,344.41,340.64,341.74,337.91,335.87,332.18,334.26,336.02,335.37,337.12,339.85,338.46,342.29,344.95,338.58,334.27,328.78,327.75,324.96,316.56,313.23,317.83,L7
1999-12-09 22:00:33+00:00,,,316.18,320.73,323.30,338.40,347.12,343.33,339.48,336.49,341.77,338.66,346.85,339.98,335.19,328.72,325.09,319.00,319.33,314.91,318.08,313.50,303.76,304.63,311.69,317.63,303.97,304.60,311.57,309.81,316.51,319.98,327.30,316.64,310.86,311.06,323.47,332.83,329.92,329.66,335.11,333.22,328.76,331.06,333.00,336.89,337.80,334.60,335.37,332.62,334.99,335.81,339.63,339.93,336.94,345.46,345.20,348.09,345.96,346.13,338.12,340.40,341.10,341.68,342.97,340.56,346.95,355.16,347.48,346.97,344.75,338.77,336.81,328.95,334.04,327.98,330.84,332.39,336.38,331.18,329.06,311.00,321.04,328.29,,,,,,,,,,,,,,,,,371.23,364.69,361.06,357.50,357.24,354.65,352.23,351.89,346.74,349.74,344.91,341.41,339.21,339.56,344.51,352.76,357.12,352.02,346.82,342.41,335.48,331.54,335.43,342.95,339.48,341.32,335.98,337.75,332.81,329.94,333.70,335.00,336.17,327.57,329.58,317.68,314.71,306.02,303.18,308.15,315.71,320.07,317.32,315.04,308.21,315.43,312.34,314.10,314.09,315.62,316.73,314.87,308.56,309.06,308.16,310.88,313.33,314.63,310.34,315.10,311.50,313.02,314.07,318.81,312.51,314.16,309.52,310.01,314.69,314.20,314.51,326.38,324.88,311.31,306.20,311.24,315.30,312.33,314.33,314.77,316.77,315.10,314.09,314.79,314.68,315.08,315.08,313.98,313.34,304.31,304.85,303.55,299.13,306.12,301.22,305.71,305.29,302.46,296.95,304.16,303.67,301.66,296.00,297.32,299.22,298.95,304.04,311.15,312.33,315.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2000-01-26 22:00:26+00:00,308.05,324.37,324.68,327.81,335.37,343.23,351.07,346.66,337.21,338.79,344.23,342.89,340.78,332.10,332.21,333.84,329.36,331.67,326.61,324.11,323.58,321.95,304.46,308.28,316.26,321.91,308.64,311.96,317.75,320.02,324.47,334.21,333.18,325.95,318.29,321.12,327.00,333.42,326.77,320.22,336.66,331.59,333.07,329.77,332.28,336.00,337.11,334.84,334.88,334.94,338.25,339.08,337.69,340.50,340.73,343.92,343.98,352.43,349.56,347.35,353.42,353.76,349.61,355.90,336.32,341.54,344.31,347.09,351.62,346.48,346.90,340.93,338.98,330.48,332.93,332.52,334.06,335.89,328.85,334.34,322.26,318.09,327.16,330.15,335.14,334.08,332.59,324.63,315.91,322.69,335.95,337.61,323.81,,240.29,244.49,,,,,365.72,361.98,363.31,357.26,353.95,357.69,352.60,346.96,343.16,341.87,340.35,337.62,340.19,345.43,348.03,354.20,366.45,364.42,349.79,339.99,335.27,337.78,341.23,342.82,341.06,340.08,341.09,340.69,335.83,332.80,334.63,335.60,334.39,337.10,333.49,322.45,309.68,309.55,304.56,311.52,315.21,319.36,325.56,324.51,321.13,316.82,317.45,319.69,319.90,316.41,318.15,312.92,311.43,310.35,313.31,309.26,318.70,318.82,319.31,315.85,313.91,314.14,319.05,322.22,314.22,315.94,307.79,310.98,315.02,317.46,320.09,325.37,319.79,311.40,308.13,316.66,308.75,318.72,319.95,322.72,322.35,319.62,321.76,320.89,320.22,315.21,315.15,319.57,316.62,314.27,305.96,303.66,305.59,303.15,303.48,303.29,309.36,305.13,306.70,302.01,299.55,299.17,298.87,288.13,289.77,300.67,311.73,310.82,313.81,315.50,315.59,313.40,311.90,311.40,312.75,304.16,301.60,307.32,313.77,309.85,309.88,313.60,312.91,310.41,314.09,312.34,309.56,309.72,315.04,313.67,311.87,312.63,317.08,317.09,312.22,315.25,312.30,314.76,317.84,312.96,312.89,321.40,323.48,319.13,320.94,323.06,322.79,322.43,321.74,317.88,320.53,315.53,318.46,316.66,317.20,317.44,318.60,316.69,314.67,316.69,315.12,316.94,323.61,325.54,327.38,332.13,331.77,332.19,334.37,334.26,329.47,327.29,331.19,329.85,334.06,332.77,330.68,331.41,329.73,330.68,331.43,329.63,330.23,335.13,328.59,321.71,324.99,320.48,325.91,319.95,326.19,320.40,323.33,321.73,330.05,324.15,329.70,332.70,328.24,323.21,320.49,317.09,318.70,305.86,310.79,304.44,L7
2000-02-11 22:00:21+00:00,302.77,327.50,330.64,334.79,342.89,352.96,361.08,356.95,354.39,349.16,346.48,343.46,335.81,331.12,329.60,327.36,323.20,323.65,310.58,314.93,317.92,317.56,309.82,296.60,315.35,318.56,302.56,302.42,311.86,315.49,327.96,336.52,337.53,328.92,321.25,325.95,328.61,332.83,329.87,321.78,330.00,325.17,331.14,323.39,331.07,334.58,332.31,330.59,333.71,332.72,331.30,338.31,341.77,342.38,336.45,340.78,343.08,356.20,349.19,349.58,337.31,337.97,338.13,335.29,346.74,331.41,341.13,345.53,346.39,342.02,333.95,337.69,322.81,321.98,321.48,329.73,331.00,323.41,325.52,331.36,321.70,313.20,319.73,318.65,326.76,326.83,320.57,307.04,311.55,319.52,328.66,326.93,331.69,337.44,244.96,244.35,,,,,369.45,360.67,359.30,357.54,354.32,351.47,348.14,347.98,339.89,344.07,341.04,340.46,342.51,343.00,349.51,351.99,359.01,359.54,350.69,343.98,323.97,329.84,341.90,339.05,338.09,344.59,338.49,336.17,332.14,329.87,331.35,333.18,330.70,327.46,326.40,317.03,305.39,307.88,299.18,312.46,317.64,326.40,327.42,321.81,323.72,319.17,320.42,317.59,311.84,312.70,315.60,311.63,305.41,309.47,310.78,312.56,312.95,321.99,322.32,315.86,313.50,315.90,319.68,322.29,311.27,311.90,305.18,310.06,312.68,316.73,321.77,322.33,319.68,312.12,300.78,312.71,315.47,310.73,315.89,314.66,319.56,317.86,320.29,320.41,322.57,320.63,315.12,314.19,312.75,313.27,302.76,298.06,299.42,306.01,304.11,301.57,301.23,305.30,302.19,306.13,300.60,304.22,301.22,296.00,299.87,306.58,313.69,314.59,315.52,312.18,309.18,307.97,311.94,313.09,311.52,312.63,304.58,308.44,314.48,306.89,313.58,313.95,317.84,315.03,318.81,317.49,315.99,316.51,313.60,317.12,311.96,314.89,315.68,321.46,322.83,314.69,312.12,315.75,319.44,313.37,312.53,318.68,319.15,326.64,327.81,325.06,328.17,325.36,322.97,319.14,316.75,315.44,316.29,319.25,318.23,317.53,317.64,317.60,314.00,311.35,316.11,319.52,325.72,326.90,327.88,329.37,328.78,333.80,337.14,336.96,336.67,336.22,336.64,331.40,333.15,330.93,328.11,331.89,334.56,331.83,337.35,333.41,333.34,335.33,333.49,331.84,326.82,321.60,325.73,323.42,324.83,316.09,323.80,319.82,322.69,323.94,330.21,334.33,329.06,325.19,319.18,319.64,315.70,305.55,306.62,306.91,L7
2000-02-27 22:00:16+00:00,311.38,339.43,337.25,333.31,343.76,349.70,355.76,355.86,353.11,351.40,356.40,353.90,352.18,343.12,335.25,330.05,334.55,333.56,327.54,321.41,318.32,317.55,308.11,310.74,323.33,325.61,311.06,308.72,319.66,325.59,336.09,342.02,342.31,327.68,331.06,330.62,337.72,339.62,337.55,336.69,339.48,336.66,339.82,336.57,341.18,343.38,341.82,344.63,339.98,337.57,339.30,338.72,341.32,342.98,343.40,348.97,354.02,358.35,361.06,355.83,350.89,352.81,346.02,347.52,342.07,346.53,352.15,355.69,353.11,353.52,347.46,340.21,341.32,334.59,324.12,325.44,334.78,337.40,338.36,333.86,330.04,327.04,335.01,341.05,,,,,,,,,,,,,,366.59,376.09,377.19,375.47,376.01,366.35,364.36,362.24,359.28,357.65,354.57,353.88,350.95,353.93,346.46,346.77,348.81,349.21,356.01,364.44,359.29,350.42,339.63,336.23,344.22,348.62,349.88,348.84,346.49,350.74,345.10,339.80,336.45,334.78,330.83,336.69,335.83,331.08,323.49,317.70,315.06,314.66,321.29,322.18,330.81,327.51,325.77,324.84,321.43,316.75,315.29,317.73,322.25,325.16,322.42,319.51,312.25,310.61,315.87,319.57,322.31,317.38,316.16,316.09,314.04,319.38,322.33,319.26,320.06,312.90,315.33,321.59,320.46,320.09,324.57,320.65,316.92,310.49,316.52,315.96,320.60,320.75,324.19,322.14,321.21,324.30,319.85,319.13,318.04,317.68,314.83,316.26,317.06,309.37,309.72,308.98,313.57,314.48,309.48,311.30,310.88,308.86,306.88,303.60,303.39,301.58,302.29,307.53,311.66,312.42,316.88,319.12,316.24,312.54,311.95,316.33,310.35,315.41,306.89,308.09,313.39,317.20,303.76,309.68,313.49,311.23,315.76,313.98,308.60,313.70,311.56,313.67,313.55,313.68,317.00,320.44,320.87,320.31,317.77,318.99,317.12,318.03,316.86,319.27,318.19,322.78,324.44,326.84,328.70,326.10,324.93,325.03,322.35,317.78,316.94,313.68,318.21,316.64,318.03,321.09,325.13,320.58,320.66,322.65,323.91,328.72,331.27,332.16,332.61,334.29,327.36,336.58,335.26,338.10,339.15,341.38,338.18,339.58,336.50,336.19,334.68,332.71,329.92,331.67,335.10,334.14,336.73,338.56,337.18,330.93,327.51,331.51,332.01,331.79,327.58,329.50,327.53,330.76,328.17,331.65,330.82,335.80,334.07,323.68,319.59,322.59,321.86,310.95,310.60,L7
2000-03-30 22:00:09+00:00,297.32,,326.34,326.50,338.62,346.46,348.10,344.15,336.93,331.37,342.37,351.36,356.25,349.24,345.76,340.01,344.21,343.40,339.84,336.12,332.39,335.98,327.48,327.58,337.02,334.78,319.01,317.96,318.42,327.13,331.66,334.32,335.60,327.05,323.80,324.04,327.58,332.96,328.54,332.82,340.07,348.27,348.77,348.00,348.90,349.33,344.63,347.06,347.42,348.20,347.06,344.32,343.77,344.62,352.63,348.41,356.34,353.58,355.68,355.10,351.97,347.86,344.71,345.01,341.42,343.74,352.40,354.09,361.24,357.02,359.58,353.22,349.24,350.49,345.07,339.77,347.40,345.54,345.70,338.34,329.91,324.15,326.27,334.01,337.60,345.23,333.46,328.74,322.08,326.33,334.26,340.60,340.33,341.16,,,,365.93,372.84,377.04,379.23,375.12,368.79,370.07,361.16,358.92,358.16,355.13,354.35,348.42,352.15,349.56,353.12,354.08,353.76,367.13,369.13,373.06,358.68,348.74,341.33,344.09,345.27,353.08,351.66,351.34,350.43,349.83,339.77,345.63,339.76,340.04,342.34,340.62,334.71,331.03,319.35,310.96,306.03,319.17,326.00,333.49,330.74,327.32,324.46,324.87,321.07,320.40,319.73,320.10,324.58,322.24,318.13,314.59,319.23,316.07,318.91,320.92,325.14,322.55,319.73,321.78,324.72,323.94,323.46,321.19,315.56,317.50,324.28,322.60,325.33,330.11,324.52,317.42,316.14,316.33,320.47,323.91,324.77,324.61,321.57,325.40,320.75,325.25,322.89,319.31,316.95,321.83,321.10,316.51,317.19,314.03,315.98,316.11,313.97,315.47,315.98,311.80,312.06,311.74,310.23,315.05,310.10,307.60,308.70,309.02,315.43,317.24,320.07,323.28,320.49,320.57,323.23,324.21,322.74,310.78,307.59,317.38,323.62,317.66,316.21,320.81,319.23,320.69,321.92,317.73,317.51,318.72,321.01,323.09,320.34,320.24,321.10,322.77,321.98,323.67,322.38,323.15,321.26,320.95,319.97,324.82,328.13,329.77,330.31,330.79,334.29,331.07,328.80,326.38,321.69,324.06,322.21,323.55,325.12,323.82,321.79,323.55,321.49,317.43,321.51,328.86,331.48,332.75,338.11,337.05,341.34,341.38,344.76,340.89,341.88,340.82,341.11,341.33,340.45,343.32,340.45,343.02,341.79,344.22,338.48,342.67,343.38,339.22,339.96,340.67,340.05,337.32,336.28,336.30,335.00,334.90,333.45,330.93,332.36,331.97,334.29,335.37,331.79,331.79,329.16,331.55,327.55,326.93,319.49,321.94,L7
2000-04-15 21:59:55+00:00,277.87,260.35,244.93,290.77,302.60,325.67,329.03,317.90,315.00,314.13,327.49,329.82,322.00,322.09,320.01,321.68,320.68,320.22,312.71,313.08,314.34,314.85,306.31,308.17,303.46,311.33,303.18,298.99,309.71,310.65,313.75,312.95,314.16,309.55,299.62,294.59,306.45,310.19,305.74,301.27,320.32,326.65,326.43,321.86,325.95,322.76,321.18,320.48,319.21,313.33,314.41,321.16,323.44,324.74,325.20,328.64,325.29,331.30,328.97,324.74,323.66,324.96,319.70,317.66,317.85,327.59,330.00,333.37,346.29,333.21,336.53,339.16,323.15,325.82,329.86,323.00,323.95,329.19,322.02,320.29,309.07,309.33,301.63,311.00,315.91,321.76,310.96,308.05,293.96,299.24,313.89,,,,,,,,,,351.14,357.76,347.17,343.22,339.79,338.00,336.79,335.02,332.16,329.70,329.55,331.44,330.47,327.14,324.91,337.85,347.54,341.16,337.91,327.06,322.11,319.15,328.96,328.42,323.33,327.92,330.09,321.19,317.48,,313.24,315.26,319.24,320.78,312.70,301.29,297.88,293.96,289.77,300.83,298.15,302.48,306.00,301.75,302.53,303.94,301.23,302.25,302.69,309.58,307.94,307.01,299.36,296.58,296.81,299.72,308.18,305.73,298.85,301.19,302.98,301.18,306.84,309.18,306.52,303.58,294.87,299.81,305.07,304.30,307.42,313.61,305.23,298.35,290.36,298.74,300.24,301.21,304.07,301.61,303.09,302.63,305.08,306.49,303.53,296.93,299.64,302.67,300.26,302.42,289.51,282.37,290.35,296.53,290.41,296.68,291.08,291.52,288.56,283.86,285.90,291.19,280.66,283.09,,287.81,290.79,303.45,299.98,305.90,300.37,298.88,306.10,306.51,299.89,,289.80,295.90,299.16,279.77,300.27,298.88,297.55,299.13,298.87,301.47,294.31,299.66,298.39,297.02,302.97,300.31,302.66,305.81,301.39,302.08,304.20,302.80,300.55,286.66,300.23,305.69,306.80,301.70,306.67,310.94,310.61,311.99,305.30,306.11,301.16,295.83,301.07,301.84,301.69,,301.88,303.31,294.94,298.18,301.48,307.87,304.80,313.84,309.49,313.59,318.32,313.39,317.31,320.47,317.97,315.50,316.21,317.94,316.25,317.51,319.28,319.67,322.01,318.09,319.59,319.11,322.29,322.60,323.04,320.93,324.08,315.89,316.84,314.91,316.63,313.70,313.45,309.72,312.04,315.02,316.53,316.76,315.17,312.00,308.74,312.71,297.52,292.10,299.40,282.44,L7
2000-05-01 21:59:54+00:00,280.62,268.05,,328.06,340.61,352.79,358.06,356.10,350.06,345.97,350.98,354.84,353.51,344.56,342.99,342.06,344.94,345.94,340.68,341.97,342.24,345.38,330.27,324.61,333.50,336.01,317.78,321.86,329.78,329.96,338.46,341.88,347.02,338.09,330.77,326.94,341.62,349.44,342.59,341.73,346.46,349.14,350.96,351.63,354.70,356.96,352.11,357.41,357.27,349.33,352.18,351.41,350.09,355.17,355.68,361.41,359.17,357.19,359.72,358.91,358.10,357.95,357.99,354.54,354.52,356.13,351.47,361.66,362.70,364.53,362.44,363.07,358.45,359.48,357.13,353.05,355.21,356.23,356.32,341.06,338.66,331.05,332.22,341.22,345.56,348.15,338.87,333.44,327.20,333.89,337.24,343.72,344.96,350.00,,,,,,386.13,378.75,378.80,376.43,369.52,369.04,367.15,365.67,358.74,357.35,350.72,351.94,357.08,357.51,359.67,363.82,370.50,377.47,370.75,366.97,359.75,353.17,348.49,355.02,357.12,358.85,353.49,358.14,353.48,348.39,347.42,341.85,347.61,348.00,346.07,341.91,333.90,330.60,318.53,319.77,330.33,334.56,338.99,333.02,334.42,330.43,330.81,329.52,329.45,329.99,333.19,331.05,329.75,324.71,319.81,327.07,328.30,333.03,330.24,330.88,328.11,327.31,327.76,330.99,328.48,324.13,322.49,321.24,324.58,326.74,333.50,336.68,331.77,331.73,328.72,320.58,324.50,324.41,325.33,327.65,326.41,326.66,328.64,330.45,329.79,327.64,324.16,323.71,323.78,324.55,321.63,317.74,320.50,318.82,315.73,316.60,319.53,321.14,316.04,313.33,313.66,316.79,314.37,310.07,311.75,312.56,316.60,318.75,323.04,325.38,326.54,325.69,324.40,323.77,321.73,322.09,315.37,311.89,319.65,319.57,319.16,318.48,322.15,320.99,321.89,320.45,322.27,320.75,322.31,320.88,322.61,320.46,325.62,325.76,327.04,326.39,327.76,328.86,327.35,321.78,324.61,322.02,327.25,331.45,332.34,334.10,337.26,336.96,335.02,334.80,333.05,333.92,330.00,327.78,329.35,331.10,325.09,326.80,326.23,324.06,325.64,328.17,327.76,332.32,337.34,336.88,340.72,341.23,341.74,345.59,345.25,343.89,345.57,344.76,345.49,348.60,344.79,347.87,347.45,345.14,341.70,340.67,344.72,344.92,342.76,345.45,342.18,345.86,339.59,340.06,340.04,340.40,336.77,335.95,333.24,335.41,336.61,338.30,338.72,337.49,335.00,331.40,327.38,321.76,325.79,317.13,,L7
