dates,tide
1999-07-18 22:00:00+00:00,0.5
1999-10-22 22:00:00+00:00,-0.66
1999-12-09 22:00:00+00:00,0.54
2000-02-27 22:00:00+00:00,-0.04
2000-03-14 22:00:00+00:00,-0.34
2000-03-30 22:00:00+00:00,-0.44
2000-05-01 22:00:00+00:00,-0.64
2000-08-05 22:00:00+00:00,0.52
2001-03-01 22:00:00+00:00,0.53
2001-06-05 22:00:00+00:00,-0.2
2001-06-21 22:00:00+00:00,-0.1
2001-10-11 21:50:00+00:00,-0.37
2002-01-31 21:50:00+00:00,1.08
2002-02-16 21:50:00+00:00,0.74
2002-04-05 21:50:00+00:00,-0.27
2002-08-27 21:50:00+00:00,0.61
2002-10-14 21:50:00+00:00,-0.31
2002-10-30 21:50:00+00:00,-0.31
2002-11-15 21:50:00+00:00,-0.53
2003-01-18 21:50:00+00:00,0.29
2003-05-26 21:50:00+00:00,-0.64
2003-07-21 21:40:00+00:00,-0.21
2003-08-06 21:40:00+00:00,-0.47
2003-08-30 21:50:00+00:00,0.81
2003-09-23 21:40:00+00:00,-0.6
2003-10-25 21:40:00+00:00,0.09
2003-12-04 21:50:00+00:00,-0.52
2004-01-05 21:50:00+00:00,-0.18
2004-02-06 21:50:00+00:00,0.34
2004-02-14 21:40:00+00:00,-0.28
2004-03-09 21:50:00+00:00,0.88
2004-03-25 22:00:00+00:00,0.69
2004-04-02 21:40:00+00:00,-0.46
2004-04-10 22:00:00+00:00,0.63
2004-04-18 21:50:00+00:00,-0.11
2004-05-12 21:50:00+00:00,-0.42
2004-05-20 21:50:00+00:00,0.36
2004-05-28 21:50:00+00:00,-0.38
2004-06-21 21:50:00+00:00,0.51
2004-07-07 21:50:00+00:00,0.49
2004-07-23 21:50:00+00:00,0.4
2004-08-16 21:50:00+00:00,0.15
2004-09-25 21:50:00+00:00,-0.75
2005-01-15 21:50:00+00:00,0.71
2005-02-08 22:00:00+00:00,-0.01
2005-02-24 22:00:00+00:00,0.33
2005-03-04 21:50:00+00:00,-0.17
2005-03-12 22:00:00+00:00,0.83
2005-04-13 22:00:00+00:00,0.64
2005-04-21 21:50:00+00:00,-0.48
2005-05-23 21:50:00+00:00,-0.12
2005-05-31 22:00:00+00:00,-0.38
2005-06-08 21:50:00+00:00,0.38
2005-06-24 21:50:00+00:00,0.73
2005-08-03 22:00:00+00:00,-0.38
2005-08-19 22:00:00+00:00,-0.26
2005-10-30 21:50:00+00:00,-0.42
2006-01-10 22:00:00+00:00,-0.53
