dates,tide
1999-11-07 22:00:00+00:00,0.05
2000-01-10 22:00:00+00:00,1.14
2000-02-11 22:00:00+00:00,0.71
2000-03-30 22:00:00+00:00,-0.66
2000-05-17 22:00:00+00:00,-0.07
2000-07-04 22:00:00+00:00,1.29
2000-08-21 22:00:00+00:00,0.54
2000-11-25 22:00:00+00:00,0.14
2001-03-01 22:00:00+00:00,0.64
2001-03-17 22:00:00+00:00,-0.3
2001-06-05 22:00:00+00:00,-0.08
2001-06-21 22:00:00+00:00,0.09
2001-08-24 21:50:00+00:00,0.57
2001-09-09 21:50:00+00:00,0.43
2001-09-25 21:50:00+00:00,-0.51
2001-10-11 21:50:00+00:00,-0.68
2002-01-15 21:50:00+00:00,1.14
2002-02-16 21:50:00+00:00,1.03
2002-06-24 21:50:00+00:00,0.0
2002-08-27 21:50:00+00:00,0.85
2002-10-14 21:50:00+00:00,-0.57
2003-01-02 21:50:00+00:00,0.36
2003-03-23 21:50:00+00:00,0.7
2003-04-08 21:50:00+00:00,0.3
2003-04-24 21:50:00+00:00,-0.6
2003-05-10 21:50:00+00:00,-0.62
2003-07-21 21:40:00+00:00,-0.41
2003-08-06 21:40:00+00:00,-0.8
2003-08-22 21:40:00+00:00,-0.78
2003-08-30 21:50:00+00:00,1.24
2003-10-25 21:40:00+00:00,0.37
2003-11-18 21:50:00+00:00,-0.54
2003-12-04 21:50:00+00:00,-0.74
2004-01-21 22:00:00+00:00,0.28
2004-02-22 22:00:00+00:00,1.27
2004-03-01 21:40:00+00:00,-0.55
2004-03-09 22:00:00+00:00,1.3
2004-03-17 21:40:00+00:00,-0.71
2004-04-02 21:40:00+00:00,-0.55
2004-04-18 21:50:00+00:00,0.04
2004-05-04 21:50:00+00:00,0.13
2004-05-20 21:50:00+00:00,0.65
2004-05-28 21:50:00+00:00,-0.64
2004-06-05 21:50:00+00:00,1.19
2004-06-21 21:50:00+00:00,0.75
2004-07-07 21:50:00+00:00,0.57
2004-07-23 21:50:00+00:00,0.48
2004-08-08 21:50:00+00:00,-0.4
2004-08-16 21:50:00+00:00,0.38
2004-08-24 21:50:00+00:00,-0.61
2004-09-09 21:50:00+00:00,-0.76
2004-09-25 21:50:00+00:00,-1.01
2004-11-04 21:50:00+00:00,0.15
2005-01-07 22:00:00+00:00,-0.87
2005-01-15 21:50:00+00:00,0.84
2005-01-23 22:00:00+00:00,-0.09
2005-02-16 21:50:00+00:00,-0.23
2005-03-28 22:00:00+00:00,1.1
2005-04-13 22:00:00+00:00,0.86
2005-04-21 21:50:00+00:00,-0.58
2005-04-29 22:00:00+00:00,0.7
2005-05-23 21:50:00+00:00,0.04
2005-06-08 21:50:00+00:00,0.66
2005-06-24 21:50:00+00:00,1.14
2005-08-03 22:00:00+00:00,-0.41
2005-08-19 21:50:00+00:00,0.0
2005-09-20 21:50:00+00:00,1.31
2005-10-06 22:00:00+00:00,1.07
2005-10-22 22:00:00+00:00,0.96
2005-10-30 21:50:00+00:00,-0.51
2005-11-15 21:50:00+00:00,0.1
2006-01-10 22:00:00+00:00,-0.73
2006-01-26 22:00:00+00:00,-0.74
2006-02-11 22:00:00+00:00,-0.03
2006-03-15 22:00:00+00:00,0.63
2006-03-31 22:00:00+00:00,1.27
