,dates,jap0266-0000,jap0266-0001,jap0266-0002,jap0266-0003,jap0266-0004,jap0266-0005,jap0266-0006,jap0266-0007,jap0266-0008,jap0266-0009,jap0266-0010,jap0266-0011,jap0266-0012,jap0266-0013,jap0266-0014,jap0266-0015,jap0266-0016,jap0266-0017,jap0266-0018,jap0266-0019,jap0266-0020,jap0266-0021,jap0266-0022,jap0266-0023,jap0266-0024,jap0266-0025,jap0266-0026,jap0266-0027,jap0266-0028,jap0266-0029,jap0266-0030,jap0266-0031,jap0266-0032,jap0266-0033,jap0266-0034,jap0266-0035,jap0266-0036,jap0266-0037,jap0266-0038,jap0266-0039,jap0266-0040,jap0266-0041,jap0266-0042,jap0266-0043,jap0266-0044,jap0266-0045,jap0266-0046,jap0266-0047,jap0266-0048,jap0266-0049,jap0266-0050,jap0266-0051,jap0266-0052,jap0266-0053,jap0266-0054,jap0266-0055,jap0266-0056,jap0266-0057,jap0266-0058,jap0266-0059,jap0266-0060,jap0266-0061,jap0266-0062,jap0266-0063,jap0266-0064,jap0266-0065,jap0266-0066,jap0266-0067,jap0266-0068,jap0266-0069,jap0266-0070,jap0266-0071,jap0266-0072,jap0266-0073,jap0266-0074,jap0266-0075,jap0266-0076,jap0266-0077,jap0266-0078,jap0266-0079,jap0266-0080,jap0266-0081,jap0266-0082,jap0266-0083,jap0266-0084,jap0266-0085,jap0266-0086,jap0266-0087,jap0266-0088,jap0266-0089,jap0266-0090,jap0266-0091,jap0266-0092,jap0266-0093,jap0266-0094,jap0266-0095,jap0266-0096,jap0266-0097,jap0266-0098,jap0266-0099,jap0266-0100,jap0266-0101,jap0266-0102,jap0266-0103,jap0266-0104,jap0266-0105,jap0266-0106,jap0266-0107,jap0266-0108,jap0266-0109,jap0266-0110,jap0266-0111,jap0266-0112,jap0266-0113,jap0266-0114,jap0266-0115,jap0266-0116,jap0266-0117,jap0266-0118,jap0266-0119,jap0266-0120,jap0266-0121,jap0266-0122,jap0266-0123,jap0266-0124,jap0266-0125,jap0266-0126,jap0266-0127,jap0266-0128,jap0266-0129,jap0266-0130,jap0266-0131,jap0266-0132,jap0266-0133,jap0266-0134,jap0266-0135,jap0266-0136,jap0266-0137,jap0266-0138,jap0266-0139,jap0266-0140,jap0266-0141,jap0266-0142,jap0266-0143,jap0266-0144,jap0266-0145,jap0266-0146,jap0266-0147,jap0266-0148,jap0266-0149,jap0266-0150,jap0266-0151,jap0266-0152,jap0266-0153,jap0266-0154,jap0266-0155,jap0266-0156,jap0266-0157,jap0266-0158,jap0266-0159,jap0266-0160,jap0266-0161,jap0266-0162,jap0266-0163,jap0266-0164,jap0266-0165,jap0266-0166,jap0266-0167,jap0266-0168,jap0266-0169,jap0266-0170,jap0266-0171,jap0266-0172,jap0266-0173,jap0266-0174,jap0266-0175,jap0266-0176,jap0266-0177,jap0266-0178,jap0266-0179,jap0266-0180,jap0266-0181,jap0266-0182,jap0266-0183,jap0266-0184,jap0266-0185,jap0266-0186,jap0266-0187,jap0266-0188,jap0266-0189,jap0266-0190,jap0266-0191,jap0266-0192,jap0266-0193,jap0266-0194,jap0266-0195,jap0266-0196,jap0266-0197,jap0266-0198,jap0266-0199,jap0266-0200,jap0266-0201,jap0266-0202,jap0266-0203,jap0266-0204,jap0266-0205,jap0266-0206,jap0266-0207,jap0266-0208,jap0266-0209,jap0266-0210,jap0266-0211,jap0266-0212,jap0266-0213,jap0266-0214,jap0266-0215,jap0266-0216,jap0266-0217,jap0266-0218,jap0266-0219,jap0266-0220,jap0266-0221,jap0266-0222
0,1984-08-30 00:59:01+00:00,154.7226964525203,124.94388159295103,141.15841618538678,123.34948033198974,125.78521929921259,110.06806083471687,130.45596447937265,138.8383325245935,137.60417222064405,181.90421065214025,156.75701945170673,156.86803231677075,144.47627158998935,141.98378134083606,153.29476778957525,145.44932436871596,147.11628759670702,137.0368989019028,142.90288803305884,144.05749371221845,140.9428413921683,139.75744698560862,137.28414621651964,148.0819491068716,152.68047222953666,168.22165465701647,174.72418237491837,177.92714834533086,180.84976728057055,178.07739395300766,196.32824859331367,186.2987626313854,185.32603566433176,177.77865408580723,182.64219183691637,187.32136147913968,186.42715575087698,182.83261038992032,201.25012355504686,195.5149146352292,202.8594516921797,209.1485666500891,210.39135944275236,220.28387011257664,217.1761045672411,225.98784597214848,230.28252598815686,218.19114807985224,213.97435628459573,198.32597235992046,195.475596745356,202.53153049929844,197.45530910693287,201.42848041110295,197.27718251981148,190.76246812944174,183.95089563112322,182.77441999028287,175.73651418072188,184.00378452108973,176.4852200976829,180.08038921045264,,,,,184.57424207356155,181.67057378079457,192.48524985268494,171.19302171079985,167.09640082776866,163.3521094777334,170.61551318086543,163.90699708103236,174.02611267495453,166.13333007910893,163.66020095569417,157.41714505775596,158.23484774227782,,140.27172051441903,168.01856639007372,170.53291046399173,,196.34307270127752,185.87022491570235,185.7579072096347,184.3698273985407,187.19294952672874,192.45615741754997,193.09443852837447,190.8856816167492,181.29545264322115,172.249923725156,162.50865535004345,161.06394665229277,158.98121316786504,,169.55329964150116,185.64242682598422,205.76772229093274,223.74209433171364,219.94409096318932,211.36350672828854,205.11187465703367,195.7927056845821,197.78909081252183,196.63531059546875,,204.1272719448912,175.9266862031888,,183.20050050657326,185.45642291510202,180.1590304245408,168.49285733727177,167.52680022237533,,172.39655470991403,184.0803662598532,184.8947855480987,175.6727468505504,172.07150953783753,163.97804578663485,167.8894182940794,185.58804029880713,200.94291248728086,210.99524591805934,198.54662866214665,189.29527474392432,176.05084084324164,,177.1519581517783,,164.1813850273471,167.19299358012202,,157.99390814413468,,142.37254098761807,143.88865750888854,124.5891594091962,113.8825541821999,87.65847244626927,84.32187499030819,109.38550111718274,,132.3915638530827,,132.37911359158542,137.69641815169143,130.9196089808916,129.3415967344734,,129.6228934113324,122.08249221764484,133.6120299941637,140.6950641451294,141.8348092435903,147.6244782782394,153.46332535295016,171.3260576179658,,,180.51910330133356,176.07469352575487,175.50949630931493,158.04978515167886,178.58229497382825,174.16770952374702,163.48657045398565,159.09283037371617,161.45068541334658,173.76078013701894,178.8436951513194,,186.88275784297875,,187.95461710657506,189.10294900107007,200.4755333234101,187.40225504821743,,,189.9192583724267,193.866577694805,197.218573757285,203.5167215816846,,217.87182094191198,,202.24592965568684,196.22119488791023,,187.42130700745767,193.286863340518,197.68690339111305,209.37878514276235,,215.62460491410303,224.75311314331518,221.07034222963586,227.67184433395306,224.8741412786669,,,221.02368368201664,,212.69033121882143,208.08695330160705,,211.65628148252742,231.79297361866526,205.34676746360216,194.55783561472282,,195.04624237041244,197.1660132229937,191.61390766047504,183.28175716786387,165.2573615421659,159.50595755042448,
1,1984-10-01 00:58:42+00:00,136.87654666034499,144.06688868433125,139.86481293922097,137.68645752929055,144.75074773773682,146.4980796000954,158.74702653566672,159.00487851756284,153.13832781937163,161.45766160439447,147.01675616592084,158.1491664052958,155.38158272545925,149.0266390279963,154.995637727194,153.09676852877968,152.06447388995232,148.47422341832842,143.04241389073803,149.52834257706488,150.07028283197974,154.71465660331867,161.068457041264,154.9733906978589,161.7162064010632,175.6105225599166,162.62492226404194,173.94650228667908,187.66266899560523,195.8001398779534,194.69385311502896,194.6341237414598,206.9838680918108,204.15951018937557,199.26774537297806,201.67840455906958,204.90827423385252,202.34444112175422,197.8219378499497,204.43412514218642,211.2897855384449,213.47248427836098,212.82708406261926,216.2322547733625,221.52994401789897,234.72977980714634,228.8317326345838,220.98631911255634,228.6509974124402,219.1054458352409,209.1214042274627,199.54003455245743,202.28602945541365,203.74843047068873,192.32293569852433,192.45797663967613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1984-11-02 00:58:57+00:00,164.93827427784987,163.4521488602425,163.28491997009618,171.40772761438723,169.44663742760196,173.46958160068618,190.76391875673534,191.42169092793245,180.76862516490468,199.52286312719332,174.53140341301955,168.35674202753142,176.17277037174844,173.67823118233645,169.46115651097315,172.4928457322799,168.52037589562224,170.32362078331855,169.98999834219916,176.10083132853651,179.4167701194453,179.07735061683698,187.88513662638243,180.09707508485377,190.69323127788397,193.16012512999768,196.4430154876974,207.05044987016623,211.74113735719334,221.2701346054047,217.7422066924331,206.23241179361892,211.52983569784251,220.83007638169371,224.58737717665528,223.23324423234726,222.27041350028117,223.682928653479,232.5434910961735,225.3896523552644,229.2097560768135,235.0058356533909,245.46782201080393,245.81135431442615,247.75814734437105,251.99418503708665,251.73927989014885,235.26682919365624,241.2801406223175,238.2942984954849,227.4145723823957,232.62710132870424,232.59914648799887,223.16367010720847,220.76640723548837,221.14591079591457,203.82432926648914,201.51690951921833,206.3724741366981,203.99219843233698,197.94223666866625,207.28813457838768,215.92669693579143,220.82686416849432,217.25876564032433,209.5120394653334,211.42604202136917,208.07113912211048,207.28304729661977,203.8557610017581,195.48239494869313,188.88452556771063,192.75933028732362,187.54697618091149,183.7491147455192,,193.53861055918256,179.6528649581307,175.36192285476892,181.40155201553262,169.74502843797245,183.7308351045736,192.47975791347017,210.77372905495162,226.63465251536428,216.82980411805852,214.86562043950602,203.50437832740033,204.18290085073696,226.90547573880042,221.96444308699844,219.0808111596004,206.92641281876462,195.47764761879452,198.82576291502704,196.7996544110607,,186.1726646267285,195.18077616862718,209.71564991836846,222.27430627163352,245.33050145635048,238.80625963671034,226.88765820703486,213.4399771951204,221.70672347288976,216.57810029156366,215.7186811240962,223.7186933221514,215.61345406494485,210.48613313620302,208.39511070578436,216.2909057802873,218.5234080445506,209.23845767296405,187.99494595320266,182.87553397736457,186.10476520953011,185.33869527321755,205.14379991919043,204.5849693510241,205.800733479716,200.9554265779443,198.24169105022995,200.64328327616812,211.80887020850514,224.9893842650215,229.08250808947594,219.84075709812063,215.92331235389955,207.4540603683628,205.3206130278296,204.9712243337687,204.32310552383865,191.9936981445608,,189.63730842386693,189.38835501996795,186.04103595369364,174.4677143960324,161.66058614840458,149.1166621348923,137.21843034133704,122.49744066982234,117.14567813326428,127.41365244390738,154.6330181381745,156.69028923078818,161.07654906453567,153.70460629909076,159.5837172861114,160.1457933017731,163.36863054445266,158.8285520442945,145.28045307107215,141.9860589128102,158.73896318784972,167.9763087924641,169.75809642801119,177.86397506875713,185.261458853067,184.61964811469687,205.26258113550148,196.74304080322105,187.34928896079563,186.5173295659654,183.38768912658674,175.91721836012604,196.59980571973287,208.84132151640785,191.23277545489347,185.0770609111514,189.07311394858112,192.0109118281264,206.79520381455112,219.2494649175769,220.71991963083835,221.5271777920538,217.8573218619261,224.3264211202759,227.11238475268593,218.23226925264933,217.83748752871043,219.7489511598912,212.10378075386035,222.0565251847669,228.95620152262347,227.6154261826704,234.68436112470621,,,,,,212.97442302782898,207.4910146931624,212.5601057824765,220.1333665130177,233.24680949222042,241.35427146044125,242.7328644509982,244.5552863039183,245.53030487499032,241.46682073528396,251.16653761978844,251.00457988559333,251.85846537155595,251.7012467425427,240.12615856167758,,223.99631933586383,229.13641503386646,242.45490181337374,226.10226759409161,215.04323393988457,212.01497802269824,223.12650919031987,204.6050299959499,198.93306800238602,189.34396677527027,,176.5996895259608,
3,1984-12-04 00:58:56+00:00,161.7083201175799,155.57751538268036,164.0335771834229,159.72200569735378,168.73250421422568,179.8403067392116,178.37775394273095,177.65250391876427,178.43207179605292,185.9621168817199,170.18716053899297,171.8634304753745,172.35619719330396,172.3125752876852,173.71119524052426,175.60682849085794,171.57633870319282,166.85144670634747,165.32811977361257,173.32557709524355,176.38331034730112,172.15155447463673,184.9151104102033,180.1013120199699,184.50769995475346,196.75619743780499,206.7949035407707,204.9981515806593,211.3506467836551,225.77768111231288,212.7083691519222,219.66441201076006,223.84455900744487,221.44343162594112,222.57737889137923,224.3503897509915,225.61781982146744,226.8685850799091,227.2888762446118,231.45116317767892,222.77520604105675,231.77800431692683,245.42965564813687,245.28035663992102,257.5938750089605,246.90876501793042,247.58494165385355,248.201540687197,247.32498596645962,235.521563394018,223.20490600313613,230.46503836231716,224.35781274999647,218.4859297716683,208.64118390514577,211.2839000953781,212.82970351203716,208.86379405178778,203.89137928491348,202.40868311825798,201.1826191125781,176.82476608476688,200.00711562213434,185.1575592017336,190.7844336887814,205.82127501291768,201.907869109898,206.96455724895964,201.91778075139652,199.68843985955198,187.0763290250268,172.48690128123368,194.21933139243615,180.5051064117819,182.3392653415391,174.79653117219056,179.20642769463944,181.29462143380715,172.56978227637705,167.32285194910406,158.40775161241694,180.40717980080012,178.94367736783838,205.002330210929,,209.57097428773588,211.84403476756518,206.38708294853163,204.61292805107362,201.78935890025005,206.37455339521702,207.32155514629778,207.98775822940632,203.8492415837503,194.62194186423352,183.18444201380365,186.28078833453336,175.45196123917577,191.13284344338737,197.8807040064035,214.11510376611847,239.85479549524072,239.2825928970297,217.85689066130556,217.28229441972772,209.8746154293596,208.3713974123994,195.85957069432055,,222.13071277252718,206.08100891396484,203.32732382302183,203.08117385301063,,206.9966423431084,184.6852096344186,184.75114481664917,181.9089396016762,182.09946388733292,182.48174107056687,200.48900653408867,204.09852732495858,194.09706671288887,195.77017629115375,196.51356430488883,201.95103281893725,215.18854296298926,225.77962341095116,208.096207092456,211.70252180292798,205.84723357636832,202.37549034178554,187.2096933810253,191.04613718423195,186.23552336813663,179.95244204514367,182.9579982893712,179.51122527647087,183.9010479775323,169.72898058152555,163.4989053919805,148.73437813040488,146.74069446754942,127.735857694614,112.57306495051049,127.1303878435256,146.61925891601942,163.0123152259702,149.2809874422074,,150.05234989436596,157.55068405967802,147.06569035492373,152.75695322128539,147.9296760312837,138.42250492837783,146.982457675153,154.04397044587472,160.79875119696004,167.81112065464646,180.30433356106502,188.76938750891745,179.6828313442361,191.71090644169158,182.2904931153593,174.16251313149053,179.37633454979905,172.3424480136537,181.01195486585263,196.58775624680857,181.4656167573566,175.01944672084866,172.82548786599494,,197.6935585560923,207.8608685192,215.3713610551146,212.84530474694935,218.85759553275344,219.96892250919532,219.23133983551304,207.44321384401445,212.50064475540592,211.82683789889722,218.55857226929794,207.43598923879088,210.44993395634077,217.70661427702655,228.14022276967057,227.7491972103765,231.3652940881532,219.39514705680688,212.5244223768769,199.08187887273394,196.1459744897225,205.70950148044653,206.8345003774568,219.23024949356457,229.6493201304549,246.71786837199144,,236.82919384294797,246.85023632011226,237.21386423491222,232.7136718236008,237.6386792380669,225.30356532124117,225.3309143310136,222.22090825256242,,228.29506372511221,226.3709212930858,239.78981840412075,220.1607162472102,216.5159421145416,210.16337987858645,219.4929351970393,206.46042598818187,200.26738138612393,188.89596722993565,178.53450616764613,184.91472449558253,
4,1984-12-20 00:58:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1985-08-01 00:58:46+00:00,131.1820494385032,129.18449367117384,123.58744203182428,144.10961562910205,137.2061342152891,151.3308645638916,143.89751252871383,147.0838950646102,142.18726643634523,190.10114313880763,,136.97860737469122,147.40356946174703,148.2674634033988,149.0560729458344,139.4363359277058,139.76303434588436,144.53292014567913,144.25164392797865,147.7138705379395,147.47369319834075,143.02133370482056,147.19107385225075,155.54553984041402,159.36693282344476,168.9221194098395,166.3746676717775,190.12852392362362,193.70197799712332,186.53895977932623,184.8113126090293,189.40288423364956,203.97866075586353,206.92110827607016,185.38703804413754,189.41611267909389,190.34843900682978,202.6008503028139,189.45187940706506,203.11896883366214,199.40755152595142,205.70909891040867,202.99981994293682,225.93640690093537,231.46222674455112,226.8463877752356,222.2637974999446,211.2587951367559,209.1524080035005,199.87499420615745,196.985842639653,193.37478442686216,189.78074046423856,189.8026607218315,184.79761660631135,184.64976444310685,190.35572865467265,192.263466994545,193.19486207678685,188.4935433206827,193.3057291189392,188.49080778062853,200.7371265201541,210.8421493504832,225.04817755247822,,,,,,,,,155.3890155958307,,,,,,141.7473353118167,123.12810816052563,,,,,,,,,,172.1451248173411,200.63565601447192,197.7986324352642,198.00209186676798,,,,,181.9585441573159,191.59096045953095,204.1309011860531,231.26122515566766,,,,,,212.68816830948913,,,,,202.38894107234756,195.33623606841263,190.4502959333539,191.7075019678408,207.03351360143594,180.9386437551335,177.44468109125523,201.97568409206517,214.13458984419546,186.469773294558,184.33441795282732,170.55862282745244,177.71905883903702,193.35168018042074,203.89542559562867,206.19125232328955,199.50803822694564,202.12207033897175,190.55459545326923,188.39023211750117,188.244892043431,191.40456827474472,180.59763218772537,174.94697745470458,167.2762869186617,162.38565589088586,149.75619254710185,140.85864699802346,141.67116182441114,123.10914745080436,116.31624668537292,112.26027492280909,107.31233023952173,107.5882837811914,137.41628781203386,142.1637910186604,143.72907021907287,147.35193507343308,,147.16413419825986,,147.61349079103434,142.87070284732852,,150.0770480396975,155.01283425821254,148.80607913914014,157.94462592608744,171.4621183361166,181.08908929163587,,190.4997748731537,,179.9908835236164,170.41613171238288,166.26765279791383,189.4167486472369,189.33558272379665,167.9598821067985,154.2906292832161,154.34078267425153,160.69461690671392,170.63585314909875,186.53239960812965,196.1339346929106,195.507659237798,206.92447817624608,209.81955713222365,202.91954437949133,198.8016919882625,188.99326522309659,194.55219486381128,196.07965044487744,204.97917106226697,192.9015223923491,202.26602796434904,213.72069215618507,222.69592286731933,225.51407850982943,217.11172208565296,208.51377244635276,199.52919421678374,,206.24481466940475,194.05219127713553,207.53682472406598,211.22917496872356,227.94636622328528,,230.59880085468933,229.06456683415672,231.06742239610114,230.78792308716672,220.11569923371647,220.75954296727156,,210.23959799365818,203.8493118625807,202.67632581793666,224.52416927237888,234.3557758431179,210.52911375418796,207.3630887210973,208.61903589952763,212.40818057955016,191.09383824699628,184.44849906950185,180.8501829882019,171.19604815397636,162.3153362020107,
6,1985-09-02 00:58:26+00:00,163.41261791145268,159.56968731052825,157.7780431350076,145.05790145214937,154.52219443677757,162.65569665210558,157.45951523436716,167.9756572973246,161.90702244888348,203.8549439267412,170.69702725469799,166.45403012071756,168.11164141454668,169.99380277504454,168.4715435589301,169.3709815052245,171.1648942614078,157.70166527985214,162.86513249938872,164.30476839989026,161.4166104713627,155.307285434838,175.56458691293258,180.38956007074097,191.61827265246703,186.94611976414657,196.90198090197424,206.92248009239188,208.5582337669258,215.4365120598937,207.80476338154628,220.17091557000182,219.35566876760473,217.1584782659138,215.78847222106904,221.80148423240752,220.22721809444903,220.27827292734742,225.67841710879088,226.68970723890124,240.7594698137943,244.19975114226787,239.71067188027575,229.2250243493474,247.3348311403828,248.7159694048238,244.45701735252254,236.77326522332845,237.828425273129,234.85103723786193,223.06179308770123,227.6676458032431,221.69000952759822,220.5252751228908,213.88495915424966,219.52808541762124,199.65444427835683,201.54486978415434,209.3261557876301,204.11934586578252,214.02236981717977,202.10671454862452,203.00389000743968,205.60905728066706,206.55426870748528,201.86679672041748,201.22557586146945,209.53669243257735,195.95076108799287,195.3211693409718,196.48472660953718,192.94039455978438,,199.23355885398453,201.6740299164383,202.82841039899662,198.6660921112192,200.6700072994508,193.56456476798337,171.9043017171705,162.2943438550862,160.3453936159091,188.79016148887885,198.486473698432,223.7479583421373,225.07470558811897,211.4503131987924,206.82311219463497,207.70332183131356,205.77129232048807,218.19812859648079,212.34384045235743,209.7162226081775,189.20350972102733,184.34745965572358,191.74680948567647,171.69059081283092,154.8499943567181,181.03632416502003,197.14023071001984,209.51783549782866,240.3501251338427,234.95624984708653,219.99570545017895,216.3185257703688,219.8666390263917,222.68104928949433,222.87788586832133,199.961008161598,219.72468573808789,221.2882600205588,221.4296797618447,213.75046839780507,217.64468541123284,210.67669963594702,203.12906482369897,198.3768344734919,199.1710174287566,186.11952614362013,,212.39309388251743,201.04510751105764,194.16773468666102,185.39130286233524,192.4950784239942,203.46024801873915,219.8529053803474,225.6456171322525,220.51754670110597,216.63111353560683,199.86177905754403,192.7735485996905,194.43047500490664,191.57616182716149,185.54293556607803,178.46485510112268,183.05700860962963,182.66211537918957,164.93012490885414,162.29040904889035,151.65535605080373,143.73071756745284,131.03388658547505,124.99682646744847,114.4607757085499,130.5862865379855,145.7694328458511,164.9194580222173,167.95404158218832,162.04843467589728,164.34763427791592,168.85296613104862,165.4442274443064,160.98197640947032,149.9411417745891,166.3795834336502,178.41125499776086,171.98638444673284,175.92012781911365,170.89542486293192,184.59172927680652,198.39046638807838,202.33523642941495,204.46291765476366,195.4526532730555,191.86699666574856,185.28868306273384,177.86811228013954,200.88838308014917,193.2804592418569,176.48900840589909,178.8627410402852,183.32313432690265,,192.5403162761643,202.42021583646226,199.24103762097056,212.23307920826144,207.7801432159167,213.65973946032128,217.10315544341228,217.4284512367272,207.98541742100258,209.47983000560825,201.63376765584692,207.6529192166847,202.76535816225,214.9459326342252,220.88991366963253,228.13325643168656,229.2421418574296,217.76470460279654,205.9320595081735,208.49334696754244,209.96121880175352,215.7495824493041,225.0516741313484,231.54740746919867,239.55654968801142,241.216708785803,,238.75385162919423,233.08556783357776,238.79680392706675,237.84894770291226,228.44875578116137,234.36352829163906,230.2286869760158,221.89903112390462,227.85493645265547,222.52306882313493,237.67818083392538,245.9853412147221,219.78993855498643,206.37079868909177,220.408843312547,225.77434057914158,208.72566650115516,196.89217704340342,183.92844417873303,175.94495732550905,167.46703481108747,175.5449741999025
7,1985-11-21 00:57:00+00:00,154.0879869375398,140.35440222457632,150.59555675734416,152.84719892127217,156.863484215637,165.68869823063233,171.30697027492684,170.57264403257466,171.93244846818172,190.46025501589318,155.15858892106883,161.83532005483787,160.83939163407297,167.72143681085302,169.7647325968193,151.2607662313761,161.6453843864345,158.958588951143,163.2310539938527,159.0518030809986,165.57622258528417,170.01678789088797,176.44756712031872,177.2144454915207,177.4105023059304,185.78302358866762,192.3422248857214,207.91718282880274,215.93691161352353,216.14811456187928,216.7713436006765,213.8580845088761,213.9985699519661,218.22203145208056,217.45691380618695,216.9508748917508,226.71660700449578,224.2956345361483,229.28332804472123,231.39941981919745,234.89805073232748,242.4544363158079,233.86175374230118,242.8884265983163,255.38732768437177,248.91362362957838,238.45648083009152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1986-01-24 00:55:47+00:00,176.80748263963156,,178.04875645023196,163.20074589855125,175.80410393163956,172.5143092042861,178.48456392012596,182.28742790699872,182.07628467573974,202.9080482797613,150.6584802532014,156.4050386083962,163.73070877303195,180.04540538515508,,,,,,,,,,,,,,,,,,,217.94290813120287,223.48547769056336,220.84114211513972,223.01576716223516,224.6388901447855,226.91809533037667,228.84499282148764,231.74495138148194,232.63873833281622,228.71196678488874,200.33889584332528,221.78551813759555,,,,,,,,,,199.53377054399877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1986-03-13 00:55:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
