dates,tide
1999-07-18 22:00:00+00:00,-1.01
1999-09-27 22:10:00+00:00,0.99
1999-12-25 22:00:00+00:00,0.11
2000-02-18 22:00:00+00:00,1.79
2000-05-24 22:00:00+00:00,-0.68
2000-07-04 22:00:00+00:00,0.08
2000-07-11 22:00:00+00:00,-0.04
2000-08-05 22:00:00+00:00,-1.12
2000-08-21 22:00:00+00:00,-1.04
2000-10-15 22:00:00+00:00,0.86
2000-12-11 22:00:00+00:00,1.65
2001-01-03 22:00:00+00:00,-0.95
2001-03-01 22:00:00+00:00,-0.88
2001-03-24 22:00:00+00:00,1.46
2001-06-12 22:00:00+00:00,-0.8
2001-08-08 22:00:00+00:00,-0.13
2001-08-15 22:00:00+00:00,0.24
2001-09-09 21:50:00+00:00,-0.98
2001-09-25 21:50:00+00:00,-0.76
2001-10-02 22:00:00+00:00,1.38
2001-10-11 21:50:00+00:00,-0.63
2001-12-05 22:00:00+00:00,-0.77
2002-01-22 22:00:00+00:00,-0.81
2002-02-16 21:50:00+00:00,-0.23
2002-05-14 22:00:00+00:00,0.77
2002-06-15 22:00:00+00:00,-0.69
2002-07-17 22:00:00+00:00,-1.21
2002-08-02 22:00:00+00:00,-0.84
2002-08-18 22:00:00+00:00,0.1
2002-08-27 21:50:00+00:00,-0.33
2002-10-05 22:00:00+00:00,1.84
2002-10-14 21:50:00+00:00,-0.66
2002-11-15 21:50:00+00:00,0.43
2002-12-01 21:50:00+00:00,1.07
2002-12-08 22:00:00+00:00,-0.49
2002-12-24 22:00:00+00:00,-0.69
2003-01-02 21:50:00+00:00,1.55
2003-01-18 21:50:00+00:00,1.33
2003-01-25 22:00:00+00:00,-1.15
2003-03-30 22:00:00+00:00,1.44
2003-04-24 21:50:00+00:00,-0.48
2003-07-21 21:40:00+00:00,-0.95
2003-08-05 22:00:00+00:00,-1.21
2003-08-06 21:40:00+00:00,-0.75
2003-08-13 21:50:00+00:00,0.93
2003-08-22 21:40:00+00:00,-0.22
2003-08-30 21:50:00+00:00,0.19
2003-10-25 21:40:00+00:00,1.71
2003-11-17 21:50:00+00:00,-0.95
2003-12-12 21:40:00+00:00,-0.09
2004-01-04 21:50:00+00:00,0.95
2004-02-06 22:00:00+00:00,1.31
2004-02-14 21:40:00+00:00,-0.64
2004-03-01 21:50:00+00:00,-0.03
2004-03-09 22:00:00+00:00,0.47
2004-03-25 22:00:00+00:00,-0.26
2004-04-18 21:50:00+00:00,1.62
2004-05-19 22:00:00+00:00,1.29
2004-06-05 21:50:00+00:00,0.22
2004-06-12 21:50:00+00:00,0.02
2004-06-20 22:00:00+00:00,0.45
2004-07-06 22:00:00+00:00,-0.7
2004-07-23 21:50:00+00:00,-1.01
2004-07-30 21:50:00+00:00,1.53
2004-07-31 21:50:00+00:00,1.54
2004-08-07 22:00:00+00:00,-1.12
2004-08-08 21:50:00+00:00,-0.97
2004-08-16 21:50:00+00:00,1.14
2004-08-24 21:50:00+00:00,-0.82
2004-09-25 21:50:00+00:00,0.96
2004-10-02 22:00:00+00:00,-0.02
2004-11-03 22:00:00+00:00,-0.67
2004-11-11 22:00:00+00:00,1.62
2005-01-22 22:00:00+00:00,1.0
2005-02-16 21:50:00+00:00,-0.8
2005-03-11 22:00:00+00:00,1.26
2005-03-19 22:00:00+00:00,-0.27
2005-03-28 22:00:00+00:00,0.56
2005-04-04 22:00:00+00:00,0.36
2005-04-12 22:00:00+00:00,0.03
2005-04-13 22:00:00+00:00,-0.34
2005-05-06 22:00:00+00:00,1.56
2005-05-30 22:00:00+00:00,-1.08
2005-06-07 22:00:00+00:00,1.19
2005-06-15 22:00:00+00:00,-0.9
2005-07-01 22:00:00+00:00,-0.14
2005-07-09 22:00:00+00:00,0.29
2005-08-03 22:00:00+00:00,1.15
2005-08-10 22:00:00+00:00,-0.51
2005-08-19 22:00:00+00:00,1.71
2005-09-04 22:00:00+00:00,1.17
2005-09-11 22:00:00+00:00,-1.05
2005-09-19 22:00:00+00:00,1.26
2005-10-06 22:00:00+00:00,0.48
2005-10-13 22:00:00+00:00,0.17
2005-10-22 22:00:00+00:00,-0.52
2005-11-22 22:00:00+00:00,-0.8
2005-11-30 22:00:00+00:00,1.46
2006-01-10 22:00:00+00:00,0.52
2006-02-27 22:00:00+00:00,1.87
2006-03-15 22:00:00+00:00,1.23
2006-03-31 22:00:00+00:00,0.75
2006-04-07 22:00:00+00:00,-0.12
2006-05-17 22:00:00+00:00,-0.38
2006-05-26 22:00:00+00:00,1.61
2006-06-19 22:00:00+00:00,-0.96
2006-06-26 22:00:00+00:00,1.11
2006-06-27 22:00:00+00:00,0.73
2006-07-04 22:10:00+00:00,-0.9
2006-07-13 22:00:00+00:00,0.38
2006-07-21 22:00:00+00:00,0.39
2006-07-28 22:00:00+00:00,0.16
2006-08-22 22:00:00+00:00,1.3
2006-09-07 22:00:00+00:00,1.81
2006-10-16 22:00:00+00:00,-0.22
2006-11-01 22:00:00+00:00,0.03
2007-01-20 22:00:00+00:00,1.05
2007-02-05 22:00:00+00:00,0.18
2007-03-02 22:00:00+00:00,1.5
2007-03-18 22:00:00+00:00,1.91
2007-04-19 22:00:00+00:00,0.76
2007-05-28 22:00:00+00:00,0.73
2007-07-24 22:00:00+00:00,-0.5
2007-09-10 22:00:00+00:00,1.49
2007-09-25 22:10:00+00:00,1.58
2007-09-26 22:00:00+00:00,1.81
2007-10-28 22:00:00+00:00,0.7
2007-11-13 22:00:00+00:00,0.29
2007-12-22 22:00:00+00:00,1.5
2007-12-31 22:00:00+00:00,-0.99
2008-01-23 22:00:00+00:00,1.23
2008-02-01 22:00:00+00:00,-0.25
