,dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242
0,1999-08-17 22:12:26+00:00,269.4988067118061,,,,,,-30.461819836361997,310.7031794166446,290.08210037954575,,,,,,,157.3671653387388,,,,,,,,,,,,,195.33383645753185,182.48605164274463,173.5016331279004,175.14401388755127,187.12933006221147,196.62380717012311,198.77648887921814,193.83981396848606,185.20895835336535,191.42941669746983,189.35536711515275,193.14713382509763,200.33036140030526,208.661882576588,204.78093812526348,204.6495870876592,205.6606093699971,,,,,,,,226.26620588944056,217.89973313387463,231.08578403782332,241.46215385373134,,,,,264.85627354330023,,,263.79534244304773,,275.7319970669221,267.2588238516489,266.59032347723667,279.4624687384263,278.14728047330624,263.5031307533644,274.90449745560824,286.4295598831713,296.2632483967335,300.067495621336,298.4955308749678,313.79047836677285,323.8037516321285,,,,,331.24813138709845,343.64369432554224,,344.5449714056612,335.027987033721,319.6653523703266,,,326.32006951414627,,237.15527071115383,262.553241981727,,271.8055629774949,,263.7442985099079,276.93471464762393,273.5710208166014,266.9358981440181,264.05302259804097,259.52524515554734,263.60053265169296,,264.23230165936957,260.78861868939106,249.56903164213935,267.1047561665671,286.62653427193237,287.35274424345715,,,307.1985855038152,308.52669115640686,307.1851210248957,304.3930342210884,305.3112432568386,308.8153319989609,321.3756118227792,,,,,,,,,297.05417229851776,,,287.0915356892509,,,,,282.39917668079676,,271.3472971565837,,,276.44859494946684,,,,,,,,,,,,,,253.26211328491902,,,,,234.7414725254187,,236.34346051137,,,,,240.28000657693832,,,,243.23294763835185,,,,,245.6175504494538,,,246.67583343554162,,,,,,,,,,,,,,,,,,,,242.55207172538258,244.90428378969884,,244.24882952953504,228.02638399666117,224.63336977689232,229.53368951795235,236.2019044207055,244.59424157941163,245.65274477039827,238.81654056018627,243.35637688337715,244.14472847999943,224.96081964979606,226.3451532012203,,,247.5855232580569,241.2284298816632,237.3909532289929,208.3546521584918,,228.23618107239116,244.72102572181961,236.5253895918362,237.02221441940063,249.26263701250812,249.38745305532746,246.68783369285217,236.32613876139214,231.51659720909234,228.52865147897754,229.78270026526425,237.0685500810406,226.61371441545762,218.66626565269485,215.65381177974837,210.9527041700455,200.3637979507984,202.91339564578783,208.52147705660178,,,194.39011600680686
1,1999-08-26 22:06:20+00:00,,,230.2816591258469,,,,,,,-13.316362618297251,79.18093552200557,,,,,,,,,361.8154180533305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.38747377757727,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.98108146992723,,,386.8937483853548,353.89108046811356,351.63741182263203,,,,,,,,,,317.6895293830223,305.9087222077384,291.50001569878594,285.38105730830887,279.70130886520997,266.8729993280604,264.1121513952094,,271.4129800862376,279.1924688643253,286.1163721187424,278.5403059393165,285.2182680153076,291.8869950629536,297.47642631051156,294.42825982830817,307.4512052843921,310.4554927323685,309.96637583261713,303.99994643492965,318.00889770101026,317.03083576957914,320.8294472984486,,,,,,,,,,,,293.47567799147686,,,,,,,,,,,,,,,,,,,,,,,,,239.1451881005982,,,,257.9855018252985,,,,261.1081658950148,,,,241.9800058579267,,,246.68789935525322,,,250.50421907239365,248.06667685282267,,,,,,,,,,271.41846844822095,,,,,,,260.10574017474374,,,267.50013101133277,,,,260.02493977446414,253.28912824081124,,250.5136877498953,242.45624361730032,,228.5619525332686,238.40684649500275,245.1758601621133,241.72589263654095,250.40138450045114,252.84273915433772,260.56653316689767,257.6048416763453,227.65517787732952,,244.07467945886415,254.79499830681968,248.52625895149197,232.01643409151157,199.73548987507775,,228.35420419126407,248.59734916894558,245.42185570663398,244.7748991661113,259.319724390137,263.1761583495118,265.06928481907175,257.4543771689461,251.3652179832804,242.643603983966,242.61465077432257,243.7179190079766,237.87942871633686,229.39182566468168,218.4175364045737,213.70548367763718,223.02979767021202,,,237.93257673733203,,218.77080803176398
2,1999-10-13 22:06:24+00:00,265.6790704688107,250.02716862096176,,,,,14.12173325803516,,,,,,,170.95031831299988,185.19941295642784,161.35306105571345,74.9693628777233,,,333.60804078890465,,,215.89284547813452,197.51632700841208,190.36871950253487,189.81047443816087,,174.63900953635158,182.75355262769193,200.3777789639538,202.51077438836796,204.83574383814528,204.0749293822136,200.38546263812694,190.81032207596493,195.3680248861206,218.79869193775585,230.11541730117014,210.44088233563073,201.02994442048993,204.86622537447062,225.30064105173062,223.295517348498,216.04840161866125,218.44457635319085,,,,239.85741580766307,,,,242.7107142964381,,,,253.104040703533,263.8888211936555,,265.19543727208855,256.96485029867546,264.4615303438346,269.095919338863,266.5001760775233,274.98569036796613,270.93952224063077,270.887944200346,281.16107820718986,287.3470449429221,285.47131955859396,287.8454417435767,288.39904679507663,290.537927430259,315.73622289660693,326.1377652879223,320.10014326884647,327.53510434641544,340.88129961616573,339.801947617663,345.0173720649311,353.1124692321554,355.38759865447264,357.8517965879915,,358.2981340571929,347.17413908250296,337.87631281507595,339.0215679418112,339.9760395778045,339.27470755955204,322.0424037787289,,291.78256039787453,318.1153882103723,319.6311146728024,302.5684239350056,278.3286277105139,277.0961585403143,278.7624585416666,282.3178183348664,281.3190879446663,281.42260777752574,276.16502986561613,276.4076522838436,281.43015337400476,283.8000054563435,285.8625029375987,286.9683067735934,281.7367840298157,283.9652753918379,286.24563081256184,288.16079426899825,276.93249876741015,286.91445438812445,293.7720789460783,305.6586269021157,324.4838405406939,337.4191845432079,340.8919996718456,333.2843855965,330.97833576217164,,,,,309.47384475932097,,,,299.7071335865318,,,,,,,,,,,,,,,284.386416578933,,267.7456506180546,,,,278.92003430900513,,,,,269.6696839268683,209.23880235237877,250.18919844047014,,,,252.6673302964345,253.40986272487558,,,,,,,,,259.8340212877121,,,,,262.2252647660743,262.46364300226537,,,,,264.34450299947486,,283.72848960407055,,,,,267.1162636445985,264.03119189098146,,269.6703347423577,268.7212497277252,265.0992541041581,,,,,,,,260.78273216963873,,,,254.6437709517663,260.80610721148224,261.45405650008826,265.1193561843783,263.693283266861,,,,,259.6827122599945,260.98783787886606,250.38462146249384,240.54126489896214,241.65084901962456,243.95844169531767,252.48203056820066,267.738587349507,268.54751411993124,250.23823457899312,236.35029447996783,239.30396494320513,254.11134024801686,256.446753549164,,241.97459341924628,237.00212979527006,,,,,,,,196.4171761291285,,,
3,1999-11-21 22:12:00+00:00,,255.27036338214097,263.0746051070455,215.96601270904597,150.32214452112498,34.94110137741151,,,,6.9996400468212485,104.07575608493454,176.10881227196214,213.93186418807707,225.0451472160148,191.7439458591673,147.87340507776648,125.43908715749387,96.8552246577768,51.04771456723038,,,224.4686769812085,233.19016260858524,211.85535003708145,194.0207302108983,186.73642104597124,,178.86647934764628,189.41587335336345,188.33369880513723,195.85411332972367,205.41137208544933,196.20310128852222,209.65263789961188,206.5761949301421,206.45901923524985,224.59273901984915,235.1854587215127,235.75891371415702,237.29989642157574,225.38945334409806,235.90096040666643,236.74070915253162,238.60698556265635,242.3584576884635,,,,262.0978883477442,,,,,,261.5728713831123,,262.2162927461456,266.9153446337789,269.388082603424,264.4320041253499,264.17697859906554,264.5836626644486,269.8226018805554,265.55215479624644,272.71624273682943,266.88509449327717,262.8485878329288,279.33731508158314,286.78052755722337,297.37531702389526,304.7110774793282,315.11916908197486,320.2807415839699,334.3857566958574,340.5400776363856,352.4621450360719,348.5784142837508,355.14107090292913,365.2135771246867,359.6910169895539,369.9053642981016,380.49350859465403,380.2742762781768,382.0176302004073,364.27649479248294,372.38704141114226,362.0058286357932,363.15760707386517,359.9223536609588,340.40389931763383,,,,317.0454266152359,327.03787427291985,317.0667654821153,310.13657057685924,299.7443388236635,289.0289299966751,284.23288926277775,280.64028838801994,288.61356475423264,283.27965088535103,292.1155923848099,298.70252179876627,305.4339603322104,302.9466018224567,293.6391798539303,293.4772724492367,300.8267738158362,298.97192072555544,295.2070390682037,293.09869612913104,295.40408276595633,304.1929539824107,313.8930718207354,330.48660390058683,350.0771809212592,355.24178373235543,353.4270321891546,,,,,,,,,,306.95690124460725,310.0764291501121,,,,,,304.37269968342196,,,,,,,,,,,,,,,,,,,,226.91695186138062,,,,,,,,,,,,,,,,,,266.92131101466975,,,,,288.95456372002235,,290.3205600546786,,,,,,292.34855289051274,,,287.44723610800776,,,,,,,,,,,,,,,,271.64654277451643,,,,,,,,,254.25055108223756,265.47685373309616,266.8065444570173,260.2141484156638,,,273.11108833349925,,,277.8421827277406,,,,,,,,,251.58572603243778,,251.28990293357782,,,226.45142780988147,,216.13921595455463,220.54344643039107,224.51710660155658
4,1999-12-07 22:12:29+00:00,,224.94399037484027,241.66274084127852,186.15596160948348,122.09711283550224,-1.4398246366319967,,,,-11.784096336034626,118.9053487560441,173.93335378171972,200.788889076335,202.4581519356557,168.10629599730765,135.12021124642573,106.8163984497497,68.3695777595091,36.29604693577646,,,207.9413585079537,235.03857948507286,226.53785385000026,207.9569351425028,187.8642315335312,,172.35024693327506,175.9546899833089,169.2706713309362,169.4325112488121,187.04434793760828,175.57514769228314,200.96199097876718,194.7246848378839,196.04943856955327,200.52745536878123,203.73918696373593,207.997704459241,219.00745597278492,214.15914436947668,219.35371305353553,224.9693882816305,233.380373539574,236.83867285298268,,,,,,,,240.83109867974855,232.93984319635794,,253.74302734137126,253.32467704450076,256.3109489452703,257.9530729625634,250.22527568374542,250.9524892456874,250.77554155892705,257.17287487879287,255.99035561533788,257.4886022164771,254.8872641899199,255.41754923834878,264.28614620639433,273.7111946897702,277.85006025834383,283.1781768513875,303.8831691584834,317.08321661054487,326.90693155551594,327.5153137097119,329.93483341340954,342.2795825325683,341.2486818764196,354.84812985335515,349.74158553834906,352.5040806163905,,358.0890476553413,360.2071930592534,356.55139894455124,350.75417064321994,346.2566317295049,347.34790631366616,344.8380310360686,327.1342430792155,,,,295.95591900128056,299.1057977848007,296.0978456920628,287.5658400804039,285.74539723798796,272.4255657805523,262.084862927601,271.60055473988797,271.30333403445525,268.86301449468345,277.5923516032739,281.480968584092,287.91318893737434,286.07003101571115,287.7461098411372,277.6238555113899,283.0581844944692,284.05683724343794,288.9352855656053,294.37045065219434,296.25676867269584,,304.82045242708534,319.0124984711377,311.89915259717833,317.0157190004068,315.7117436084134,,,,,,,,,,,,309.6978113457138,,,,,283.8113918522354,,,,,,,,,,,273.6023329253447,,,264.13242328980886,,,,,,224.12939047285272,261.53136741109216,,,,,,,,,238.95417802978818,,262.776373935369,265.218671524346,,245.04181130198845,,,245.6254767523019,,,267.0005042836541,,,266.91772821036403,,,,,271.1415490920398,,,271.3213624276057,272.24155709394586,,,,,,,,,,,,,,,,255.52680748520814,,,,,,254.3818806455909,,,,,,,247.36299592984005,245.69825723838755,258.7999965736956,,,,,,,,253.8198077706131,243.70550029828226,,,,227.50535932516607,,,,,,,209.31636056036734,222.93438230883825,225.11825657126954
5,1999-12-16 22:06:21+00:00,,,,,,,,312.7023931900233,328.56728897968515,,,,,,,,,,,306.42705275632443,,260.6434919070456,,,,,242.11065890477806,,,197.71075183982197,189.1335881881446,197.20221597910148,,,,,,,,,,,219.1664285131826,,,233.41346749780317,239.76944688312494,233.39540906148758,,,,,,,,,,,,,,,,,273.22669821884466,,,,,,,293.5917388915923,,,313.93628612934265,313.9598825285105,319.9476073447842,335.722455529374,336.574675796441,,329.15507358781736,339.9483995155273,,,,,,,,,,368.83713597098154,,,,,,,,283.51982509877394,,,,,,,,,,295.5628910814937,,,,,,,,,,,345.30127308379923,339.82581449738615,,324.9134080194647,,,,,,322.3840848887846,,,,,,,,303.1261909894299,,,,,,,,,,,294.65983372665517,281.6023974216827,,,,,,283.6257662700144,,,,272.1378411320083,,,,279.0075802855953,,,,,,,,263.235621940168,,,,,,,285.7645384544941,,,266.61757604518493,247.330901213029,263.69424701051,,285.50916143971756,268.84007070642264,,,,,,,,287.8923956647496,,,,275.3153335884753,272.532105038238,,,,,,,,,,267.7074978492254,261.81790431258474,,,,,,,,254.20592175226776,,,,255.93061857200436,265.876846245571,,260.93545925737317,,,,,,,,,,,,226.4952301015884,,,213.30698904185618,,
6,2000-02-18 22:06:05+00:00,266.46823621730886,,281.90130220169783,216.05182711795425,154.81026286526105,40.88976938337869,,,,,151.42188200675034,169.4584880905458,,,153.28698726502878,130.21584009763103,94.03628326526922,69.72185332577504,268.8969143837724,265.6743888760003,278.41558510552994,265.6738177920991,256.5250596628784,246.25846770833593,246.6284684878587,234.8118574016124,,209.71139075301335,210.52904980165155,204.1528493123746,196.98877706574032,202.5644956650946,192.3564032840125,214.46476852697555,209.7827456143527,219.37037557665045,219.97154206785768,222.03973999949142,218.56366990469544,225.2255268270669,229.73350712080847,242.48097736523926,249.1766417183049,247.53768829653202,250.34148899899785,,,,,,,,269.2891887612602,,269.07986263223813,276.09246090973056,260.15334364943396,263.49099307111294,267.6994964580614,255.04802341726133,264.41956179082155,268.1773629669431,286.4347835152492,284.4091516308959,288.6647861307067,288.1983618146063,294.8901756536177,302.7311140877741,301.7027605590794,306.7860129873585,329.9609424548821,345.316990592079,343.65800943171536,346.5288509760228,349.1759420529188,368.43388807286317,371.0659274080096,370.69804711800214,378.56029290594853,374.0537321418569,385.4969386177319,393.9126084396439,384.8745629604257,378.0298698528416,373.56452050450287,374.0083237784486,367.01180182569465,365.9455800643458,368.9719779445008,359.3362821784316,,,325.5681567336227,322.6173121601196,316.7191802895692,311.6525708862831,307.3125332241557,304.5337374337015,298.08908497428126,295.6850989633859,280.9357015492017,288.14982309435504,286.66007324874954,293.2291701091942,299.07234143251395,304.7144944395098,308.26506594852003,299.87447046984784,294.85669065372645,298.4967102318196,300.68225713813206,313.05705517205996,304.9425053998288,304.7390940307522,313.62941241699605,322.6468301473165,329.42050622242374,332.68744652219345,333.19551405137906,328.90217054488556,,,332.9354006723023,,,,,,,,314.40496354678197,,,,,,,,,,,,,,,,,,,,,,,,,296.1037179174606,247.01013843631992,288.70452331362543,303.8275557218544,286.5359968056094,,,,,,,,,,,,,,,,,,,,255.36638924723923,295.45456045318696,,281.98400004103394,276.61838690210135,,,,,,,,,,,,272.97660701536284,,,,,,,,232.39142389822064,228.42015512435304,226.57683875589453,,,271.869004392017,,,229.4461641646468,,199.3579014261814,,244.90985206267513,244.48873115904897,256.52336567610854,265.33017319992126,259.72843544524954,267.3608989304227,271.4819665588905,268.47316547197636,272.1020423352026,281.36163314888915,290.5665502574182,286.3645475946896,291.00175239470843,275.2582521895575,270.8420067054965,251.00545640379877,250.76840345981444,,,244.58516031101942,,243.45073078491566,,248.065878143093,239.73187491436187,,,246.86296641362767
7,2000-02-25 22:11:49+00:00,,,,,,,,,,,,,,,,,,,232.45206927919543,246.0157527652541,248.5211107496083,274.56807388301627,,,245.34689883894504,249.00866271511285,240.45178527865863,,,,,,,,,,,,,,,,,,,224.75248308007684,240.4613009306594,256.55804663251735,,264.62222031841213,250.44290562077495,,,,,261.4689841489652,,,,,,,,,273.79118204066026,,,,,,,,,,329.44674132033214,319.61714009024604,321.0351042597242,336.22439988674586,,,,,,,362.8043926459236,358.07644339854005,357.11276372500004,349.5208577100503,344.17996899028185,,,368.6107237929443,,,,,290.39344743761797,286.54597159346827,292.85464777625197,,,,,,,,,,,,314.1703027015454,,,,,,324.979156292205,,,,336.3884900599804,,,,,,,,,322.4396770285965,,,,,,,,304.96293524855867,,,,,,,,,,,,298.38061631465246,,,,309.00824448932894,,,,,,,274.7113795402016,275.5402903337704,,,,,,,,262.01733354299074,,,,,,,,,265.9171048288929,249.8546747032713,209.39326029308432,,,267.58570231794135,,,249.7953975671401,268.9953929075349,,268.2766497877593,269.0623418017228,,,254.18162287768538,,246.4666692264333,,258.0237088990026,,271.88679715326674,244.8709047600829,257.8372733125282,249.5337334977348,245.8695299751817,253.29332512980858,,249.93840071107934,257.15330497162375,260.2915209431254,270.3439023441535,276.43144413440064,,259.9837732325727,,,,,,251.88290997370254,,,,,,270.0221138354949,283.4553920969434,287.4811799843208,278.61507763544114,273.44577295953434,268.239918423238,260.23801614614734,258.44895408492386,250.13221072501642,,241.00133486077598,241.88474160888038,,245.16929102865748,,,,245.44697378804744,
8,2000-03-12 22:12:09+00:00,,,,,,,,,,,,,,,140.6676926590289,,,,219.04214746612516,243.54114978999127,239.07657997825788,235.487434124238,233.44582874734618,,235.058779950933,222.66172598696429,241.03679904721866,,,,,,,,,,,,,,,,,,,220.7220486094176,255.1169495593248,245.53992570267175,,254.43832830443696,261.25089091631935,,,,243.52299439815312,257.24952134439064,,238.92384017602996,,,,240.6570967180706,250.0992808714385,,,,259.72273054810023,278.763439218753,,,274.97260826581305,278.12599022044344,281.08244111081467,293.2351252268613,296.7699690538317,305.56189508098385,302.7431401519509,313.2190523805873,310.8713097827208,,,,,,364.94596453442324,336.7306239250755,328.883847092024,320.57804138439195,317.67832709085445,312.2715362196951,307.31682055179647,,,,,286.72220672075605,285.90969940539213,289.40285210537263,272.35249370414067,279.97869882649053,,271.84796555386964,271.86654121557876,283.57632102207356,,,,,,292.19670429078275,288.1280372255472,288.10976582099966,290.24761049440286,,,310.37437627935617,304.2276539746137,305.6024724907155,310.9600931731602,326.09415738690467,333.32271737390204,311.7886939614564,,,,,309.1037161377109,,,296.1067847520074,,,,289.2736065042318,,,,,,,270.1039734352647,,,,300.1608809225947,,,,,274.6729556696694,277.1806981010836,280.26117064297944,,264.38898953513865,,,,,,,250.21846702928133,,,254.09429833706827,,,,,256.4861381270662,,,,,259.84914339318965,,,,,,,,262.19955307475846,,,,,,,,,,,,,,,,,,,,262.5246087044419,257.26438027486137,257.44577065310983,,,,253.5621399226552,249.32982648956596,,,,,,236.15625578900313,229.64080102659887,219.53962446737705,225.43936182141383,218.85864966121994,225.090117983703,224.07558839654325,235.80507384780336,241.73573668667973,250.57362191361375,250.07265736893277,245.51877880459045,245.34703275726685,248.02972681377616,254.7821972315681,250.56541998521067,227.03492091536214,223.55667278624458,218.72879447988683,225.43494092462333,218.7412598653517,217.8643197546249,233.4237164855258,234.12665317181427,224.10834828310104,226.8628662156547,227.45869057077255,,233.69053121324654
9,2000-03-21 22:06:01+00:00,261.1282222479034,,248.57041867046354,209.44550183072604,152.9276155702137,45.743079837573895,,,,,,,,,,,,173.3482407482379,241.7990554427192,248.22714196651978,253.6092554540757,234.2067360728767,,211.90554449198288,227.04894151913425,217.3629832290957,,,206.30217925445493,187.8470127248059,178.20523116916482,188.81291915821248,185.040895429299,205.24862173569932,202.91971550927005,204.67594368806598,203.09149666846514,203.5293433359353,186.88834068665346,189.68151744069647,203.98327580124774,207.2745068190585,216.16602956204798,219.78269641313693,217.68339636205314,,,,245.1863281774478,,,,,234.05529672795052,,,233.14374213110383,,237.17244927131682,236.50565692897442,241.51392654647458,241.56216827973194,247.58217738572267,255.36744714934423,258.0977850217228,261.4312015211516,252.49531950823734,,265.4236832376645,284.9392829123184,293.8743984136095,299.47288754092136,305.48694873822234,,315.9452489225514,,,,,,348.0382749939603,,356.9017983131111,366.64053175268293,364.5802450073406,352.2120819463446,340.3416630190349,334.5375999303668,323.94268473710537,304.8484338208041,266.91619835254227,,280.824131374648,299.82024439026,305.0905342971042,289.26038222223144,280.229162862722,277.72808236319327,277.9479301449022,274.65733425071477,264.8115422100266,,,261.3704871127457,263.10265979938595,263.11014462179725,269.96811682792776,273.29320956079175,272.2735529950322,279.8654496476059,286.48021926554605,,,286.06256704409253,299.13408615336533,303.3349915348098,,,307.7758302379148,309.39533292093546,313.203212256477,,299.6766830858798,,,,,290.8478585477857,,,,,,,,,,280.877759463134,,,,,,,,,,264.9705627048238,,,,,,,,,215.51627693885723,247.2509319948298,,,250.2775889423526,,,,,,,,235.40189993520633,,,,240.87480834671797,,,,,,,,,,,,,,,,,,262.1900946736867,256.37718564479843,225.39011984621382,248.5321983655182,244.76031274284924,,,,,,246.67572554261358,248.70164130064626,249.66058979552741,251.86288797093957,,251.2376177187593,246.06411311727075,,237.55762268076245,236.98992578116474,233.95550584027808,240.88759242711436,242.01264844082868,238.20680366927587,238.98491605552337,231.7229201810507,232.95400615696616,230.38118461659613,226.34162678192928,216.3242887551584,232.14872110608678,239.42449372030447,238.70795452632092,240.632629054581,237.6038580031748,241.33493257625216,239.8111998673613,241.21893286686654,249.72597076508453,248.1835826527806,236.46994304116473,225.3996938314906,220.06732488159403,212.7803883928235,210.53979774554267,214.1349929650845,220.15632368364595,213.86876322856455,,,228.37143100880294,241.3002720311165,238.44285139570525
