dates,sar0643-0000,sar0643-0001,sar0643-0002,sar0643-0003,sar0643-0004,sar0643-0005,sar0643-0006,sar0643-0007,satname
1984-05-06 09:33:27+00:00,174.66,168.24,175.23,181.10,182.48,184.26,177.27,180.56,L5
1984-06-07 09:34:18+00:00,172.72,165.74,176.19,179.81,178.95,179.25,176.00,173.69,L5
1985-05-25 09:36:15+00:00,174.53,179.49,182.57,182.55,178.53,178.52,177.93,173.81,L5
1985-07-12 09:36:05+00:00,177.56,180.11,181.39,180.93,182.35,179.20,178.25,175.84,L5
1985-07-28 09:35:58+00:00,178.47,179.04,181.72,182.23,183.15,182.06,178.93,176.07,L5
1985-08-13 09:35:48+00:00,177.66,177.87,182.16,182.46,183.70,183.43,179.45,177.34,L5
1985-08-29 09:35:38+00:00,179.80,179.16,183.70,184.44,186.54,186.76,182.21,179.52,L5
1985-12-03 09:34:19+00:00,179.84,179.34,182.98,184.65,187.90,187.39,181.60,181.48,L5
1986-01-04 09:33:44+00:00,177.63,178.62,180.74,181.94,184.65,187.17,180.24,181.75,L5
1986-05-12 09:30:53+00:00,174.24,180.16,178.16,180.32,180.64,184.26,176.76,183.39,L5
1986-05-28 09:30:26+00:00,174.48,180.16,179.41,181.44,182.37,184.75,177.86,183.01,L5
1986-07-15 09:28:53+00:00,176.94,186.65,189.07,186.90,187.88,185.62,181.56,179.92,L5
1986-07-31 09:28:19+00:00,177.81,184.26,186.47,185.15,185.87,184.58,179.51,178.14,L5
1986-09-17 09:26:37+00:00,177.88,182.40,185.44,185.67,185.09,183.66,179.40,177.75,L5
1986-12-22 09:25:09+00:00,174.12,178.27,183.15,183.44,181.61,178.96,177.31,173.67,L5
1987-01-07 09:25:37+00:00,174.90,178.00,182.18,182.13,181.55,179.78,177.31,173.67,L5
1987-01-23 09:26:04+00:00,174.98,174.99,178.68,182.23,181.16,179.59,178.35,173.57,L5
1987-03-28 09:28:28+00:00,172.24,173.87,178.19,180.13,181.04,178.02,177.80,174.41,L5
1987-04-29 09:29:30+00:00,172.88,174.53,179.45,180.77,181.27,178.92,178.40,176.58,L5
1987-05-15 09:29:57+00:00,172.58,174.22,178.28,180.48,180.99,178.86,177.25,176.33,L5
1987-06-16 09:30:43+00:00,173.26,174.55,178.12,181.32,181.53,179.80,177.79,175.89,L5
1987-07-02 09:31:03+00:00,174.32,175.52,178.41,181.12,181.82,181.08,177.29,176.38,L5
1987-07-18 09:31:20+00:00,175.04,176.08,179.90,183.07,182.04,180.56,177.85,176.32,L5
1987-08-03 09:31:49+00:00,176.30,177.54,181.03,184.47,183.36,181.95,179.82,177.76,L5
1987-08-19 09:32:18+00:00,176.34,177.28,181.04,184.25,183.16,181.87,179.41,177.05,L5
1987-09-04 09:32:43+00:00,174.66,175.87,179.69,182.82,182.07,180.72,178.10,175.75,L5
1987-09-20 09:33:05+00:00,175.24,175.55,179.44,182.58,182.06,180.95,177.12,174.94,L5
1987-11-07 09:34:02+00:00,176.44,176.27,179.52,183.70,182.42,180.62,176.62,172.93,L5
1988-01-10 09:35:05+00:00,178.53,177.16,181.77,184.75,183.31,180.46,178.05,173.97,L5
1988-02-11 09:35:41+00:00,177.12,175.47,180.04,183.81,184.53,182.16,177.74,174.71,L5
1988-03-14 09:36:03+00:00,180.28,178.18,182.21,186.21,187.73,186.08,180.55,178.85,L5
1988-04-15 09:36:14+00:00,180.19,179.41,183.48,186.67,189.09,187.45,182.34,180.53,L5
1988-05-17 09:36:32+00:00,177.22,177.73,181.69,185.07,189.37,190.18,184.73,183.86,L5
