dates,tide
1999-09-27 22:10:00+00:00,1.31
1999-11-30 22:10:00+00:00,-1.06
2000-03-05 22:10:00+00:00,1.57
2000-03-21 22:10:00+00:00,1.46
2000-08-12 22:00:00+00:00,0.82
2000-09-13 22:00:00+00:00,1.45
2000-10-15 22:00:00+00:00,1.13
2000-11-16 22:00:00+00:00,-0.56
2001-01-03 22:00:00+00:00,-0.89
2001-01-19 22:00:00+00:00,0.0
2001-02-04 22:00:00+00:00,0.12
2001-02-20 22:00:00+00:00,1.04
2001-06-28 22:00:00+00:00,-1.14
2001-11-03 22:00:00+00:00,1.01
2002-05-14 22:00:00+00:00,0.98
2002-07-01 22:00:00+00:00,-0.83
2002-08-18 22:00:00+00:00,-0.06
2002-12-08 22:00:00+00:00,-0.24
2003-03-14 22:00:00+00:00,0.34
2003-04-15 22:00:00+00:00,1.78
2003-08-29 21:50:00+00:00,1.11
2003-09-14 21:50:00+00:00,0.2
2003-10-16 21:50:00+00:00,-0.53
2003-11-09 22:00:00+00:00,1.36
2003-12-03 21:50:00+00:00,-0.1
2004-01-04 21:50:00+00:00,0.79
2004-02-05 21:50:00+00:00,1.36
2004-02-13 22:00:00+00:00,-1.01
2004-04-09 21:50:00+00:00,-0.28
2004-05-03 22:00:00+00:00,1.62
2004-06-20 22:00:00+00:00,0.6
2004-07-30 22:00:00+00:00,1.37
2004-09-08 22:00:00+00:00,-0.5
2004-09-16 22:00:00+00:00,1.2
2004-09-24 22:00:00+00:00,-0.02
2004-10-10 22:00:00+00:00,0.38
2004-10-18 22:00:00+00:00,-0.25
2004-10-26 22:00:00+00:00,1.32
2004-11-27 22:00:00+00:00,1.31
2004-12-13 22:00:00+00:00,1.33
2005-01-06 22:00:00+00:00,-0.15
2005-01-14 22:00:00+00:00,-0.39
2005-02-15 22:00:00+00:00,-0.83
2005-02-23 22:00:00+00:00,1.42
2005-03-03 22:00:00+00:00,-0.84
2005-03-11 22:00:00+00:00,1.53
2005-03-19 22:00:00+00:00,-0.21
2005-03-27 22:00:00+00:00,1.27
2005-04-04 22:00:00+00:00,0.14
2005-04-20 22:00:00+00:00,0.54
2005-05-06 22:00:00+00:00,1.36
2005-05-22 22:00:00+00:00,1.41
2005-06-07 22:00:00+00:00,1.25
2005-08-26 22:00:00+00:00,-0.98
2005-09-19 22:00:00+00:00,1.51
2005-10-13 22:00:00+00:00,-0.09
2005-11-14 22:00:00+00:00,1.34
2005-11-22 22:00:00+00:00,-0.71
2006-01-25 22:00:00+00:00,-0.04
2006-02-02 22:00:00+00:00,-0.29
2006-02-18 22:00:00+00:00,-0.19
2006-02-26 22:00:00+00:00,1.63
2006-05-09 22:00:00+00:00,0.55
2006-07-12 22:00:00+00:00,1.24
2006-08-21 22:10:00+00:00,0.86
2006-08-29 22:00:00+00:00,-0.33
2006-09-14 22:00:00+00:00,-0.96
2006-09-22 22:10:00+00:00,1.41
2006-10-16 22:00:00+00:00,-0.29
2007-01-04 22:00:00+00:00,1.31
2007-02-05 22:00:00+00:00,0.47
2007-03-25 22:00:00+00:00,-0.77
2007-05-12 22:00:00+00:00,-0.24
2007-05-28 22:00:00+00:00,0.55
2007-09-09 22:10:00+00:00,1.03
2007-11-04 22:00:00+00:00,-0.28
2007-11-20 22:00:00+00:00,-0.34
2007-12-06 22:00:00+00:00,0.63
2007-12-22 22:00:00+00:00,1.31
2008-01-23 22:00:00+00:00,1.44
2008-02-16 22:00:00+00:00,-0.1
2008-03-11 22:00:00+00:00,0.08
2008-05-14 22:00:00+00:00,-0.24
2008-06-15 22:00:00+00:00,0.56
2008-07-01 22:00:00+00:00,1.18
2008-08-18 22:00:00+00:00,1.23
2008-10-29 22:00:00+00:00,1.43
2008-11-06 22:00:00+00:00,-0.82
2008-12-16 22:00:00+00:00,-0.19
2009-01-25 22:00:00+00:00,1.33
2009-02-02 22:00:00+00:00,-0.91
2009-03-14 22:00:00+00:00,0.45
2009-06-18 22:00:00+00:00,-0.42
2009-08-05 22:00:00+00:00,1.25
2009-10-24 22:00:00+00:00,-0.65
2009-11-25 22:00:00+00:00,-0.8
2009-12-11 22:00:00+00:00,-0.37
2010-02-21 22:00:00+00:00,-0.76
2010-07-07 22:10:00+00:00,-0.41
2010-07-23 22:10:00+00:00,0.7
2010-08-08 22:10:00+00:00,1.16
2010-09-09 22:10:00+00:00,1.82
2010-10-11 22:10:00+00:00,0.33
2010-11-04 22:00:00+00:00,1.26
2010-12-22 22:00:00+00:00,1.41
2010-12-30 22:10:00+00:00,-0.48
2011-01-07 22:00:00+00:00,0.53
2011-01-15 22:10:00+00:00,-0.14
