dates,nzd0277-0000,nzd0277-0001,nzd0277-0002,nzd0277-0003,nzd0277-0004,nzd0277-0005,nzd0277-0006,nzd0277-0007,nzd0277-0008,nzd0277-0009,nzd0277-0010,nzd0277-0011,nzd0277-0012,nzd0277-0013,nzd0277-0014,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
1999-07-09 22:05:23+00:00,334.98,318.09,309.88,318.34,311.15,320.24,340.17,349.78,360.94,350.87,339.55,314.83,314.94,318.02,333.62,334.98,333.82,330.93,326.90,327.62,323.02,325.17,325.06,320.61,320.01,311.52,301.06,296.52,310.23,322.34,338.27,344.67,347.23,347.79,341.59,330.77,326.89,318.65,316.86,322.20,329.03,327.58,317.48,303.19,288.31,286.22,282.56,276.98,278.22,280.98,285.48,L7
1999-07-25 22:05:27+00:00,332.68,,,,,,,,362.14,351.58,332.33,300.96,308.19,307.18,330.64,331.73,328.58,325.57,323.81,318.96,306.93,307.89,311.72,310.60,308.02,304.87,290.87,291.46,302.96,314.39,334.65,334.28,337.15,341.20,331.44,327.12,322.53,318.79,313.40,319.20,325.62,321.80,317.51,298.56,280.22,280.99,270.19,267.94,270.39,276.28,286.53,L7
1999-08-26 22:05:32+00:00,326.42,310.76,302.24,306.03,303.24,313.39,345.20,349.50,366.16,352.36,322.43,304.52,308.36,314.18,329.47,336.25,335.49,338.91,339.07,335.58,326.16,324.50,324.20,322.48,320.50,310.81,298.65,291.43,313.11,320.53,337.93,337.13,340.78,343.32,339.81,336.88,327.34,323.78,320.98,325.30,333.62,324.61,320.31,301.87,280.95,281.44,281.41,279.29,278.02,290.05,300.21,L7
1999-09-27 22:05:36+00:00,,,,,,,,,,,,,,,,,332.80,331.27,333.28,329.09,318.46,309.90,315.22,314.83,320.68,304.35,286.83,290.06,307.74,319.79,333.49,333.71,335.19,337.85,330.76,325.33,326.46,322.75,317.03,322.05,327.68,323.47,313.68,298.50,283.74,284.22,280.62,269.19,270.57,276.73,291.11,L7
1999-10-13 22:05:36+00:00,317.03,298.93,294.20,298.16,299.22,309.23,331.51,335.08,345.36,337.01,318.51,294.73,299.98,305.67,323.47,325.25,321.57,321.49,320.95,315.29,308.78,305.27,309.41,304.72,304.10,293.85,285.34,283.23,304.78,312.83,330.64,333.34,333.56,339.26,328.21,321.82,319.24,313.14,309.67,315.70,321.19,315.99,307.93,291.29,279.21,275.78,272.33,265.93,265.92,275.12,285.34,L7
1999-11-30 22:05:23+00:00,310.15,289.99,283.07,289.96,289.68,297.47,302.56,318.43,320.61,326.36,311.42,292.57,299.70,301.46,320.58,323.79,320.17,,299.77,300.61,294.76,298.05,301.38,297.29,297.81,286.91,282.31,268.44,289.13,300.61,311.38,325.05,327.21,330.20,320.39,319.58,315.27,307.13,307.87,314.69,328.21,313.92,307.97,295.15,279.85,284.17,261.81,264.30,266.19,271.34,284.45,L7
1999-12-09 21:59:21+00:00,313.10,295.88,299.93,301.35,296.25,314.19,333.10,334.96,355.53,341.96,322.92,300.94,300.81,314.90,335.66,337.31,336.05,335.36,336.03,328.96,315.58,314.57,317.83,309.82,304.26,298.39,291.45,293.18,307.18,321.17,337.91,331.77,337.93,334.04,331.26,329.40,321.90,319.40,313.23,317.02,325.88,323.60,307.83,295.68,282.64,281.39,275.01,270.69,270.73,280.10,286.11,L7
1999-12-25 21:59:16+00:00,324.33,304.10,300.77,304.44,300.72,316.68,338.49,340.61,352.89,340.48,320.40,304.08,303.39,314.78,331.84,334.90,331.16,326.59,326.73,323.40,314.11,315.80,316.04,306.21,309.74,298.89,289.93,294.30,308.03,322.31,338.13,339.50,344.66,342.40,320.66,314.58,319.08,316.09,305.39,316.40,324.20,326.42,314.90,297.45,285.87,286.55,282.02,270.92,272.73,283.15,289.27,L7
2000-01-10 21:59:16+00:00,325.81,309.47,299.25,303.38,309.36,319.14,335.28,343.67,353.70,347.55,327.90,301.85,305.79,312.96,331.45,334.15,329.84,327.88,327.08,324.54,314.75,315.12,317.78,313.40,311.08,300.76,295.95,294.88,312.16,320.84,334.78,337.11,340.06,336.66,333.95,333.60,329.11,321.87,316.03,316.47,327.09,327.35,315.88,301.24,286.16,285.09,279.23,274.26,273.59,280.83,291.33,L7
2000-01-26 21:59:14+00:00,323.35,309.31,302.48,300.39,303.86,319.27,354.15,354.84,360.01,362.86,333.48,312.21,318.38,317.52,332.81,340.82,337.75,331.39,345.95,343.77,328.50,322.12,320.34,322.80,334.34,305.04,304.89,298.55,319.95,334.59,341.59,342.73,353.17,345.48,337.68,333.77,336.87,337.57,331.29,335.41,336.79,339.69,324.90,325.83,295.82,290.67,300.89,295.10,293.11,290.63,295.99,L7
