dates,tide
1999-09-02 22:10:00+00:00,0.57
1999-12-07 22:10:00+00:00,-0.61
1999-12-16 22:10:00+00:00,0.69
2000-02-18 22:10:00+00:00,-0.65
2000-05-08 22:10:00+00:00,-0.13
2000-05-15 22:10:00+00:00,-0.08
2000-08-12 22:10:00+00:00,-0.09
2000-08-19 22:10:00+00:00,-0.4
2000-09-20 22:10:00+00:00,0.51
2000-10-15 22:00:00+00:00,-0.86
2001-01-10 22:10:00+00:00,-1.09
2001-02-11 22:10:00+00:00,-0.59
2001-02-20 22:00:00+00:00,-0.31
2001-04-16 22:10:00+00:00,0.51
2001-05-11 22:00:00+00:00,-0.31
2001-06-19 22:10:00+00:00,-0.11
2001-07-05 22:10:00+00:00,-0.69
2001-07-14 22:00:00+00:00,0.58
2001-08-15 22:00:00+00:00,0.53
2001-08-31 22:00:00+00:00,-0.24
2001-12-21 22:00:00+00:00,0.43
2002-03-11 22:00:00+00:00,-0.38
2002-04-03 22:10:00+00:00,0.36
2002-04-12 22:00:00+00:00,-0.73
2002-05-05 22:10:00+00:00,0.56
2002-05-14 22:00:00+00:00,-0.7
2002-06-15 22:00:00+00:00,-0.14
2002-06-22 22:10:00+00:00,-0.01
2002-07-01 22:00:00+00:00,0.38
2002-07-08 22:10:00+00:00,-0.17
2002-08-09 22:10:00+00:00,-1.0
2002-09-10 22:10:00+00:00,-0.65
2002-11-22 22:00:00+00:00,-0.6
2003-02-01 22:10:00+00:00,-0.86
2003-03-21 22:10:00+00:00,-0.7
2003-08-05 22:00:00+00:00,0.74
2003-08-13 21:50:00+00:00,-0.92
2003-10-07 22:00:00+00:00,-0.04
2003-10-15 22:10:00+00:00,-0.07
2003-10-24 22:00:00+00:00,-0.51
2003-11-17 21:50:00+00:00,0.69
2003-12-26 22:00:00+00:00,-0.51
2004-03-31 22:00:00+00:00,0.31
2004-04-24 22:10:00+00:00,-0.13
2004-04-25 21:50:00+00:00,0.15
2004-05-02 22:00:00+00:00,-0.1
2004-05-03 22:00:00+00:00,-0.48
2004-05-18 22:00:00+00:00,-0.63
2004-05-26 22:10:00+00:00,0.33
2004-06-04 22:00:00+00:00,-1.06
2004-06-12 22:00:00+00:00,0.49
2004-06-27 22:10:00+00:00,0.77
2004-07-06 22:00:00+00:00,-0.19
2004-07-22 22:00:00+00:00,-0.15
2004-07-29 22:10:00+00:00,0.09
2004-07-30 22:00:00+00:00,-0.47
2004-08-15 22:00:00+00:00,-0.6
2004-09-08 22:00:00+00:00,0.56
2004-11-19 22:00:00+00:00,0.86
2005-01-13 22:10:00+00:00,-0.66
2005-02-14 22:10:00+00:00,0.25
2005-03-03 22:00:00+00:00,0.47
2005-03-10 22:10:00+00:00,-1.0
2005-04-04 22:00:00+00:00,0.46
2005-04-11 22:10:00+00:00,-0.73
2005-04-20 22:00:00+00:00,0.11
2005-04-27 22:10:00+00:00,-0.65
2005-05-13 22:10:00+00:00,-0.04
2005-05-14 22:00:00+00:00,0.22
2005-06-14 22:10:00+00:00,0.39
2005-06-15 22:00:00+00:00,0.52
2005-06-22 22:10:00+00:00,-0.9
2005-07-08 22:10:00+00:00,-0.69
2005-07-09 22:00:00+00:00,-0.54
2005-07-16 22:10:00+00:00,0.69
