dates,tide
1999-12-30 22:20:00+00:00,0.1
2000-04-20 22:20:00+00:00,-0.37
2000-05-22 22:20:00+00:00,-0.71
2000-07-09 22:20:00+00:00,0.15
2000-09-27 22:20:00+00:00,0.62
2001-03-22 22:20:00+00:00,0.71
2001-04-07 22:20:00+00:00,0.64
2001-12-19 22:20:00+00:00,-0.78
2002-07-31 22:20:00+00:00,-0.43
2002-10-19 22:10:00+00:00,0.7
2002-11-29 22:10:00+00:00,0.62
2002-12-06 22:20:00+00:00,-0.58
2003-04-13 22:20:00+00:00,1.04
2003-05-15 22:20:00+00:00,0.82
2003-08-11 22:00:00+00:00,0.44
2003-08-27 22:00:00+00:00,0.31
2003-10-14 22:00:00+00:00,-0.67
2003-10-31 22:10:00+00:00,-0.45
2003-11-16 22:10:00+00:00,-0.3
2003-12-10 22:00:00+00:00,-0.36
2003-12-25 22:20:00+00:00,-0.67
2004-01-27 22:00:00+00:00,-0.68
2004-02-19 22:10:00+00:00,0.49
2004-03-15 22:00:00+00:00,0.53
2004-04-23 22:10:00+00:00,-0.69
2004-05-09 22:10:00+00:00,-0.93
2004-06-10 22:10:00+00:00,0.13
2004-07-12 22:10:00+00:00,0.68
2004-07-20 22:20:00+00:00,-0.61
2004-07-21 22:00:00+00:00,-0.84
2004-08-29 22:10:00+00:00,0.6
2004-09-06 22:20:00+00:00,-0.21
2004-09-30 22:10:00+00:00,-0.4
2004-11-01 22:10:00+00:00,-0.66
2005-01-28 22:20:00+00:00,-0.64
2005-04-03 22:10:00+00:00,0.48
2005-05-12 22:10:00+00:00,-0.73
2005-05-28 22:10:00+00:00,-0.97
2005-06-21 22:20:00+00:00,0.76
2005-07-15 22:10:00+00:00,0.03
2005-07-24 22:10:00+00:00,-1.12
2005-09-01 22:20:00+00:00,0.75
2005-09-09 22:20:00+00:00,-0.74
2005-09-25 22:20:00+00:00,-0.09
2005-10-28 22:10:00+00:00,0.76
2005-12-30 22:20:00+00:00,0.61
2006-01-23 22:20:00+00:00,-0.08
2006-02-01 22:10:00+00:00,-1.12
2006-02-08 22:20:00+00:00,0.62
2006-02-17 22:10:00+00:00,-0.77
2006-03-12 22:20:00+00:00,0.67
2006-05-23 22:20:00+00:00,1.04
2006-05-31 22:20:00+00:00,-0.8
2006-06-16 22:20:00+00:00,-1.01
2006-06-24 22:20:00+00:00,0.72
2006-06-25 22:10:00+00:00,0.3
2006-07-11 22:10:00+00:00,0.13
2006-07-27 22:10:00+00:00,-0.53
2006-08-19 22:20:00+00:00,0.79
2006-08-27 22:20:00+00:00,-0.62
2006-09-28 22:20:00+00:00,-0.59
2006-11-08 22:10:00+00:00,-0.78
2006-11-24 22:10:00+00:00,-0.71
2006-12-09 22:20:00+00:00,-0.83
2006-12-10 22:10:00+00:00,-0.69
2007-01-02 22:20:00+00:00,0.65
2007-01-26 22:20:00+00:00,-0.18
2007-02-03 22:20:00+00:00,-0.24
2007-02-04 22:20:00+00:00,-0.53
2007-02-11 22:20:00+00:00,0.02
2007-02-19 22:20:00+00:00,-0.58
2007-03-23 22:20:00+00:00,-1.03
2007-04-01 22:10:00+00:00,0.48
2007-08-14 22:20:00+00:00,-0.22
2007-11-18 22:20:00+00:00,-0.09
2007-12-04 22:20:00+00:00,0.59
2007-12-20 22:20:00+00:00,0.87
2008-01-05 22:20:00+00:00,0.66
2008-01-14 22:10:00+00:00,-0.82
2008-01-30 22:10:00+00:00,-0.13
2008-03-25 22:20:00+00:00,-0.68
2008-06-29 22:20:00+00:00,0.94
2008-09-01 22:20:00+00:00,-0.25
2008-10-12 22:10:00+00:00,1.01
2008-10-27 22:10:00+00:00,0.75
2008-11-13 22:10:00+00:00,0.38
2008-11-28 22:10:00+00:00,-0.01
2008-12-22 22:20:00+00:00,0.59
2008-12-31 22:10:00+00:00,-0.74
2009-01-23 22:20:00+00:00,0.65
2009-02-24 22:20:00+00:00,0.38
2009-03-21 22:10:00+00:00,0.57
2009-03-28 22:20:00+00:00,-0.34
2009-04-13 22:20:00+00:00,-0.74
2009-04-22 22:10:00+00:00,0.95
2009-05-15 22:20:00+00:00,-0.54
2009-06-25 22:10:00+00:00,-1.02
2009-07-02 22:20:00+00:00,0.69
2009-09-04 22:20:00+00:00,0.41
2009-10-22 22:20:00+00:00,-0.73
2009-11-07 22:20:00+00:00,-0.94
2009-12-09 22:20:00+00:00,-0.18
2009-12-18 22:10:00+00:00,-0.42
2010-01-27 22:10:00+00:00,0.98
2010-02-20 22:10:00+00:00,-0.71
2010-04-09 22:10:00+00:00,0.68
2010-10-25 22:20:00+00:00,-0.33
2010-11-02 22:20:00+00:00,0.96
2010-11-27 22:10:00+00:00,-0.81
2010-12-20 22:20:00+00:00,0.63
2011-01-21 22:20:00+00:00,-0.43
2011-02-15 22:10:00+00:00,0.96
2011-03-02 22:20:00+00:00,0.75
2011-06-06 22:20:00+00:00,-0.97
2011-07-24 22:20:00+00:00,0.13
2011-08-09 22:20:00+00:00,0.84
2011-10-12 22:20:00+00:00,0.26
2011-10-21 22:10:00+00:00,0.28
2011-10-28 22:20:00+00:00,-0.29
2011-11-22 22:10:00+00:00,1.16
2011-12-08 22:10:00+00:00,0.66
2011-12-24 22:10:00+00:00,0.44
2012-03-20 22:20:00+00:00,0.83
2012-05-23 22:20:00+00:00,-0.44
2012-06-01 22:20:00+00:00,1.2
2012-06-24 22:20:00+00:00,-0.91
2012-07-10 22:20:00+00:00,-0.44
2012-07-19 22:20:00+00:00,0.23
2012-08-27 22:20:00+00:00,0.9
2012-10-14 22:20:00+00:00,1.02
2013-01-02 22:20:00+00:00,-0.86
2013-04-08 22:20:00+00:00,0.92
2013-05-02 22:30:00+00:00,-0.34
2013-05-10 22:20:00+00:00,0.14
2013-06-27 22:20:00+00:00,-1.16
2013-07-05 22:30:00+00:00,0.84
2013-08-22 22:30:00+00:00,-0.11
2013-08-30 22:20:00+00:00,0.42
