,dates,tide levels
0,1984-09-05 00:18:47+00:00,0.035480883836647145
1,1984-09-21 00:18:50+00:00,-0.014472314183810618
2,1985-07-29 00:24:43+00:00,-0.28170640381314904
3,1986-05-13 00:19:38+00:00,-0.5881751145984991
4,1986-06-23 00:12:13+00:00,-0.9341656865969898
5,1986-08-01 00:17:04+00:00,-0.10517052881408968
6,1986-10-20 00:14:19+00:00,-0.05436286274087435
7,1987-06-17 00:19:29+00:00,-0.38461357022596665
8,1987-07-03 00:19:49+00:00,-0.2065163507782104
9,1988-09-07 00:25:41+00:00,-0.14678578824271496
10,1989-08-25 00:21:24+00:00,0.16642283152716036
11,1989-11-29 00:18:49+00:00,0.16674969383471536
12,1990-01-16 00:17:21+00:00,0.18906978605840763
13,1990-03-05 00:15:48+00:00,0.11896458284241246
14,1990-05-24 00:15:04+00:00,-0.7341117128583862
15,1990-11-09 00:08:13+00:00,0.4202277867247702
16,1992-04-27 00:18:45+00:00,-0.007880729253274151
17,1992-06-30 00:18:05+00:00,-0.7709765325865857
18,1992-07-16 00:17:53+00:00,-0.7454834367819089
19,1992-10-29 00:10:04+00:00,0.15121148062345743
20,1993-03-29 00:17:05+00:00,-0.28734585895500947
21,1993-09-21 00:17:12+00:00,0.13429898547034788
22,1994-01-11 00:16:20+00:00,0.2054443835627777
23,1994-09-08 00:11:37+00:00,-0.38751516506301875
24,1994-10-26 00:10:12+00:00,0.2866301379880777
25,1997-07-14 00:25:19+00:00,0.011148481648588884
26,1998-01-06 00:30:10+00:00,0.36660367969092383
27,1998-03-11 00:31:25+00:00,-0.01354444373140489
28,1998-09-03 00:33:34+00:00,-0.13526468703254393
29,2000-04-09 00:47:17+00:00,-0.5056927492332567
30,2000-04-25 00:47:13+00:00,-0.3303592105417617
31,2000-05-27 00:46:51+00:00,-0.1012370478401101
32,2000-11-19 00:45:13+00:00,0.4153070814890563
33,2000-12-05 00:45:12+00:00,0.36945297777560077
34,2001-01-06 00:45:19+00:00,0.3328994693674367
35,2001-04-28 00:44:58+00:00,-0.578905790029359
36,2001-05-14 00:44:47+00:00,-0.31955191557206103
37,2001-05-22 00:35:05+00:00,-0.5230457305490367
38,2001-05-30 00:44:40+00:00,-0.1770430409177982
39,2001-07-09 00:35:18+00:00,-0.6642192092349032
40,2001-08-02 00:44:01+00:00,-0.40015439647076007
41,2001-08-18 00:43:43+00:00,-0.5791355780615397
42,2001-09-19 00:43:20+00:00,-0.5567402921222452
43,2001-10-21 00:43:12+00:00,0.11224401018524718
44,2001-11-22 00:43:26+00:00,0.3761594996105266
45,2002-02-10 00:43:48+00:00,0.20367430615958884
46,2002-03-14 00:43:47+00:00,-0.1521007736590947
47,2002-05-17 00:43:36+00:00,-0.5975750465342132
48,2002-09-22 00:42:40+00:00,-0.49809866012924375
49,2002-11-25 00:43:04+00:00,0.34588615202948264
50,2003-01-12 00:43:17+00:00,0.32240241476149806
51,2003-05-04 00:43:39+00:00,-0.6742508332888438
52,2003-08-24 00:43:17+00:00,-0.14543184793291813
53,2003-11-12 00:43:25+00:00,0.13421444848096886
54,2004-06-23 00:43:55+00:00,-0.5155124413402398
55,2004-07-25 00:43:48+00:00,-0.02475224190284724
56,2004-10-29 00:43:43+00:00,-0.08903304955878603
57,2005-06-26 00:44:18+00:00,-0.7156396559898576
58,2005-07-12 00:44:19+00:00,-0.4143582919370752
59,2006-03-09 00:45:00+00:00,0.12982194182126827
60,2006-04-26 00:44:55+00:00,-0.2637767099456928
61,2006-05-12 00:44:58+00:00,-0.47820137236438226
62,2006-08-08 00:48:14+00:00,-0.5413552154085242
63,2006-09-25 00:48:48+00:00,-0.24597666048563094
64,2006-10-19 00:44:26+00:00,-0.0436842980029507
65,2006-10-27 00:49:10+00:00,0.2540649667962456
66,2006-11-04 00:44:41+00:00,0.039573956950227786
67,2007-07-02 00:45:08+00:00,-0.8383209434057877
68,2007-07-18 00:45:05+00:00,-0.6802271817970409
69,2007-07-26 00:48:28+00:00,-0.09770073412570973
70,2007-12-25 00:45:14+00:00,0.2852642011467881
71,2008-08-05 00:44:07+00:00,-0.5444088058316026
72,2008-09-22 00:43:44+00:00,0.27341253977221636
73,2008-11-25 00:44:10+00:00,0.22266150836198462
74,2009-01-28 00:44:39+00:00,0.04455751666231473
75,2009-02-13 00:44:47+00:00,-0.21506860279479273
76,2009-04-02 00:45:10+00:00,-0.270418012033629
77,2009-05-20 00:45:20+00:00,-0.0497594286851553
78,2009-08-24 00:45:04+00:00,-0.3548102630016793
79,2009-09-09 00:45:03+00:00,-0.09687177763201184
80,2009-12-30 00:46:09+00:00,0.3267403539324518
81,2010-02-16 00:46:49+00:00,-0.16310009335934528
82,2010-06-08 00:47:02+00:00,-0.054786180779366145
83,2010-08-27 00:47:09+00:00,-0.4744201369406831
84,2010-09-12 00:47:11+00:00,-0.16478058252461614
85,2010-09-29 00:38:49+00:00,0.16084837027925883
86,2011-03-07 00:48:27+00:00,-0.3628609997409074
87,2011-03-23 00:48:27+00:00,-0.6324212482226685
88,2011-05-26 00:48:29+00:00,-0.0423084421915892
89,2011-06-27 00:48:25+00:00,-0.07165746685091592
90,2011-07-29 00:48:22+00:00,-0.463736315474682
91,2011-10-17 00:48:11+00:00,0.14450924813206606
92,2012-01-21 00:48:54+00:00,0.30337660111596987
93,2012-02-06 00:48:59+00:00,0.17518029828674161
94,2012-02-22 00:49:02+00:00,-0.1139412391324352
95,2012-04-10 00:48:56+00:00,-0.7261194298906701
96,2012-05-21 00:43:23+00:00,-0.6391913145330326
97,2012-06-29 00:49:26+00:00,0.03983954855755828
98,2012-07-15 00:49:40+00:00,-0.10547242634309793
99,2012-09-01 00:50:12+00:00,-0.5269450719982589
100,2012-12-06 00:50:52+00:00,0.3140902723247714
101,2013-07-26 00:56:52+00:00,-0.6364449352839788
102,2013-08-03 00:50:09+00:00,-0.13821663782304086
103,2013-09-28 00:56:46+00:00,0.21891209346873858
104,2013-10-06 00:50:47+00:00,-0.248472491139521
105,2014-01-18 00:56:02+00:00,0.013032164957984654
106,2014-04-24 00:54:45+00:00,0.009213131607076012
107,2014-07-13 00:54:45+00:00,-0.7889736372120274
108,2014-08-30 00:54:58+00:00,-0.26202435318693185
109,2014-09-15 00:55:02+00:00,0.09016392625259256
110,2014-10-01 00:55:03+00:00,0.19800263551839145
111,2014-11-18 00:55:05+00:00,0.2603011169526003
112,2014-12-04 00:55:04+00:00,0.25679264824742787
113,2015-05-29 00:53:58+00:00,-0.05060397725503161
114,2015-08-17 00:54:37+00:00,-0.5803133221565101
115,2015-11-05 00:55:00+00:00,0.32574415463335804
116,2015-12-23 00:55:02+00:00,0.29758205486526795
117,2016-01-08 00:54:57+00:00,0.21398980092550152
118,2016-07-02 00:54:45+00:00,-0.22893681678040528
119,2016-09-20 00:55:08+00:00,-0.2833749264371272
120,2016-11-07 00:55:14+00:00,0.3087843837385297
121,2017-10-25 00:55:12+00:00,0.1341652525479329
122,2018-04-19 00:54:10+00:00,-0.6602120002065069
123,2018-09-26 00:54:35+00:00,-0.43942801792328134
124,2018-10-28 00:54:48+00:00,0.02796045822144609
125,2019-05-08 00:54:23+00:00,-0.71976677560453
126,2019-05-24 00:54:33+00:00,-0.5218718951606461
127,2019-09-13 00:55:09+00:00,-0.43992438462637823
128,2019-10-15 00:55:17+00:00,-0.26647566008570994
129,2020-01-03 00:55:06+00:00,0.3258058642256759
130,2020-11-18 00:55:12+00:00,0.16698159894425857
131,2020-12-04 00:55:15+00:00,0.2526979643968771
132,2021-04-27 00:54:29+00:00,-0.5372180013888581
133,2021-12-07 00:55:15+00:00,0.27687260891837245
134,2021-12-15 00:55:11+00:00,0.30484680590429725
135,2022-04-30 00:54:40+00:00,-0.4200345965375697
136,2022-09-29 00:55:15+00:00,-0.18482856635612183
137,2022-11-08 00:55:31+00:00,-0.016190564479284547
138,2022-12-10 00:55:26+00:00,0.19258929575222827
139,2023-04-25 00:54:43+00:00,-0.5718464774940485
140,2023-05-03 00:54:21+00:00,-0.19183072482394373
141,2023-07-22 00:54:37+00:00,-0.5799387005483647
142,2023-08-23 00:54:53+00:00,-0.023940528595252447
143,2023-09-08 00:54:52+00:00,0.21097374209839526
144,2023-12-21 00:55:14+00:00,0.4044161845777844
145,2024-02-07 00:55:12+00:00,0.30358502911901813
146,2024-06-30 00:54:02+00:00,-0.005845224740936821
147,2024-08-17 00:54:31+00:00,-0.24481554954760332
148,2024-09-10 00:54:47+00:00,0.1257977681186156
149,2024-09-18 00:54:43+00:00,-0.515771530392456
150,2024-10-12 00:54:53+00:00,0.27042106977127983
151,2025-04-06 00:54:32+00:00,-0.07977044283154998
152,2025-04-22 00:54:19+00:00,-0.08056831857405705
