,dates,mex0460-0000,mex0460-0001,mex0460-0002,mex0460-0003,mex0460-0004,mex0460-0005,mex0460-0006,mex0460-0007,mex0460-0008,mex0460-0009,mex0460-0010,mex0460-0011,mex0460-0012,mex0460-0013,mex0460-0014,mex0460-0015,mex0460-0016,mex0460-0017,mex0460-0018,mex0460-0019,mex0460-0020,mex0460-0021,mex0460-0022,mex0460-0023,mex0460-0024,mex0460-0025,mex0460-0026,mex0460-0027,mex0460-0028,mex0460-0029,mex0460-0030,mex0460-0031,mex0460-0032,mex0460-0033,mex0460-0034,mex0460-0035,mex0460-0036,mex0460-0037,mex0460-0038,mex0460-0039,mex0460-0040,mex0460-0041,mex0460-0042,mex0460-0043,mex0460-0044,mex0460-0045,mex0460-0046,mex0460-0047,mex0460-0048,mex0460-0049,mex0460-0050,mex0460-0051,mex0460-0052,mex0460-0053,mex0460-0054,mex0460-0055,mex0460-0056,mex0460-0057,mex0460-0058,mex0460-0059,mex0460-0060,mex0460-0061,mex0460-0062,mex0460-0063,mex0460-0064,mex0460-0065,mex0460-0066,mex0460-0067,mex0460-0068,mex0460-0069,mex0460-0070,mex0460-0071,mex0460-0072,mex0460-0073,mex0460-0074,mex0460-0075,mex0460-0076,mex0460-0077,mex0460-0078,mex0460-0079,mex0460-0080,mex0460-0081,mex0460-0082,mex0460-0083,mex0460-0084,mex0460-0085,mex0460-0086,mex0460-0087,mex0460-0088,mex0460-0089,mex0460-0090,mex0460-0091,mex0460-0092,mex0460-0093,mex0460-0094,mex0460-0095,mex0460-0096,mex0460-0097,mex0460-0098,mex0460-0099,mex0460-0100,mex0460-0101,mex0460-0102,mex0460-0103,mex0460-0104,mex0460-0105,mex0460-0106,mex0460-0107,mex0460-0108,mex0460-0109,mex0460-0110,mex0460-0111,mex0460-0112,mex0460-0113,mex0460-0114,mex0460-0115,mex0460-0116,mex0460-0117,mex0460-0118,mex0460-0119,mex0460-0120,mex0460-0121,mex0460-0122,mex0460-0123,mex0460-0124,mex0460-0125,mex0460-0126,mex0460-0127,mex0460-0128,mex0460-0129,mex0460-0130,mex0460-0131,mex0460-0132,mex0460-0133,mex0460-0134,mex0460-0135,mex0460-0136,mex0460-0137,mex0460-0138,mex0460-0139,mex0460-0140,mex0460-0141,mex0460-0142,mex0460-0143,mex0460-0144,mex0460-0145,mex0460-0146,mex0460-0147,mex0460-0148,mex0460-0149,mex0460-0150,mex0460-0151,mex0460-0152,mex0460-0153,mex0460-0154,mex0460-0155,mex0460-0156,mex0460-0157,mex0460-0158,mex0460-0159,mex0460-0160,mex0460-0161,mex0460-0162,mex0460-0163,mex0460-0164,mex0460-0165,mex0460-0166,mex0460-0167,mex0460-0168,mex0460-0169,mex0460-0170,mex0460-0171,mex0460-0172,mex0460-0173,mex0460-0174,mex0460-0175,mex0460-0176,mex0460-0177,mex0460-0178,mex0460-0179,mex0460-0180,mex0460-0181,mex0460-0182,mex0460-0183,mex0460-0184,mex0460-0185,mex0460-0186,mex0460-0187,mex0460-0188,mex0460-0189,mex0460-0190,mex0460-0191,mex0460-0192,mex0460-0193,mex0460-0194,mex0460-0195,mex0460-0196,mex0460-0197,mex0460-0198,mex0460-0199,mex0460-0200,mex0460-0201,mex0460-0202,mex0460-0203,mex0460-0204
0,1986-03-13 17:25:55+00:00,,,,,36.060303313365495,67.64309751761543,,,,,,-4.6080868368891075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.8660889819889,393.80033776783364,383.84053418267865,371.13686079002184,369.5626466475909,353.8946983532496,347.666761183044,333.4317667414666,322.2525843077716,308.54389603155516,311.4816377860152,292.60058573380456,293.36597656537685,,,,,,,,,,,,,236.939898755701,229.64425333452078,229.37158902936008,221.1410480561254,219.63498429996957,214.38942784251486,208.5568075333735,201.33237640381765,199.28684224129427,198.71106023204686,202.03150637483307,196.52890426692895,193.3001663613373,192.39911632294798,200.1217081676091,199.9596367280277,192.60862747112395,187.5810010196522,193.44267527057698,190.14980459829687,194.10201912567342,196.244193008918,194.5012449644445,198.2090622203948,198.80630214872627,195.35382177224852,200.1652639254067,195.4376001331837,197.29040641756637,196.07032300301054,205.26380274729362,206.98355497207228,210.95575206782217,211.30642904472077,219.62949315093397,212.3607517204926,205.93761337370728,208.20736648441718,213.2835230458928,221.08639262447394,223.99289814084275,224.65619078204057,226.60044627767243,228.29125070475445,230.62332215729015,,226.78660796975817,231.18398390068995,229.3694899584653,233.0193962291763,237.56098150883108,241.0060105037755,231.99853719662295,229.63402936545125,233.64450913120152,226.95320915473073,225.7684219481982,222.56401117514935,221.05965560897596,216.9886205662936,215.6907969541503,216.15394212015585,221.1079949193581,222.97445980978932,218.6988938226081,212.34670538699015,212.42415275417562,215.85966063383924,219.78074257046308,229.6672737395087,233.65830426530565,232.21729396872206,233.62126254628183,233.5038038909477,227.09111089489966,235.2162369309714,233.1102684970344,230.84116778706166,227.20567210367045,235.1761115670574,233.86729691030038,231.37024354914703,226.00296729428607,222.54269384474927,225.83265234066667,219.36269335444143,217.04573230303617,215.33062613397877,220.3869299641348,228.26229484876944,227.86313610624074,228.23872341655078,,224.25148436570277,221.33783123237697,218.39968065830942,215.39049469632113,215.27944211319598,217.50752892243253,223.52511439241636,221.73995310735205,219.7222359224889,222.37897993092764,224.48524840659948,219.34381861587448,211.25320212266405,209.54356732146871,,,214.8288700415335,213.41264981151932,214.30613228068586,220.2305247488421,222.82794326820715,224.6288637022926,222.60048600775656,224.93395023393214,227.4418404151843,235.05545827022877,234.94811943087217,,,,,235.6427001532838,235.03793108869516,238.68682748924712,243.853633420235,250.81716509009786,267.7592055300238,272.72125022479963,278.8966210225494,279.4388724522398,252.92090841267532,,,,4.954043564055247
1,1986-04-14 17:25:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.45463925945847,243.2048021644124,247.84955509642563,251.54069235729142,248.26262830700517,245.45783241218584,248.95195412075066,245.77625518162552,246.41782684823607,243.25675008796938,245.35268443187508,241.97563806200688,251.88039973361572,261.86898589533286,260.109290527021,262.67313419378866,261.97693922697647,262.27732952711386,263.77910456300606,254.5349659883597,260.5273923941892,257.42874413334215,263.5568145195253,258.77129215749096,266.95178293417274,256.28073488688807,252.14509759413676,255.4555563974805,257.9307586207179,248.38082582417553,249.91656621446504,241.02425531893977,247.38267071476534,252.8659859416063,254.48709399566417,255.0135877595605,263.8356350461162,255.23300290435458,249.54126055244487,249.95631660103192,247.96829391530662,239.3009070544403,246.7542913116463,250.74652027025417,249.4939212706234,249.3921160595628,252.82517786157572,246.1135461586868,248.85459166093037,244.4792198957692,239.32647352758917,240.90601262095265,250.87240978984684,248.70693309602976,248.02016157556034,245.75055890638086,254.94293856795383,253.3886667640025,251.14167091888785,251.7701594010237,254.89743442416506,256.284996154874,255.70362909775457,274.5817252972855,277.9403581106782,274.72268267064203,283.89238463758164,282.5469880609666,267.77258705682715,273.3717213011008,270.3401411503937,271.2034115986154,288.5042495929336,290.42348015020605,294.3942836420041,306.2717904656398,311.6970011860759,286.53886496687886,260.15628253395363,189.3852309125532,,23.099373436544454
2,1986-04-23 17:18:52+00:00,,,,,70.15776972984969,106.93068162054196,,,,392.04277150602616,,3.0506426758406455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.73487709768364,382.9260165415765,373.85688621735346,355.0582197564969,360.42001503387263,347.96382799309146,335.8824405762653,314.2459544563322,287.35232806453894,273.29999259093285,,,,,,,,,,,,,210.39394141880126,225.67089822953503,224.71282221678229,255.64158294384694,245.85927151635974,226.8149578288063,219.0892695781311,207.84104687782954,199.8031539278048,204.88242029614338,201.7514609045948,198.17272406245277,199.2691050589147,222.0152056337921,224.412173605721,220.12857826929573,209.1125699069607,207.37797474288521,201.75977410854057,212.34593816812665,208.81291038069872,210.10335480829337,216.11174828717992,228.84646791761872,231.4717198013709,227.7529732662735,224.44241911785912,228.40116326596447,228.75605578748412,222.4831203150689,225.986120868745,236.3673287583162,242.69051901472793,245.55950403047808,250.6682283641526,244.19411400898824,231.3853456000534,239.98157285318524,242.07225040513197,247.9826004054376,250.6894003995126,261.06524382660706,258.1658239699037,258.78056621691917,260.24375061334456,265.8914343738825,262.56421073971666,259.75678093579427,263.3556689801123,255.73511058194973,253.8238469644232,254.5616642182209,258.06534676833695,249.82987313636582,259.31756907577517,257.2568780155085,247.67409877270458,248.71887043922902,252.0858643951416,245.91478627379587,251.2252282587627,255.1591741478904,249.6182782641652,250.94273536047703,252.51535263907417,248.40923225788578,243.6723027595129,241.70159981313552,240.64528644703714,248.8057127645457,257.3298839142273,265.97594112445086,260.87448766981,264.7030564695399,265.1177286137966,258.91252569307693,262.74626145345997,259.39843539004164,253.36311497910762,259.909570371009,260.6905512211549,257.06162810911366,255.00595600895585,256.38700186148947,254.42336318764936,247.6963948345582,244.87086474386587,241.16266451104448,249.3255262419798,253.66750958085518,260.1356876047333,254.54023346752237,260.82276760518965,256.0253314734835,254.81341968572346,248.48356879604546,245.69937647459508,240.8590013001494,237.70961445021038,244.56816784930038,248.68684979394408,247.37500925304673,247.2630847622061,247.07744938737136,251.31050675031062,246.2763818903318,242.22385294571453,249.07100707414097,248.42735216503132,241.20328739654758,244.03608572618296,242.293624349432,248.51938205114783,251.220712111529,248.3995114195386,250.88381104959151,254.14731550714262,250.68220801126228,244.28074509763573,269.0549057529293,265.9687937709818,268.2077665489787,278.8997800460483,273.3777714674547,267.5057916170147,271.8398078137091,269.6189583863049,275.03586560357087,281.31557466283084,289.4832863609598,297.32926829981255,306.2883047254568,304.65412210195353,297.94272747712745,263.4854105403086,189.2675751561707,,
3,1987-07-15 17:18:48+00:00,,,,,,168.7642361785255,,294.60252003777305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.1596116885612,396.3092261892566,373.58382178996936,372.7817434326123,366.0686138577802,356.9194141592418,346.66486855611515,346.8023668885511,341.0300273383097,337.47319582957704,326.5717085788207,318.184030971098,313.60045633557127,307.7139487437893,308.3200359530251,299.1024862220053,297.45068230335005,296.58317338152034,292.8138818312083,283.4977866189063,280.9056258445419,279.01838652217464,271.0440229794375,266.83118220616575,270.3428872109793,258.3530198623728,256.86091153139716,253.65206505683756,250.03548166900032,248.263970164079,248.1667723876278,251.17015431155932,238.45786147537274,237.11319408930459,237.38690889576006,244.63082700183062,249.96979347119566,244.03905710418607,241.4323099061575,240.0249765115552,242.51423157319036,244.94408596276128,243.30427594537755,238.6333580964392,239.0945668618238,241.82770253980158,248.70542348575788,253.58889269461804,253.7959170068101,253.85528983655206,252.86921621520503,252.55132302342463,251.6378679505769,254.9433203564384,255.96822248755632,258.6906294977075,262.94723701072286,266.4735487070677,259.25108155134296,263.49348302025624,268.3116660256177,266.6052628939293,260.0802117151375,266.4580335676175,265.89416900155754,270.49201030408614,278.70641441233704,279.24223677717123,271.6598567878119,270.96376466807664,270.9033471184374,268.91509238898436,269.40038760113947,270.03728259029435,267.21728428082963,271.9229648445806,272.03501015091507,271.26534226805006,264.5276126121231,266.6633511115653,258.954563263919,253.59703515811577,255.90267289190507,257.8371559666691,259.43600772125563,269.3121763809135,264.26779131288527,265.1099945623086,262.5144590771512,269.04495762729664,270.4573137041173,266.816236386998,268.17276936652473,270.5840309750137,270.6121877286091,272.3364446687545,271.4979299012289,274.78696755844317,273.1979446079123,266.9397542401708,268.59707122250063,269.83242761958735,266.6643266531604,264.411480737223,255.74185635602595,267.1503778977646,269.18138455250744,267.0374465410009,271.76611319155256,271.80577362265126,260.8225289741279,257.81996210295324,258.6650003674621,260.07374006821107,259.0748375352894,270.1623744381496,265.72206264400154,264.7599193229227,267.0005803895162,271.50261025791724,266.8446090651215,260.87635237964105,265.2869591263217,263.96128443529597,267.4304337240472,268.9073968069852,267.7086859470553,265.03031533115325,266.71788236987464,263.94404284868926,265.7803262647954,268.36040355994817,266.2100565046737,270.3402876077549,277.04924381421006,277.19094582254235,279.50170053168887,273.9256171404817,278.0984803629933,279.2758351438641,279.21062506543154,285.51382904542953,292.10208628768873,292.8673023874662,277.5098196339441,288.4711354945444,291.67818935553737,283.330903017796,271.83407056189617,260.1220657395794,270.82641719388516,,,,,,
4,1987-09-24 17:26:52+00:00,,,,,,130.7065866758823,,267.7203417811728,349.8300926180598,,,70.4245591954185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.770114299972,387.3989876211033,383.88177825071233,374.19570782697065,370.2667019545912,355.98407837319826,351.4649100321353,343.0145644898073,329.20872552027964,325.74793831170354,322.4704216153171,317.7209480140698,310.108661829794,301.9663137521954,298.17344080648877,295.9497660733116,286.1984360459093,287.4634397585036,281.8606300955216,280.176803744101,277.41016067218084,270.5324266434937,263.7058264927575,256.6176410922852,251.3768698250208,252.12047661258438,242.5439145213317,244.179497740083,243.26165476471223,234.2924814096435,232.98801513557697,232.67006328856397,227.29353503734995,229.5674599315842,227.57582122394675,230.65392541263375,236.38453453855485,234.11489796071422,226.20527144205363,227.09535084889967,215.22942715324382,215.85910081898032,219.3706537778971,221.69511351269898,225.03251954934595,230.83272661781317,234.16171643296087,226.80983191336927,228.10518259185278,236.60026016245106,234.7623185998085,232.07095430145395,232.01676322762705,236.79330208948895,229.05058328728344,234.5095283167065,242.6337030899381,235.22268522145757,240.79939964552486,244.28153945952224,242.70575286630768,244.4234345604502,247.8241872279559,246.70034384679977,242.2529711676656,248.1671898760953,252.19744201568537,254.69894842273916,256.16703038512435,262.6825963304694,257.16944906093715,255.26800253232844,256.80213868543535,255.7002826026861,256.1324825372046,258.1626570140131,257.5316164568194,255.13877595939007,252.43541099861213,250.0757879360224,246.94792066008856,247.9135166129448,243.04592641050155,243.29318601776632,244.5815755823397,243.91107871841322,245.99342286574787,248.96673330239102,248.59960132713636,238.7535927076541,242.5445943012172,245.01379523371114,245.17801805582124,247.070344620359,244.6429576773265,247.8347257966482,248.36787392867532,251.59659411490387,248.4083510554398,248.48987971822558,254.45750019604426,249.42037953727063,252.9597626869278,252.25947633717809,249.44590124028176,250.58873120123545,245.93499623333346,240.61294807982668,251.14700156457334,248.3194554002146,250.45371181895004,252.3020615594236,251.24787157613795,248.9133526966191,251.3175757932868,251.54919218545373,245.73635369625796,248.23078147585485,249.93484150874306,249.57278985844013,254.23310260517155,255.03412670377284,252.2523962539702,252.40028819257546,252.79848531966124,260.5249335040083,257.49018604281883,260.1921747171683,265.3795078804672,256.8766186355329,254.1507177722115,249.74523907502086,253.75853711273564,250.54140121781555,252.0480292237129,255.72824704263988,259.88883518756006,256.6074201397294,259.07653224105763,262.9295310999579,259.8907091276676,258.2533495503902,258.19254471264804,260.5704738197159,269.1411154402405,279.4609505555724,274.6302737474396,275.1409829746426,270.1726575392539,269.0009374340402,266.5911394170173,257.06801139334925,249.57301437767526,,,,,,
5,1990-04-09 17:19:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.85607440704575,392.34031874081927,386.576897925363,373.0672987276064,,365.67275960758593,356.0195840833318,348.8408933511458,343.1639999378746,335.7272733207931,325.9084668351289,321.19557718597684,317.87615999773834,319.0820601675,316.3419860234027,303.81748751096114,299.38156355649744,298.6125144727923,292.48675396348176,286.6746310541832,280.3084655981953,281.99281221094043,266.67943297318465,267.5540610490102,269.137470453515,262.892590302279,257.76501775665224,256.24340762992523,254.29494562576556,242.94748486440994,249.46188323296028,254.86282114100524,250.03327683198452,251.60476563795916,251.14282906479875,249.06160767887425,242.80189096737337,244.05732511428053,242.40633272165286,235.6126982280296,241.66998507554192,240.7660019191499,237.64776296152502,242.67324856641517,250.38518901373325,250.39830805530167,248.10480215399585,248.46432586259826,244.55798520861418,245.82211885017196,247.37657854775836,248.75982932247965,248.64063294350578,248.56071904269928,249.98412625343727,249.71149401032326,251.26665919820587,255.7137865345599,256.06111061474064,256.33798070206427,255.87657624534702,259.1753965283711,254.17783593453484,265.8728647950768,271.7156979904636,270.83710727558696,265.53846681486414,270.2660882349166,263.8271427259052,258.1911416448104,260.3870523164902,259.6221631334379,262.8401976601501,257.72308641877623,261.47462678896187,254.1321166135721,253.79874286206913,255.9478594896036,245.43574661752973,252.3316031261925,249.29204538740393,240.60392797005198,239.22566529618072,250.81320295614725,255.4283698767313,253.9153498194925,252.7798184688169,253.28949700136482,258.6079689032586,253.68109278131286,257.08988536930656,260.24180143462945,258.2351678465647,263.45472197201707,263.51324171311705,263.8904523750537,264.5891563829934,258.01148497734584,261.78174135310104,256.7270942098676,259.637604803168,251.33977246051884,254.73046329989668,252.88759389843293,256.8854887420062,256.2593445260535,256.3908133043377,257.3295728404203,252.33768762524093,252.9690492461652,250.88640375266735,244.7751865263898,253.15367454599166,258.01397435094947,251.80958437434512,245.94220579826123,257.38529715410937,256.20862009530845,255.2633521894313,255.30255432775792,256.9167145540488,256.10996646102325,255.19841712342557,255.10095722680248,255.19089110241825,252.7110000233823,252.23582778149054,250.5316841471509,246.656410843547,248.7119271550949,257.6489287386705,253.88194115435024,259.9026688410053,259.32120358054897,261.4896786115834,262.9964991533767,263.0108771380069,271.25418413249116,269.3925589511893,269.48786120392,276.39703960318576,272.3794098497299,276.9548305218443,280.53794599087576,288.08532609330996,284.4548797256931,290.43463987114944,,,327.65035609800293,294.55303777334734,,,,
6,1990-04-18 17:13:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.29150930227337,395.98780503863645,382.37699157562344,376.30507770564606,,358.5546994005085,357.3065368448752,351.68292127373473,351.1443680504813,346.81818429755367,334.54707270827146,331.0950091468538,328.9741248849092,323.1613864126848,326.12285987784145,322.3855781060873,316.44957604272486,303.4262305211346,303.60941302919395,295.44926851818786,294.73281496492336,297.1207211778587,299.85843434139304,284.59654543466525,278.7916794347646,286.50940548424614,289.0655746591268,288.17466569833215,278.6835430416196,288.43595629980985,276.7705884021827,,280.63801127785274,271.3681635695998,276.684256207141,280.97038419970323,276.854156775746,268.27015331256564,279.63346396928483,280.70158145550636,282.0170088503303,281.3325153924236,280.22260209416504,283.16722493138525,284.5436885292087,281.1336384107617,282.67216206750794,280.3390309753725,280.6702571741408,,283.00959424712676,,290.34111464393806,292.10366119524883,,290.62197489449335,288.2532607477083,288.3431772922771,292.13652464425877,298.2148706711153,300.8207190611555,299.80717014074145,294.9566585352112,291.26869236395237,293.49948544247655,292.17373817464585,292.1402278199722,287.7554169115374,284.2353501352459,280.6753205226988,285.05834853666903,290.529538786706,286.91491632607847,,289.9734380187152,288.7263548769148,276.5328407016448,,281.93942444405997,293.4847004814672,289.3504691685782,286.1684079895707,287.69078696910356,294.4330236989431,287.647330320392,294.1798331058526,289.8612528258526,286.0024740365999,283.72980400244853,294.14146551355316,297.6025630010678,290.8826197886307,294.16708488206956,296.8349862743174,289.7720371743456,291.9218519458421,283.62676311918614,276.5833425761115,280.16720460439177,289.848039286532,293.30857950299895,287.40172455701196,290.7181295258401,,291.64066974744475,279.8831132089918,276.79576038514375,285.3027303996628,285.50481169972113,277.4749548266061,,287.67030903958835,289.1333832014507,,289.2261185371811,295.2101388907225,290.37286985129435,284.0813765935716,282.8989354426883,284.8276608943808,284.72682525830277,282.6741215849469,277.77196907573733,276.45845816923094,280.6675603612808,280.38406584990196,286.4810928784139,289.8345322963777,290.44928369758645,292.6853335161195,297.1333779780713,294.03502094743476,298.244486079663,298.67850061779836,296.1461092769446,297.41003901318953,300.655120994933,298.2875598748827,303.44813235281873,318.90188175108085,319.41831822975143,322.6267835537029,,,,,270.0676892300504,189.33299502057912,,
7,1990-05-04 17:13:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.73400470485353,395.60744981556167,384.23071770423826,384.7006602628728,,360.0524160641048,364.6931979130987,369.95433711906435,361.32870701781246,349.9730119620917,344.9532856029132,339.502533468885,332.94632967017264,335.6699480918779,330.333346802704,320.7360412868169,318.5702019620477,313.33070309538266,309.95882597837107,301.1067117997023,304.72783125433716,300.75083507070116,291.99953429020275,289.2746737241614,295.1199933591467,298.36170928420177,298.4589071666814,291.914288378015,291.264462215531,289.31077903365843,286.2971958697038,,282.0031386324427,283.636634158021,274.5540035622679,276.71123341840365,284.61673271787686,285.4953067364604,286.77479040824323,278.8620535676688,283.0177257045379,291.9287469882144,292.18893235471205,288.85671928907414,284.51987022973043,284.3908114232842,287.9018733699199,297.30939786342606,291.20854978824616,285.0148716637333,289.2017118935173,289.4880824082384,299.11651482845485,293.8298904403721,291.9807660966758,288.03461549599234,299.6089855219601,299.57318593978664,293.4650974020687,303.5455052960782,308.31926868454644,306.3106015686124,299.0155145142518,297.0619587769327,301.86844592430884,292.370875912977,298.586048094396,289.7712074978635,285.5323998726001,291.5810751323701,296.85899523100204,290.92870936319423,282.61900177367477,282.3915398379992,280.89789089269556,283.00264224981925,276.841327191304,,282.78554887298236,284.29056069934745,283.8367080483323,283.197817011939,288.4850254400974,293.28958312651594,290.3909400444982,291.98333448614943,291.2350048015854,293.5564675016407,291.9853421675771,290.5904906643609,299.28578102260997,302.20028194436924,292.17904754359347,296.42998453253307,288.5866703786068,295.4312940501779,296.41016045924965,296.1363295296991,294.93627941368493,290.6661759033106,297.8634856539434,291.91511305024477,296.6956405759822,,290.7038052980424,287.7033245155991,285.38272980932385,300.33624201265303,281.3928167716004,277.81897561350513,,301.6359837781201,294.0139930017352,,294.17216951594156,297.95120722536365,302.3990273003193,294.51457260658884,283.54078752034985,293.9092897128779,300.8235507359144,293.70162505261374,287.55265182615744,285.8402547590204,284.5756391093133,290.9244279393851,297.498625507346,302.05613798977004,295.666705856326,296.3121307629489,300.8461567837524,298.69591099039184,303.85895846926235,310.3108579797027,313.4147455647873,314.10190339545113,311.7510423063699,312.7303020948563,312.5884561527828,329.25736426528965,337.17442439933063,332.1114400347527,,,,,,189.3204390982429,70.42608843264279,
8,1992-08-29 17:15:58+00:00,,,,,,,267.603405294279,327.6293923269063,348.35427007804253,373.4154523475737,,101.80660491377037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.371064441349,389.73489301749277,380.3842789617124,373.4717698763887,369.9183377655297,364.0333156834,354.45366194845496,354.2111497048786,348.106979288448,345.8080226079562,339.1861514262332,336.90074154992226,327.90193502092563,324.11741311546245,322.75766719986547,315.3801197769947,313.23957987383574,311.78327841806004,305.9375979846973,304.0629161310706,300.193888016146,295.7502519156759,289.0099988397075,286.37544247036806,284.0263528001891,273.020011804982,271.0538338008646,272.53767637084206,264.90338590690897,262.07987471721697,259.3642718072733,255.70418533507222,252.43514763714114,255.4045341888659,252.7314062929641,251.5889831566676,253.97823215921778,253.88194185795578,254.20451993850958,243.64282915622,242.2362960450685,243.51626658018722,241.8417794362166,237.29998347594358,237.49713110342583,238.07667620709498,238.07022283936192,239.5995790258445,242.90354718628282,241.4547078452265,242.47292346531805,242.51100953063127,242.6166015986463,244.59624758643992,246.6057332183649,238.96388645390527,244.44867895272358,243.16334772367657,241.7438750866432,244.0900801298876,247.72111535134076,249.481825801168,251.05173841979007,252.7725395525555,252.52670894167755,256.4741933711523,258.6562570122041,258.0362944227037,258.888548246548,257.24086017910315,252.82268486509855,248.170869492183,247.67165518361918,247.36489561616486,250.68388733135072,247.5914744464868,250.04012438903413,241.0919014722528,240.93338852106518,240.9385722432948,239.09070018673896,233.54764149553625,233.2850687278734,234.79689448048822,232.85562190104244,231.062678720082,236.28697137880596,232.5151204537643,237.23324731452527,238.25050815648945,238.51878159034902,236.53147523113898,241.27888451253023,245.66226556557046,247.06684692392412,247.11498418779968,246.4634908257562,241.8879949545232,247.25672476319863,242.09548610898264,241.52590564007784,237.35255720599878,240.47035370756737,239.51804586553152,241.95796117745334,239.12180012732603,240.02458305301406,240.1389184454723,238.57298478620254,237.27895870243418,242.38702814539113,243.1449720696209,245.09459924247955,243.40825598092601,244.08615131285984,242.32319654278734,239.3945554723485,234.35595614212957,234.43020401829932,240.4959798801417,240.25598062016735,242.07560416750738,238.27524512667895,237.52647945319075,240.184633307988,244.45994097267885,246.18257782802863,242.3425145979353,244.0015387257837,248.67625721901322,242.31163287037674,249.48574348999887,247.82127881586297,252.21215568010388,249.0038659410456,244.46524388567474,250.89481859077358,252.0835361088507,250.30585447881748,254.31931788392416,260.61265361161975,259.42487746091444,260.00186464483704,262.57626259667796,263.1305984108274,267.54616671472127,266.99393765348935,270.35340477979736,300.7587672752832,287.3529789279367,278.9526822269039,285.27433618216065,276.04084741993483,252.98696038966443,205.9235884438566,129.09659960440746,55.840008303086066,
9,1992-09-05 17:22:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.1916605803626,391.1036270755279,388.0412126792173,374.46615326397415,369.3589903291213,362.41633072042754,358.84044658667335,351.51264483298405,356.6587171862635,355.18559421871754,347.65698827586186,342.0913186859294,339.76672951260997,328.7870292033026,319.4565786533025,320.7906896670155,312.1084374084468,310.05974256620027,312.6863984739357,305.4275409035975,299.744008407622,293.8459676568617,295.60862289305993,283.219468534334,275.345311702657,277.65665807627494,268.03369299804086,274.27836529982187,272.92338853311537,271.0400652003618,263.71692438743236,267.4269413596725,265.4030996127725,262.88682890348474,261.5543167875153,264.5310174533464,259.38196979340626,260.94709888294994,257.36191683458287,257.4578177615603,258.87976197351435,253.3292710404262,253.08732396514583,247.96677292933518,247.0783895905919,251.64477578086385,255.14942786584183,259.2791630402279,264.16661444288974,255.1438732850982,256.5651199122357,257.131310237663,252.53713402745538,254.87887041791845,254.28054749825253,257.73357729880854,253.16342354116236,253.7037482987007,260.84220742666383,257.43492581693107,258.8954062370702,263.81518324945046,260.1070673272294,262.1605585749198,261.9315386542239,266.2542114000631,265.40238631247524,270.2425738417782,263.85068571465615,263.0303063753086,262.69188323892564,263.98947708694516,261.3059801607244,256.16207758290375,256.6125884199361,251.12461452660753,253.51881098324202,256.72546377688127,255.9788042853521,249.7352884394192,250.47641182023142,246.31904825378408,241.45084102998004,239.6238396379278,239.09206441387263,239.12845938754816,242.7834079272507,252.4359124382362,254.53939554825718,255.62938032316558,258.4781794033706,263.5353362745525,253.16806858132145,253.24692829237333,251.1134003336444,245.88663705008608,253.17054151608593,260.38858973585036,264.43673198653966,252.59221063378203,256.8937801965541,253.75621208626302,251.75457745097802,249.53182829346125,252.95624623886025,250.12534330067862,251.3388339357468,258.261123941458,260.0920365836769,258.96546013457703,257.89434952991627,263.12839485977383,256.2672955038196,254.14740400730588,252.9396792347176,248.5901434775685,248.16578828404997,257.92784600866815,254.01656025154344,254.19604837030505,254.5722159330922,253.6330146023965,251.7241274871543,252.03031635645632,254.17299579142522,250.5343810820326,254.1407943464467,256.31524063733644,256.78344143291645,257.70983519786245,258.9174707527759,258.08133491890095,253.59394753987627,252.32085513830359,255.39788768235329,255.44875158299845,263.9497654881913,271.61715999425434,274.95258964903957,273.60457932205935,279.9617556812135,279.93228864323225,283.1461951951469,282.547621620299,289.26656335692246,286.1120775847938,288.9970848445717,300.6909241861131,305.6826694375037,299.8344479518717,298.1589792030484,278.11461425048435,222.58809092736092,150.58653375509084,,37.74823903125861
