,dates,mex0460-0000,mex0460-0001,mex0460-0002,mex0460-0003,mex0460-0004,mex0460-0005,mex0460-0006,mex0460-0007,mex0460-0008,mex0460-0009,mex0460-0010,mex0460-0011,mex0460-0012,mex0460-0013,mex0460-0014,mex0460-0015,mex0460-0016,mex0460-0017,mex0460-0018,mex0460-0019,mex0460-0020,mex0460-0021,mex0460-0022,mex0460-0023,mex0460-0024,mex0460-0025,mex0460-0026,mex0460-0027,mex0460-0028,mex0460-0029,mex0460-0030,mex0460-0031,mex0460-0032,mex0460-0033,mex0460-0034,mex0460-0035,mex0460-0036,mex0460-0037,mex0460-0038,mex0460-0039,mex0460-0040,mex0460-0041,mex0460-0042,mex0460-0043,mex0460-0044,mex0460-0045,mex0460-0046,mex0460-0047,mex0460-0048,mex0460-0049,mex0460-0050,mex0460-0051,mex0460-0052,mex0460-0053,mex0460-0054,mex0460-0055,mex0460-0056,mex0460-0057,mex0460-0058,mex0460-0059,mex0460-0060,mex0460-0061,mex0460-0062,mex0460-0063,mex0460-0064,mex0460-0065,mex0460-0066,mex0460-0067,mex0460-0068,mex0460-0069,mex0460-0070,mex0460-0071,mex0460-0072,mex0460-0073,mex0460-0074,mex0460-0075,mex0460-0076,mex0460-0077,mex0460-0078,mex0460-0079,mex0460-0080,mex0460-0081,mex0460-0082,mex0460-0083,mex0460-0084,mex0460-0085,mex0460-0086,mex0460-0087,mex0460-0088,mex0460-0089,mex0460-0090,mex0460-0091,mex0460-0092,mex0460-0093,mex0460-0094,mex0460-0095,mex0460-0096,mex0460-0097,mex0460-0098,mex0460-0099,mex0460-0100,mex0460-0101,mex0460-0102,mex0460-0103,mex0460-0104,mex0460-0105,mex0460-0106,mex0460-0107,mex0460-0108,mex0460-0109,mex0460-0110,mex0460-0111,mex0460-0112,mex0460-0113,mex0460-0114,mex0460-0115,mex0460-0116,mex0460-0117,mex0460-0118,mex0460-0119,mex0460-0120,mex0460-0121,mex0460-0122,mex0460-0123,mex0460-0124,mex0460-0125,mex0460-0126,mex0460-0127,mex0460-0128,mex0460-0129,mex0460-0130,mex0460-0131,mex0460-0132,mex0460-0133,mex0460-0134,mex0460-0135,mex0460-0136,mex0460-0137,mex0460-0138,mex0460-0139,mex0460-0140,mex0460-0141,mex0460-0142,mex0460-0143,mex0460-0144,mex0460-0145,mex0460-0146,mex0460-0147,mex0460-0148,mex0460-0149,mex0460-0150,mex0460-0151,mex0460-0152,mex0460-0153,mex0460-0154,mex0460-0155,mex0460-0156,mex0460-0157,mex0460-0158,mex0460-0159,mex0460-0160,mex0460-0161,mex0460-0162,mex0460-0163,mex0460-0164,mex0460-0165,mex0460-0166,mex0460-0167,mex0460-0168,mex0460-0169,mex0460-0170,mex0460-0171,mex0460-0172,mex0460-0173,mex0460-0174,mex0460-0175,mex0460-0176,mex0460-0177,mex0460-0178,mex0460-0179,mex0460-0180,mex0460-0181,mex0460-0182,mex0460-0183,mex0460-0184,mex0460-0185,mex0460-0186,mex0460-0187,mex0460-0188,mex0460-0189,mex0460-0190,mex0460-0191,mex0460-0192,mex0460-0193,mex0460-0194,mex0460-0195,mex0460-0196,mex0460-0197,mex0460-0198,mex0460-0199,mex0460-0200,mex0460-0201,mex0460-0202,mex0460-0203,mex0460-0204
0,1986-03-13 17:25:55+00:00,,,,,58.632994500668815,95.85896150174459,,,,,,14.202489152530333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.9740209740535,407.9082697598982,397.9484661747432,385.2447927820864,382.1030306405372,368.0026303453142,360.2071451759903,347.53969873353117,336.36051629983615,322.6518280236197,325.58956977807975,306.7085177258691,307.4739085574414,,,,,,,,,,,,,251.04783074776557,243.75218532658536,245.4949398774339,235.24898004819,233.74291629203415,228.49735983457944,222.66473952543808,215.44030839588223,213.39477423335885,212.81899222411144,216.13943836689765,210.63683625899353,207.40809835340187,206.50704831501255,214.2296401596737,214.06756872009228,206.71655946318853,201.68893301171678,207.55060726264156,204.25773659036145,210.22536997374723,212.3675438569918,210.62459581251832,214.3324130684686,214.9296529968001,211.47717262032234,214.27319591747127,209.5455321252483,211.39833840963095,210.17825499507512,221.38715359536744,221.09148696413686,225.06368405988675,225.41436103678535,233.73742514299855,226.46868371255718,220.04554536577186,222.31529847648176,227.39145503795737,235.19432461653852,238.10083013290733,238.76412277410515,240.708378269737,242.39918269681903,244.73125414935473,,240.89453996182274,245.29191589275453,243.47742195052987,247.12732822124087,251.66891350089566,255.1139424958401,246.10646918868753,243.74196135751583,247.7524411232661,241.0611411467953,239.8763539402628,236.67194316721393,235.16758760104054,231.09655255835818,229.79872894621488,230.26187411222043,235.21592691142268,237.0823918018539,232.8068258146727,226.45463737905473,226.5320847462402,229.96759262590382,233.88867456252765,243.77520573157327,247.76623625737022,246.32522596078664,247.7291945383464,247.61173588301227,241.19904288696424,249.32416892303598,247.218200489099,244.94909977912624,241.31360409573503,249.28404355912198,247.97522890236496,245.4781755412116,240.11089928635064,236.65062583681384,239.94058433273125,233.470625346506,231.15366429510075,229.43855812604335,234.49486195619937,242.37022684083402,241.97106809830532,242.34665540861536,,238.35941635776734,235.44576322444155,232.507612650374,229.4984266883857,229.38737410526056,231.6154609144971,239.64846524049017,235.84788509941663,233.83016791455347,236.48691192299222,238.59318039866406,233.45175060793906,225.36113411472863,223.6514993135333,,,228.93680203359807,227.5205818035839,228.41406427275044,234.33845674090668,238.95129411628096,238.73679569435717,236.70841799982114,239.04188222599672,243.5651912632581,249.16339026229335,249.05605142293675,,,,,249.7506321453484,249.14586308075974,251.2272114821934,256.3940174131813,263.35754908304415,281.86713752208834,286.8291822168642,293.004553014614,293.54680444430437,269.04425926074913,,,,23.764619553474688
1,1986-04-14 17:25:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.736544072733,242.48670697768694,247.13145990970017,250.82259717056596,247.5445331202797,244.73973722546037,248.2338589340252,245.05815999490005,245.6997316615106,242.53865490124392,244.6345892451496,241.25754287528142,251.16230454689025,261.1508907086074,259.39119534029555,261.9550390070632,261.258844040251,261.5592343403884,263.0610093762806,253.81687080163422,259.8092972074637,256.7106489466167,262.8387193327998,258.0531969707655,266.2336877474473,255.5626397001626,251.4270024074113,254.73746121075504,257.2126634339924,247.66273063745007,249.19847102773957,240.3061601322143,246.66457552803988,252.14789075488085,253.7689988089387,254.29549257283503,263.1175398593907,254.51490771762911,248.8231653657194,249.23822141430645,247.25019872858115,238.58281186771484,246.03619612492085,249.92584005685364,248.77582608389793,248.67402087283733,252.10708267485026,245.39545097196134,248.1364964742049,243.76112470904374,238.6083783408637,240.1879174342272,250.05172957644632,247.9888379093043,247.30206638883487,245.0324637196554,254.22484338122837,252.56798655060197,250.4235757321624,251.05206421429824,254.1793392374396,255.4643159414735,254.9855339110291,273.86363011056005,277.2222629239527,274.00458748391657,283.1742894508562,281.82889287424115,267.0544918701017,272.65362611437536,269.7018343177489,270.56510476597055,287.86594276028876,289.7053849634806,293.67618845527863,305.55369527891435,310.97890599935045,285.71818475347834,259.3356023205531,188.42777066358593,,22.141913187577188
2,1986-04-23 17:18:52+00:00,,,,,79.99085857635953,119.22204267867924,,,,401.875860352536,,11.244883381265504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.8805576267523,388.38884367852637,380.00256674642213,360.5210468934468,366.5656955629413,354.1095085221601,342.028121105334,320.39163498540086,293.4980085936076,279.4456731200015,,,,,,,,,,,,,216.5396219478699,231.81657875860367,231.73645710714646,261.7872634729156,252.00495204542838,232.96063835787496,225.23495010719975,213.98672740689818,205.94883445687344,211.02810082521202,207.89714143366345,204.3184045915214,205.41478558798335,228.16088616286075,230.55785413478964,226.27425879836437,215.25825043602933,213.52365527195386,207.9054546376092,218.4916186971953,215.8365452710629,217.12698969865755,223.1353831775441,235.8701028079829,238.4953546917351,234.77660815663768,230.58809964692776,234.5468437950331,234.90173631655276,228.62880084413754,233.00975575910917,242.51300928738485,248.83619954379657,251.70518455954672,256.81390889322125,250.33979453805688,237.53102612912204,246.12725338225388,248.2179309342006,254.12828093450625,256.83508092858125,267.21092435567573,264.3115044989724,264.92624674598784,266.38943114241323,272.03711490295115,268.7098912687853,265.90246146486294,269.50134950918095,261.88079111101837,259.96952749349185,260.70734474728954,264.2110272974056,255.97555366543446,265.46324960484384,263.4025585445772,253.81977930177322,254.86455096829766,258.23154492421025,252.0604668028645,257.37090878783135,261.30485467695905,255.76395879323385,257.0884158895457,258.6610331681428,254.55491278695442,249.81798328858153,247.84728034220416,246.79096697610578,254.95139329361433,263.475564443296,272.1216216535195,267.02016819887865,270.84873699860856,271.26340914286527,265.0582062221456,268.89194198252864,265.5441159191103,259.50879550817626,266.0552509000777,266.8362317502236,263.2073086381823,261.1516365380245,262.53268239055814,260.569043716718,253.84207536362683,251.0165452729345,247.30834504011312,255.47120677104843,259.8131901099238,266.28136813380195,260.685913996591,266.9684481342583,262.1710120025522,260.9591002147921,254.6292493251141,251.84505700366373,247.00468182921804,243.85529497927902,251.59180273966456,254.83253032301272,253.52068978211537,253.40876529127473,253.22312991644,257.45618727937926,252.42206241940045,248.36953347478317,255.2166876032096,255.4509870553955,247.34896792561622,250.1817662552516,248.43930487850065,254.66506258021647,258.2443470018932,254.54519194860725,257.02949157866016,260.29299603621126,257.70584290162645,250.42642562670437,275.20058628199797,272.11447430005046,274.3534470780474,285.045460575117,279.52345199652336,273.6514721460834,277.9854883427778,275.0817855232548,280.49869274052077,286.77840179978074,295.6289668900285,303.4749488288812,312.43398525452545,310.7998026310222,304.9663623674916,270.50904543067276,197.46181586159554,,
3,1987-07-15 17:18:48+00:00,,,,,,179.0845736270187,,302.8587899965676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.74642833233594,401.4693949135032,378.74399051421597,377.9419121568589,371.2287825820268,362.0795828834884,351.82503728036176,351.9625356127977,346.1901960625563,342.63336455382364,331.7318773030673,324.0813666559513,318.76062505981787,312.8741174680359,313.48020467727173,304.2626549462519,302.61085102759665,301.74334210576694,297.9740505554549,288.6579553431529,286.0657945687885,284.9157222070279,276.2041917036841,271.99135093041235,275.5030559352259,263.5131885866194,262.02108025564377,258.81223378108416,255.19565039324692,253.42413888832561,253.3269411118744,256.3303230358059,243.61803019961934,242.2733628135512,242.54707762000666,249.79099572607723,255.12996219544226,249.19922582843267,246.59247863040412,245.92231219640846,248.41156725804362,250.84142164761454,249.20161163023081,244.53069378129246,244.99190254667707,246.98787126404818,253.86559221000448,258.74906141886464,258.9560857310567,259.7526255214053,258.02938493945163,257.71149174767123,256.7980366748235,260.103489080685,261.1283912118029,263.8507982219541,268.10740573496946,271.6337174313143,264.41125027558957,268.65365174450284,273.4718347498643,271.7654316181759,265.2403804393841,271.6182022918641,271.05433772580415,275.65217902833274,283.86658313658364,284.40240550141783,276.8200255120585,276.12393339232324,276.063515842684,274.07526111323097,274.5605563253861,275.19745131454096,272.37745300507623,277.0831335688272,277.1951788751617,276.42551099229667,269.6877813363697,271.8235198358119,264.1147319881656,258.7572038823624,261.0628416161517,262.9973246909157,264.59617644550224,274.4723451051601,269.42796003713187,270.2701632865552,267.6746278013978,274.20512635154324,275.6174824283639,271.9764051112446,273.33293809077134,275.7441996992603,275.7723564528557,277.4966133930011,276.6580986254755,279.94713628268977,278.3581133321589,272.09992296441743,273.75723994674723,274.99259634383395,271.824495377407,269.5716494614696,260.90202508027255,272.3105466220112,274.34155327675404,272.1976152652475,276.92628191579917,276.96594234689786,265.9826976983745,262.98013082719984,263.8251690917087,265.23390879245767,264.235006259536,275.3225431623962,270.88223136824814,269.9200880471693,272.89791607436945,276.66277898216384,272.0047777893681,266.03652110388765,270.4471278505683,269.12145315954257,272.5906024482938,274.0675655312318,272.8688546713019,270.9276510160065,271.87805109412125,269.10421157293587,270.940494989042,273.52057228419477,272.10739218952693,275.5004563320015,282.20941253845666,282.35111454678895,285.39903621654213,279.0857858647283,283.2586490872399,284.4360038681107,284.37079378967815,290.67399776967613,297.26225501193534,298.0274711117128,282.6699883581907,293.05795213831914,296.2650059993121,287.91771966157074,276.9942392861428,265.282234463826,275.98658591813177,,,,,,
4,1987-09-24 17:26:52+00:00,,,,,,163.2972319534713,,293.792858003244,375.902608840131,,,92.1516560471445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.254845534456,403.6943102598978,398.36650948519633,390.49103046576516,386.56202459338573,372.2794010119928,367.76023267092984,359.3098871286018,345.50404815907416,342.04326095049805,338.7657442541116,334.0162706528643,326.40398446858853,320.5895396251034,314.4687634452833,312.2450887121061,302.49375868470383,303.75876239729814,298.15595273431614,296.4721263828955,293.70548331097535,286.8277492822882,280.00114913155204,275.2408669651932,267.6721924638153,268.41579925137887,258.8392371601262,260.4748203788775,259.5569774035067,250.587804048438,249.28333777437146,248.96538592735845,243.58885767614444,245.8627825703787,243.87114386274123,246.94924805142824,252.67985717734933,250.4102205995087,242.50059408084812,243.39067348769416,231.5247497920383,234.48232669188832,237.9938796508051,240.31833938560698,243.65574542225394,249.45595249072116,252.78494230586887,243.10515455216375,244.40050523064727,252.89558280124555,251.057641238603,250.69418017436195,248.31208586642154,253.08862472828343,245.34590592607793,250.804850955501,258.9290257287326,251.51800786025206,257.09472228431935,260.5768620983167,259.00107550510216,260.7187571992447,264.1195098667504,262.99566648559426,258.5482938064601,264.4625125148898,268.49276465447986,270.99427106153365,272.46235302391887,278.9779189692639,273.46477169973167,271.5633251711229,273.09746132422987,271.9956052414806,272.42780517599914,274.45797965280764,273.8269390956139,271.43409859818456,268.7307336374066,266.3711105748169,263.24324329888304,264.2088392517393,259.34124904929604,259.5885086565608,260.8768982211342,260.2064013572077,262.28874550454236,265.2620559411855,264.89492396593084,255.04891534644858,258.8399169400117,261.3091178725056,261.47334069461573,263.3656672591535,260.938280316121,264.1300484354427,264.6631965674698,267.89191675369835,264.7036736942343,264.78520235702007,270.75282283483875,265.7157021760651,269.2550853257223,268.5547989759726,265.74122387907624,266.88405384002994,262.23031887212795,256.90827071862117,267.44232420336783,264.6147780390091,266.74903445774453,268.5973841982181,267.54319421493244,265.2086753354136,267.6128984320813,267.8445148242482,262.03167633505245,264.52610411464934,266.23016414753755,265.8681124972346,272.85632847807955,271.32944934256733,268.5477188927647,268.69561083136995,269.0938079584557,276.8202561428028,273.78550868161335,276.48749735596283,281.6748305192617,275.4998445084409,270.446040411006,266.04056171381535,270.0538597515301,266.83672385661004,270.6712550966209,272.02356968143437,276.1841578263546,272.90274277852393,277.69975811396563,279.2248537387524,276.1860317664621,274.54867218918474,274.48786735144256,276.86579645851043,285.43643807903504,295.75627319436694,290.92559638623413,289.6257142091266,284.6573887737379,283.4856686685242,282.8864620558118,273.36333403214377,265.86833701646975,,,,,,
5,1990-04-09 17:19:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.27651821006197,400.7607625438355,394.99734172837924,381.4877425306226,,374.09320341060214,364.440027886348,357.261337154162,351.58444374089083,345.3506376670973,334.3289106381451,329.61602098899306,326.29660380075455,327.5025039705162,324.7624298264189,312.23793131397736,307.80200735951365,307.03295827580854,300.907197766498,296.2979954004874,288.7289094012115,290.41325601395664,275.09987677620086,275.9745048520264,277.5579142565312,271.31303410529523,266.18546155966845,264.66385143294144,262.71538942878175,251.36792866742613,257.88232703597646,263.2832649440214,258.4537206350007,260.02520944097535,259.56327286781493,257.48205148189044,251.22233477038955,253.68068946058474,252.02969706795707,245.2360625743338,251.29334942184613,250.3893662654541,247.27112730782923,251.09369236943135,258.80563281674944,258.81875185831785,256.52524595701203,258.0876902089025,252.97842901163037,254.24256265318814,255.79702235077454,257.18027312549583,257.06107674652196,256.98116284571546,258.40457005645345,258.13193781333945,259.68710300122206,264.13423033757607,264.48155441775685,264.7584245050805,264.2970200483632,267.5958403313873,262.598279737551,274.293308598093,280.1361417934798,279.25755107860317,273.95891061788035,278.6865320379328,272.24758652892143,266.6115854478266,268.8074961195064,268.0426069364541,271.26064146316634,266.14353022179245,269.8950705919781,262.5525604165883,262.2191866650853,264.36830329261977,253.85619042054591,260.7520469292087,257.7124891904201,249.02437177306817,247.6461090991969,259.23364675916343,263.8488136797475,262.3357936225087,261.2002622718331,261.709940804381,267.0284127062748,262.10153658432904,265.51032917232277,268.66224523764566,266.6556116495809,271.8751657750333,271.93368551613327,272.3108961780699,273.0096001860096,266.43192878036206,270.20218515611725,265.1475380128838,268.05804860618423,259.760216263535,263.15090710291287,261.3080377014491,265.3059325450224,264.6797883290697,264.8112571073539,265.75001664343654,260.7581314282571,261.3894930491814,259.30684755568353,253.195630329406,261.57411834900785,266.4344181539657,260.2300281773613,254.3626496012774,267.0086615004136,264.62906389832466,263.6837959924475,263.7229981307741,265.337158357065,264.53041026403946,263.61886092644176,263.52140102981866,263.61133490543443,262.3343643696865,260.6562715845067,258.9521279501671,255.0768546465632,257.1323709581111,267.27229308497476,262.3023849573664,268.32311264402153,267.7416473835652,271.1130429578876,271.4169429563929,271.4313209410231,279.6746279355074,277.8130027542055,277.9083050069362,284.817483406202,280.7998536527461,285.3752743248605,288.02278492689015,295.57016502932436,291.9397186617075,298.85508367416566,,,336.07079990101914,304.1764021196516,,,,
6,1990-04-18 17:13:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.3562961353013,383.0525918716644,369.4417784086514,363.369864538674,,345.61948623353646,344.37132367790315,338.7477081067627,338.20915488350926,333.8829711305816,321.6118595412994,318.1597959798817,316.03891171793714,310.22617324571274,311.33975911558764,309.4503649391152,303.5143628757528,290.4910173541625,290.6741998622219,282.5140553512158,281.7976017979513,284.1855080108866,286.923221174421,271.6613322676932,265.85646626779254,273.5741923172741,276.13036149215475,275.2394525313601,265.74832987464754,275.5007431328378,263.8353752352106,,265.85491051559893,256.585062807346,261.9011554448872,266.1872834374494,262.0710560134922,253.48705255031186,266.69825080231277,267.7663682885343,269.0817956833582,268.39730222545154,265.43950133191123,270.2320117644132,271.6084753622366,268.19842524378964,269.7369489005359,267.40381780840045,267.7350440071687,,270.0743810801547,,277.405901476966,279.16844802827677,,277.6867617275213,275.3180475807362,275.40796412530506,279.2013114772867,285.27965750414324,287.88550589418344,286.8719569737694,282.02144536823914,278.3334791969803,280.5642722755045,279.2385250076738,279.20501465300015,274.82020374456533,271.3001369682738,267.74010735572676,272.12313536969697,277.5943256197339,273.9797031591064,,277.03822485174317,275.79114170994274,263.5976275346727,,269.0042112770879,280.54948731449514,276.4152560016061,273.23319482259865,274.7555738021315,281.497810531971,274.7121171534199,281.24461993888053,276.92603965888054,273.06726086962783,270.79459083547647,281.2062523465811,284.6673498340957,277.9474066216586,281.2318717150975,283.8997731073453,276.83682400737354,278.98663877887003,270.6915499522141,263.6481294091394,267.2319914374197,276.91282611955995,280.3733663360269,274.4665113900399,277.782916358868,,278.7054565804727,266.94790004201974,263.8605472181717,272.3675172326907,272.56959853274907,264.53974165963405,,272.88720827733454,276.19817003447866,,276.29090537020903,282.2749257237504,277.4376566843223,271.1461634265995,269.96372227571624,271.89244772740875,269.94372449604896,269.7389084179748,264.83675590876527,263.5232450022589,267.7323471943087,265.60096508764815,273.54587971144184,276.8993191294056,277.5140705306144,277.9022327538657,284.1981648110992,281.0998077804627,285.3092729126909,285.7432874508263,283.21089610997257,284.47482584621747,287.7199078279609,285.3523467079106,291.950165093288,307.4039144915501,307.9203509702207,309.69157038673086,,,,,255.28458846779662,172.08604413128302,,
7,1990-05-04 17:13:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.2140498207633,385.08749493147144,373.71076282014803,374.1807053787826,,349.5324611800146,354.17324302900846,359.4343822349741,350.80875213372224,339.45305707800145,334.43333071882296,328.9825785847948,322.4263747860824,325.1499932077877,318.3105412208866,310.21608640272666,308.05024707795747,302.81074821129243,299.43887109428084,290.58675691561206,294.20787637024694,290.23088018661093,281.4795794061125,278.7547188400712,284.60003847505646,287.84175440011154,287.9389522825912,281.39433349392476,280.7445073314408,278.7908241495682,275.77724098561356,,269.9803330506253,271.6138285762036,262.5311979804505,264.68842783658624,272.59392713605945,273.472501154643,276.254835524153,268.34209868357857,272.49777082044767,281.4087921041242,280.16612677289464,278.3367644049839,273.9999153456402,273.870856539194,277.38191848582966,286.78944297933583,280.68859490415593,274.49491677964306,278.6817570094271,278.9681275241482,288.5965599443646,283.30993555628186,281.46081121258555,277.5146606119021,289.0890306378699,289.0532310556964,282.94514251797847,293.025550411988,297.7993138004562,295.7906466845222,288.49555963016155,286.5420038928425,291.3484910402186,281.8509210288868,288.0660932103058,279.25125261377326,275.01244498850986,281.06112024827985,286.3390403469118,280.408754479104,272.09904688958454,271.87158495390895,270.37793600860533,272.482687365729,266.3213723072138,,272.26559398889214,273.7706058152572,273.3167531642421,272.67786212784875,277.96507055600716,282.7696282424257,279.870985160408,281.4633796020592,280.71504991749515,283.0365126175505,281.46538728348685,280.0705357802707,288.76582613851974,291.680327060279,281.65909265950324,285.91002964844284,278.0667154945166,284.91133916608766,285.8902055751594,285.61637464560886,284.4163245295947,280.1462210192204,287.3435307698532,281.39515816615454,286.175685691892,,280.1838504139522,277.18336963150887,274.8627749252336,289.8162871285628,270.87286188751017,267.2990207294149,,289.61317819630267,283.49403811764495,,283.65221463185134,287.4312523412734,291.87907241622906,283.9946177224986,273.0208326362596,283.3893348287877,288.800745154097,283.1816701685235,277.0326969420672,275.3202998749302,274.05568422522305,278.9016223575677,286.97867062325577,291.5361831056798,285.1467509722358,284.2893251811315,290.3262018996622,288.1759561063016,293.3390035851721,299.79090309561246,302.8947906806971,303.5819485113609,301.2310874222797,302.2103472107661,303.23738514470256,319.9062932572094,327.8233533912504,321.5914851506625,,,,,,175.2938325861226,56.39948192052247,
8,1992-08-29 17:15:58+00:00,,,,,,,302.59957369006986,362.6255607226972,383.3504384738334,408.41162074336455,,130.9700785769294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.2436696887183,409.1772087929321,402.2568842090817,395.34437512375797,391.790943012899,385.9059209307693,376.32626719582424,376.0837549522479,369.97958453581725,367.6806278553255,361.0587566736025,358.77334679729154,352.8991981607762,345.99001836283173,344.63027244723474,337.252725024364,335.112185121205,333.6558836654293,327.81020323206656,325.9355213784399,322.06649326351527,317.6228571630452,314.0072619795581,308.24804771773734,305.8989580475584,294.8926170523513,292.9264390482339,294.41028161821134,286.77599115427824,283.95247996458625,281.2368770546426,277.5767905824415,274.3077528845104,277.2771394362352,274.6040115403334,273.4615884040369,275.85083740658706,275.75454710532506,276.07712518587886,265.51543440358927,267.2335591849191,268.5135297200378,266.8390425760672,262.29724661579417,262.4943942432764,263.07393934694556,259.9428280867312,261.47218427321377,264.7761524336521,263.3273130925958,267.47018660516864,264.38361477800055,264.4892068460156,266.4688528338092,268.47833846573417,260.83649170127455,266.32128420009286,265.03595297104584,263.61648033401246,265.9626853772569,269.59372059871004,271.35443104853726,272.92434366715935,274.64514479992476,274.39931418904683,278.3467986185216,280.5288622595734,279.90889967007297,280.7611534939173,279.11346542647243,274.69529011246783,270.04347473955227,269.54426043098846,269.23750086353414,272.55649257872,269.4640796938561,271.9127296364034,262.9645067196221,262.80599376843446,262.8111774906641,260.96330543410824,255.42024674290553,255.1576739752427,256.6694997278575,254.72822714841172,252.93528396745128,258.15957662617524,254.38772570113358,259.10585256189455,260.1231134038587,260.3913868377183,258.40408047850826,263.1514897598995,267.53487081293974,268.9394521712934,268.98758943516896,268.3360960731255,263.7606002018925,269.1293300105679,263.9680913563519,263.3985108874471,259.22516245336806,262.34295895493665,261.3906511129008,263.8305664248226,260.9944053746953,261.89718830038333,262.0115236928416,260.4455900335718,259.15156394980346,264.2596333927604,265.0175773169902,266.9672044898488,265.2808612282953,265.9587565602291,264.1958017901566,261.26716071971777,256.22856138949885,256.3028092656686,265.4932430199923,262.12858586753663,263.94820941487666,260.14785037404823,259.39908470056,262.0572385553573,266.33254622004813,268.0551830753979,264.21511984530457,268.9988018656343,270.5488624663825,264.184238117746,271.35834873736815,269.69388406323225,277.20941881995446,270.8764711884149,266.337849133044,272.76742383814286,277.0807992487013,272.17845972618676,276.19192313129344,282.485258858989,281.2974827082837,281.8744698922063,284.44886784404724,285.0032036581967,289.41877196209055,286.4362534289287,289.7957205552367,320.20108305072256,309.225584175306,300.8252874742732,307.14694142952993,297.9134526673041,277.984223529515,230.9208515837072,158.2600732675665,85.0034819662451,
9,1992-09-05 17:22:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.18346335707963,391.09542985224493,388.03301545593433,374.45795604069116,369.3507931058383,362.40813349714455,358.83224936339036,351.50444760970106,356.6505199629805,355.17739699543455,347.6476200206813,342.08312146264643,339.758532289327,328.7788319800196,319.4483814300195,320.7824924437325,312.1002401851638,310.0515453429173,312.6782012506527,305.4193436803145,299.73464015244144,293.8377704335787,295.60042566977694,283.211271311051,275.337114479374,277.64846085299195,268.02549577475787,274.2701680765389,272.9151913098324,271.03186797707883,263.70872716414937,267.41874413638953,265.3949023894895,262.87863168020175,261.5461195642323,264.5228202300634,259.37377257012326,260.93890165966695,257.3525485794023,257.44844950637975,258.8703937183338,253.31990278524563,253.07795570996527,247.95740467415462,247.07019236730892,251.63657855758086,255.14123064255884,259.2709658169449,264.1572461877092,255.13567606181522,256.5569226889527,257.12311301438,252.5289368041724,254.87067319463546,254.27235027496954,257.72538007552555,253.15522631787937,253.6955510754177,260.83401020338084,257.4267285936481,258.8872090137872,263.80698602616746,260.0988701039464,262.1523613516368,261.9233414309409,266.24601417678014,265.39418908919225,270.2343766184952,263.84248849137316,263.0221091520256,262.68368601564265,263.98127986366217,261.2977829374414,256.15388035962076,256.6043911966531,251.11641730332454,253.51061375995903,256.7172665535983,255.97060706206912,249.72709121613622,250.46821459694843,246.31085103050108,241.44264380669705,239.6156424146448,239.08386719058964,239.12026216426517,242.7752107039677,252.4277152149532,254.53119832497418,255.6211830998826,258.4699821800876,263.5271390512695,253.15987135803846,253.23873106909033,251.1052031103614,245.8784398268031,253.16234429280294,260.38039251256737,264.42853476325666,252.58401341049904,256.8855829732711,253.74801486298003,251.74638022769503,249.52363107017825,252.94804901557725,250.11714607739563,251.33063671246381,258.252926718175,260.0838393603939,258.95726291129404,257.8861523066333,263.12019763649084,256.2590982805366,254.1392067840229,252.9314820114346,248.5819462542855,248.15759106076698,257.9184777534876,254.00836302826045,254.18785114702206,254.5640187098092,253.62481737911352,251.71593026387131,252.02211913317333,254.16479856814223,250.52618385874962,254.13142609126615,256.30704341405345,256.77524420963346,257.70163797457946,258.9092735294929,258.0719666637204,253.58575031659328,252.3126579150206,255.3896904590703,255.4393833278179,263.9415682649083,271.60896277097135,274.9443924257566,273.59638209877636,279.9535584579305,279.92409141994926,283.1379979718639,282.53942439701603,289.25927693622646,286.1047911640978,288.9897984238757,300.6827269628301,305.6744722142207,299.8262507285887,298.1507819797654,278.1052459953038,222.57872267218036,150.57560412404686,,37.73730940021464
