dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256,satname
1999-08-12 21:53:32+00:00,325.52,344.52,384.73,395.93,391.59,387.09,367.23,355.90,356.17,352.24,358.20,358.23,352.36,356.17,348.90,359.22,364.89,365.79,367.19,366.41,364.28,357.89,356.73,358.52,356.78,355.70,346.07,347.92,352.13,350.46,348.24,349.18,348.50,344.20,347.75,348.74,346.71,347.50,350.46,349.16,351.29,361.46,359.84,359.08,362.38,363.28,359.65,356.16,356.45,353.38,356.42,355.60,349.11,352.59,352.73,344.72,347.98,345.50,344.77,347.61,337.43,337.93,336.95,339.62,336.87,336.11,338.64,339.79,342.98,342.68,346.31,348.36,349.35,342.22,340.81,338.00,339.76,342.46,344.52,346.87,354.70,360.30,356.77,358.43,354.67,358.23,352.61,347.97,345.29,345.87,343.86,339.19,339.92,346.73,339.75,339.63,339.32,340.99,342.14,338.65,342.90,349.05,354.29,350.39,347.53,357.72,366.43,369.62,375.51,382.49,373.33,369.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-28 21:53:35+00:00,344.19,360.00,391.32,400.30,396.55,389.26,371.62,360.31,362.76,359.97,361.38,365.05,361.83,363.26,359.44,368.48,369.12,368.97,376.30,378.16,373.38,367.83,364.88,365.04,365.20,362.95,356.50,358.73,355.79,355.39,354.19,351.43,353.41,352.81,351.21,354.38,354.52,356.88,356.87,357.68,360.27,364.47,365.73,365.91,367.54,368.72,367.08,360.92,363.03,362.09,362.81,360.50,355.74,355.00,357.05,353.00,352.22,350.02,348.75,348.97,344.93,347.20,346.72,348.66,344.91,342.87,345.54,347.86,350.06,348.21,351.17,353.32,354.96,354.48,348.65,351.92,353.98,351.45,355.06,354.00,361.74,366.86,364.99,364.85,366.20,366.75,361.06,356.33,355.92,355.55,350.14,347.31,347.98,350.87,351.63,352.68,345.67,346.12,347.90,349.99,351.48,354.19,359.45,357.16,358.38,367.03,369.63,373.24,378.36,386.25,379.56,377.53,382.36,384.28,364.26,360.33,352.29,352.96,344.97,339.54,338.88,342.52,348.17,349.26,350.01,354.76,358.08,360.64,356.46,347.84,349.82,351.96,356.40,355.99,361.87,362.12,362.67,362.45,362.82,361.15,362.53,366.00,365.04,366.18,367.45,362.09,360.39,363.46,366.50,370.78,376.84,378.93,385.67,388.74,395.88,382.77,361.14,379.16,,388.17,382.63,387.14,385.78,383.95,385.55,391.02,388.80,384.76,385.32,381.91,383.07,381.14,381.90,379.96,377.88,380.42,375.43,375.26,376.87,378.01,383.16,374.42,369.90,372.46,365.85,377.01,367.78,379.48,376.10,374.80,375.27,376.28,377.92,380.24,378.49,378.62,372.63,380.15,383.24,388.60,387.84,386.71,385.62,381.25,382.88,382.33,384.59,383.32,382.05,379.55,375.85,363.99,370.43,382.48,382.67,380.62,379.64,379.03,381.27,381.16,385.51,384.62,388.95,379.91,381.09,375.94,379.26,373.66,371.87,364.61,365.33,358.34,358.51,354.09,351.79,355.03,352.75,355.06,353.58,353.30,359.89,355.46,356.44,359.35,370.54,370.35,384.37,387.68,405.23,407.24,427.39,425.44,,,,,,L7
1999-11-16 21:53:32+00:00,333.73,360.68,382.57,390.19,385.79,376.83,362.76,349.66,352.12,354.87,354.93,356.80,354.18,357.26,354.28,360.99,362.05,361.46,367.28,368.88,367.72,363.28,361.02,361.24,360.24,358.77,355.47,354.23,352.53,348.36,347.27,346.21,348.79,348.99,347.80,350.86,351.05,353.63,355.52,356.30,356.89,360.60,361.17,362.71,364.54,365.39,365.66,359.11,357.94,356.72,358.09,356.56,353.03,351.31,350.74,348.68,348.24,346.47,345.22,345.41,343.65,343.41,343.80,346.74,345.63,345.33,346.64,346.96,348.34,346.38,348.39,351.70,351.84,351.31,347.87,349.93,351.10,351.02,355.27,354.78,357.62,361.23,360.55,361.66,364.52,363.78,360.93,357.31,355.62,354.27,349.89,347.30,347.52,348.23,350.48,351.02,344.07,345.08,348.71,349.14,350.07,352.20,356.87,357.99,360.28,365.82,368.08,371.64,378.34,384.97,380.03,374.26,373.11,371.50,362.22,356.07,346.78,346.73,343.15,339.17,337.97,339.85,342.83,347.00,348.20,348.57,349.79,348.38,349.10,346.23,347.86,347.44,350.43,350.15,353.65,354.06,355.22,355.86,358.01,359.53,360.75,362.69,361.38,358.36,357.22,355.54,354.73,358.99,360.41,365.98,373.05,374.80,380.12,381.88,385.33,375.79,359.48,370.25,347.00,373.02,373.30,375.24,379.38,379.77,380.11,384.12,383.25,384.56,382.31,375.99,373.11,376.27,375.95,374.27,373.04,373.38,372.41,372.10,372.30,373.68,375.56,369.40,366.83,366.88,363.76,368.66,364.40,370.26,372.70,373.52,371.75,373.82,374.29,376.07,375.11,376.13,373.59,374.15,373.34,376.78,377.54,380.72,381.65,378.41,378.50,379.73,378.62,377.64,374.77,371.46,369.55,362.97,363.12,368.38,370.81,373.32,376.31,375.86,376.95,377.10,383.86,383.17,383.63,377.71,374.35,368.02,366.25,364.94,364.85,359.74,357.90,355.94,352.87,352.31,348.43,348.73,349.25,350.50,348.81,348.89,353.10,349.81,352.00,355.61,364.06,366.79,379.39,386.99,399.78,405.01,415.24,413.75,,360.17,,,229.00,L7
1999-12-09 21:59:45+00:00,335.01,362.68,385.29,393.72,391.71,381.49,365.58,354.04,355.70,357.77,357.33,356.38,352.82,357.37,355.96,363.00,363.78,363.25,369.63,369.68,367.89,364.88,361.19,362.54,361.82,359.35,356.82,355.94,353.21,350.26,349.31,347.05,350.18,350.12,348.85,352.02,352.00,352.67,356.27,357.19,357.32,360.34,361.27,364.81,366.57,366.70,366.79,360.49,359.82,358.74,358.47,357.44,353.92,351.71,351.27,348.41,347.43,346.89,345.22,345.62,345.52,345.93,344.28,347.75,347.40,347.38,347.11,348.43,349.43,348.60,348.82,352.14,352.87,353.41,350.10,350.98,352.64,353.41,355.30,355.98,359.58,362.88,363.14,362.68,365.36,364.38,360.59,357.84,356.08,354.33,351.09,349.37,349.06,349.92,351.84,350.26,345.02,345.14,349.02,349.95,350.73,351.94,356.69,358.35,361.31,365.60,367.80,372.02,379.19,385.54,380.81,375.29,374.57,373.70,361.53,354.22,347.24,346.09,344.53,341.11,339.29,340.78,343.73,346.62,347.27,348.74,348.88,348.54,348.55,345.88,347.66,348.60,351.80,351.78,353.32,354.16,353.86,352.45,356.57,359.48,360.61,362.78,361.37,358.13,356.92,354.56,355.27,358.93,360.49,365.52,370.44,372.91,378.44,380.24,382.49,373.56,354.70,371.28,363.25,373.67,374.77,377.79,380.18,380.42,381.06,385.08,384.82,384.36,383.17,376.60,373.58,376.84,376.74,375.68,373.46,374.03,372.04,373.17,373.51,372.34,372.14,369.47,365.02,367.33,364.73,372.11,367.97,371.86,373.59,373.00,371.45,373.31,372.15,374.32,375.44,375.75,377.21,377.34,377.44,378.79,378.73,381.03,381.97,379.72,379.53,379.95,376.64,374.84,373.53,370.53,368.83,365.59,363.59,372.50,374.65,375.12,376.49,374.77,374.86,375.77,381.96,382.21,382.23,377.41,374.45,367.88,366.60,365.20,364.92,359.72,357.41,353.46,351.97,351.39,348.51,348.83,349.10,349.97,349.52,350.01,353.65,351.28,352.97,355.22,364.28,366.68,377.76,385.46,398.11,403.32,417.82,416.55,429.76,371.82,372.93,310.43,247.98,L7
2000-01-19 21:53:25+00:00,335.54,361.84,385.92,393.66,393.19,383.77,367.82,356.18,357.07,357.06,357.14,355.84,352.96,357.66,357.55,363.55,365.11,364.39,370.11,370.52,368.81,364.45,361.40,361.97,362.40,360.50,357.27,355.39,353.53,351.87,349.35,347.97,350.21,349.27,349.03,351.28,352.34,352.24,356.13,356.09,356.72,360.81,361.84,364.13,366.72,366.90,365.98,360.44,359.83,358.02,358.43,357.05,352.81,352.65,352.15,347.91,346.70,346.68,343.78,346.23,345.50,345.75,343.63,348.25,347.11,346.82,347.12,349.02,347.78,347.49,348.62,352.30,351.37,352.38,348.94,352.11,351.48,352.92,354.98,355.97,360.06,361.35,362.27,361.76,363.79,362.36,359.55,358.20,356.61,353.98,350.86,350.00,350.55,351.00,351.54,349.18,345.12,345.13,349.56,348.74,350.15,352.56,357.54,359.23,360.27,365.17,368.15,372.08,378.47,385.65,380.33,375.87,373.43,375.02,360.01,353.58,345.95,346.41,345.28,341.21,339.23,341.67,344.65,346.77,344.87,346.08,346.85,347.57,347.73,346.36,347.65,349.64,352.20,349.94,350.93,354.04,354.20,352.54,356.15,359.36,361.13,362.28,360.64,358.60,356.73,355.61,356.68,360.46,361.43,366.00,367.66,370.92,375.28,379.30,381.07,375.01,354.70,374.34,370.14,375.12,374.31,378.84,380.50,381.54,380.94,385.51,386.12,383.83,384.76,377.06,376.66,379.23,378.48,376.90,373.87,374.23,371.64,374.13,374.21,371.23,370.31,368.10,363.74,366.96,365.81,371.63,367.98,371.52,373.95,374.01,372.38,373.39,371.46,373.23,373.81,375.31,377.55,379.39,377.24,379.09,379.90,382.96,382.43,378.94,379.29,377.79,376.96,376.34,372.25,371.13,370.97,367.90,363.60,374.26,375.25,374.70,376.15,375.63,374.53,375.77,379.04,380.45,382.80,379.25,377.32,370.63,370.06,366.68,366.15,361.07,356.45,353.39,350.73,351.06,349.05,349.53,350.47,350.17,350.17,350.01,352.16,351.28,355.09,356.48,362.44,367.94,377.36,385.92,397.12,404.38,417.43,418.90,430.25,378.82,376.19,320.20,265.71,L7
2000-01-26 21:59:38+00:00,335.54,361.84,385.92,399.22,396.20,388.50,373.89,360.19,359.30,358.44,359.06,358.84,357.63,360.38,360.77,366.71,368.61,368.31,372.63,373.48,372.67,368.14,364.77,365.18,366.31,364.65,362.16,360.40,359.06,356.29,354.05,351.29,352.77,352.31,351.61,354.65,356.37,353.97,358.01,359.00,360.67,364.55,365.56,368.33,369.44,369.97,368.17,362.47,362.61,360.42,360.33,359.33,356.31,355.31,355.69,349.45,346.96,346.99,343.77,346.53,347.53,347.41,344.45,348.52,347.99,348.97,349.69,350.41,348.82,349.00,350.69,353.13,352.99,353.25,350.48,351.98,353.19,353.57,356.28,359.06,362.81,361.60,363.10,361.96,364.43,360.99,359.28,359.86,359.35,355.20,351.29,350.96,353.31,353.68,352.63,348.49,345.06,345.11,350.14,349.95,350.11,354.38,359.08,361.28,361.24,364.95,368.93,373.86,378.44,387.37,381.09,379.24,373.84,377.57,360.01,353.82,351.34,348.29,345.27,343.41,338.46,340.50,346.58,346.65,345.19,349.06,353.35,346.52,349.46,347.30,348.71,349.71,351.67,349.48,350.30,352.44,351.46,352.54,356.15,359.36,361.13,362.28,350.70,349.93,356.73,350.76,356.73,361.07,363.08,365.61,368.02,370.60,374.38,385.03,386.14,378.18,354.70,374.34,370.14,373.55,370.69,378.84,380.50,381.54,380.94,385.51,386.12,383.83,384.76,377.06,376.66,379.23,378.48,376.90,373.87,374.23,371.64,374.13,375.80,371.25,370.87,367.51,364.71,366.38,365.36,372.90,372.65,370.76,373.95,374.01,372.38,373.39,371.46,373.23,373.81,375.31,377.55,379.39,377.24,379.09,379.90,382.96,382.43,378.94,379.29,377.79,376.96,376.34,372.25,371.13,372.14,369.85,365.54,372.86,375.89,373.52,376.30,376.85,375.15,377.13,381.09,381.65,383.02,380.48,377.88,371.81,371.07,366.98,364.29,360.75,356.88,353.72,351.58,352.13,351.80,350.69,352.55,350.72,352.83,351.40,353.53,355.10,359.23,359.64,363.95,368.55,380.87,390.40,401.30,409.45,413.82,418.90,430.25,378.82,376.19,320.20,265.71,L7
2000-05-01 21:59:06+00:00,325.42,357.86,380.77,396.03,394.57,387.42,372.61,357.58,354.93,355.30,355.83,353.87,353.59,357.09,358.95,364.71,367.13,367.25,369.79,370.18,370.79,366.13,364.24,364.65,364.88,364.38,363.59,359.26,358.77,355.84,352.02,350.34,350.14,350.47,350.87,353.49,355.54,351.71,357.61,358.25,359.42,363.21,363.98,367.21,369.23,369.11,366.63,362.10,361.86,358.05,358.45,358.00,355.68,354.45,354.65,347.01,344.05,345.73,341.14,345.29,347.93,345.92,342.74,347.66,349.11,349.91,349.84,350.86,348.22,348.32,349.53,351.55,350.80,350.81,349.86,351.33,350.45,353.34,355.89,360.26,363.19,358.12,361.25,360.65,362.77,358.07,357.51,360.23,358.74,353.66,351.26,351.81,355.29,354.52,352.24,345.62,344.21,343.95,349.86,348.25,348.84,353.78,358.17,362.35,362.35,363.72,367.92,373.45,378.02,386.64,379.60,377.97,370.32,374.42,356.53,350.83,349.84,346.59,344.01,343.18,337.97,340.16,345.56,344.77,342.02,345.60,349.04,342.55,346.20,345.96,347.36,347.89,348.28,347.33,346.76,348.62,348.20,348.05,352.39,356.16,357.77,358.05,347.70,346.86,353.60,348.96,355.71,360.10,361.33,364.06,365.45,368.01,371.58,382.42,381.64,376.02,347.53,373.34,372.36,370.78,369.35,376.98,377.78,379.80,377.94,381.69,381.47,379.03,382.51,374.49,374.41,377.78,376.54,375.31,372.11,371.26,369.56,372.69,373.98,368.27,365.89,364.75,362.44,364.34,364.20,370.28,371.17,367.68,371.01,370.07,369.76,369.93,368.26,369.61,370.33,372.82,377.23,376.18,373.00,373.97,375.09,380.37,379.43,375.04,375.79,374.61,373.62,374.99,370.12,368.16,369.90,370.03,363.92,370.51,373.91,371.01,374.88,375.05,372.27,374.42,377.18,378.59,379.76,378.87,376.27,369.59,365.10,357.12,362.40,356.53,352.72,350.25,348.42,351.48,351.08,348.79,350.79,349.08,350.92,349.54,349.62,351.27,357.28,357.72,361.78,367.21,378.36,390.02,400.03,406.58,408.23,410.46,420.12,377.51,373.59,316.67,266.81,L7
2000-06-18 21:58:39+00:00,325.00,350.37,382.27,401.96,399.70,396.56,381.33,364.12,359.12,355.11,357.53,357.97,360.11,360.84,363.26,369.51,372.91,373.73,364.86,366.80,365.95,360.55,358.89,360.46,360.28,359.57,357.78,352.61,353.32,352.70,347.50,345.37,343.12,343.00,344.76,348.43,348.97,346.70,350.79,352.91,354.24,357.73,356.70,358.85,361.80,363.04,357.37,356.30,358.82,355.00,355.10,354.11,352.62,353.86,355.43,346.39,341.14,341.74,336.78,342.56,343.69,341.61,336.77,341.17,342.27,342.58,345.71,346.63,342.58,342.58,345.59,345.96,345.08,342.72,342.79,346.43,344.97,347.42,350.32,355.19,359.51,353.44,354.16,354.45,356.06,352.18,350.32,354.84,354.32,348.89,345.57,345.10,350.59,350.88,346.46,337.44,336.50,338.39,349.68,347.14,348.09,356.52,361.00,364.23,361.08,363.42,369.22,375.22,376.68,387.85,377.97,381.25,370.07,378.42,352.89,337.99,346.89,343.83,340.02,339.76,333.71,335.26,340.87,337.15,332.05,338.42,344.44,338.08,341.33,340.54,341.07,343.33,342.31,340.14,340.51,344.93,344.15,341.54,344.51,346.11,348.96,348.96,339.75,342.94,351.86,346.61,355.84,358.10,359.47,360.85,360.46,361.67,365.11,378.69,375.15,370.02,339.63,379.35,381.47,367.69,368.36,380.84,367.49,369.19,366.47,371.27,380.11,373.91,382.93,375.04,379.99,380.86,378.92,377.08,372.98,371.69,363.56,366.10,368.89,360.56,359.07,357.91,355.76,357.65,359.88,364.73,367.03,362.69,361.29,359.42,362.04,359.58,358.36,358.04,358.50,362.06,366.29,368.20,371.47,374.06,376.00,373.37,372.43,365.57,368.26,363.77,366.38,370.16,364.61,361.75,372.96,372.46,366.41,372.51,371.82,370.10,374.87,376.65,372.68,375.32,375.18,376.98,380.36,380.68,379.70,373.41,368.31,354.54,363.36,356.03,352.23,349.73,348.23,352.44,353.88,350.84,347.51,345.09,347.80,342.87,343.87,345.21,353.85,356.23,357.14,362.29,375.57,387.72,397.65,403.72,401.61,408.81,415.30,383.19,373.92,319.78,285.64,L7
2000-07-13 21:52:07+00:00,333.34,354.94,382.47,398.88,396.18,391.69,375.93,359.52,356.46,353.36,355.95,356.50,357.15,358.71,361.93,367.44,370.20,373.73,364.86,366.80,365.95,360.55,358.89,360.46,360.28,359.57,357.78,352.61,353.32,352.70,347.50,345.37,343.12,343.00,344.76,348.43,348.97,346.70,350.79,352.91,354.24,357.73,356.70,358.85,361.80,363.04,357.37,356.30,358.82,355.00,355.10,354.11,352.62,353.86,355.43,346.39,341.14,341.74,336.78,342.56,343.69,341.61,336.77,341.17,342.27,342.58,345.71,346.63,342.58,342.58,345.59,345.96,345.08,342.72,342.79,346.43,344.97,347.42,350.32,355.19,359.51,353.44,354.16,354.45,356.06,352.18,350.32,354.84,354.32,348.89,345.57,345.10,350.59,350.88,346.46,337.44,336.50,338.39,349.68,347.14,348.09,356.52,361.00,364.23,361.08,363.42,369.22,375.22,376.68,387.85,377.97,381.25,370.07,378.42,352.89,337.99,346.89,343.83,340.02,339.76,333.71,335.26,340.87,337.15,332.05,338.42,344.44,338.08,341.33,340.54,341.07,343.33,342.31,340.14,340.51,344.93,344.15,341.54,344.51,346.11,348.96,348.96,339.75,342.94,351.86,346.61,355.84,358.10,359.47,360.85,360.46,361.67,365.11,378.69,375.15,370.02,339.63,379.35,381.47,367.69,368.36,380.84,367.49,369.19,366.47,371.27,380.11,373.91,382.93,375.04,379.99,380.86,378.92,377.08,372.98,371.69,365.08,366.35,369.15,360.56,359.07,357.91,355.76,357.65,359.88,364.73,367.03,362.69,361.29,359.42,362.04,359.58,358.36,358.04,358.50,362.06,366.29,368.20,371.47,374.06,376.00,373.37,372.43,365.57,368.26,363.77,366.38,370.16,364.61,361.75,372.96,372.46,366.41,372.51,371.82,370.10,374.01,374.75,371.53,374.24,375.18,376.98,380.36,380.68,379.70,373.41,368.31,354.54,363.36,356.03,352.23,349.73,348.23,352.44,353.88,350.84,347.51,345.09,347.80,342.87,343.87,345.21,353.85,356.23,359.43,363.87,377.09,388.05,398.20,405.21,405.47,408.44,405.88,373.89,373.92,319.78,285.64,L7
2000-07-29 21:51:50+00:00,331.18,353.16,379.49,387.54,387.17,380.84,361.35,346.55,346.43,346.95,349.38,349.23,347.03,351.00,353.47,359.73,361.19,359.61,354.83,358.45,350.81,348.00,346.81,351.17,349.54,349.06,344.41,339.95,340.30,339.74,337.31,337.28,332.60,334.46,335.24,338.08,336.81,340.33,342.90,345.54,344.43,345.19,343.01,347.12,352.52,351.13,347.54,348.66,351.18,348.56,349.76,347.97,344.68,347.58,347.04,341.75,339.33,338.63,333.94,339.50,338.64,335.72,331.86,333.13,335.60,333.51,337.76,339.71,336.52,336.24,339.36,338.41,337.76,335.00,335.63,338.95,339.23,342.95,342.73,344.38,348.61,348.23,346.42,349.05,350.55,350.39,347.86,345.58,343.86,343.30,341.51,338.56,340.97,340.46,339.72,332.37,331.44,332.41,340.90,342.28,346.69,350.38,357.13,358.40,361.04,362.97,365.28,370.57,376.15,381.47,370.59,369.47,364.74,368.50,350.34,322.75,336.30,336.07,333.66,332.66,330.21,330.44,330.89,327.61,322.02,327.30,330.37,334.25,333.09,335.37,333.63,336.61,335.41,336.68,338.82,342.71,343.17,339.03,342.32,343.97,346.79,345.13,347.85,349.98,351.47,350.07,354.02,354.14,352.98,357.65,356.51,354.86,361.32,364.98,363.43,362.13,339.63,375.17,373.37,366.71,375.00,378.42,364.40,363.89,361.67,365.42,372.00,368.44,375.75,368.46,372.43,371.47,372.33,369.36,368.88,366.13,364.25,363.88,363.87,354.86,351.97,354.64,350.56,354.92,358.28,360.36,357.54,359.35,356.63,353.92,355.19,352.94,353.70,355.73,356.43,360.50,363.52,363.30,370.83,372.33,374.49,370.85,370.03,365.85,368.24,365.06,365.40,366.28,365.45,360.21,365.84,369.98,362.18,365.50,366.92,366.78,373.71,370.06,367.48,369.29,366.00,369.33,367.79,370.78,370.56,363.09,350.75,336.39,357.32,351.72,348.11,342.01,342.70,350.84,348.02,342.50,338.51,337.51,337.52,333.24,337.38,333.26,340.91,347.65,356.39,360.96,371.29,381.12,393.87,398.59,407.47,399.69,393.46,364.42,368.40,309.60,270.12,L7
