dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256,satname
1999-08-12 21:53:32+00:00,,324.74,375.83,410.76,391.59,387.09,361.30,349.97,350.24,367.07,373.03,373.06,362.53,370.30,367.97,374.05,370.82,370.03,367.19,366.41,364.28,362.13,356.73,358.52,356.78,355.70,346.07,352.16,348.95,347.28,348.24,346.00,348.50,341.02,347.75,348.74,346.71,354.92,347.28,345.98,351.29,358.28,356.66,353.43,356.73,360.10,359.65,356.16,353.27,353.38,350.77,349.95,346.64,344.96,343.48,342.25,345.51,343.03,347.24,357.78,347.60,348.10,350.30,349.79,347.04,349.46,351.99,358.86,350.40,345.86,349.49,345.89,349.35,339.75,343.28,341.18,342.94,345.64,346.99,349.34,354.70,360.30,354.30,352.36,348.60,361.41,356.32,352.23,350.13,351.31,349.93,345.92,344.16,350.97,334.10,339.63,339.32,340.99,342.14,338.65,342.90,349.05,351.82,352.86,347.53,353.27,363.96,372.80,379.77,384.75,380.06,374.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-28 21:53:35+00:00,331.74,357.70,389.91,417.99,401.52,391.44,370.69,359.40,364.03,381.02,377.88,385.19,380.44,383.06,387.11,391.06,378.69,375.96,385.41,389.91,382.48,381.59,373.04,371.56,373.62,370.20,366.92,373.34,356.60,357.47,360.14,350.81,358.33,358.56,354.66,360.01,362.34,372.94,360.42,363.34,369.26,364.61,368.76,367.67,367.62,371.30,374.52,365.67,366.75,370.80,364.12,360.32,360.14,350.54,353.05,359.07,354.24,352.33,354.94,359.46,361.57,365.61,368.49,366.85,362.10,361.62,364.45,373.06,363.80,356.60,358.89,356.06,360.57,364.52,358.72,368.70,371.06,363.31,367.82,363.34,368.77,373.42,370.98,365.81,372.27,378.14,372.83,368.52,370.89,370.12,361.88,361.47,359.84,358.82,358.44,365.73,352.03,351.25,353.67,361.33,360.06,359.34,362.39,366.16,369.23,372.34,370.61,379.71,385.03,392.03,391.84,389.70,388.22,382.55,369.59,360.33,352.29,352.96,344.97,342.40,341.74,339.66,343.09,347.04,345.56,357.62,360.48,359.74,358.00,348.97,350.56,352.32,356.40,353.77,359.65,362.12,362.67,364.67,362.82,358.93,358.53,355.41,357.44,357.27,359.62,357.80,355.53,360.69,366.50,366.78,379.06,381.79,389.48,384.93,390.55,374.77,361.14,379.16,383.54,387.28,383.96,385.92,386.25,385.49,385.55,391.02,388.80,387.62,385.32,384.77,383.07,378.28,377.86,374.88,371.86,373.56,370.67,366.95,367.92,371.34,385.38,374.42,374.98,375.32,368.71,377.01,367.78,383.29,378.50,376.33,374.46,373.64,373.80,374.90,372.14,378.62,372.63,383.01,386.10,388.60,387.84,386.71,381.62,384.11,384.42,384.91,383.90,381.68,379.55,376.27,371.85,361.13,370.43,377.15,382.67,383.48,379.64,381.25,381.27,383.38,399.73,393.51,395.62,386.58,384.90,387.94,383.07,376.52,369.01,361.75,365.33,351.67,354.51,350.09,342.26,348.17,345.89,345.53,345.27,349.30,357.03,358.32,353.58,359.35,370.54,367.49,388.18,394.35,409.04,416.38,427.39,420.11,397.63,369.60,361.49,290.14,274.28,L7
1999-11-16 21:53:32+00:00,330.72,372.27,369.68,,364.25,351.97,348.09,331.41,333.90,,,332.65,333.62,337.94,,,344.83,344.24,349.23,350.31,356.40,351.97,353.30,353.64,350.33,350.40,353.41,343.05,347.65,335.92,333.43,337.43,339.54,342.99,341.00,343.82,344.09,343.28,354.46,355.17,350.11,354.52,353.69,359.22,361.46,360.38,362.80,355.50,349.40,345.97,351.58,351.61,348.90,347.87,342.92,341.31,341.57,340.63,336.89,333.03,335.83,330.57,331.06,337.64,341.80,343.35,341.94,335.30,341.08,341.08,341.19,349.75,345.60,346.25,345.01,344.30,343.71,348.51,354.42,355.08,349.38,349.97,352.97,358.42,364.30,356.19,358.77,357.08,352.53,348.91,346.25,343.80,344.41,340.77,351.10,347.70,340.87,343.01,350.32,347.44,347.25,348.20,353.00,358.37,364.09,365.69,366.25,366.82,376.11,381.26,377.48,365.15,360.49,359.70,357.11,351.82,341.27,340.50,341.34,337.16,335.41,338.81,340.41,346.01,348.94,340.74,340.12,336.62,340.85,343.96,345.47,342.72,344.46,345.60,346.71,346.01,347.77,347.98,353.21,359.19,361.28,365.48,362.08,355.66,351.49,351.45,351.87,356.11,354.32,363.47,367.99,369.02,372.38,377.21,377.85,373.41,357.82,361.35,349.88,358.38,363.20,364.02,372.70,374.71,374.66,377.22,377.71,382.72,379.30,368.43,363.15,373.05,372.33,371.51,371.67,370.29,372.14,373.72,372.87,373.18,366.67,364.39,360.85,359.67,360.04,360.31,361.02,358.85,367.91,371.37,368.68,372.89,373.03,374.96,375.37,373.64,374.55,366.52,361.79,364.96,367.24,374.72,379.99,373.93,373.24,375.64,373.05,372.90,368.94,365.26,365.55,363.58,355.81,357.36,358.95,364.39,372.97,371.41,372.63,371.75,374.03,376.61,374.48,371.68,365.42,353.21,351.05,354.58,359.46,356.50,350.47,357.37,349.52,352.83,350.53,346.36,349.70,351.40,348.82,346.78,347.94,342.53,349.19,351.86,357.59,364.87,372.22,382.47,392.14,397.53,403.09,405.12,404.48,384.27,333.68,286.86,256.60,L7
1999-12-09 21:59:45+00:00,312.02,353.32,386.55,415.81,409.47,395.45,369.46,362.58,361.85,377.99,376.03,366.62,356.63,368.66,375.80,380.50,373.59,371.90,376.70,372.08,368.42,373.00,361.67,366.44,366.56,361.11,360.90,364.38,352.77,353.53,355.41,347.09,354.35,351.03,351.98,355.53,354.87,355.56,356.08,357.39,358.61,357.08,359.13,366.71,368.28,368.16,370.19,364.63,362.99,364.81,355.21,355.68,354.65,347.00,345.70,345.67,343.07,346.23,347.14,354.13,359.03,361.39,356.07,358.64,360.59,363.88,358.85,367.65,358.44,357.71,352.59,351.52,355.95,357.80,358.72,356.61,359.70,363.03,357.31,361.50,365.48,367.81,369.00,361.06,363.20,368.66,362.42,362.71,361.22,358.70,359.36,360.79,356.98,358.28,351.53,347.97,347.87,345.31,349.95,352.37,352.69,351.15,354.21,361.33,364.40,361.51,365.03,375.61,385.05,389.00,388.37,382.22,382.56,376.63,364.76,350.51,348.16,344.82,347.29,347.44,344.41,340.18,341.16,343.95,341.57,351.55,349.12,348.09,348.79,346.17,347.89,351.23,354.54,353.10,350.73,354.36,351.15,347.57,353.68,357.46,356.86,353.83,354.81,349.99,349.58,348.92,352.15,356.42,360.64,361.17,367.12,371.59,378.38,373.67,372.21,362.19,345.14,373.33,375.20,374.20,378.87,381.86,382.19,383.04,382.96,386.99,387.96,386.41,384.88,380.28,374.52,375.52,374.84,374.10,369.10,369.41,367.17,368.14,368.21,363.91,367.24,369.61,365.77,370.69,369.13,379.00,375.12,378.36,377.44,373.29,370.16,370.00,364.33,366.23,370.63,375.00,384.44,386.16,388.10,382.80,381.11,381.66,379.16,384.79,382.92,382.61,372.09,367.84,368.87,365.83,363.94,368.37,364.54,376.13,382.34,381.17,376.85,374.52,370.67,375.03,390.43,387.97,385.17,382.56,377.95,377.95,370.59,368.19,362.60,357.23,356.42,342.76,346.74,346.10,340.48,343.12,342.87,340.70,343.77,348.81,352.31,356.68,352.47,354.46,364.71,364.00,377.79,388.16,398.05,407.81,422.98,417.57,393.62,347.33,338.43,264.43,225.56,L7
2000-01-19 21:53:25+00:00,300.34,337.17,378.84,409.43,399.13,392.92,370.37,358.37,356.16,370.19,372.39,369.69,364.49,374.07,384.48,381.76,376.79,373.53,372.01,373.90,372.45,367.29,362.26,359.67,364.71,365.10,359.05,357.76,351.41,354.85,349.53,348.24,350.33,342.47,349.78,348.32,353.68,358.51,352.13,348.30,354.32,359.26,360.66,355.35,361.22,364.27,362.76,360.23,356.47,355.16,352.19,349.39,345.74,348.18,345.70,343.26,341.09,343.19,340.71,359.68,356.37,355.99,355.45,361.22,356.92,359.01,361.55,371.96,349.19,346.47,351.22,350.27,345.37,345.60,346.99,360.07,350.30,354.39,356.38,358.61,361.98,355.27,356.08,351.54,350.95,357.70,359.41,364.26,363.92,358.48,356.51,359.80,361.09,359.86,344.23,344.86,345.51,345.07,351.73,343.89,347.83,355.06,358.29,365.45,356.12,358.65,366.92,375.75,380.16,388.55,385.69,383.56,377.04,376.91,361.84,351.67,342.09,347.35,347.51,344.96,342.45,340.92,341.29,344.57,332.35,341.54,343.66,343.59,347.13,349.14,348.53,353.18,353.40,341.76,341.10,353.68,355.23,355.49,354.88,356.34,357.90,348.07,349.36,349.30,346.76,353.60,355.08,361.73,364.25,362.61,362.01,368.39,370.38,371.90,370.43,369.76,,383.53,377.90,378.40,374.51,380.54,382.02,386.77,380.57,386.81,390.03,385.68,389.54,381.89,385.92,382.94,378.84,374.48,367.89,366.60,364.76,367.06,365.60,359.90,367.50,363.98,365.99,369.27,372.45,370.22,367.98,375.08,377.92,378.87,374.23,370.46,364.42,363.56,361.29,373.97,378.57,389.00,380.06,380.00,383.43,388.73,379.00,380.02,380.44,374.44,377.10,378.87,365.42,369.02,372.57,371.41,363.62,373.16,377.03,376.86,375.13,380.88,373.57,378.47,387.35,385.82,392.51,392.75,390.50,393.28,385.03,374.55,366.42,361.68,353.59,345.19,342.20,345.27,339.24,343.42,346.37,339.36,342.15,345.19,344.25,354.69,358.01,360.25,356.93,368.29,380.72,395.30,398.72,418.54,416.25,419.55,380.45,342.53,331.45,265.97,243.56,L7
2000-01-26 21:59:38+00:00,,,,419.33,411.24,412.15,407.31,383.27,373.49,357.70,360.97,366.16,375.75,366.70,367.02,374.85,383.04,385.70,385.23,388.29,391.99,384.41,381.60,381.23,385.85,385.41,386.61,383.24,388.32,380.04,377.56,369.53,365.54,369.15,364.47,371.51,376.55,358.81,369.05,375.14,380.43,384.90,385.78,392.21,385.96,386.96,379.11,372.66,378.14,372.39,372.75,373.66,375.09,372.59,378.13,358.43,349.58,349.83,342.44,342.72,352.45,350.45,341.65,344.61,347.15,352.80,355.69,347.46,350.20,354.95,359.41,358.55,361.09,358.87,356.87,349.68,360.09,355.19,361.50,373.19,376.56,362.85,368.57,366.06,370.78,352.52,356.02,365.94,370.54,358.47,350.31,352.31,364.88,364.93,361.00,345.07,344.74,345.03,353.01,356.03,349.90,363.47,368.07,370.22,366.08,366.14,374.08,381.13,376.13,394.79,381.40,393.51,372.10,388.75,,354.77,372.87,355.84,345.26,350.56,333.74,337.47,357.23,347.43,349.01,359.34,377.96,342.82,355.49,350.45,352.49,349.79,349.57,348.91,349.06,346.03,340.50,,,,,,315.29,320.38,314.67,333.81,359.70,365.09,369.67,366.39,368.16,367.70,368.59,410.17,409.49,395.46,,,,367.76,355.47,,,,,,,,,,,,,,,,,,387.31,375.17,371.83,365.16,365.68,362.44,361.94,377.97,391.33,365.50,,,,,,,,,,,,,,,,,,,,,,,379.13,379.30,373.28,370.30,378.45,367.17,376.90,380.44,377.61,381.29,381.09,381.36,380.08,381.58,377.94,369.64,372.91,366.55,358.50,361.11,358.60,358.86,357.28,358.70,368.27,359.26,364.79,358.40,368.23,359.27,360.65,368.75,377.42,372.29,369.98,372.61,392.73,404.46,415.83,424.47,399.39,348.61,324.52,298.90,,,,L7
2000-05-01 21:59:06+00:00,282.78,325.35,368.50,398.13,388.74,384.61,357.91,342.32,339.31,358.44,360.23,359.05,354.48,361.75,365.28,372.92,367.31,367.96,365.78,366.33,364.68,361.09,362.38,362.29,356.93,359.87,358.00,354.96,348.39,349.53,344.16,344.08,340.92,341.38,347.13,348.26,348.49,354.80,351.03,349.94,353.62,354.97,355.34,353.10,359.79,360.44,358.29,357.48,357.00,351.93,351.06,350.20,349.90,343.82,345.35,342.26,340.82,344.64,342.67,353.90,352.98,348.24,351.82,353.23,356.14,352.85,353.51,363.85,354.62,346.71,348.56,343.52,346.00,341.39,345.87,351.32,343.76,350.88,353.97,357.05,362.56,354.72,355.50,356.02,354.48,360.60,357.14,358.31,353.58,352.85,354.04,353.59,356.20,355.87,343.89,342.48,342.05,341.31,344.31,341.50,346.55,351.02,353.13,360.51,361.04,359.17,363.17,373.28,379.79,383.40,376.33,373.71,370.31,366.86,355.41,345.40,344.80,344.45,338.67,341.11,339.16,338.11,338.23,337.75,329.97,340.15,338.79,339.97,341.64,342.18,343.77,343.20,339.44,343.13,342.07,343.01,346.37,346.57,347.78,346.23,345.31,339.03,342.82,342.34,347.52,349.02,350.70,356.00,357.76,359.21,366.13,368.66,375.27,372.06,368.29,364.37,339.63,375.17,374.29,373.50,377.20,378.55,375.37,378.46,373.58,375.76,370.19,368.29,376.32,374.33,374.06,372.63,370.34,368.77,365.13,362.03,362.59,361.60,359.28,356.77,360.33,360.63,363.37,364.97,362.77,363.92,360.38,367.69,366.61,360.48,364.00,359.93,361.24,360.67,358.57,368.67,371.36,369.99,369.01,368.11,368.58,376.35,369.81,368.39,370.32,372.05,370.55,376.35,371.15,364.54,360.87,362.16,362.33,365.66,372.77,370.78,372.57,372.13,366.87,369.71,379.51,377.77,378.98,378.20,376.66,376.21,353.00,327.03,,340.79,344.50,334.65,338.90,347.04,339.14,339.04,337.46,337.78,336.17,340.20,337.64,339.03,344.00,349.74,359.67,360.97,375.45,392.13,402.51,401.57,399.42,386.60,360.06,333.76,330.40,258.93,224.52,L7
2000-06-18 21:58:39+00:00,,,,,,,,,,,,,,,,,,,336.40,338.69,334.69,338.77,329.34,338.64,333.65,327.91,327.45,323.85,318.11,319.34,318.74,312.58,315.71,311.94,317.67,325.62,317.17,331.10,323.91,331.24,328.59,324.74,317.98,322.23,327.72,333.45,329.31,334.84,336.62,340.52,331.89,330.69,334.27,333.96,332.07,336.14,327.61,323.84,326.78,336.45,335.46,334.27,327.72,328.12,331.38,335.22,341.65,345.47,332.75,329.22,330.21,326.01,327.88,319.54,326.91,331.67,332.76,336.27,334.92,337.36,336.94,340.93,331.02,330.74,334.61,344.92,336.91,340.28,339.96,337.81,334.85,329.59,329.56,332.26,324.22,317.35,313.68,322.16,,,,,,,,,,,,,,,,,,300.11,327.80,327.69,328.65,329.47,326.52,317.51,314.22,313.38,305.90,319.70,323.27,323.73,324.87,323.20,321.30,328.06,326.85,321.30,324.35,337.00,334.49,329.30,330.86,329.00,331.52,327.61,332.81,337.78,337.53,339.47,345.88,342.76,346.20,345.33,351.03,348.98,355.57,351.26,339.27,330.78,,,,348.92,,,346.52,347.03,345.27,351.24,,,,,,,,,,,348.86,344.40,341.35,334.00,342.08,341.87,340.53,340.97,349.42,346.81,348.42,351.88,346.63,343.57,345.44,340.32,336.92,333.68,336.34,343.54,348.95,354.28,,,,355.04,356.34,356.98,358.70,352.67,349.39,350.29,349.67,341.72,,,,,359.04,,,,,,,,,,,,,,,,,,,,,,324.53,321.35,324.19,316.95,325.90,325.42,328.95,342.62,341.99,340.25,362.77,375.39,382.91,392.80,391.39,,,,,,,L7
2000-07-13 21:52:07+00:00,,351.63,377.28,398.95,385.60,377.07,355.99,341.98,344.75,357.46,360.54,361.41,354.67,361.21,369.95,370.54,365.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.33,361.26,363.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.44,370.62,368.08,372.54,,,,,,,,,,,,,,,,,,,,,,,,,368.56,368.19,385.85,394.05,403.06,417.58,420.91,403.97,357.71,325.94,,,,L7
2000-07-29 21:51:50+00:00,,,,,,,,,,,,,,,,374.57,366.01,359.69,362.32,370.32,353.05,355.95,348.71,352.58,358.03,359.40,347.79,352.86,345.53,341.49,349.03,346.31,341.17,341.21,340.93,340.35,344.78,355.75,344.91,346.59,351.09,347.01,346.85,350.29,354.31,350.65,355.03,353.67,351.05,353.22,350.57,347.28,342.97,343.70,337.93,339.96,342.68,340.51,339.25,356.49,355.81,352.99,353.25,346.37,347.62,349.65,355.31,362.94,342.85,341.66,348.17,338.82,339.39,337.19,341.01,342.71,350.02,350.57,346.19,345.63,346.32,349.05,345.85,343.47,345.65,354.51,359.87,350.04,351.51,354.38,352.54,351.24,348.96,345.05,335.29,337.28,338.58,333.75,337.49,343.06,346.84,349.73,356.22,,,,,,,,,,,,,,,,,,,,,,,,336.49,336.26,337.53,344.24,338.12,339.71,339.93,338.72,343.14,348.13,348.66,348.11,348.33,349.79,351.14,335.92,344.37,342.19,345.11,348.44,350.39,355.06,354.99,356.02,359.25,355.80,364.92,359.82,366.20,366.43,,,361.39,374.96,375.74,375.61,372.80,370.95,366.15,369.25,373.82,374.90,375.18,368.90,370.80,363.99,365.38,358.70,359.31,355.06,361.12,356.68,356.91,353.14,360.38,361.43,363.54,367.69,371.52,370.36,363.81,370.30,364.08,362.45,353.62,350.38,350.18,356.29,354.71,369.30,370.25,374.49,378.96,376.55,380.39,381.17,371.53,381.05,380.46,378.49,374.12,367.13,367.76,364.18,361.96,371.47,362.03,353.54,368.96,369.10,377.11,373.92,,,,,371.35,378.12,372.88,376.51,356.93,352.08,353.71,356.32,351.71,334.63,,,335.84,330.78,332.27,323.88,326.44,330.16,339.73,344.20,340.92,350.60,355.34,363.58,375.58,388.25,401.49,417.15,418.15,,,,,,,L7
