dates,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256,satname
1999-08-12 21:53:32+00:00,325.52,344.52,384.73,395.93,391.59,387.09,367.23,355.90,356.17,352.24,358.20,358.23,352.36,356.17,348.90,359.22,364.89,365.79,367.19,366.41,364.28,357.89,356.73,358.52,356.78,355.70,346.07,347.92,352.13,350.46,348.24,349.18,348.50,344.20,347.75,348.74,346.71,347.50,350.46,349.16,351.29,361.46,359.84,359.08,362.38,363.28,359.65,356.16,356.45,353.38,356.42,355.60,349.11,352.59,352.73,344.72,347.98,345.50,344.77,347.61,337.43,337.93,336.95,339.62,336.87,336.11,338.64,339.79,342.98,342.68,346.31,348.36,349.35,342.22,340.81,338.00,339.76,342.46,344.52,346.87,354.70,360.30,356.77,358.43,354.67,358.23,352.61,347.97,345.29,345.87,343.86,339.19,339.92,346.73,339.75,339.63,339.32,340.99,342.14,338.65,342.90,349.05,354.29,350.39,347.53,357.72,366.43,369.62,375.51,382.49,373.33,369.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-28 21:53:35+00:00,362.85,375.48,397.91,404.66,401.52,391.44,376.02,364.73,369.36,367.69,364.55,371.86,371.30,370.36,369.97,377.73,373.36,372.15,385.41,389.91,382.48,377.78,373.04,371.56,373.62,370.20,366.92,369.53,359.46,360.33,360.14,353.67,358.33,361.42,354.66,360.01,362.34,366.27,363.28,366.20,369.26,367.47,371.62,372.75,372.70,374.16,374.52,365.67,369.61,370.80,369.20,365.40,362.36,357.40,361.36,361.29,356.46,354.55,352.72,350.32,352.43,356.47,356.49,357.71,352.96,349.62,352.45,355.92,357.13,353.74,356.03,358.28,360.57,366.74,356.50,365.84,368.20,360.45,365.60,361.12,368.77,373.42,373.20,371.26,377.72,375.28,369.50,364.69,366.54,365.23,356.43,355.42,356.03,355.01,363.52,365.73,352.03,351.25,353.67,361.33,360.06,359.34,364.61,363.94,369.23,376.34,372.83,376.85,381.20,390.00,385.79,385.24,382.36,384.28,364.26,360.33,352.29,352.96,344.97,339.54,338.88,342.52,348.17,349.26,350.01,354.76,358.08,360.64,356.46,347.84,349.82,351.96,356.40,355.99,361.87,362.12,362.67,362.45,362.82,361.15,362.53,366.00,365.04,366.18,367.45,362.09,360.39,363.46,366.50,370.78,376.84,378.93,385.67,388.74,395.88,382.77,361.14,379.16,,388.17,382.63,387.14,385.78,383.95,385.55,391.02,388.80,384.76,385.32,381.91,383.07,381.14,381.90,379.96,377.88,380.42,375.43,375.26,376.87,378.01,383.16,374.42,369.90,372.46,365.85,377.01,367.78,379.48,376.10,374.80,375.27,376.28,377.92,380.24,378.49,378.62,372.63,380.15,383.24,388.60,387.84,386.71,385.62,381.25,382.88,382.33,384.59,383.32,382.05,379.55,375.85,363.99,370.43,382.48,382.67,380.62,379.64,379.03,381.27,381.16,385.51,384.62,388.95,379.91,381.09,375.94,379.26,373.66,371.87,364.61,365.33,358.34,358.51,354.09,351.79,355.03,352.75,355.06,353.58,353.30,359.89,355.46,356.44,359.35,370.54,370.35,384.37,387.68,405.23,407.24,427.39,425.44,,,,,,L7
1999-11-16 21:53:32+00:00,312.83,362.05,365.08,369.97,364.25,351.97,345.02,328.34,330.83,344.68,342.04,340.32,338.88,345.24,343.96,346.03,347.90,346.43,349.23,350.31,356.40,354.16,353.30,353.64,350.33,350.40,353.41,345.24,346.01,334.28,333.43,335.79,339.54,341.35,341.00,343.82,344.09,347.11,352.82,353.53,350.11,352.88,352.05,356.30,358.54,358.74,362.80,355.50,347.76,345.97,348.66,348.69,347.62,343.93,338.14,340.03,340.29,339.35,338.17,338.29,341.09,335.83,337.96,342.90,347.06,350.25,348.84,345.16,344.91,342.72,342.83,348.47,345.60,344.97,346.29,345.94,345.35,350.15,355.70,356.36,349.38,349.97,351.69,355.28,361.16,357.83,360.69,359.28,355.03,351.72,349.39,347.28,346.60,342.96,348.18,347.70,340.87,343.01,350.32,347.44,347.25,348.20,351.72,359.65,364.09,363.39,364.97,368.46,378.31,382.43,380.96,367.72,363.86,358.71,360.18,351.82,341.27,340.50,341.34,338.80,337.05,337.17,337.49,344.73,346.39,342.38,341.50,336.11,341.73,344.61,345.90,342.93,344.46,344.32,345.43,346.01,347.77,349.26,353.21,357.91,358.98,359.39,357.71,350.54,346.99,348.99,349.07,354.52,354.32,361.17,369.27,370.66,374.57,375.02,374.78,368.81,357.82,361.35,347.00,357.87,363.97,363.33,372.98,375.59,374.66,377.22,377.71,384.36,379.30,370.07,363.15,371.41,370.01,368.59,368.21,366.35,369.40,368.94,367.73,369.35,367.95,364.39,363.77,361.31,361.68,360.31,361.02,361.04,369.29,372.25,368.22,371.37,370.66,371.90,371.72,373.64,374.55,368.16,363.43,364.96,367.24,374.72,377.69,375.57,374.12,377.13,372.65,371.96,367.50,363.37,363.25,361.94,355.81,354.29,358.95,366.03,372.97,372.69,372.63,373.03,382.21,381.72,378.31,375.51,367.61,360.11,353.24,356.22,357.82,354.86,350.47,353.54,347.22,350.53,345.06,342.42,345.76,345.93,344.04,344.48,346.30,344.17,347.55,351.86,357.59,363.23,374.41,386.30,394.33,402.79,403.09,402.05,,360.17,,,229.00,L7
1999-12-09 21:59:45+00:00,338.85,368.65,393.45,404.31,409.47,395.45,374.06,367.18,366.45,366.49,364.53,355.12,348.74,357.70,361.01,369.00,368.99,368.61,376.70,372.08,368.42,369.71,361.67,366.44,366.56,361.11,360.90,361.09,355.23,355.99,355.41,349.55,354.35,353.49,351.98,355.53,354.87,349.81,358.54,359.85,358.61,359.54,361.59,371.09,372.66,370.62,370.19,364.63,365.45,364.81,359.59,360.06,356.57,352.91,352.86,347.59,344.99,348.15,345.22,346.24,351.14,353.50,345.72,350.75,352.70,353.53,348.50,352.86,352.69,355.25,350.13,353.44,355.95,359.72,356.80,354.15,357.24,360.57,355.39,359.58,365.48,367.81,370.92,365.76,367.90,366.20,359.54,359.41,357.47,354.48,354.66,355.57,353.69,354.99,355.91,347.97,347.87,345.31,349.95,352.37,352.69,351.15,356.13,359.41,364.40,364.96,366.95,373.15,381.75,387.24,383.15,378.37,377.50,378.12,360.16,350.51,348.16,344.82,347.29,344.98,341.95,342.64,345.54,345.87,345.40,349.09,347.05,348.86,347.46,345.19,347.25,350.92,354.54,355.02,352.65,354.36,351.15,345.65,353.68,359.38,360.31,362.96,361.36,357.68,356.33,352.61,356.35,358.81,360.64,364.62,365.20,369.13,375.09,376.96,376.81,369.09,345.14,373.33,379.51,374.97,377.72,382.91,381.78,381.71,382.96,386.99,387.96,383.95,384.88,377.82,374.52,377.98,378.31,378.48,374.28,375.32,371.28,375.30,375.92,369.66,365.32,369.61,361.39,368.23,366.67,379.00,375.12,375.07,375.37,371.96,370.85,372.28,367.88,370.83,376.10,375.00,384.44,383.70,385.64,382.80,381.11,381.66,382.61,382.33,381.59,380.38,372.68,369.25,371.03,368.66,367.39,370.83,364.54,380.73,382.34,378.71,376.85,372.60,370.67,373.11,378.16,380.30,379.42,376.81,374.66,367.60,367.30,365.73,365.06,359.69,356.42,348.51,350.19,349.55,348.69,349.03,348.78,348.91,350.93,352.26,354.77,354.22,354.93,354.46,364.71,366.46,374.50,382.41,394.76,399.92,422.98,422.17,429.76,383.47,372.93,310.43,266.96,L7
2000-01-19 21:53:25+00:00,337.67,358.50,388.44,393.43,399.13,392.92,376.77,364.77,362.56,354.19,356.39,353.69,353.52,358.83,363.91,365.76,370.39,368.96,372.01,373.90,372.45,362.72,362.26,359.67,364.71,365.10,359.05,353.19,354.84,358.28,349.53,351.67,350.33,345.90,349.78,348.32,353.68,350.51,355.56,351.73,354.32,362.69,364.09,361.45,367.32,367.70,362.76,360.23,359.90,355.16,358.29,355.49,348.41,356.41,355.68,345.93,343.76,345.86,338.04,348.71,345.40,345.02,341.05,350.25,345.95,344.61,347.15,351.39,341.19,343.04,347.79,352.94,345.37,348.27,344.32,356.64,346.87,350.96,353.71,355.94,361.98,355.27,358.75,358.09,357.50,354.27,355.41,359.66,358.70,352.61,349.96,352.54,356.52,355.29,350.33,344.86,345.51,345.07,351.73,343.89,347.83,355.06,360.96,362.78,356.12,363.45,369.59,372.32,375.56,386.11,378.43,378.21,370.01,378.99,355.44,351.67,342.09,347.35,347.51,341.53,339.02,344.35,347.39,347.24,337.68,338.11,340.78,344.67,345.28,347.78,347.64,352.74,353.40,344.43,343.77,353.68,355.23,352.82,354.88,359.01,362.70,360.78,358.47,359.99,356.15,358.74,360.92,365.05,364.25,367.41,359.34,364.96,365.81,376.47,376.83,379.36,,383.53,383.90,379.47,372.91,381.99,381.45,384.92,380.57,386.81,390.03,382.25,389.54,378.46,385.92,386.37,383.68,380.58,375.11,374.83,370.47,377.04,376.33,367.90,364.83,363.98,359.89,365.84,369.02,370.22,367.98,370.51,375.04,377.03,375.20,373.63,369.36,369.96,368.91,373.97,378.57,385.57,376.63,380.00,383.43,388.73,383.80,376.59,378.59,371.33,377.93,380.84,368.42,372.96,377.37,374.84,363.62,379.56,377.03,373.43,375.13,378.21,373.57,375.80,370.28,375.15,384.51,384.75,385.93,378.88,380.46,371.12,369.85,365.11,353.59,353.19,347.00,350.07,350.67,351.65,354.60,350.79,352.13,349.99,347.68,351.26,361.44,360.25,356.93,371.72,376.15,387.30,394.15,407.57,416.25,425.95,430.74,392.82,379.45,329.97,301.16,L7
2000-01-26 21:59:38+00:00,,,,427.00,411.24,412.15,404.24,380.20,370.42,365.37,368.64,373.83,381.01,374.00,376.88,382.52,386.11,387.89,385.23,388.29,391.99,386.60,381.60,381.23,385.85,385.41,386.61,385.43,386.68,378.40,377.56,367.89,365.54,367.51,364.47,371.51,376.55,362.64,367.41,373.50,380.43,383.26,384.14,389.29,383.04,385.32,379.11,372.66,376.50,372.39,369.83,370.74,373.81,368.65,373.35,357.15,348.30,348.55,343.72,347.98,357.71,355.71,348.55,349.87,352.41,359.70,362.59,357.32,354.03,356.59,361.05,357.27,361.09,357.59,358.15,351.32,361.73,356.83,362.78,374.47,376.56,362.85,367.29,362.92,367.64,354.16,357.94,368.14,373.04,361.28,353.45,355.79,367.07,367.12,358.08,345.07,344.74,345.03,353.01,356.03,349.90,363.47,366.79,371.50,366.08,363.84,372.80,382.77,378.33,395.96,384.88,396.08,375.47,387.76,,354.77,372.87,355.84,345.26,352.20,335.38,335.83,354.31,346.15,346.46,360.98,379.34,342.31,356.37,351.10,352.92,350.00,349.57,347.63,347.78,346.03,340.50,,,,,,310.92,315.26,,331.35,356.90,363.50,369.67,364.09,369.44,369.34,370.78,407.98,406.42,390.86,,,,367.25,356.24,,,,,,,,,,,,,,,,,,382.17,371.34,373.11,365.16,368.60,364.08,363.58,377.97,391.33,367.69,,,,,,,,,,,,,,,,,,,,,,,376.83,377.66,373.28,367.23,378.45,368.81,376.90,381.72,377.61,382.57,389.27,386.47,383.91,385.41,380.13,376.54,375.10,368.19,356.86,359.47,358.60,355.03,354.98,356.40,362.80,355.32,360.85,352.93,363.45,356.97,359.01,370.39,375.78,372.29,369.98,370.97,394.92,408.29,418.02,429.73,399.39,,,,,,,L7
2000-05-01 21:59:06+00:00,312.34,342.24,376.10,385.46,388.74,384.61,362.98,347.39,344.38,345.77,347.56,346.38,345.79,349.68,348.99,360.25,362.24,364.34,365.78,366.33,364.68,357.47,362.38,362.29,356.93,359.87,358.00,351.34,351.10,352.24,344.16,346.79,340.92,344.09,347.13,348.26,348.49,348.47,353.74,352.65,353.62,357.68,358.05,357.92,364.61,363.15,358.29,357.48,359.71,351.93,355.88,355.02,352.01,350.33,353.24,344.37,342.93,346.75,340.56,345.21,344.29,339.55,340.42,344.54,347.45,341.45,342.11,347.56,348.29,344.00,345.85,345.63,346.00,343.50,343.76,348.61,341.05,348.17,351.86,354.94,362.56,354.72,357.61,361.20,359.66,357.89,353.97,354.67,349.45,348.21,348.86,347.85,352.58,352.25,348.71,342.48,342.05,341.31,344.31,341.50,346.55,351.02,355.24,358.40,361.04,362.97,365.28,370.57,376.15,381.47,370.59,369.47,364.74,368.50,350.34,345.40,344.80,344.45,338.67,338.40,336.45,340.82,343.05,339.86,334.19,337.44,336.51,340.82,340.18,341.10,343.07,342.85,339.44,345.24,344.18,343.01,346.37,344.46,347.78,348.34,349.11,349.09,350.04,350.81,354.95,353.09,355.32,358.63,357.76,363.01,364.02,365.95,371.65,375.68,373.36,371.97,339.63,375.17,379.04,374.34,375.93,379.70,374.91,377.00,373.58,375.76,370.19,365.58,376.32,371.62,374.06,375.34,374.17,373.59,370.84,368.54,367.11,369.49,367.77,363.10,358.22,360.63,358.55,362.26,360.06,363.92,360.38,364.07,364.33,359.03,364.77,362.44,365.15,365.74,364.60,368.67,371.36,367.28,366.30,368.11,368.58,376.35,373.61,365.68,368.86,369.59,371.21,377.91,373.53,367.66,364.67,364.87,362.33,370.73,372.77,368.07,372.57,370.02,366.87,367.60,366.00,369.33,372.65,371.87,373.04,364.81,349.38,324.32,,343.50,344.50,340.98,342.70,350.84,348.18,345.55,343.97,346.82,344.06,344.00,340.35,336.32,346.71,349.74,359.67,363.68,371.83,385.80,398.89,392.88,399.42,391.67,399.87,373.57,368.40,309.60,270.12,L7
2000-06-18 21:58:39+00:00,,,,,,,,,,,,,,,,,,,336.40,338.69,334.69,335.39,329.34,338.64,333.65,327.91,327.45,320.47,320.65,321.88,318.74,315.12,315.71,314.48,317.67,325.62,317.17,325.18,326.45,333.78,328.59,327.28,320.52,326.74,332.23,335.99,329.31,334.84,339.16,340.52,336.40,335.20,336.24,340.05,339.45,338.11,329.58,325.81,324.81,328.34,327.35,326.16,317.07,320.01,323.27,324.57,331.00,330.26,326.83,326.68,327.67,327.98,327.88,321.51,324.94,329.13,330.22,333.73,332.95,335.39,336.94,340.93,332.99,335.58,339.45,342.38,333.95,336.88,336.10,333.47,330.01,324.22,326.18,328.88,328.73,317.35,313.68,322.16,,,,,,,,,,,,,,,,,,300.11,327.80,327.69,328.65,326.93,323.98,320.05,318.73,315.35,309.85,317.16,321.14,324.53,323.50,322.20,320.64,327.74,326.85,323.27,326.32,337.00,334.49,327.33,330.86,330.97,335.07,337.01,339.55,345.69,344.48,343.27,350.20,345.22,346.20,348.88,349.06,346.44,352.19,354.64,344.00,337.88,,,,349.71,,,346.10,345.66,345.27,351.24,,,,,,,,,,,353.09,351.78,349.29,339.92,340.11,341.87,336.02,338.43,346.88,346.81,348.42,348.50,344.50,342.21,346.16,342.67,340.58,338.42,341.98,343.54,348.95,351.74,,,,355.04,359.89,354.44,357.33,350.38,350.00,351.74,351.89,344.63,,,,,359.04,,,,,,,,,,,,,,,,,,,,,,330.62,329.81,331.57,320.50,328.44,322.88,331.49,342.62,341.99,342.79,359.39,369.47,379.53,384.69,391.39,,,,,,,L7
2000-07-13 21:52:07+00:00,350.02,364.08,382.88,389.62,385.60,377.07,359.72,345.71,348.48,348.13,351.21,352.08,348.27,352.32,357.95,361.21,362.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.66,367.08,370.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.44,369.06,368.08,370.98,,,,,,,,,,,,,,,,,,,,,,,,,368.56,370.19,383.18,389.38,400.39,411.18,420.91,407.70,387.04,355.27,,,,L7
2000-07-29 21:51:50+00:00,,,,,,,,,,,,,,,,357.74,359.28,354.88,362.32,370.32,353.05,351.14,348.71,352.58,358.03,359.40,347.79,348.05,349.14,345.10,349.03,349.92,341.17,344.82,340.93,340.35,344.78,347.33,348.52,350.20,351.09,350.62,350.46,356.71,360.73,354.26,355.03,353.67,354.66,353.22,356.99,353.70,345.78,352.36,348.43,342.77,345.49,343.32,336.44,344.95,344.27,341.45,338.10,334.83,336.08,334.50,340.16,341.30,334.43,338.05,344.56,341.63,339.39,340.00,338.20,339.10,346.41,346.96,343.38,342.82,346.32,349.05,348.66,350.36,352.54,350.90,355.66,345.20,346.02,348.21,345.65,343.61,344.15,340.24,341.71,337.28,338.58,333.75,337.49,343.06,346.84,349.73,359.03,,,,,,,,,,,,,,,,,,,,,,,,333.46,337.39,335.59,342.81,337.18,339.25,339.93,341.53,345.95,348.13,348.66,345.30,348.33,352.60,356.19,349.29,353.96,353.44,354.99,353.84,356.53,358.56,354.99,361.07,356.44,352.19,360.11,364.63,372.93,376.53,,,367.70,376.08,374.06,377.14,372.20,369.01,366.15,369.25,373.82,371.29,375.18,365.29,370.80,367.60,370.48,365.12,366.91,363.72,367.13,367.18,368.20,361.56,357.57,361.43,357.12,364.08,367.91,370.36,363.81,365.49,361.05,360.51,354.64,353.71,355.38,363.02,362.72,369.30,370.25,370.88,375.35,376.55,380.39,381.17,376.58,377.44,378.52,375.22,374.99,369.20,370.92,368.33,367.01,375.08,362.03,360.27,368.96,365.49,377.11,371.11,,,,,362.93,369.70,368.07,361.36,352.12,348.47,357.32,359.93,351.71,343.05,,,347.87,339.44,340.93,335.91,336.94,335.21,343.34,340.59,344.53,350.60,355.34,367.19,370.77,379.83,396.68,405.61,418.15,,,,,,,L7
