dates,satname,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0033,nzd0311-0034,nzd0311-0035,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256
1999-08-12 21:53:32+00:00,L7,281.02,314.85,340.23,351.43,347.09,342.59,331.63,320.30,320.57,322.57,328.53,328.56,326.93,330.74,323.47,329.55,335.22,340.36,337.52,336.74,338.85,332.46,331.30,328.85,327.11,326.03,320.64,322.49,326.70,325.03,322.81,323.75,323.07,318.77,322.32,323.31,321.28,325.25,325.03,323.73,329.04,336.03,334.41,333.65,336.95,337.85,337.40,333.91,331.02,331.13,330.99,330.17,326.86,327.16,327.30,322.47,325.73,323.25,324.99,322.18,312.00,312.50,314.70,314.19,311.44,313.86,316.39,314.36,320.73,320.43,324.06,326.11,327.10,319.97,321.03,315.75,317.51,320.21,324.74,327.09,332.45,338.05,334.52,336.18,332.42,335.98,330.36,325.72,323.04,323.62,321.61,316.94,314.49,321.30,314.32,317.38,317.07,318.74,319.89,316.40,320.65,326.80,332.04,330.61,327.75,335.47,344.18,347.37,353.26,357.06,351.08,344.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-28 21:53:35+00:00,L7,322.85,348.81,357.91,364.66,361.52,351.44,344.02,332.73,337.36,341.02,337.88,345.19,348.44,347.50,347.11,351.06,346.69,349.29,358.74,363.24,359.62,354.92,350.18,344.89,346.95,343.53,344.06,346.67,336.60,337.47,337.28,330.81,335.47,338.56,331.80,337.15,339.48,346.27,340.42,343.34,349.26,344.61,348.76,349.89,349.84,351.30,354.52,345.67,346.75,350.80,346.34,342.54,342.36,334.54,338.50,341.29,336.46,334.55,334.94,327.46,329.57,333.61,336.49,334.85,330.10,329.62,332.45,333.06,337.13,333.74,336.03,338.28,340.57,346.74,338.72,345.84,348.20,340.45,347.82,343.34,348.77,353.42,353.20,351.26,357.72,355.28,349.50,344.69,346.54,345.23,336.43,335.42,333.17,332.15,340.66,345.73,332.03,331.25,333.67,341.33,340.06,339.34,344.61,346.16,351.45,356.34,352.83,356.85,361.20,367.14,365.79,362.38,359.50,352.28,337.59,337.47,332.29,330.10,324.97,319.54,318.88,319.66,325.31,329.26,332.23,334.76,338.08,337.78,336.46,327.84,329.82,331.96,336.40,335.99,341.87,342.12,342.67,344.67,342.82,341.15,342.53,346.00,347.26,346.18,347.45,344.31,340.39,343.46,346.50,350.78,359.06,358.93,362.81,362.07,363.88,342.77,321.14,339.16,348.54,356.17,355.96,360.47,362.92,363.95,365.55,368.16,365.94,364.76,362.46,361.91,360.21,358.28,359.04,357.10,355.02,357.56,355.43,352.40,354.01,358.01,365.38,354.42,352.12,352.46,345.85,354.15,347.78,356.62,356.10,357.02,357.49,358.50,360.14,362.46,360.71,358.62,352.63,360.15,363.24,368.60,367.84,366.71,365.62,361.25,362.88,364.55,364.59,363.32,362.05,359.55,355.85,341.13,343.76,350.48,356.00,360.62,359.64,361.25,363.49,363.38,367.73,366.84,368.95,359.91,358.23,355.94,356.40,353.66,349.01,341.75,345.33,338.34,338.51,334.09,328.93,332.17,329.89,332.20,330.72,333.30,337.03,335.46,333.58,336.49,347.68,347.49,361.51,367.68,382.37,384.38,395.39,393.44,386.20,358.17,321.49,263.47,242.28
1999-11-16 21:53:32+00:00,L7,335.83,377.38,388.08,392.97,387.25,374.97,363.42,346.74,349.23,360.01,357.37,355.65,352.02,358.38,357.10,361.36,363.23,359.57,364.56,365.64,369.54,367.30,366.44,368.97,365.66,365.73,366.55,358.38,359.15,347.42,346.57,348.93,352.68,354.49,354.14,356.96,357.23,358.61,365.96,366.67,361.61,366.02,365.19,369.44,371.68,371.88,374.30,367.00,360.90,357.47,361.80,361.83,359.12,357.07,351.28,351.53,351.79,350.85,348.39,351.43,354.23,348.97,349.46,356.04,360.20,361.75,360.34,358.30,356.41,354.22,354.33,359.97,357.10,356.47,356.51,357.44,356.85,361.65,365.92,366.58,360.88,361.47,363.19,366.78,372.66,369.33,372.19,370.78,366.53,363.22,360.89,358.78,359.74,356.10,361.32,359.20,352.37,354.51,361.82,358.94,358.75,359.70,363.22,369.87,374.31,374.89,376.47,379.96,389.81,395.57,392.46,380.86,377.00,377.11,375.51,364.96,352.77,353.64,352.84,350.30,348.55,350.31,350.63,356.23,356.61,353.88,353.00,349.25,353.23,356.11,357.40,354.43,355.96,355.82,356.93,357.51,359.27,359.48,364.71,369.41,370.48,370.89,367.93,362.04,358.49,359.21,360.57,366.02,365.82,372.67,379.49,382.16,387.71,390.35,393.18,391.81,380.82,384.35,370.00,376.27,379.30,378.66,386.12,387.09,386.16,390.36,390.85,395.86,392.44,381.57,376.29,384.55,383.15,381.73,381.35,379.49,380.90,382.08,380.87,380.85,378.17,375.89,373.99,372.81,373.18,373.45,372.52,374.18,380.79,382.47,378.44,381.59,380.88,382.12,381.94,385.14,386.05,379.66,374.93,376.46,378.74,386.22,389.19,387.07,385.62,387.35,384.15,383.46,379.00,374.87,374.75,375.08,371.14,372.69,374.28,377.53,384.47,382.91,382.85,383.25,392.43,391.94,389.81,387.01,380.75,371.61,366.38,367.72,370.96,368.00,361.97,365.04,358.72,362.03,358.20,355.56,358.90,359.07,357.18,355.98,359.44,355.67,360.69,365.00,370.73,376.37,387.55,397.80,407.47,415.93,421.49,420.45,411.05,390.84,356.68,302.19,275.00
1999-12-09 21:59:45+00:00,L7,304.35,345.65,358.95,369.81,374.97,360.95,346.46,339.58,338.85,343.49,341.53,332.12,329.03,337.99,341.30,346.00,345.99,348.90,353.70,349.08,348.71,350.00,341.96,343.44,343.56,338.11,341.19,341.38,335.52,336.28,335.70,329.84,334.64,333.78,332.27,335.82,335.16,332.56,338.83,340.14,341.36,339.83,341.88,351.38,352.95,350.91,352.94,347.38,345.74,347.56,339.88,340.35,339.32,333.20,333.15,330.34,327.74,330.90,329.89,326.53,331.43,333.79,328.47,331.04,332.99,336.28,331.25,333.15,335.44,338.00,332.88,336.19,338.70,342.47,341.47,336.90,339.99,343.32,340.06,344.25,348.23,350.56,353.67,348.51,350.65,348.95,342.29,342.16,340.22,337.23,337.41,338.32,333.98,335.28,336.20,330.72,330.62,328.06,332.70,335.12,335.44,333.90,338.88,344.08,349.07,347.71,349.70,355.90,364.50,367.53,365.90,358.66,357.79,350.52,337.16,330.80,330.91,325.11,330.04,327.73,324.70,322.93,325.83,328.62,330.07,331.84,329.80,329.15,330.21,327.94,330.00,333.67,337.29,337.77,335.40,337.11,333.90,330.32,336.43,342.13,343.06,345.71,346.03,340.43,339.08,337.28,339.10,341.56,343.39,347.37,349.87,351.88,355.38,353.96,349.21,334.59,310.64,338.83,345.01,347.37,354.72,359.91,362.07,364.46,365.71,367.28,368.25,366.70,365.17,360.57,354.81,358.27,358.60,358.77,354.57,355.61,354.03,355.59,356.21,352.41,349.99,352.36,346.06,350.98,349.42,359.29,357.87,355.36,358.12,356.63,355.52,356.95,352.55,355.50,360.77,357.75,367.19,366.45,368.39,365.55,363.86,364.41,365.36,365.08,364.34,365.05,355.43,352.00,353.78,351.41,350.14,351.12,341.54,353.13,359.34,361.46,359.60,357.27,355.34,357.78,362.83,364.97,362.17,359.56,354.95,350.35,347.59,348.48,345.35,339.98,339.17,331.26,332.94,332.30,328.98,329.32,329.07,329.20,331.22,335.01,335.06,336.97,335.22,334.75,345.00,346.75,354.79,365.16,375.05,380.21,395.38,394.57,383.76,337.47,303.93,241.43,197.96
2000-01-19 21:53:25+00:00,L7,289.67,326.50,340.44,345.43,351.13,344.92,338.37,326.37,324.16,322.19,324.39,321.69,326.09,331.40,336.48,333.76,338.39,341.53,340.01,341.90,345.02,335.29,334.83,327.67,332.71,333.10,331.62,325.76,327.41,330.85,322.10,324.24,322.90,318.47,322.35,320.89,326.25,326.51,328.13,324.30,330.32,335.26,336.66,334.02,339.89,340.27,338.76,336.23,332.47,331.16,330.86,328.06,324.41,328.98,328.25,321.93,319.76,321.86,316.71,321.28,317.97,317.59,317.05,322.82,318.52,320.61,323.15,323.96,317.19,319.04,323.79,328.94,321.37,324.27,322.99,332.64,322.87,326.96,332.38,334.61,337.98,331.27,334.75,334.09,333.50,330.27,331.41,335.66,334.70,328.61,325.96,328.54,329.09,327.86,322.90,320.86,321.51,321.07,327.73,319.89,323.83,331.06,336.96,341.45,334.79,339.45,345.59,348.32,351.56,358.68,354.43,350.78,342.58,340.59,323.44,324.24,318.09,319.92,323.51,317.53,315.02,316.92,319.96,323.24,316.35,314.11,316.78,317.24,321.28,323.78,323.64,328.74,329.40,320.43,319.77,329.68,331.23,331.49,330.88,335.01,338.70,336.78,337.14,335.99,332.15,337.41,336.92,341.05,340.25,343.41,338.01,340.96,338.38,344.47,338.43,331.36,,335.53,335.90,341.07,340.91,349.99,354.02,360.92,356.57,359.38,362.60,358.25,362.11,354.46,358.49,358.94,356.25,353.15,347.68,347.40,346.47,349.61,348.90,343.90,343.50,339.98,338.56,341.84,345.02,342.79,343.98,343.08,351.04,355.70,353.87,352.30,348.03,348.63,347.58,349.97,354.57,361.57,352.63,356.00,359.43,364.73,359.80,352.59,354.59,350.00,353.93,356.84,344.42,348.96,353.37,347.41,331.62,341.16,345.03,349.43,351.13,356.88,352.24,354.47,348.95,353.82,360.51,360.75,358.50,354.88,353.03,347.12,342.42,337.68,329.59,329.19,323.00,326.07,323.24,324.22,327.17,323.36,324.70,325.99,320.25,327.26,334.01,332.82,329.50,344.29,348.72,363.30,366.72,380.14,377.85,387.55,366.74,328.82,283.45,233.97,205.16
2000-01-26 21:59:38+00:00,L7,431.90,493.30,474.29,450.00,434.24,435.15,422.64,398.60,388.82,380.70,383.97,389.16,394.15,387.14,390.02,397.85,401.44,401.03,400.56,403.62,405.13,399.74,394.74,396.56,401.18,400.74,399.75,398.57,399.82,391.54,390.70,381.03,378.68,380.65,377.61,384.65,389.69,374.14,380.55,386.64,391.93,396.40,397.28,402.43,396.18,398.46,390.61,384.16,389.64,383.89,382.97,383.88,385.31,381.79,386.49,368.65,359.80,360.05,353.94,361.12,370.85,368.85,360.05,363.01,365.55,371.20,374.09,370.46,365.53,368.09,372.55,368.77,372.59,369.09,368.37,362.82,373.23,368.33,373.00,384.69,388.06,374.35,378.79,374.42,379.14,365.66,369.44,379.64,384.54,372.78,364.95,367.29,380.21,380.26,371.22,356.57,356.24,356.53,364.51,367.53,361.40,374.97,378.29,381.72,376.30,375.34,384.30,394.27,389.83,409.10,396.38,409.22,388.61,406.16,,367.91,384.37,368.98,356.76,363.70,346.88,348.97,367.45,357.65,356.68,372.48,390.84,355.45,367.87,362.60,364.42,361.50,361.07,359.13,359.28,357.53,352.00,,,,,,321.14,326.76,321.67,341.57,368.40,375.00,381.17,375.59,379.66,380.84,383.92,423.31,424.82,413.86,,,,385.65,371.57,,,,,,,,,,,,,,,,,,395.31,382.84,383.33,376.66,378.82,375.58,375.08,391.11,402.83,380.83,,,,,,,,,,,,,,,,,,,,,,,388.33,390.80,388.61,385.63,393.78,380.31,388.40,391.94,387.83,392.79,399.49,396.69,395.41,396.91,393.27,388.04,388.24,379.69,370.00,372.61,370.10,366.53,366.48,367.90,375.94,368.46,373.99,366.07,376.59,368.47,372.15,381.89,388.92,385.43,383.12,384.11,408.06,419.79,431.16,442.87,417.79,363.94,331.09,305.47,282.75,,
2000-05-01 21:59:06+00:00,L7,274.34,316.91,338.10,347.46,350.74,346.61,332.58,316.99,313.98,320.44,322.23,321.05,324.08,327.97,327.28,334.92,336.91,342.63,340.45,341.00,342.97,335.76,340.67,336.96,331.60,334.54,336.29,329.63,329.39,330.53,322.45,325.08,319.21,322.38,325.42,326.55,326.78,329.47,332.03,330.94,334.62,335.97,336.34,336.21,342.90,341.44,339.29,338.48,338.00,332.93,334.17,333.31,333.01,328.62,331.53,325.37,323.93,327.75,323.67,323.50,322.58,317.84,321.42,322.83,325.74,322.45,323.11,325.85,329.29,325.00,326.85,326.63,327.00,324.50,326.87,329.61,322.05,329.17,334.97,338.05,343.56,335.72,338.61,342.20,340.66,338.89,334.97,335.67,330.45,329.21,329.86,328.85,330.87,330.54,327.00,323.48,323.05,322.31,325.31,322.50,327.55,332.02,336.24,341.51,344.15,343.97,346.28,351.57,357.15,359.76,351.59,347.76,343.03,338.10,325.01,323.69,325.80,322.74,319.67,319.40,317.45,319.11,321.34,320.86,317.30,318.44,317.51,319.11,321.18,322.10,324.07,323.85,320.44,326.24,325.18,324.01,327.37,327.57,328.78,329.34,330.11,330.09,333.15,331.81,335.95,336.20,336.32,339.63,338.76,344.01,347.13,346.95,349.94,350.35,342.96,333.97,301.63,337.17,341.04,343.94,350.60,354.37,353.20,358.00,354.58,354.05,348.48,346.58,354.61,352.62,352.35,353.63,352.46,351.88,349.13,346.83,348.11,347.78,346.06,344.10,341.33,341.63,341.66,343.26,341.06,342.21,341.38,342.36,345.33,342.14,347.88,345.55,348.26,348.85,347.71,349.67,352.36,348.28,347.30,349.11,349.58,357.35,354.61,346.68,349.86,352.70,352.21,358.91,354.53,348.66,345.67,343.16,337.00,340.33,347.44,349.07,353.57,353.13,349.98,350.71,349.11,352.44,353.65,352.87,351.33,345.81,327.67,305.32,288.13,321.79,325.50,321.98,323.70,331.84,326.47,323.84,322.26,325.11,322.35,325.00,318.64,317.32,325.00,328.03,337.96,341.97,350.12,366.80,377.18,371.17,369.02,361.27,349.20,322.90,292.40,233.60,194.12
2000-06-18 21:58:39+00:00,L7,,,,,,,,,,,,,,,,,,,312.73,315.02,314.40,315.10,309.05,314.97,309.98,304.24,307.16,300.18,300.36,301.59,298.45,294.83,295.42,294.19,297.38,305.33,296.88,307.43,306.16,313.49,310.84,306.99,300.23,306.45,311.94,315.70,311.56,317.09,318.87,322.77,316.11,314.91,318.49,319.76,319.16,320.36,311.83,308.06,309.03,308.05,307.06,305.87,299.32,299.72,302.98,306.82,313.25,309.97,309.08,308.93,309.92,310.23,310.13,303.76,309.16,311.38,312.47,315.98,317.17,319.61,319.19,323.18,315.24,317.83,321.70,324.63,316.20,319.13,318.35,315.72,312.26,306.47,305.89,308.59,308.44,299.60,295.93,304.41,,,,,,,,,,,,,,,,,,279.82,310.05,307.40,310.90,309.18,306.23,299.76,298.44,297.60,294.07,299.41,303.39,304.24,305.75,304.45,302.89,309.99,309.10,305.52,308.57,319.25,316.74,311.55,313.11,313.22,317.32,319.26,323.77,327.94,326.73,327.49,332.45,327.47,328.45,331.13,333.28,328.69,331.90,330.97,315.60,302.38,,241.85,,321.31,,,325.81,327.91,327.52,330.95,,,,,,,,,,,335.34,331.49,329.00,322.17,324.33,324.12,320.24,320.68,329.13,326.52,330.67,328.21,326.75,326.43,330.38,326.89,324.80,322.64,326.20,325.79,331.20,333.99,,,,337.29,342.14,336.69,339.58,334.60,332.25,333.99,334.14,326.88,,,,,335.37,,,,,,,,,,,,,,,,,,,,,,310.33,309.52,311.28,302.75,308.15,305.13,311.20,322.33,321.70,322.50,339.10,351.72,359.24,364.40,362.99,,,,,,
2000-07-13 21:52:07+00:00,L7,322.02,345.41,354.88,361.62,357.60,349.07,337.32,323.31,326.08,329.46,332.54,333.41,332.27,336.32,341.95,342.54,343.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.66,351.08,354.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.44,356.62,355.64,358.54,,,,,,,,,,,,,,,,,,,,,,,,,352.56,354.19,367.18,375.38,384.39,395.18,398.51,385.30,349.71,317.94,,,
2000-07-29 21:51:50+00:00,L7,,,,,,,,,,,,,,,,324.07,325.61,326.02,328.65,336.65,324.19,322.28,319.85,318.91,324.36,325.73,318.93,319.19,320.28,316.24,320.17,321.06,312.31,315.96,312.07,311.49,315.92,322.08,319.66,321.34,325.84,321.76,321.60,327.85,331.87,325.40,329.78,328.42,325.80,327.97,328.13,324.84,320.53,323.50,319.57,317.52,320.24,318.07,314.00,316.09,315.41,312.59,312.85,305.97,307.22,309.25,314.91,312.44,309.18,312.80,319.31,316.38,314.14,314.75,315.76,313.85,321.16,321.71,320.94,320.38,321.07,323.80,323.41,325.11,327.29,325.65,330.41,319.95,320.77,322.96,320.40,318.36,315.29,311.38,312.85,312.03,313.33,308.50,312.24,317.81,321.59,324.48,333.78,,,,,,,,,,,,,,,,,,,,,,,,308.21,308.53,310.34,317.56,311.93,314.00,314.68,316.28,320.70,322.88,323.41,322.86,323.08,327.35,330.94,324.04,331.52,328.19,329.74,331.40,331.28,333.31,329.74,335.82,334.00,326.94,331.25,330.96,332.53,326.03,,,317.20,335.68,340.39,343.47,343.34,343.76,340.90,340.39,344.96,346.04,346.32,340.04,341.94,338.74,341.62,336.26,338.05,334.86,341.88,338.32,339.34,336.31,335.13,336.18,334.68,338.83,342.66,341.50,338.56,336.63,335.80,338.07,332.20,331.27,332.94,340.58,340.28,344.05,345.00,345.63,350.10,351.30,355.14,355.92,351.33,352.19,353.27,352.78,349.74,343.95,345.67,343.08,341.76,346.22,328.36,319.87,335.29,340.24,351.86,348.67,,,,,337.68,344.45,339.21,336.11,323.26,323.22,328.46,331.07,326.46,317.80,,,319.01,310.58,312.07,307.05,308.08,309.96,314.48,315.34,315.67,321.74,326.48,338.33,341.91,354.58,367.82,376.75,377.75,,,,,,
