dates,tide
1999-08-26 22:10:00+00:00,-0.66
2000-02-18 22:10:00+00:00,-0.75
2000-03-21 22:10:00+00:00,-0.87
2000-05-08 22:10:00+00:00,0.06
2000-06-25 22:10:00+00:00,0.59
2000-07-11 22:10:00+00:00,0.35
2001-03-08 22:00:00+00:00,-0.81
2001-04-09 22:00:00+00:00,-0.89
2001-06-28 22:00:00+00:00,0.77
2001-07-14 22:00:00+00:00,0.54
2001-08-15 22:00:00+00:00,0.36
2002-04-12 22:00:00+00:00,-0.71
2002-05-30 22:00:00+00:00,-0.08
2002-06-15 22:00:00+00:00,0.03
2002-08-18 22:00:00+00:00,0.31
2003-03-14 22:00:00+00:00,0.1
2003-08-05 22:00:00+00:00,0.75
2003-09-30 21:50:00+00:00,0.17
2003-12-11 22:00:00+00:00,-0.38
2004-04-25 21:50:00+00:00,0.23
2004-05-03 22:00:00+00:00,-0.6
2004-06-12 22:00:00+00:00,0.34
2004-07-06 22:00:00+00:00,-0.01
2004-08-15 22:00:00+00:00,-0.63
2004-09-08 22:00:00+00:00,0.48
2004-09-24 22:00:00+00:00,0.42
2004-10-10 22:00:00+00:00,0.14
2004-10-18 22:00:00+00:00,0.08
2004-11-19 22:00:00+00:00,0.86
2005-01-14 22:00:00+00:00,0.08
2005-01-22 22:00:00+00:00,-0.32
2005-02-07 22:00:00+00:00,-0.67
2005-03-03 22:00:00+00:00,0.51
2005-04-04 22:00:00+00:00,0.29
2005-04-20 22:00:00+00:00,-0.03
2005-05-14 22:00:00+00:00,0.29
2005-06-07 22:00:00+00:00,-0.72
2005-07-09 22:00:00+00:00,-0.41
2005-07-25 22:00:00+00:00,-0.03
2005-08-26 22:00:00+00:00,0.65
2005-10-05 22:00:00+00:00,-0.62
2006-01-01 22:00:00+00:00,-0.85
2006-03-14 22:10:00+00:00,-0.69
2006-04-15 22:10:00+00:00,-0.62
2006-06-26 22:00:00+00:00,-0.77
2006-07-12 22:00:00+00:00,-0.9
2006-08-05 22:10:00+00:00,0.4
2006-08-21 22:10:00+00:00,-0.27
2006-11-25 22:10:00+00:00,0.0
2007-05-12 22:00:00+00:00,0.49
2007-07-15 22:00:00+00:00,-0.86
2007-09-01 22:00:00+00:00,-0.11
2007-09-16 22:10:00+00:00,-0.02
2007-11-04 22:00:00+00:00,0.48
2008-04-12 22:00:00+00:00,0.6
2008-05-14 22:00:00+00:00,0.39
2008-06-15 22:00:00+00:00,-0.14
2008-08-18 22:00:00+00:00,-0.76
2009-01-17 22:00:00+00:00,0.58
2009-03-30 22:00:00+00:00,-0.24
2009-05-01 22:10:00+00:00,0.61
2009-08-05 22:00:00+00:00,-0.63
2010-02-13 22:10:00+00:00,-0.68
2010-03-01 22:10:00+00:00,-1.07
2010-05-04 22:10:00+00:00,0.31
2010-07-23 22:10:00+00:00,-0.19
2010-08-24 22:10:00+00:00,-0.65
2010-09-25 22:10:00+00:00,-0.6
2011-01-31 22:10:00+00:00,-0.31
2011-03-12 22:00:00+00:00,0.38
2011-06-08 22:10:00+00:00,0.56
2011-07-10 22:10:00+00:00,0.66
2011-07-26 22:10:00+00:00,0.35
2011-08-27 22:10:00+00:00,-0.32
2011-09-12 22:10:00+00:00,-0.7
2011-11-15 22:10:00+00:00,-0.08
2012-04-07 22:10:00+00:00,-1.05
2012-12-03 22:10:00+00:00,-0.02
2013-01-20 22:10:00+00:00,0.51
2013-04-01 22:20:00+00:00,0.18
2013-04-17 22:20:00+00:00,0.35
2013-04-25 22:20:00+00:00,-0.78
2013-05-03 22:20:00+00:00,0.73
2013-06-04 22:20:00+00:00,0.23
2013-06-05 22:20:00+00:00,-0.04
2013-06-13 22:10:00+00:00,-0.08
2013-07-06 22:20:00+00:00,-0.37
2013-07-07 22:20:00+00:00,-0.55
2013-07-22 22:20:00+00:00,-0.86
2013-07-23 22:20:00+00:00,-1.06
2013-08-08 22:20:00+00:00,-0.71
2013-09-17 22:10:00+00:00,-0.25
2013-10-11 22:20:00+00:00,0.66
2013-11-04 22:10:00+00:00,-0.91
2013-11-19 22:20:00+00:00,-0.69
2013-12-30 22:20:00+00:00,-0.19
2014-01-22 22:20:00+00:00,0.19
