dates,tide
1999-10-04 22:10:00+00:00,-0.65
2000-08-03 22:10:00+00:00,0.55
2000-08-19 22:10:00+00:00,0.4
2000-09-20 22:10:00+00:00,-0.69
2000-11-07 22:10:00+00:00,-0.35
2001-05-18 22:10:00+00:00,-0.26
2001-12-12 22:10:00+00:00,0.48
2002-03-02 22:10:00+00:00,0.73
2002-03-18 22:10:00+00:00,0.46
2002-05-21 22:10:00+00:00,-0.75
2002-11-13 22:10:00+00:00,-0.67
2003-01-16 22:10:00+00:00,0.73
2003-04-22 22:10:00+00:00,-0.48
2003-05-08 22:10:00+00:00,-0.44
2003-05-24 22:10:00+00:00,-0.62
2003-11-16 22:10:00+00:00,-0.57
2004-04-16 22:00:00+00:00,0.57
2004-05-18 22:00:00+00:00,1.05
2004-05-26 22:10:00+00:00,-0.52
2004-06-03 22:00:00+00:00,1.43
2004-07-29 22:10:00+00:00,0.28
2004-08-30 22:10:00+00:00,1.38
2004-10-17 22:10:00+00:00,0.74
2005-01-13 22:00:00+00:00,0.62
2005-01-21 22:10:00+00:00,0.17
2005-03-02 22:00:00+00:00,-0.36
2005-03-18 22:00:00+00:00,-0.41
2005-04-03 22:00:00+00:00,-0.52
2005-06-14 22:10:00+00:00,-0.6
2005-08-25 22:10:00+00:00,-0.47
2005-09-02 22:10:00+00:00,0.84
2005-11-05 22:10:00+00:00,0.68
2006-01-08 22:10:00+00:00,-0.7
2006-02-09 22:10:00+00:00,0.3
2006-02-17 22:10:00+00:00,0.51
2006-04-06 22:10:00+00:00,-0.45
2006-04-30 22:10:00+00:00,0.93
2006-06-01 22:10:00+00:00,-0.14
2006-07-27 22:10:00+00:00,0.92
2006-08-28 22:10:00+00:00,0.35
2006-09-05 22:10:00+00:00,0.32
2006-09-13 22:10:00+00:00,-0.48
2006-09-29 22:10:00+00:00,-0.41
2006-11-08 22:10:00+00:00,0.86
2006-11-24 22:10:00+00:00,0.61
2006-12-10 22:10:00+00:00,-0.24
2006-12-11 22:10:00+00:00,-0.51
2007-02-04 22:10:00+00:00,1.06
2007-02-28 22:10:00+00:00,0.4
2007-05-03 22:10:00+00:00,1.09
2007-07-22 22:10:00+00:00,-0.7
2007-11-27 22:10:00+00:00,0.85
2007-12-29 22:10:00+00:00,-0.3
2008-04-03 22:10:00+00:00,0.44
2008-08-09 22:10:00+00:00,-0.7
2008-09-26 22:10:00+00:00,0.2
2008-11-13 22:10:00+00:00,1.4
2008-11-21 22:00:00+00:00,-0.79
2008-11-29 22:10:00+00:00,1.02
2008-12-31 22:10:00+00:00,0.54
2009-02-25 22:00:00+00:00,1.33
2009-03-21 22:10:00+00:00,-0.17
2009-05-24 22:10:00+00:00,1.3
2009-09-13 22:10:00+00:00,-0.89
2009-09-29 22:10:00+00:00,-0.32
2010-02-20 22:10:00+00:00,-0.13
2010-03-08 22:10:00+00:00,-0.49
2010-03-24 22:10:00+00:00,-0.7
2010-06-28 22:10:00+00:00,0.98
2010-07-30 22:10:00+00:00,0.38
2010-10-02 22:10:00+00:00,-0.9
2010-11-27 22:10:00+00:00,-0.42
2011-02-07 22:10:00+00:00,0.48
2011-04-12 22:10:00+00:00,-0.76
2011-07-01 22:10:00+00:00,1.15
2011-07-17 22:10:00+00:00,1.03
2011-09-19 22:10:00+00:00,-0.38
2011-11-22 22:10:00+00:00,-0.01
2012-01-25 22:10:00+00:00,1.18
2012-03-29 22:10:00+00:00,-0.25
2012-06-01 22:10:00+00:00,-0.12
2012-11-08 22:10:00+00:00,-0.82
2013-05-11 22:20:00+00:00,1.14
2013-05-19 22:10:00+00:00,-0.78
2013-06-28 22:20:00+00:00,-0.28
2013-07-06 22:10:00+00:00,0.64
2013-08-23 22:10:00+00:00,1.17
2013-08-31 22:20:00+00:00,-0.46
2013-10-02 22:20:00+00:00,0.26
2013-11-03 22:20:00+00:00,1.27
2013-12-05 22:20:00+00:00,1.22
2014-02-07 22:20:00+00:00,-0.64
2014-02-23 22:20:00+00:00,-0.77
2014-03-27 22:20:00+00:00,-0.02
2014-04-12 22:20:00+00:00,0.39
2014-05-14 22:20:00+00:00,1.2
2014-07-01 22:20:00+00:00,0.47
2014-07-17 22:20:00+00:00,-0.3
2014-09-19 22:20:00+00:00,-0.37
2014-11-06 22:20:00+00:00,1.18
2015-02-10 22:20:00+00:00,-0.13
2015-02-26 22:20:00+00:00,-0.68
2015-07-20 22:20:00+00:00,0.37
2015-08-05 22:20:00+00:00,-0.26
2015-08-21 22:20:00+00:00,-0.33
2015-11-25 22:20:00+00:00,1.25
2015-12-11 22:20:00+00:00,1.17
2015-12-27 22:20:00+00:00,1.24
2016-01-12 22:20:00+00:00,1.2
2016-04-17 22:20:00+00:00,-0.16
2016-06-04 22:20:00+00:00,1.18
2016-08-07 22:20:00+00:00,0.28
2016-10-26 22:20:00+00:00,-0.24
2017-01-30 22:20:00+00:00,1.14
2017-03-03 22:20:00+00:00,0.0
2017-03-19 22:20:00+00:00,-0.29
2017-04-20 22:20:00+00:00,-0.63
2017-05-06 22:20:00+00:00,-0.17
2017-07-25 22:20:00+00:00,1.24
2017-12-16 22:20:00+00:00,0.72
2018-02-02 22:20:00+00:00,1.38
2018-02-18 22:20:00+00:00,1.07
2018-04-23 22:20:00+00:00,-0.83
2018-06-10 22:20:00+00:00,-0.24
2018-06-26 22:20:00+00:00,0.64
2018-07-28 22:20:00+00:00,1.07
2018-12-03 22:20:00+00:00,-0.24
2019-01-04 22:20:00+00:00,0.82
2019-02-05 22:20:00+00:00,1.22
2019-03-25 22:20:00+00:00,0.2
2019-04-10 22:20:00+00:00,0.12
2019-04-26 22:20:00+00:00,-0.5
2019-05-28 22:20:00+00:00,-0.6
2019-06-29 22:20:00+00:00,-0.17
2019-11-04 22:20:00+00:00,-0.69
2019-11-20 22:20:00+00:00,-0.97
2019-12-22 22:20:00+00:00,-0.28
2020-01-23 22:20:00+00:00,0.93
2020-02-08 22:20:00+00:00,1.26
2020-02-24 22:20:00+00:00,1.27
2020-03-11 22:20:00+00:00,1.51
2020-04-12 22:20:00+00:00,0.14
2020-04-28 22:20:00+00:00,0.09
2020-05-14 22:20:00+00:00,-0.62
2020-07-17 22:20:00+00:00,-0.05
2020-08-02 22:20:00+00:00,0.79
2020-09-03 22:20:00+00:00,1.19
2020-09-19 22:20:00+00:00,1.42
2020-12-24 22:20:00+00:00,-0.49
2021-03-30 22:20:00+00:00,1.5
2021-04-15 22:20:00+00:00,0.79
2021-05-01 22:20:00+00:00,0.09
2021-07-04 22:20:00+00:00,-0.58
2021-08-21 22:20:00+00:00,0.91
2021-10-24 22:20:00+00:00,0.64
2021-11-09 22:20:00+00:00,-0.02
2022-01-04 22:20:00+00:00,1.35
2022-01-12 22:20:00+00:00,-0.39
2022-01-20 22:20:00+00:00,0.98
2022-02-13 22:20:00+00:00,0.4
2022-05-12 22:20:00+00:00,-0.21
2022-07-15 22:20:00+00:00,1.28
2022-09-09 22:20:00+00:00,1.0
2022-09-17 22:20:00+00:00,-0.53
2022-10-03 22:20:00+00:00,-0.86
2022-11-04 22:20:00+00:00,-0.35
2022-12-30 22:20:00+00:00,-0.86
2023-01-07 22:20:00+00:00,1.11
2023-01-31 22:20:00+00:00,-0.27
2023-02-16 22:20:00+00:00,-0.26
2023-03-01 20:20:00+00:00,0.2
2023-03-04 22:20:00+00:00,0.54
2023-03-28 22:20:00+00:00,-0.36
2023-04-13 22:20:00+00:00,-0.66
2023-06-08 22:20:00+00:00,0.03
2023-06-24 22:20:00+00:00,-0.29
2023-09-20 22:20:00+00:00,0.15
2023-10-14 22:20:00+00:00,1.04
2023-10-22 22:20:00+00:00,-0.85
2023-11-15 22:20:00+00:00,1.13
2023-12-01 22:20:00+00:00,0.42
2024-02-03 22:20:00+00:00,-0.53
2024-02-11 22:20:00+00:00,1.54
2024-02-19 22:20:00+00:00,-0.17
2024-02-27 22:20:00+00:00,0.95
2024-03-30 22:20:00+00:00,0.3
2024-04-07 22:20:00+00:00,1.12
2024-04-23 22:20:00+00:00,1.07
2024-05-17 22:20:00+00:00,-0.53
2024-07-04 22:20:00+00:00,0.61
2024-07-12 22:20:00+00:00,-0.39
2024-08-21 22:20:00+00:00,1.44
2024-08-29 22:20:00+00:00,-0.42
2024-11-01 22:20:00+00:00,1.02
2024-11-25 22:20:00+00:00,-0.56
2024-12-03 22:20:00+00:00,1.01
2025-01-12 22:20:00+00:00,0.86
2025-03-01 22:20:00+00:00,1.57
2025-03-09 22:20:00+00:00,-0.15
2025-03-25 22:20:00+00:00,-0.19
2025-04-18 22:20:00+00:00,0.18
