dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242,satname
1999-08-17 22:12:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,282.11,295.47,298.10,308.06,314.61,308.49,299.27,299.39,313.11,325.12,328.29,325.24,319.93,320.87,318.99,327.17,331.19,336.88,337.46,334.58,336.74,332.39,332.78,341.28,348.06,353.63,356.60,359.79,355.27,343.54,354.86,365.19,363.26,365.00,369.47,378.58,372.95,370.79,374.08,380.32,378.59,387.39,378.33,376.16,382.92,384.06,375.16,385.79,397.23,405.41,410.75,406.21,417.17,420.79,418.79,413.87,424.00,424.19,425.42,428.79,417.22,408.94,411.82,411.93,416.99,420.19,420.61,405.46,352.70,377.33,382.32,385.39,380.45,381.30,385.09,389.43,377.98,378.43,373.23,378.30,384.28,377.30,375.67,364.94,373.68,394.06,392.83,403.69,407.82,409.45,409.53,412.47,403.53,406.10,409.68,416.35,415.56,409.77,396.79,398.19,409.53,406.91,408.60,407.70,396.60,392.62,393.00,389.89,386.55,386.25,392.93,394.29,395.52,391.68,389.73,371.85,374.76,382.74,394.46,385.63,375.50,385.89,374.07,383.22,379.24,379.27,369.55,369.62,369.31,363.43,,361.47,358.30,328.65,349.73,351.87,351.78,346.17,354.41,355.00,363.43,367.24,366.61,359.27,350.05,350.14,351.98,358.95,369.64,373.46,365.32,370.07,367.73,356.13,356.50,364.94,371.34,368.91,378.93,376.14,372.89,380.79,370.32,370.62,371.87,375.51,378.26,377.06,373.79,373.27,371.07,371.82,373.87,374.54,377.82,363.57,366.67,373.22,369.99,346.76,348.85,348.07,357.07,364.12,363.02,360.14,362.33,360.61,347.87,347.93,362.99,366.31,361.64,351.60,327.16,,326.77,356.22,366.26,365.96,362.66,369.28,369.48,366.46,357.07,354.73,351.35,355.14,360.31,351.18,343.35,340.85,334.00,332.23,335.76,332.16,333.46,324.90,325.86,L7
1999-10-13 22:06:24+00:00,368.53,357.62,347.18,330.91,299.80,232.39,,,,,,,,,,,,,,,,381.07,333.35,318.62,313.17,311.69,310.33,301.25,309.59,321.28,323.28,326.64,322.86,323.03,314.60,320.50,338.95,343.13,327.65,321.69,327.46,340.96,339.69,334.57,334.01,335.72,342.09,347.99,349.90,343.13,348.30,351.49,354.91,354.48,361.29,359.33,361.03,369.19,367.36,369.42,360.82,368.06,373.00,371.42,375.90,375.14,376.13,384.01,387.52,385.00,386.61,384.29,389.03,407.82,414.38,412.14,416.43,427.65,425.70,431.28,436.10,437.22,438.36,442.36,439.78,428.17,424.81,425.09,425.62,423.44,410.53,382.36,388.87,401.51,402.71,385.00,376.51,377.52,379.87,383.49,381.51,379.89,374.57,376.95,383.65,384.98,385.28,386.75,381.68,381.66,384.02,384.00,379.95,386.25,392.92,401.15,413.28,422.88,425.12,420.21,419.60,407.17,407.14,411.35,410.58,403.52,397.32,398.79,396.44,393.35,392.25,395.31,405.00,406.59,398.31,394.12,379.70,377.46,381.17,385.69,386.50,376.59,385.40,387.95,381.36,366.39,370.45,377.66,378.97,380.50,379.23,378.28,371.35,372.95,,373.48,329.93,355.71,362.75,373.39,364.55,358.82,359.91,366.15,360.12,357.81,360.81,364.28,368.58,365.09,364.60,364.16,366.31,365.46,358.83,357.14,366.32,366.61,359.34,356.89,360.31,360.23,364.86,370.79,384.39,383.85,383.48,371.70,371.70,369.56,367.71,378.10,374.99,371.72,367.91,369.67,365.92,360.37,365.20,371.19,374.35,370.65,364.18,361.32,357.38,356.12,362.45,367.24,365.44,369.02,367.20,366.14,360.38,358.27,364.87,368.32,367.17,359.94,349.59,354.47,357.97,362.23,372.05,372.15,353.85,348.08,351.85,361.74,363.50,355.27,353.98,350.05,352.16,343.72,339.00,335.22,334.57,331.02,325.05,318.25,324.95,326.95,335.15,L7
1999-11-21 22:12:24+00:00,389.44,385.66,367.52,355.50,297.13,219.12,,,,,,319.34,,360.14,344.10,311.40,,,,,,384.57,368.42,351.65,335.44,330.28,335.17,332.03,,328.77,337.11,345.32,339.64,334.05,333.07,331.38,340.92,352.38,356.78,349.22,344.86,350.20,352.00,349.07,351.53,356.02,360.42,358.12,362.23,364.10,369.42,363.10,362.62,364.64,371.41,370.64,371.29,374.16,376.08,375.89,375.59,375.89,375.13,375.92,381.82,381.87,380.71,391.16,399.77,403.75,402.49,409.93,409.51,418.93,426.71,431.97,433.85,440.84,443.53,438.44,442.64,456.09,462.46,478.19,477.23,,,456.57,442.09,430.17,,,,415.87,418.70,407.60,399.71,392.73,387.55,382.73,385.11,390.03,387.86,394.32,397.49,397.94,395.95,395.35,396.46,398.71,394.33,394.68,395.43,395.90,406.19,409.00,422.88,437.20,439.25,442.92,438.13,437.06,428.07,425.01,424.33,415.77,406.51,410.17,406.84,403.17,406.56,413.85,408.52,415.04,409.46,408.30,398.53,395.72,391.32,396.26,393.87,392.14,388.89,388.33,387.56,383.25,388.37,382.03,382.49,385.84,391.86,394.01,389.00,396.62,391.36,382.93,369.97,380.08,397.03,397.12,386.07,379.43,360.17,368.23,375.40,373.30,379.65,379.26,381.10,377.40,379.94,373.77,380.36,368.95,367.53,,379.26,385.19,387.19,382.58,378.47,387.21,375.14,382.01,385.42,381.46,391.79,389.21,386.88,388.35,382.85,,,379.43,379.64,373.23,369.72,366.57,368.40,373.25,369.29,375.50,370.49,367.62,369.74,369.79,372.19,371.13,378.71,363.17,372.51,373.86,375.12,368.76,367.67,359.33,368.97,367.60,371.49,366.04,367.22,366.86,374.38,368.42,371.40,366.92,374.07,371.57,374.93,369.78,366.06,361.46,355.25,356.20,359.38,361.00,358.23,343.07,333.87,329.98,324.98,327.41,333.24,L7
1999-12-16 22:06:21+00:00,,,,,,,,,,,331.64,345.33,317.47,326.16,314.70,303.29,,,383.46,,,348.99,351.07,359.37,361.76,355.74,354.66,340.79,332.11,317.10,308.56,313.57,335.26,354.04,356.67,353.08,328.88,327.92,336.81,355.09,346.46,341.70,341.10,358.42,368.89,360.53,362.20,359.55,361.48,355.78,359.48,360.05,359.17,364.45,368.43,380.06,392.44,390.76,391.83,381.44,374.30,375.01,380.89,382.84,378.11,381.88,395.69,402.74,408.06,409.89,392.78,396.51,410.41,409.40,414.29,415.59,419.14,426.31,433.31,435.06,428.37,435.03,440.28,441.67,,425.36,433.76,438.18,452.29,454.79,436.76,,422.94,419.73,412.61,398.09,399.45,401.43,402.49,387.25,386.94,391.72,388.87,393.82,398.50,398.53,408.40,408.41,401.37,395.57,404.25,408.69,413.47,417.65,427.81,432.41,426.62,430.79,432.64,430.51,435.24,429.88,425.13,420.53,425.51,428.26,429.66,428.53,422.73,417.31,421.05,431.70,424.72,414.73,406.42,395.48,402.57,403.48,400.24,401.96,403.15,407.52,407.21,396.24,386.97,395.60,400.99,406.14,394.88,388.57,384.76,396.77,404.46,392.33,,379.74,372.22,388.94,377.06,365.11,362.55,368.57,377.57,386.91,380.68,379.07,375.31,379.41,399.81,397.54,373.51,371.11,375.93,377.03,379.12,381.73,379.68,384.95,390.69,404.69,398.02,376.54,361.89,376.11,401.06,392.31,376.82,372.75,385.72,388.57,384.16,,,,,,,,,,,369.16,375.17,373.12,,,,,,,,,,,,,,,,,,,,,,,,,,,366.96,359.14,351.59,352.70,350.46,353.23,343.23,350.65,349.00,343.13,342.68,352.62,353.34,L7
2000-02-18 22:06:05+00:00,416.74,403.54,390.40,365.78,311.11,242.26,,,,,308.11,329.05,328.48,320.77,323.03,305.51,,,405.02,,,,,385.79,378.49,372.73,359.80,363.34,,346.23,344.30,348.75,342.62,341.47,340.25,346.55,343.64,350.04,352.35,348.75,350.03,355.29,360.43,358.48,361.56,357.95,366.31,363.52,369.19,378.85,379.75,377.81,377.12,376.46,381.14,382.34,375.15,380.08,380.15,377.63,383.53,385.35,396.62,393.91,403.31,406.22,410.68,415.83,412.33,414.47,423.61,436.48,426.88,430.48,434.81,447.21,448.65,458.81,456.15,456.63,453.64,466.78,472.12,,493.93,,,466.16,454.92,446.90,400.90,,420.03,425.28,414.01,406.27,404.12,405.27,401.68,401.28,391.91,399.63,397.56,399.99,401.91,406.04,403.82,405.57,403.18,404.32,406.77,416.97,410.49,410.81,415.29,420.82,427.13,429.83,430.30,432.06,435.00,433.05,428.18,429.21,426.73,424.47,422.79,419.10,419.89,416.60,414.03,393.66,392.46,384.90,384.80,396.59,,,,,,,,,,,,,,,,,,,,,,,,,397.37,391.63,,,,,,,,,,,,,,,,,,,,,,,,,,382.26,372.47,377.45,377.75,381.00,,,,,,,,,,,,,,,,346.36,384.46,381.47,341.15,,,,,,,371.82,384.19,369.29,371.96,373.93,378.55,375.66,385.32,389.84,387.34,387.45,386.67,381.84,368.08,366.14,368.78,372.41,364.03,363.97,366.13,356.03,360.69,361.73,,,358.96,L7
2000-02-25 22:11:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.24,318.97,310.67,322.42,321.88,326.77,335.98,325.35,320.68,321.34,333.05,339.46,347.16,343.95,340.05,347.26,361.48,359.94,356.01,352.55,351.75,355.24,353.67,352.21,352.18,344.91,344.23,348.33,351.70,348.23,356.93,360.14,366.87,366.37,378.44,382.34,386.84,385.24,388.77,386.61,389.77,399.85,410.68,406.59,402.41,402.18,414.27,433.68,426.44,428.13,431.05,428.58,424.77,,401.38,406.81,412.60,410.91,447.40,421.00,,430.08,421.98,,,,,,,,,,,,,,,,,,,,,,,,,,411.54,405.82,403.01,402.34,414.49,418.48,420.01,420.97,405.17,402.16,401.19,403.72,395.99,408.50,396.75,395.42,407.43,395.39,384.68,386.22,387.60,390.48,392.76,387.38,390.50,380.50,380.16,379.74,382.90,384.37,384.39,381.26,386.03,384.84,384.82,,365.23,357.54,352.61,344.95,345.65,363.22,365.76,360.24,363.36,357.62,365.58,362.21,364.05,366.68,357.52,357.80,356.77,361.45,365.46,369.75,375.02,371.59,,,,,,,,,,,,,,,,,,,,,351.64,365.61,374.55,341.65,,,,,,,,,,,,,,,,,,,,,,,,,,,376.44,371.72,369.83,366.69,361.08,355.54,354.61,343.85,347.26,349.28,353.00,352.66,355.93,353.59,354.95,369.42,L7
2000-03-12 22:11:45+00:00,397.39,390.55,379.67,364.93,,,,,,,317.61,308.40,292.09,,,,,,,,,332.21,340.55,355.77,344.12,339.31,354.59,357.98,343.52,334.96,333.56,336.31,355.56,365.72,349.42,335.30,332.33,334.90,336.59,346.56,351.70,357.16,346.43,346.33,342.98,356.45,380.26,376.14,368.09,378.21,378.30,366.52,376.68,359.90,360.37,369.06,365.59,355.69,356.31,353.02,355.12,356.06,366.04,372.04,372.21,372.39,369.19,385.58,414.42,393.65,389.96,390.23,395.86,404.49,411.82,412.77,411.84,415.30,422.87,441.72,453.28,446.76,453.46,450.25,,399.89,400.97,418.06,414.69,414.85,397.09,364.95,463.16,426.68,422.67,396.99,398.14,398.65,388.18,392.13,391.24,387.57,381.72,390.50,399.07,406.62,402.04,416.46,406.01,399.60,398.13,394.46,398.05,418.64,430.49,410.93,410.26,407.44,409.17,420.32,426.45,409.84,412.25,409.44,407.47,423.44,412.41,407.03,399.97,403.13,400.59,396.47,406.16,401.23,392.03,387.76,392.93,396.34,384.73,389.55,386.09,387.28,396.99,392.58,398.16,375.12,379.91,383.21,381.81,382.62,388.47,386.45,378.53,364.39,372.17,366.69,354.63,377.03,398.09,379.07,363.21,349.00,361.37,375.22,376.70,363.27,361.88,368.02,371.34,374.32,373.48,375.02,372.65,375.55,374.18,374.47,376.04,372.17,372.84,373.30,376.78,382.08,378.74,385.12,387.55,389.15,382.37,380.60,381.77,382.43,384.39,380.74,375.45,371.94,374.71,383.16,372.92,375.77,375.25,375.65,374.70,376.56,374.02,372.62,375.34,382.75,373.02,377.03,362.93,367.15,374.48,377.70,374.70,372.94,360.70,352.29,333.98,345.87,337.58,343.48,347.20,367.98,363.38,373.51,366.31,362.09,362.92,364.47,368.96,363.63,351.67,347.80,348.83,343.46,340.31,341.69,348.90,356.54,349.92,343.20,351.95,349.58,340.09,L7
2000-03-21 22:06:01+00:00,399.36,386.21,375.10,353.41,307.39,241.30,,,185.38,250.08,277.82,290.56,296.97,295.18,,,,323.98,377.44,,402.86,,361.90,359.71,369.30,359.77,348.64,359.10,,335.14,328.68,334.98,335.73,343.00,337.93,340.52,338.24,333.94,328.43,324.96,334.48,337.85,349.37,349.34,343.49,339.00,340.07,358.57,363.74,367.07,368.79,368.87,361.72,361.99,356.83,356.07,358.91,362.61,362.77,366.23,369.80,369.20,373.29,375.74,378.47,384.21,380.86,383.77,389.68,399.82,406.14,408.37,406.16,413.63,420.08,422.14,422.02,427.27,435.31,431.31,440.23,444.46,452.71,473.91,480.43,,463.66,441.43,425.88,414.27,388.41,336.09,393.97,412.39,413.98,395.95,392.16,391.18,392.92,389.47,384.20,378.01,377.56,380.51,382.33,378.87,385.00,387.87,390.94,393.94,402.49,396.27,398.45,399.92,409.73,410.98,411.54,413.01,416.59,421.26,420.32,416.91,410.79,407.51,405.63,406.63,406.74,400.19,397.81,394.01,392.73,392.15,391.17,395.03,392.85,392.39,391.18,391.63,392.01,386.91,390.89,381.29,376.44,382.11,386.98,384.95,386.41,378.69,371.90,373.17,379.37,386.81,382.41,384.28,380.44,376.49,355.60,379.89,390.93,391.83,382.80,373.20,365.44,365.66,371.61,370.03,365.96,361.33,360.72,361.85,366.45,359.56,367.30,369.99,375.88,369.30,369.02,360.15,370.08,370.44,368.23,366.92,368.07,374.45,375.20,375.14,379.62,380.56,377.02,378.86,379.08,374.56,361.56,367.98,364.42,361.40,361.64,362.52,366.30,366.69,369.36,371.49,371.95,374.95,373.29,377.20,373.55,363.28,363.98,363.69,357.96,366.88,366.35,362.68,358.97,356.39,361.10,356.81,358.67,340.93,359.20,359.80,363.26,359.43,361.08,363.38,362.67,364.18,372.86,369.54,359.33,351.31,347.85,345.79,344.81,348.21,352.99,341.71,339.56,351.96,351.55,363.54,361.45,L7
2000-04-13 22:11:54+00:00,412.22,399.15,378.70,353.87,329.92,276.77,,,209.01,273.76,279.71,266.17,257.78,,,402.01,394.42,304.17,355.17,365.36,371.24,,365.43,363.32,359.33,355.02,344.62,351.51,356.10,349.20,347.29,342.70,332.15,326.87,331.39,335.69,350.08,354.84,356.23,352.25,353.61,357.44,357.54,351.74,349.90,351.01,353.55,356.65,363.39,362.87,368.91,372.46,370.03,374.74,376.98,368.82,366.93,364.70,365.44,366.27,362.75,363.82,363.06,371.24,373.04,386.49,385.33,391.30,388.08,386.63,392.00,400.13,409.98,421.53,424.47,432.18,430.18,436.22,442.03,440.72,434.79,430.73,440.47,449.34,451.53,,456.99,449.06,431.55,407.27,378.68,322.20,397.64,422.40,422.33,404.66,399.64,389.88,385.75,392.64,399.75,392.01,394.86,388.87,396.11,390.42,394.72,399.66,403.12,409.33,421.11,426.64,419.51,406.03,400.91,417.24,426.01,425.66,420.25,410.43,411.21,411.51,424.12,426.38,414.94,404.82,403.43,410.10,414.79,413.68,406.31,399.08,397.36,398.42,394.92,393.31,400.95,398.50,403.50,406.31,407.31,405.53,395.67,386.14,374.81,383.41,400.90,407.22,399.43,388.51,381.17,390.33,397.96,385.88,,368.26,360.42,,362.69,366.25,369.75,368.18,372.71,365.08,371.39,368.66,373.20,370.36,378.95,367.30,364.53,366.73,373.18,372.94,379.71,386.54,388.73,373.21,370.57,367.10,367.79,371.00,377.16,380.70,375.82,375.54,374.12,381.99,388.51,390.58,382.24,369.09,371.42,376.58,375.80,373.13,373.01,374.41,374.56,374.10,374.24,370.11,366.22,370.50,371.70,379.18,378.75,375.03,370.66,367.76,371.78,376.88,368.92,365.86,364.83,369.59,369.13,367.35,367.28,374.76,367.24,361.32,359.64,372.09,368.99,365.70,366.18,363.62,365.95,368.71,368.90,372.04,360.03,357.36,353.39,348.02,355.93,362.13,364.19,368.87,373.85,387.38,384.70,L7
2000-05-24 22:05:22+00:00,,,,,,,,,,,,,,,,425.12,386.79,345.36,363.67,357.82,332.61,326.55,348.97,349.08,345.03,350.18,360.02,364.06,348.00,340.76,335.47,329.66,334.07,335.69,333.94,336.19,335.15,330.86,336.72,341.84,337.39,350.44,345.36,352.28,354.18,367.17,363.39,360.72,355.03,358.44,359.84,360.51,359.29,364.73,365.55,361.86,358.93,360.58,368.79,363.35,366.67,378.63,390.09,383.04,379.23,372.15,372.90,375.64,383.27,389.10,398.62,399.32,405.98,398.91,399.78,421.77,419.58,422.97,432.92,437.15,431.23,430.59,422.31,422.71,419.36,414.34,425.26,432.34,424.41,423.66,380.92,364.46,397.37,406.14,406.15,388.63,374.27,383.49,378.80,377.90,374.26,373.79,378.43,391.06,393.95,392.98,390.96,402.86,399.07,404.16,407.50,406.91,411.41,411.41,413.79,415.77,410.15,411.24,414.47,421.43,423.64,411.60,417.07,412.44,409.89,406.92,403.62,405.00,405.05,406.06,395.59,392.88,395.11,391.11,393.96,395.97,391.27,389.30,391.03,388.61,382.32,384.67,385.45,383.80,384.13,385.86,384.86,382.85,379.94,374.42,375.81,382.45,386.52,376.65,,373.92,370.07,373.92,350.63,354.55,359.51,356.88,364.91,369.28,369.47,370.80,368.29,360.57,372.19,370.64,370.20,362.25,371.76,365.55,356.16,349.91,367.58,373.07,365.15,364.22,362.80,366.91,376.04,380.23,384.78,385.06,379.83,376.95,370.12,375.77,373.51,379.42,380.06,382.13,375.63,369.38,369.49,383.05,386.33,386.96,381.08,370.92,367.48,351.91,360.61,352.46,348.52,358.04,358.03,365.65,375.64,367.31,351.89,343.37,,,,,,,,,,,,,,,354.70,361.50,360.64,353.59,354.05,361.50,365.44,359.84,352.38,352.32,356.80,361.70,364.35,369.07,369.04,L7
