dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242
1999-08-17 22:12:26+00:00,,,,,,,,,,,,,,,,,,,,,157.0285992401198,96.24154480047412,88.46451988157568,78.4036875088942,87.82592982912192,101.46281524561928,103.87417095033635,119.37574636678231,122.98061485338938,116.30247450213017,109.05627999244916,107.94860904344036,120.1614306838583,123.65413109557588,126.38413204670448,119.73663076608634,114.99901077122983,116.05716122489217,118.92961984971532,118.12327449550686,124.01622368294086,129.95511085144284,131.58315641089206,126.67399281652096,130.1560293680879,115.68126366734782,120.48347652808606,124.96419943006387,137.13704862663027,143.47924004689145,148.24510419806623,160.6154842831115,149.90051569582948,142.67426631903356,149.90009556380446,162.3559357222912,160.9747067640588,163.5118257404763,166.99294013708436,179.4163861789071,173.82114663718477,172.01278067242345,173.23996798649426,179.31033727336037,177.78483761395026,191.27308262342157,182.4148521277957,180.50844303975381,187.0881469410061,184.8036149640464,170.2780685227056,179.4121846365955,189.69729491686186,196.86816575082105,204.38905602595065,,,,,,,,,,,,,,,,222.7170434394767,,143.1481421332903,174.9405031179009,178.5658460141209,181.02204210233057,176.56273513260433,174.8970610282573,178.99459105484598,185.17374006035732,175.91181254509294,176.63631280443585,172.15351996583647,174.8492232740478,180.74297710878886,173.1028797405715,170.11431832765265,162.39468660605556,177.5708250769016,193.81532290900947,192.79542163001295,201.20232703232617,207.68306071895182,209.48819961652754,208.97519769960374,210.98833448278714,203.58813340307293,204.20670298757113,208.70837808290088,219.22489692246413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.15059483955423,163.78419736207582,162.68814161119303,123.1020554496688,150.53051666559466,162.53740223991812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.8535378498326,172.07465176566305,160.02938296096767,161.24423617902522,169.4670173039829,160.91108856117054,144.84811778958638,144.40350842630625,147.0011227403081,152.11538043566154,159.13130387953598,161.07801836924844,156.00545312883818,156.15460553441255,157.18839640388435,145.2855805784703,145.93209062570412,156.6000250920159,,,,128.1462678396784,,119.31544131877958,150.44739559747833,164.269561869579,160.97856859130607,159.90392800017455,165.01685705595472,164.918785939568,162.4302580459019,158.5125433129065,152.88263815863053,150.14881692763245,154.19081946510278,156.3944669004897,148.8936509234234,141.70002701097513,138.74793926048736,135.98387244179133,126.70140069380459,129.0024358498541,134.1046559550913,,119.38909445808382,120.73867542957122
1999-10-13 22:06:24+00:00,169.31997001413933,156.8051025948184,146.1080144328592,126.74370044865222,86.98758133506752,,,,,,,,,,,,,,,,,,134.3873319877941,118.68191695341608,113.48907782587227,112.05325286932383,108.77270057733611,101.48503120763462,109.87090473551496,122.88205458177177,125.48716079309091,127.93117444204232,124.32666890862464,122.73553537196236,114.68442680370292,119.28119391790725,133.77126197412449,142.99252363343274,126.2521151786599,122.09217155986153,124.01220811740441,140.94103735942818,137.45297755006453,134.26205144803674,134.28688268329884,135.83448234190038,143.00067568526262,148.8244592985455,150.87445484384688,143.66597622858205,149.34092172366354,152.93559073129987,155.4722354852952,156.1670292668205,162.40529562629328,160.48967321267992,161.97448257012545,170.30155712159848,168.3502111181204,170.935056416558,162.27419699180777,169.6976189014441,174.08799861590884,172.54150800900476,177.02675739061635,176.40776463065836,177.60524854099222,185.40785358917333,186.13901497552087,185.96106233829815,187.73798689587778,185.28930157010055,189.54712585474473,210.99186903466943,215.19469344474498,212.88406657666013,217.10228543323893,228.24824980426388,226.44435454626375,232.24156415688603,236.72992028071053,,,,,231.00097650832834,226.87952922890105,226.52078482615048,226.08023852570767,220.94450258408332,210.8536874994109,,,202.9377092422487,203.59827592397124,185.93254450373584,176.0064678127068,177.04293147269178,180.61863271496688,184.64761744720832,182.9280426797672,181.34890346496195,176.71691342039176,178.04106989307223,183.18153211701613,186.1629947103841,185.3994324985596,187.744304433441,182.80088225662672,183.4207988598375,185.00082855427996,184.97425277694387,180.7521908445036,187.48624785470386,193.77779090330034,200.91119608752945,215.04533504862286,224.2469889295353,226.21889381379975,221.82262698270375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.59631831640186,174.00296623152903,,156.13041510431134,164.1759879091232,175.25096377283913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.35428974061332,166.69196319343416,172.5919303069599,174.16421852760334,171.06691566398118,163.4489654348884,161.40628631626154,159.70128691828268,156.20290980363984,160.98503677715826,167.34943298945927,165.8783324764558,168.25532431315773,167.17160322617158,166.95110070470355,160.86817598525516,159.1561705070278,165.2527609366094,165.0306096452512,167.7885836419559,158.86796162724715,150.57926404563761,152.47524580043708,155.87394889802354,161.55616782399525,171.6090328613068,168.78884190068698,152.24143766253528,147.11330742650574,150.7420166022561,162.0257142492059,164.33840592188247,155.7907826590992,154.10492753035658,147.0971604112629,151.42205125129388,144.7148290537968,139.92937615604194,136.32495924845804,136.1140958146412,133.12496763584915,124.78654711522037,119.45870006212365,,127.8287858672638,136.3935001594337
1999-11-21 22:12:24+00:00,162.92868589376832,172.63201653126248,188.11780634188472,141.55820098297133,,,,,,,,101.24607041721275,133.76283412913062,147.04685228494398,120.37275303561401,88.5439900555931,,,,,,,151.26447102872746,137.6903006967665,121.74990621963417,116.04277533713295,125.18326086275225,110.767451433249,121.10035026020942,116.01376364186544,120.53944566788468,131.90609662203255,124.42340074608803,135.60956768135594,135.26085263339218,132.83646905191418,145.0854464644033,153.31831114698045,153.48393738649935,154.57138922975858,150.76861636761492,159.00643178088887,158.1056499328443,158.59742769956898,161.07514442565812,182.60113129536546,179.99292571006183,184.35451476668788,179.4133704227715,177.94861383250407,183.79165712833256,161.96114882946284,172.81374685702744,165.47487730938724,175.6652333266479,174.93976713387968,174.86679426095907,177.29289603660274,180.4155012585796,174.55004229150336,174.0512453343449,174.17266586692853,175.70105066854913,177.06481437290142,182.76604862124057,175.09390398396206,173.13877994419084,182.0760526270824,193.67530916673633,202.3592539043195,209.82019791168057,219.73780688665298,223.65522257537614,233.12263686647702,236.3351144471947,249.0053376298308,245.92292015477662,248.14475572533283,257.43589129056573,248.63510682400425,,,,,247.5306011875196,250.53842064654177,250.07980731546309,251.3920774030592,244.4486765086375,232.1814450958969,,,,,221.01570542715936,212.30395455887202,204.9331664107095,194.6015725658937,189.88400262199488,185.55481932224424,185.2378048476678,190.76313184564506,187.85447322872488,192.72345700566808,199.97146388202776,199.88504678550856,201.37596205286812,196.40081889971043,194.9811050481962,198.75374844457772,193.73493901491705,197.79217407155764,196.08394198579862,195.99636732452913,206.59710690573303,211.87189667198436,223.29257862078396,240.32456694308505,239.75335619731104,237.40817416465558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.59566207928043,,,187.65175658237024,194.38552578614107,179.71471650265192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.540550390878,169.5802157733616,173.75440848721294,173.91202719974825,175.24545737249326,171.9280414847073,169.4940602044262,175.09110064107378,171.0026909028928,173.1917864131552,173.8701514201876,178.1512801892676,165.8161676517144,178.63140699797958,176.54313059931226,176.79551390174578,170.4359597624905,174.07419124422697,,168.9055855211708,164.63888753205498,162.9317871305155,165.23069880042334,174.68065260350127,175.87898069094913,176.48732271312613,176.45635138071913,174.9959561490599,173.22993973693426,181.40033123589586,179.70502728154943,174.67712037273407,172.0887935842224,168.66235439085813,161.77787686634625,158.73980238525942,154.51338508304795,159.56718088169316,160.78540297906707,153.80276597730014,147.61627934791557,138.06024839134415,126.38636645513239,,135.8066017584535,138.99757079548536
1999-12-16 22:06:21+00:00,,,,,,,,,,,,,97.56512862513591,121.21799851129464,125.85890887865754,107.12849252922663,75.6254675628426,,,196.09258769026408,174.87804138226034,160.59587220153867,151.7614104139207,161.9894010563852,158.55218387961395,159.5887873333009,148.09431989725815,145.85616039858988,134.3318350519285,120.60075187457298,110.33222817926244,114.86734237852018,134.45492827463497,141.7335262038124,148.10401729500109,135.2547635975125,114.00095872740923,119.31412443947517,125.54562859040519,142.0382274637163,131.7113715551419,127.23166575818763,125.43597001080602,140.5461857857657,154.20350321470892,135.68672840098105,143.65814384542034,135.1497573905413,140.9121474621976,140.24981476702217,142.40822533500668,153.75117471086625,146.44328827730152,157.19810090517797,158.49372583191234,168.31184921342685,182.53688937086568,181.41342411340216,180.94712403859484,173.72362347648559,168.24078554809245,169.98869171040135,173.0253088193009,175.74944896825002,172.63216941589775,179.45740702889958,193.82856435779811,199.8106307682365,205.74711221356637,199.9208480299588,181.80434915862557,180.58039170657545,192.3903515367131,194.67640841948094,199.7565546663186,196.529133236806,203.02839744120922,,,,,,,,,,,,,,191.58595471377134,135.72156019540583,211.59316296619554,211.47264562409532,202.94111947008756,185.42192709442554,187.3070973003793,190.23798278931054,192.38435882873543,177.06526716124662,177.7796889205791,182.5074352521152,182.40326294828319,188.70960895969813,188.2928115041072,187.21947332768136,196.13379391243288,197.84702449134844,197.4276719476579,188.67752905758041,198.4036111564949,200.08973095392432,205.73664453438758,207.87772496620997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.31868200952462,174.9496754124413,,150.5118636746198,168.80725352947167,169.02111137125883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.77958696652547,165.85684926697903,167.41590934435936,,,,,,,,,,,,,,,,,,,,,,,,,,,160.593487890528,153.4441726240115,143.36228141218348,147.58445937195393,143.3558657372587,145.81638340089512,140.25044809980022,143.60180767195996,140.6488138059954,139.763910151745,,141.28403278760644,142.95436554224514
2000-02-18 22:06:05+00:00,182.19851219534848,191.61368819585164,206.25397797527737,152.6788777098348,,,,,,,,105.98642902301614,98.41134350818135,103.59318136533508,,,,,,,,,172.20973688076236,166.38399469354636,160.51172575812456,154.36198786494495,147.56839884070322,134.9604049796509,136.37704590867588,130.02196055287928,123.69733304725723,131.62029424468798,122.565058139996,143.021851619204,140.5544399481359,145.8920880155759,150.3574934496815,150.90929821480097,147.41975672823637,152.29387053453652,156.64679136631423,164.91353700590653,165.682779528371,168.46262128398126,172.68186544972895,187.19743570358472,187.7129102038705,193.5986138553119,188.0302671403086,193.4974507674436,195.05793364946288,173.56650586063233,188.18236031107114,176.67417716583805,184.5529709202467,185.79772507699403,178.78281940845716,182.61995499241687,182.849177002877,175.4644288114685,181.08986976022112,182.0987984673822,196.06763857471464,193.76520693845856,205.04540097242347,197.39496416009473,200.28358572717454,205.08816682867496,203.97851811228455,211.22466336518607,229.13483481317508,245.76587351525322,243.29320070246737,245.1214679110881,244.8887647350179,264.43893183767517,260.87456951336077,262.0652959191737,271.7612839303701,266.72342933391786,,,,,257.6188327878779,261.43075437976114,258.65452096662926,258.5310340699342,254.93876660502835,248.47086005887164,,,,,214.59330396246935,209.99294106129457,209.92687895134821,212.57175383610814,203.07174064149177,203.74166774029976,191.38482353569674,194.70117220641362,197.1631068875254,198.8923940018784,204.14099896127317,208.78564224204854,209.0414869324852,206.6146180043961,199.75577129833104,203.57367481059333,204.5820230272594,218.38830867476048,210.5831361385118,210.62043476608605,215.18913909722886,223.0580477729083,226.8480552784635,232.36427769057332,230.5104036691721,224.10737721492788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.3874694313911,196.0900427023787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.04133207164116,175.61121696796167,169.90658491682973,180.2283882451721,183.599429681336,180.4414779188591,183.67931473603474,187.75794071588695,195.39270120912607,193.79688033835143,195.80744282475737,185.0546903913165,181.49062144193533,164.7928415496019,165.48593227823574,169.2796437531887,169.31754629628335,161.1144852983985,159.47387558090588,159.6475581249942,157.9873430291825,165.08640850267778,,,,161.311373430632
2000-02-25 22:11:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.57012159088214,98.15658606416513,80.96159359928178,92.38469877397776,93.88489950018511,,114.59291843999478,97.75524599591272,95.97198803416198,74.05049132360752,102.11816333419192,109.47352865376425,112.91194450781563,117.48724291258941,100.1267439996644,116.77719274656943,134.11698433249578,118.41520379331172,124.47623467329714,127.1713288935851,129.7466392458937,135.97850158641293,139.24707330544362,133.0798644144235,133.98053748101208,130.51951219434477,129.56038307055536,130.55304860212428,141.10216079430117,135.06716846934205,139.39198419982964,144.81118491561227,150.5208440972366,152.4750996132915,162.36906503398785,163.80814764305765,166.60250953762923,176.49459177457652,164.30373860897367,159.03164885992365,165.64175770469427,175.15039695981147,172.96882941765844,182.0543361789654,180.08256344529832,179.60021085563855,193.41312982530903,194.08841428932143,204.18461311358584,198.682841685485,,,,,213.45781207173866,205.75761831136464,196.6025984410245,190.6921604394626,185.06648003588623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.73884293572428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.8146434751656,154.79624138200955,,,129.67400265678606,138.4652567452027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.80091076428553,153.3784380185471,,61.50010721100992,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.51776442352093,160.0585560689002,159.10485033205987,151.98524298282575,145.90485887748244,142.3954093429109,134.40378618419177,133.11553772712335,145.36679667749962,141.8753133501314,140.27170853073707,142.9706609914158,,139.79777469946276,
2000-03-12 22:11:45+00:00,155.72883158637097,,120.5506859375198,116.86497911462308,94.82021817214175,94.0924780297788,,,,,93.99904496623422,94.3423267822757,81.83267817820442,82.51763830925208,62.252974507833876,,,,,,142.0814224227626,139.89819866928968,136.17402134021552,146.8722997402349,135.53193684772438,134.62861619648226,138.17289830227813,159.68258437763222,135.6142960346247,126.95235570163814,129.2422018161672,133.56014584117287,141.04374574922653,146.22498181490388,129.97927770934012,117.1776883718596,99.84682912220013,111.35572101029273,120.0980437240602,124.94122374639427,123.51037866906854,116.94281604266875,125.75037446873797,115.58831271761692,118.20791186458082,115.73214295624123,150.291273478106,140.8929048293659,139.61981633578898,150.08055267257015,149.42151462892804,150.98557402960554,153.43721926691018,141.1021704165056,137.25011973730452,143.9662084993009,147.1497267130799,139.01160519243243,135.2995166657289,136.54778731125455,140.98264330605556,142.41626921511175,146.59460695499774,145.38420648797677,157.93253505837768,159.66632047028946,159.06311907024374,171.42684266731888,200.81100245810657,175.16125420412084,161.0406558366676,163.06810070879163,168.23495388011935,178.04465779327785,190.2037155235805,186.44019584268705,181.6691902228357,197.89891864271638,198.4924404799139,,,,,,139.1821706408161,214.04611919305097,202.94927241512514,201.30787527691274,199.84742166426383,195.45922291437128,,,194.6013299867482,202.32249960608266,199.12507373363593,174.18328323245072,175.25616104753615,170.26849970767537,172.97352165749447,171.80303730421508,172.07653093136904,163.6566103804723,167.7533628899244,171.28454544956676,179.28214145727807,185.92626104737448,173.8129301486573,184.07995199574017,187.9504790079169,183.85570194087734,176.1549054748585,175.79489355139384,179.29373608372768,205.2463730072455,202.56136924862426,187.03278557743639,186.8292878195907,190.445003141949,193.93067393844396,205.39931967957037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1313765129433,,138.56692517817015,139.4096108861602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.25147025442087,154.07044848518348,162.46059347590082,153.26147043709585,164.0339249273709,157.56238421267815,153.35187053433305,156.44491307126233,160.54934426552921,156.63640940138458,151.31196021192298,147.47817027043632,145.48003993694758,148.14808783962638,162.47015728246558,158.37012083999232,155.3338756121716,,50.43779837712449,,,,,,135.0556650015902,140.45065990811688,153.82721981915253,139.49005322938555,,,,,,,,114.61997059130252,97.36373987060657,,111.3960674051494,,141.69684027551307,126.7051234314938,127.9213549906163,,57.519232249633646,40.51048552984891
2000-03-21 22:06:01+00:00,180.24781143314988,178.09155353081988,189.23728401807702,147.04195395784035,108.55597442431726,,,,,,,78.48006669805291,79.43718476384065,86.3999733483292,,,,89.84431392701114,155.11669830358147,173.33663586975985,172.0374402884539,159.42036292591513,152.9395340046758,149.36694567452727,157.63786827636875,150.84775106638446,142.5476079617129,143.47619892871592,144.0973844484139,128.04811836017234,117.84781361784532,126.37583257033394,125.29095410359947,143.3240012902051,140.68245816446472,142.56238379159709,140.67211639790438,137.2728351915587,128.24433926222144,131.61219922035474,139.0084792044757,146.5877914054829,150.57322247441203,156.4153130883621,151.73549845587354,160.22552449715005,156.18229367350932,179.49523640094694,178.02025445840397,178.9213734355027,180.74257043055158,168.98220982650625,170.99328122581886,164.06399238961083,161.2251769572547,160.47038622318445,162.53392945196822,166.22361139576134,167.14010217621149,166.24585514449302,169.855387569526,169.34540639566748,175.42153908397273,177.71523869208937,180.8087971048984,180.14666431146443,177.0136354786988,179.05455792758485,186.3476962187083,199.93960450563233,212.91712574809944,217.2475964680849,217.563653309928,224.07491199334876,229.19078274434085,235.3121030180326,233.80751815584017,234.1006047605198,246.88026465499937,240.5029410651533,254.57929827146552,256.30241033296113,256.69741021236894,262.53513142617356,,249.2196065110494,242.79742758244407,238.77552511046937,228.9667633303481,217.38289250417304,,,192.69469801711912,212.08695842389108,217.48938384365573,200.58229421767544,197.02649000839224,196.3976353796585,196.6092295216039,192.82514953443606,185.626158507412,179.7640344490579,177.28320479247517,181.99685797669372,185.8515655445093,183.60265632133704,187.93521325078578,190.38253335911483,191.07174214515643,195.44210025369742,203.86001439850548,200.01345487843702,200.13124968411006,201.3542648397961,211.42826297901473,214.0102333715906,213.27078024430028,216.60496522793505,218.6219400666296,217.96680688834286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.42714139281026,171.62756021135405,150.8569827971299,,191.1090174623771,180.33853773238494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.180684632357,167.53837095021885,168.85316733295937,174.36196739530664,171.75711562101014,174.25771134784304,175.9841344428807,176.79801855835768,177.47212633858896,174.62544224527147,166.58631934852713,164.14165014378352,165.9455462483095,162.96080591348175,170.1290218345362,168.4951968889869,165.1215686513867,164.2919699290002,160.33862717995936,161.07003520997682,156.39476344306652,155.76799105811563,144.5755957539121,166.24464935451218,168.08391924859896,166.48997070216257,166.47352749814561,165.09772404625966,169.31929435915615,169.11270197021557,171.61651897073597,173.7999920882063,172.3793411291663,161.9688559051716,152.3438440770496,151.24691314787742,142.32532075416876,144.8641934021604,149.20954899760537,150.42041114590376,145.27100199123694,144.38339488279604,148.07014129340388,,171.1054732058234,167.0744608763034
2000-04-13 22:11:54+00:00,210.78926338564986,201.2161264000341,176.44125571463462,150.06988047387475,123.39795798516057,77.85562249530412,,,,73.41310747472536,81.45182916873931,69.46564437208762,63.483378522207616,,,,,,,166.50988841910214,171.99700644052413,172.93022242503116,166.4950967394268,164.8473877698393,160.3596738436035,155.46929176325335,145.24697329450515,150.28777750697273,157.68594049575594,150.8674978281925,149.53176449365603,144.82851605854944,129.92264617101765,127.33934581629467,132.24962749536076,137.01364582730272,146.82159891739462,154.15236433583976,154.9703959610446,149.6551954086616,150.63153096121664,158.46937641383136,157.67861888248157,150.58836241395102,150.72859250958302,151.53307383823912,154.54111026023432,157.14829206865383,164.3503396068324,164.3366155084256,169.6095731694778,173.69467993610434,170.96559906142323,176.85005585577338,178.31391761482962,170.18595672377893,168.50982032663393,166.52892838881635,167.34615397336054,168.82359981641054,164.57964948695053,165.20347219682637,164.33239193807788,172.7366711432545,176.0076555243184,188.04509659621857,186.91360919365974,192.97843852688771,189.80466737352256,187.95725537622639,194.69822566973173,201.39013831571577,211.58420856963988,222.87862785090263,225.4951695323055,,,,,,,,,,,,,93.91398904909911,231.57076017214956,205.70488177943463,168.5684553170746,,,220.8879679278902,223.8983006167373,204.5446247417094,200.92357924548435,190.33441882822322,187.0573416817944,192.52635383721372,201.82159722242568,192.45262138193442,195.936741845069,189.9266447394604,196.6838886403421,191.35328088281946,194.7301519999248,199.27025708580067,204.51466826334953,210.7753464546912,223.17680501273597,228.49677078287561,221.19241232879742,207.55045679499767,202.2730845258338,218.31143344388056,227.7652060865564,227.8815791395727,222.06061541923222,212.22317234654363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.01356144659377,169.53400498680816,157.4066432173598,134.41576579206767,164.36122917876452,168.47093040292063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.13689324643067,175.7284391872022,174.6180153279968,174.792968236979,170.4774130010472,166.8648426398411,169.45889293842762,171.94522611716616,177.1454733398345,177.98390073980372,174.7727775132366,170.63753683724642,166.5605440362335,170.96957515686742,177.33608552733463,170.6455334660645,167.4030066643912,166.2529647292988,169.90258714467447,170.5760243039599,,168.83586779162093,176.89097523132898,168.2363116914495,162.0392373207394,160.8589216059613,172.68318107245352,170.19868626489438,166.77969851451243,166.90694085912156,164.47458930261027,167.22302866553594,169.89728295069835,165.74752819984386,173.19494107098433,160.7925938200833,158.9086505875784,154.49980379009384,148.36554398714847,155.61216075350862,160.24068280147068,162.88083834886962,169.5851323918035,,188.22270742127188,185.562331323527
2000-05-24 22:05:22+00:00,,,,,,,,,,,,,,,,,,156.18783447612608,169.52300713546052,177.30294680156638,148.26480679975455,139.9592702089954,148.46047683037548,152.06040258287968,149.64145909448175,157.37848153475838,162.93540097117625,174.60157380051692,154.96550301400126,147.4299829762403,144.2060716445071,136.47602827013947,141.8114034391628,134.36074520571952,131.1305252063774,135.76167511239345,130.72162989439346,129.04986359006773,138.17823083415843,138.62981548283773,134.6182504524347,143.61813201965663,143.32533944387248,147.05994861781565,147.37223069315655,156.20997006999892,155.21890582395054,150.05229775587915,148.10295770412824,153.19062509413695,154.9495545513994,161.40830516613735,155.35540546622482,166.10407966694896,165.03447580884475,162.63488902389648,159.37607648801733,160.22134730493744,167.48663668758587,164.56939946535206,169.0101307933331,180.73448552194637,188.92036682449955,183.94518779880107,179.2801198660896,176.4052227090876,176.21313580389327,180.69621647997852,187.58722174785868,191.55415083266513,196.36292447758183,196.36055671036047,200.25822224544635,193.6450490975033,196.1828424953003,,,,,,,,,,,,,80.13422056654778,82.83802086478292,,168.81823466542946,160.80366720381232,189.78687052805424,203.91722510379464,201.6084751233492,184.3668411402392,172.22817681654664,181.5194331155968,177.07321722771667,177.7049851125688,175.87962937626529,174.6247801910096,179.38098178255302,189.90549977531577,193.11242248938038,191.36785865316844,186.3520076254083,201.96423443454123,200.779141866202,205.13014882881976,209.32037088083223,207.93657576228384,212.1729293500202,211.8030812943676,214.12274130017983,215.58598690319133,210.88972081740712,212.07597916028791,215.18343622158991,224.97060674472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.10523838249668,176.5911056723316,174.76457007686105,171.85946918810288,152.40610083389768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.37970766914916,,,,,,150.87621314877035,158.06809144442306,153.72447459989218,148.77835874638913,153.72155238756017,158.21066335886456,163.11219463147427,173.2315978215761,164.69223913895462,149.5150642292908,,,,,,,,,,,,,,,,156.79705486599616,162.63016366626752,161.4255251100254,154.0368278199137,153.56513813983125,164.11909189264028,164.45386985998925,158.82510425936815,155.0007784150134,150.84348346769127,154.58882458754877,160.595698130459,,166.48091730389032,164.13715138958113
