dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242,satname
1999-08-17 22:12:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,289.28,302.55,302.88,320.00,321.78,315.31,308.26,306.56,321.47,322.73,325.90,322.85,314.47,317.80,318.99,321.71,325.73,329.51,332.00,327.21,329.37,315.19,319.75,324.08,336.59,344.07,347.04,359.79,347.90,341.98,351.39,361.72,360.39,362.13,366.00,378.58,372.95,370.79,372.52,378.76,377.03,390.74,381.68,380.13,385.79,384.06,369.70,378.62,387.67,395.85,403.38,394.74,407.61,415.33,409.23,406.50,412.53,414.63,422.35,435.96,434.42,432.83,429.02,414.32,414.60,417.80,422.52,405.46,,375.77,378.85,380.61,375.67,376.52,381.62,386.56,376.42,376.87,371.92,376.99,381.41,373.33,370.76,362.53,373.68,392.96,391.73,400.82,406.51,408.35,408.22,410.06,402.22,403.23,408.12,418.76,417.79,411.82,397.34,398.55,409.70,406.87,407.25,406.14,395.92,391.71,391.85,388.50,383.81,384.35,389.67,393.16,392.80,387.56,385.31,368.21,370.79,378.43,388.70,380.60,370.09,378.99,367.85,376.57,372.15,371.71,361.50,361.06,363.09,360.95,,365.57,362.40,322.92,349.73,361.43,354.34,346.50,351.43,349.77,358.35,361.37,361.83,354.64,345.57,344.86,346.84,353.95,365.72,369.67,362.76,367.64,365.43,352.85,352.41,360.15,367.49,365.18,374.50,371.82,369.51,375.98,369.20,369.61,368.92,373.61,375.52,374.43,372.20,371.78,368.74,368.77,370.19,370.96,376.06,362.03,361.90,371.68,367.51,344.72,344.64,346.53,355.16,361.01,362.08,357.28,357.44,357.75,345.83,345.76,358.22,362.73,361.64,350.88,329.57,,321.04,349.61,363.78,360.21,359.38,364.47,364.44,360.40,356.35,352.00,349.20,353.95,357.44,351.18,342.53,339.66,335.70,329.29,331.77,333.53,332.83,318.82,320.97,L7
1999-10-13 22:06:24+00:00,369.43,357.86,,330.91,299.47,232.95,,,,,,,,,,,,,,,,382.24,333.78,319.05,313.59,312.10,310.61,301.94,310.01,321.68,323.80,327.06,323.35,322.89,314.46,320.36,338.63,342.95,327.65,321.37,327.14,340.53,339.37,334.14,333.58,334.72,341.33,346.99,349.23,342.57,347.74,351.49,354.48,354.39,361.09,359.13,360.86,369.02,367.16,369.42,360.82,368.06,372.91,371.33,375.81,375.34,376.33,384.24,387.69,385.00,386.29,383.87,388.47,407.26,413.95,411.47,415.87,427.33,425.14,430.85,435.43,436.66,438.18,442.78,440.78,429.56,425.81,425.23,425.48,423.30,410.64,382.36,388.59,401.42,402.51,384.72,376.23,377.24,379.67,383.32,381.42,379.80,374.49,376.87,383.48,384.75,384.99,386.61,381.68,381.60,383.96,383.83,379.87,386.19,392.84,401.01,413.20,422.71,425.03,420.35,419.73,407.29,407.17,411.37,410.59,403.51,397.24,398.70,396.40,393.29,392.18,395.23,404.84,406.48,398.12,394.06,379.54,377.22,380.91,385.48,386.27,376.34,385.07,387.65,381.04,365.99,370.09,377.27,378.55,380.06,378.76,377.78,370.99,372.81,,373.72,330.17,355.38,362.75,373.95,364.70,358.84,359.74,365.85,359.83,357.46,360.53,364.01,368.32,364.78,364.30,363.86,366.08,365.24,358.68,357.00,366.18,366.42,359.10,356.61,360.08,360.01,364.61,370.54,384.19,383.57,383.41,371.64,371.52,369.45,367.55,377.94,374.90,371.63,367.77,369.50,365.70,360.16,365.10,371.11,374.08,370.57,364.03,361.20,357.14,356.04,362.34,367.06,365.38,368.86,366.92,365.98,360.26,358.15,364.60,368.12,367.17,359.89,349.73,354.32,357.64,361.84,371.90,371.81,353.66,347.80,351.56,361.39,363.46,355.12,353.86,349.99,351.99,343.72,338.96,335.15,334.67,330.84,324.81,318.33,324.92,326.60,334.87,L7
1999-11-21 22:12:24+00:00,364.31,378.99,390.85,355.50,306.46,203.56,,,,,,,335.96,348.14,320.76,290.18,,,,,,351.90,356.42,339.65,323.77,318.75,327.39,312.59,,317.66,322.47,333.65,326.03,337.94,336.96,335.27,349.81,357.38,356.78,358.11,353.75,362.20,360.89,361.07,363.53,,381.64,386.12,380.90,379.66,384.98,363.10,374.62,367.19,377.07,376.30,375.96,378.83,381.74,375.89,375.59,375.89,377.68,378.47,384.37,376.42,375.26,384.70,395.10,403.75,411.38,421.60,425.07,434.49,438.71,450.64,449.41,449.73,459.09,450.44,461.31,471.65,467.46,466.52,449.23,452.80,451.47,452.68,445.98,434.06,,,,418.42,424.36,415.38,407.49,400.51,393.21,387.40,387.66,392.58,389.98,396.44,402.16,404.40,403.95,399.26,396.46,400.50,396.12,399.35,397.55,397.69,408.31,412.91,425.00,441.87,441.80,439.01,434.51,433.73,427.17,424.42,424.06,415.83,408.70,412.71,407.95,404.65,408.42,416.11,412.97,418.13,414.77,410.15,402.96,402.42,398.52,402.18,400.33,399.15,398.26,396.51,396.36,394.49,398.49,392.85,394.04,398.15,404.96,407.94,399.13,400.66,396.36,376.26,363.30,389.41,397.03,381.56,381.91,378.89,365.03,376.75,383.66,382.86,387.42,386.79,388.39,386.00,388.31,381.92,386.75,375.12,371.69,,383.00,390.52,393.86,390.38,384.74,393.29,382.36,389.04,390.94,389.29,393.61,390.86,391.68,391.44,387.31,,,381.85,383.44,378.20,375.71,372.40,371.27,375.75,377.06,378.00,374.53,370.95,376.60,372.29,375.30,376.20,380.25,367.83,380.46,378.52,378.45,372.29,375.44,365.16,368.97,368.77,367.58,370.48,376.55,377.63,378.42,377.79,376.74,374.75,382.28,381.44,376.10,374.22,369.56,363.40,359.92,356.20,360.71,362.94,355.47,347.86,340.37,327.75,326.01,337.30,341.19,L7
1999-12-16 22:06:21+00:00,,,,,,,,,,,334.20,,332.94,334.05,330.04,317.23,,,393.97,402.51,386.56,370.46,358.96,367.26,369.43,363.32,359.77,353.57,339.78,324.40,318.18,321.24,344.20,351.48,354.11,350.52,323.03,324.63,336.81,349.24,340.61,333.81,335.25,350.53,361.00,342.13,348.26,,349.21,345.55,349.25,360.05,351.28,362.78,364.72,376.35,389.37,387.69,388.12,381.44,374.30,375.01,379.22,381.17,376.44,385.47,399.28,406.99,411.13,409.89,386.93,388.84,400.18,399.17,406.40,,,420.46,423.08,427.17,,,436.99,449.34,453.66,450.92,452.16,440.74,449.73,452.23,438.80,,417.83,418.06,408.90,392.98,394.34,396.32,398.78,384.18,385.27,390.05,387.47,392.42,395.43,394.28,403.14,405.83,401.37,394.39,403.07,405.62,412.07,416.47,426.41,429.83,425.22,427.72,430.97,433.09,437.63,432.07,425.72,420.92,425.69,428.22,428.22,426.86,422.00,416.34,419.82,430.22,421.79,412.70,402.93,394.27,399.66,399.07,395.50,398.07,398.91,402.91,401.04,390.86,381.19,388.21,394.34,399.03,387.29,380.48,376.15,387.61,397.80,389.67,,384.12,376.60,382.81,377.06,375.34,365.28,368.92,374.38,381.31,375.24,372.79,370.20,374.46,395.01,391.88,368.00,365.75,371.73,372.97,376.38,379.13,377.22,381.44,386.31,399.57,393.90,372.54,357.15,371.49,397.43,387.16,375.62,371.67,382.56,386.53,381.23,,,,,,,,,,,367.52,372.52,370.93,,,,,,,,,,,,,,,,,,,,,,,,,,,364.66,357.86,348.52,352.70,349.59,351.95,345.05,347.51,344.73,344.59,342.00,346.11,348.11,L7
2000-02-18 22:06:05+00:00,387.30,395.73,417.73,365.78,322.04,224.03,,,,,303.55,309.92,300.91,306.71,295.69,280.66,,,386.28,385.77,392.26,382.08,377.39,371.73,364.82,359.22,350.69,340.56,,333.22,327.15,335.08,326.68,346.03,344.81,351.11,354.06,355.90,352.35,359.17,360.45,369.35,370.85,372.54,375.62,,,396.32,,,,377.81,391.18,379.44,387.76,388.96,380.62,385.55,386.77,377.63,383.53,385.35,399.60,396.89,406.29,399.83,404.29,408.26,406.86,414.47,,,,,,469.08,466.88,,,,475.51,485.01,,472.59,461.13,465.07,460.89,461.60,459.48,451.46,397.26,,429.14,428.26,420.63,415.38,413.23,414.38,408.30,406.75,394.89,402.61,400.05,402.48,407.38,413.61,413.19,410.16,403.18,406.42,408.87,422.44,412.98,412.91,417.78,425.41,429.62,435.30,433.28,427.47,430.75,429.14,427.12,428.52,426.41,424.54,425.36,422.08,421.19,418.33,416.21,396.30,397.68,388.51,391.02,398.75,,,,,,,,,,,,,,,,,,,,,,,,399.13,392.50,391.01,,,,,,,,,,,,,,,,,,,,,,,,,,384.19,378.09,381.07,382.97,386.03,,,,,,,,,,,,,,,,352.30,386.26,386.93,350.47,,,,,,,373.19,379.60,374.50,382.89,386.54,383.28,386.63,391.57,399.01,396.95,399.01,388.04,387.05,372.18,368.42,374.25,372.41,365.59,366.25,362.89,361.63,368.30,359.13,,,368.28,L7
2000-02-25 22:11:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.24,327.14,308.34,320.09,319.55,321.44,332.98,325.35,315.35,316.01,325.85,334.13,339.96,336.75,323.25,334.53,344.68,348.74,346.68,343.22,351.75,348.04,352.14,348.81,348.78,342.11,341.43,344.93,351.70,348.23,356.93,358.61,365.34,364.84,381.71,385.61,390.72,388.04,388.77,381.28,382.77,390.52,401.35,399.39,391.21,392.85,408.94,424.35,419.24,416.93,421.72,425.58,431.77,428.98,424.71,423.61,414.93,408.58,445.07,422.87,,425.41,420.45,,,,,,,,,,,,,,,,,,,,,,,,,,413.89,407.99,405.01,402.88,414.85,418.64,419.98,419.65,403.64,401.50,400.30,402.60,394.64,405.82,394.90,392.23,406.32,392.73,380.65,381.90,384.05,386.61,388.56,381.75,385.59,375.22,373.41,373.67,376.41,377.44,377.01,373.40,377.67,378.76,382.39,,369.23,361.54,347.01,344.95,354.98,365.72,366.09,357.32,358.25,352.66,359.85,357.54,359.53,362.30,352.36,352.78,351.88,357.61,361.75,367.25,372.65,369.35,,,,,,,,,,,,,,,,,,,,,348.14,363.89,373.05,336.98,,,,,,,,,,,,,,,,,,,,,,,,,,,370.52,371.02,367.16,364.59,359.91,352.74,354.61,343.05,346.09,350.94,350.13,348.76,357.26,352.97,349.01,364.65,L7
2000-03-12 22:11:45+00:00,416.06,395.51,362.34,364.93,359.67,,,,,,320.50,320.53,309.56,,281.21,,,,340.41,363.77,354.53,356.48,349.46,364.68,352.79,347.87,360.37,372.42,352.19,343.21,344.43,344.98,365.67,362.83,346.53,332.41,325.73,331.19,336.59,339.96,345.10,348.25,339.83,337.42,334.07,335.65,364.50,355.34,354.22,366.65,366.74,366.52,367.77,358.01,356.17,364.86,362.12,352.22,352.11,353.02,355.12,356.06,364.15,370.15,370.32,376.44,373.24,390.38,417.89,393.65,383.36,381.56,384.30,392.93,402.91,398.90,400.28,408.70,411.31,432.81,439.41,435.20,449.75,458.92,441.78,428.78,421.77,420.95,411.80,411.96,399.40,364.95,457.38,424.79,418.47,391.21,392.36,392.87,383.98,388.66,389.35,385.68,380.14,388.92,395.60,401.82,396.10,413.55,406.01,398.27,396.80,390.99,396.47,417.31,428.91,408.02,408.68,403.97,407.28,423.23,429.15,412.32,412.92,409.88,407.67,423.40,410.78,405.14,399.15,402.03,399.21,394.79,402.85,398.94,388.08,386.39,389.64,391.36,379.38,385.15,381.29,382.07,390.02,386.50,391.62,366.77,372.39,375.17,373.23,373.48,378.74,376.10,371.00,361.39,368.46,371.65,359.59,370.10,398.09,390.63,366.30,349.40,357.76,368.89,370.56,356.17,356.11,362.42,365.92,367.93,367.26,368.97,367.90,370.97,371.09,371.53,373.26,368.21,367.89,367.51,372.12,377.57,373.38,379.90,383.46,383.33,381.01,379.38,378.21,380.13,381.08,377.55,373.53,370.14,371.89,379.47,368.47,371.44,373.12,373.79,368.93,374.70,371.02,370.15,370.25,380.89,370.71,373.27,361.79,363.69,368.57,374.24,372.23,370.32,354.93,347.96,333.98,345.00,340.49,340.18,340.27,359.98,360.38,366.55,362.34,356.27,356.82,357.14,368.09,360.33,349.07,346.36,345.36,343.46,339.32,340.25,350.95,352.98,345.09,344.86,351.19,342.23,334.18,L7
2000-03-21 22:06:01+00:00,380.51,381.21,392.60,353.41,314.39,229.63,,,180.38,239.17,274.90,,279.32,286.18,254.74,,,302.98,365.44,373.92,373.69,360.92,352.90,350.71,360.55,351.12,342.81,344.52,,326.81,317.70,326.23,325.52,345.92,340.85,343.44,344.91,337.69,328.43,331.63,341.15,346.85,356.04,358.34,352.49,360.00,355.98,379.57,377.74,378.74,380.46,368.87,370.72,363.90,361.07,360.31,362.41,366.11,367.01,366.23,369.80,369.20,375.20,377.65,380.38,380.12,376.77,378.92,386.18,399.82,412.81,417.12,417.83,425.30,429.08,436.14,433.69,433.94,446.98,440.31,454.23,456.13,456.46,465.16,459.43,448.84,442.66,438.51,428.80,417.19,386.08,336.09,399.80,414.30,418.22,401.78,397.99,397.01,397.16,392.97,386.11,379.92,379.15,382.10,385.83,383.72,391.00,390.81,390.94,395.29,403.84,399.77,400.04,401.27,411.32,413.92,413.13,416.51,418.50,418.32,417.60,414.41,410.11,407.06,405.42,406.67,408.39,402.10,398.64,395.12,394.12,393.84,394.52,397.34,396.84,393.77,394.50,396.66,397.41,391.35,395.73,386.55,383.48,388.24,393.58,393.38,394.00,386.80,380.56,382.40,389.19,397.26,390.01,387.31,384.19,371.49,350.60,386.89,390.93,380.16,379.68,372.80,369.09,372.05,377.81,377.20,371.79,366.98,366.20,368.30,372.73,365.67,372.09,374.62,379.00,372.26,371.83,364.15,375.08,376.29,372.93,371.48,373.49,379.73,379.34,381.02,380.99,381.79,380.62,381.18,382.42,377.78,363.51,369.80,367.27,365.13,366.14,366.90,368.45,368.56,375.19,373.36,374.98,377.45,378.44,379.08,375.88,367.08,365.13,367.19,363.93,370.38,368.85,365.33,364.80,360.77,361.10,357.69,355.73,344.26,366.20,367.87,366.29,366.45,365.08,369.25,368.82,371.58,373.73,372.87,361.95,352.76,351.35,345.79,345.81,349.67,350.91,345.30,344.43,350.29,352.32,370.96,367.42,L7
2000-04-13 22:11:54+00:00,413.30,399.44,377.70,353.87,329.52,277.44,,,209.30,274.38,279.88,,258.78,,222.44,402.92,395.62,305.37,355.86,367.27,372.91,373.95,365.94,363.83,359.83,355.51,344.95,352.34,356.60,349.67,347.91,343.20,332.73,326.70,331.22,335.52,349.70,354.63,356.23,351.87,353.23,356.93,357.16,351.23,349.39,349.81,352.64,355.45,362.59,362.20,368.24,372.46,369.52,374.63,376.74,368.58,366.73,364.50,365.20,366.27,362.75,363.82,362.95,371.13,372.93,386.72,385.56,391.58,388.28,386.63,391.62,399.63,409.31,420.86,423.96,431.38,429.51,435.84,441.36,440.21,433.99,430.06,440.26,449.84,452.73,458.77,458.19,449.23,431.38,407.10,378.81,322.20,397.31,422.29,422.09,404.33,399.31,389.55,385.51,392.44,399.64,391.90,394.77,388.78,395.91,390.14,394.38,399.49,403.12,409.25,421.03,426.44,419.42,405.95,400.82,417.07,425.92,425.46,420.14,410.60,411.36,411.65,424.16,426.41,414.95,404.82,403.33,409.99,414.74,413.62,406.23,398.98,397.17,398.29,394.69,393.23,400.76,398.21,403.19,406.06,407.03,405.23,395.27,385.79,374.43,382.93,400.47,406.76,398.94,387.98,380.61,389.73,397.53,385.71,,368.55,360.71,,362.69,366.92,369.93,368.20,372.50,364.71,371.03,368.25,372.86,370.03,378.63,366.93,364.17,366.38,372.90,372.67,379.53,386.37,388.57,372.98,370.29,366.77,367.52,370.74,376.85,380.40,375.59,375.20,374.04,381.92,388.31,390.44,382.05,368.91,371.31,376.47,375.64,372.92,372.75,374.16,374.44,373.99,373.91,370.00,366.05,370.36,371.41,379.07,378.62,374.82,370.60,367.56,371.44,376.68,368.78,365.71,364.50,369.34,369.13,367.30,367.45,374.57,366.84,360.86,359.47,371.69,368.76,365.36,365.83,363.20,365.90,368.52,368.75,371.96,359.83,357.36,353.33,347.94,356.05,361.92,363.91,368.97,373.81,386.96,384.36,L7
2000-05-24 22:05:22+00:00,,,,,,,,,,,,,,,,434.67,399.39,357.96,370.87,377.87,350.11,341.25,354.37,354.48,350.28,355.37,363.52,372.81,353.25,345.76,342.06,334.91,340.19,333.94,332.19,334.44,331.15,328.61,336.72,337.84,333.39,345.04,341.36,346.88,348.78,354.57,353.84,348.12,346.63,351.44,352.84,360.51,353.89,363.58,363.00,359.31,356.83,358.48,366.24,363.35,366.67,378.63,388.94,381.89,378.08,374.60,375.35,378.55,385.37,389.10,394.62,394.07,398.98,391.91,394.38,413.37,412.58,418.97,425.92,431.75,422.83,423.59,420.06,427.96,431.96,431.84,437.86,434.09,422.66,421.91,382.32,364.46,393.87,404.99,403.60,385.13,370.77,379.99,376.25,375.80,373.11,372.64,377.48,390.11,391.85,390.07,387.36,401.10,399.07,403.35,406.69,404.81,410.46,410.60,412.84,414.01,409.20,409.14,413.32,423.19,425.27,413.10,417.48,412.71,410.01,406.89,402.63,403.85,404.55,405.40,394.75,391.87,393.10,389.72,391.57,395.14,389.28,386.28,387.79,385.95,379.42,381.52,381.23,380.12,380.17,380.80,380.31,377.98,374.75,368.88,369.92,376.18,381.96,374.83,,376.92,373.07,369.72,350.63,361.55,361.38,357.12,362.72,365.44,365.75,366.50,364.79,357.18,368.90,366.77,366.43,358.58,368.88,362.77,354.29,348.13,365.90,370.67,362.15,360.71,359.98,364.17,372.79,377.06,382.30,381.53,379.01,376.21,367.96,374.38,371.50,377.49,378.89,381.04,373.92,367.14,366.79,380.42,385.04,385.84,377.58,369.79,365.66,350.41,357.52,351.34,347.12,355.76,357.34,363.55,372.07,365.21,350.39,341.78,,,,,,,,,,,,,,,354.18,359.50,359.06,352.71,351.95,361.50,364.84,358.96,353.63,350.17,353.88,362.70,363.88,364.62,365.46,L7
