dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242,satname
1999-08-17 22:12:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,282.11,295.47,298.10,308.06,314.61,308.49,299.27,299.39,313.11,325.12,328.29,325.24,319.93,320.87,318.99,327.17,331.19,336.88,337.46,334.58,336.74,332.39,332.78,341.28,348.06,353.63,356.60,359.79,355.27,343.54,354.86,365.19,363.26,365.00,369.47,378.58,372.95,370.79,374.08,380.32,378.59,387.39,378.33,376.16,382.92,384.06,375.16,385.79,397.23,405.41,410.75,406.21,417.17,420.79,418.79,413.87,424.00,424.19,425.42,428.79,417.22,408.94,411.82,411.93,416.99,420.19,420.61,405.46,352.70,377.33,382.32,385.39,380.45,381.30,385.09,389.43,377.98,378.43,373.23,378.30,384.28,377.30,375.67,364.94,373.68,394.06,392.83,403.69,407.82,409.45,409.53,412.47,403.53,406.10,409.68,416.35,415.56,409.77,396.79,398.19,409.53,406.91,408.60,407.70,396.60,392.62,393.00,389.89,386.55,386.25,392.93,394.29,395.52,391.68,389.73,371.85,374.76,382.74,394.46,385.63,375.50,385.89,374.07,383.22,379.24,379.27,369.55,369.62,369.31,363.43,,361.47,358.30,328.65,349.73,351.87,351.78,346.17,354.41,355.00,363.43,367.24,366.61,359.27,350.05,350.14,351.98,358.95,369.64,373.46,365.32,370.07,367.73,356.13,356.50,364.94,371.34,368.91,378.93,376.14,372.89,380.79,370.32,370.62,371.87,375.51,378.26,377.06,373.79,373.27,371.07,371.82,373.87,374.54,377.82,363.57,366.67,373.22,369.99,346.76,348.85,348.07,357.07,364.12,363.02,360.14,362.33,360.61,347.87,347.93,362.99,366.31,361.64,351.60,327.16,,326.77,356.22,366.26,365.96,362.66,369.28,369.48,366.46,357.07,354.73,351.35,355.14,360.31,351.18,343.35,340.85,334.00,332.23,335.76,332.16,333.46,324.90,325.86,L7
1999-10-13 22:06:24+00:00,368.53,357.62,347.18,330.91,299.80,232.39,,,,,,,,,,,,,,,,381.07,333.35,318.62,297.64,303.58,304.22,304.65,312.10,314.88,311.27,313.01,317.99,324.07,321.45,322.87,329.44,332.00,323.32,324.43,329.32,338.92,338.57,334.57,335.38,334.06,337.43,344.63,348.98,348.38,352.45,355.64,355.09,349.01,358.08,362.26,362.14,367.10,368.42,374.00,366.88,369.43,373.54,375.87,377.25,381.26,377.23,380.09,385.22,384.53,380.88,385.04,393.13,406.62,412.56,409.17,416.80,424.22,422.25,422.57,430.05,430.71,431.89,435.58,428.50,418.56,418.31,418.51,421.31,421.81,415.57,393.91,370.78,389.42,392.51,385.19,378.48,379.41,382.48,386.46,379.75,379.16,373.90,377.62,383.96,381.14,380.48,375.85,377.68,387.86,388.42,393.85,393.88,397.85,401.23,406.81,408.40,414.49,417.40,418.28,417.58,408.47,401.97,404.77,410.05,405.22,402.96,403.25,396.52,392.99,392.62,392.60,395.77,396.42,395.62,394.21,387.61,384.57,385.45,378.77,380.63,379.66,389.93,386.79,378.43,376.14,372.26,380.44,379.11,379.88,374.39,373.95,370.33,368.19,,367.48,344.12,342.18,356.24,362.63,358.16,352.50,357.16,360.57,361.77,362.52,363.71,361.77,359.31,357.62,358.29,361.56,367.98,369.46,362.07,363.61,367.02,361.37,357.92,360.91,365.82,364.57,371.89,373.47,378.64,382.32,376.90,371.16,371.78,372.53,372.99,377.58,374.39,372.50,369.49,370.75,369.89,367.46,371.51,367.38,370.51,371.94,367.09,354.04,353.12,352.10,359.76,365.68,364.23,364.58,364.76,363.38,354.12,353.10,363.93,367.31,364.40,355.77,338.38,354.47,342.37,359.23,369.15,369.05,358.25,358.68,360.67,364.10,360.28,355.00,352.67,352.60,356.24,347.45,341.18,338.04,334.28,331.62,330.40,325.21,329.20,325.92,330.50,L7
1999-11-21 22:12:24+00:00,378.99,371.64,357.35,343.21,298.47,225.75,,,,,,319.34,,360.14,344.10,311.40,,,,,,382.82,350.88,335.13,310.24,312.48,314.53,313.78,312.10,319.51,319.89,323.78,325.20,327.40,325.32,325.71,333.27,338.79,334.47,332.69,334.50,342.68,343.05,339.41,340.76,341.38,345.10,349.13,353.40,353.62,358.11,358.13,357.60,354.22,362.52,365.05,365.19,369.45,370.97,374.63,369.79,371.58,374.07,375.89,378.77,381.47,378.39,383.78,390.07,390.94,388.09,393.34,398.59,410.72,417.28,416.77,422.48,429.76,429.34,427.86,434.25,439.17,442.08,449.78,444.74,418.56,418.31,431.20,428.23,424.60,415.57,393.91,370.78,398.24,401.24,392.66,385.56,383.85,384.17,385.22,381.53,382.78,378.55,383.19,388.47,386.74,385.63,382.35,383.94,391.48,390.39,394.12,394.40,397.20,402.88,407.54,413.23,422.06,424.68,426.49,424.43,418.00,410.67,411.52,414.81,408.73,404.14,405.55,399.96,396.38,397.27,399.68,400.02,402.63,400.23,398.90,391.25,388.29,387.41,384.60,385.04,383.82,389.58,387.30,381.47,378.51,377.63,380.97,380.23,381.87,380.21,380.64,376.55,377.67,391.36,372.63,352.73,354.81,369.84,374.13,367.47,361.47,358.16,363.13,366.32,366.12,369.02,367.60,366.58,364.21,365.51,365.63,372.10,369.29,363.89,363.61,371.10,369.31,367.68,368.14,370.04,372.12,372.98,376.31,380.90,382.03,381.86,377.18,376.82,377.81,376.27,377.58,374.39,374.81,372.87,371.57,369.84,367.16,370.47,369.34,370.10,373.12,368.22,358.57,358.66,357.99,363.90,367.50,369.06,364.11,367.35,366.87,361.12,358.32,365.18,364.65,365.93,359.71,349.41,360.25,350.65,361.77,370.90,368.84,362.64,361.43,365.13,366.59,365.17,359.93,357.13,355.55,355.91,350.37,347.24,345.69,342.27,335.44,331.56,326.80,327.80,326.42,331.42,L7
1999-12-16 22:06:21+00:00,378.99,371.64,357.35,343.21,298.47,225.75,,,,,331.64,332.33,317.47,343.15,329.40,307.35,,,383.46,,,371.54,350.95,343.21,323.12,323.30,324.56,320.53,318.77,318.91,317.06,321.23,327.72,334.06,333.16,332.55,332.17,336.07,335.06,338.29,337.49,342.44,342.56,344.16,347.79,346.16,349.37,351.74,355.42,354.16,358.45,358.61,357.99,356.78,364.00,368.81,372.00,374.78,376.19,376.33,370.91,372.44,375.77,377.62,378.61,381.57,382.71,388.52,394.57,395.68,389.26,394.13,401.55,410.39,416.53,416.48,421.65,428.90,430.33,429.66,432.78,438.13,441.63,447.75,444.74,420.82,423.46,432.94,434.25,432.15,422.63,393.91,388.17,403.61,404.08,394.02,389.03,388.25,388.75,385.73,382.88,385.02,381.13,385.85,390.98,389.69,391.32,388.86,388.30,392.50,393.86,397.76,399.17,402.31,409.11,413.76,416.58,424.24,426.67,427.50,427.13,420.97,414.28,413.77,417.49,413.62,410.52,411.30,405.65,401.61,403.22,407.69,406.20,405.65,401.78,398.05,394.08,392.09,390.62,388.94,389.57,389.75,393.99,389.54,382.85,382.78,383.47,387.26,383.89,383.54,381.35,384.67,383.53,381.33,391.36,374.41,357.61,363.34,371.64,371.87,366.24,363.25,363.01,369.07,369.91,369.36,370.60,370.56,374.88,372.54,367.51,367.00,373.06,371.22,367.70,369.65,373.25,373.22,373.43,377.27,377.03,373.22,370.20,376.26,385.94,384.60,380.60,376.07,379.04,380.50,378.25,377.58,374.39,374.81,372.87,371.57,369.84,367.16,370.47,369.34,370.10,372.13,369.96,362.20,358.66,357.99,363.90,367.50,369.06,364.11,367.35,366.87,361.12,358.32,365.18,364.65,365.93,359.71,349.41,360.25,350.65,361.77,370.90,368.84,362.64,361.43,365.13,366.59,365.17,359.93,359.59,356.45,354.83,350.95,348.05,347.58,342.51,339.24,335.92,330.88,331.52,332.97,336.90,L7
2000-02-18 22:06:05+00:00,391.57,382.27,368.37,350.73,302.68,231.26,,,,,319.88,331.24,322.98,335.69,327.28,306.73,,,394.24,,,371.54,350.95,353.86,347.22,342.61,339.99,334.35,320.85,328.35,328.31,333.57,335.10,338.15,336.15,337.88,338.10,343.37,343.40,343.69,342.20,347.04,348.31,350.13,354.00,352.56,357.75,357.30,360.70,360.46,364.24,363.11,363.46,365.01,370.57,373.09,374.98,378.55,378.86,376.10,373.56,376.08,381.41,381.02,384.79,386.28,390.80,398.44,401.92,403.28,401.37,406.80,408.96,416.66,422.55,426.73,429.52,438.40,439.67,440.35,440.19,448.78,453.30,454.07,470.31,426.76,429.28,446.50,443.73,438.82,416.06,382.36,410.61,415.60,412.01,399.24,394.95,394.24,392.90,388.69,386.37,390.32,387.22,391.27,395.39,396.87,398.36,399.02,395.67,395.06,397.34,401.08,399.84,402.65,410.55,415.85,422.48,430.17,431.83,431.42,431.99,426.79,422.13,421.52,421.79,418.00,414.07,414.15,411.48,407.61,408.47,408.63,407.68,405.31,399.75,398.62,393.60,392.22,390.91,394.64,394.51,392.08,393.83,390.84,385.30,381.75,386.60,388.61,385.45,384.97,385.28,389.69,388.27,387.30,391.36,378.72,357.37,374.91,378.95,378.54,377.63,374.61,365.88,373.76,372.07,370.06,371.92,374.32,383.16,380.01,372.68,369.68,374.20,370.48,368.49,369.44,375.09,378.92,379.07,381.39,378.93,374.66,367.30,376.30,390.29,385.87,384.03,378.98,379.19,380.98,378.12,379.55,374.99,375.58,373.77,371.45,367.82,363.47,366.80,372.22,371.82,371.77,369.95,367.35,363.56,362.96,367.32,361.58,376.20,371.22,360.29,370.00,367.75,363.51,366.27,363.83,368.07,366.45,368.42,363.27,365.72,367.67,374.99,372.08,370.19,368.28,371.09,373.59,375.03,368.96,363.77,359.20,356.94,356.26,353.22,353.36,350.54,345.19,342.15,338.27,330.87,335.66,345.17,L7
2000-02-25 22:11:49+00:00,391.57,382.27,368.37,350.73,302.68,231.26,,,,,319.88,331.24,322.98,335.69,327.28,306.73,,,394.24,,,371.54,350.95,353.86,347.22,342.61,339.99,334.35,320.85,328.35,328.31,329.90,331.87,332.65,333.40,334.68,335.83,341.89,339.79,339.09,338.03,344.24,346.54,349.54,351.99,350.05,355.66,358.13,360.55,359.57,361.90,360.84,361.81,362.74,366.90,368.91,368.96,371.68,372.75,371.22,368.49,372.25,377.16,378.19,381.10,384.71,389.11,396.12,398.58,400.38,398.42,403.40,407.14,415.46,419.36,421.86,424.05,433.58,438.47,437.57,437.78,445.23,448.36,446.75,470.31,418.30,421.79,439.72,437.17,440.54,417.30,382.36,415.48,416.87,412.01,399.24,394.95,394.24,392.90,388.69,386.37,390.32,387.22,391.27,395.39,396.87,398.36,399.02,395.67,395.06,397.34,401.08,399.84,402.65,410.55,415.85,422.48,430.17,431.83,427.45,426.76,422.03,418.17,420.12,421.13,418.41,415.45,412.35,409.61,406.32,407.52,406.10,407.84,403.60,398.88,400.38,394.05,390.33,389.74,392.88,393.50,392.25,392.22,390.75,384.10,381.35,384.89,387.18,385.18,384.82,384.28,388.77,387.41,386.68,391.36,375.35,357.42,369.34,370.45,370.32,374.75,372.84,364.47,371.16,368.45,368.94,369.49,371.75,379.04,374.39,368.96,366.45,371.01,369.22,368.81,371.30,374.21,378.92,379.07,381.39,378.93,374.66,367.30,376.30,390.29,385.87,384.03,378.98,379.19,380.98,378.12,379.55,374.99,375.58,373.77,371.45,367.82,359.53,366.40,373.00,361.76,371.77,369.95,367.35,363.56,362.96,367.32,361.58,376.20,371.22,360.29,370.00,367.75,363.51,366.27,363.83,368.07,366.45,368.42,363.27,365.72,367.67,374.99,372.08,370.19,368.28,371.09,374.30,374.21,369.18,364.35,359.57,356.66,355.93,351.34,352.14,350.29,346.75,344.25,341.80,336.55,340.48,350.02,L7
2000-03-12 22:11:45+00:00,393.02,384.34,371.19,354.28,302.68,231.26,,,,,319.12,325.53,312.68,335.69,327.28,306.73,,,394.24,,,361.71,348.35,354.24,346.60,341.95,342.91,339.08,328.41,329.67,329.36,330.97,335.82,338.16,336.07,334.78,335.25,340.72,339.25,340.33,340.31,346.39,346.52,349.01,350.49,351.12,359.76,361.13,361.81,362.68,364.63,361.79,364.29,362.27,365.81,368.93,368.40,369.02,370.01,368.18,366.27,369.55,375.30,377.17,379.62,382.66,385.79,394.36,401.22,399.26,397.01,401.20,405.26,413.63,418.10,420.35,422.02,430.53,435.87,438.26,440.36,445.49,449.21,447.45,470.31,413.70,416.59,436.11,433.42,436.26,413.26,373.65,425.02,418.51,414.14,398.79,395.59,395.12,391.95,389.38,387.34,389.77,386.12,391.12,396.12,398.82,399.10,402.51,397.74,395.97,397.50,399.76,399.48,405.85,414.54,414.86,420.03,425.63,427.30,426.26,426.71,420.00,417.19,418.34,418.85,419.24,414.94,411.46,408.01,405.79,406.37,404.50,407.56,403.21,397.74,398.28,393.82,391.54,388.74,392.21,392.02,391.26,393.17,391.12,386.91,380.10,383.89,386.39,384.50,384.38,385.12,388.31,385.64,382.22,381.76,373.61,356.86,370.87,375.98,372.07,372.83,368.87,363.85,371.97,370.10,367.81,367.97,371.00,377.50,374.37,369.87,368.17,371.34,370.49,369.88,372.09,374.58,377.23,377.51,379.37,378.39,376.51,370.16,378.51,389.60,386.69,383.62,379.30,379.71,381.27,379.37,379.95,375.22,374.36,374.09,375.35,369.52,363.59,368.62,373.66,365.00,372.97,370.97,368.67,367.49,369.55,369.22,365.44,372.88,370.20,363.84,372.57,370.07,366.66,364.41,359.98,356.71,361.31,360.71,358.32,361.09,367.75,372.09,372.44,369.22,366.73,369.05,372.33,373.16,368.07,362.24,357.61,355.36,353.85,349.51,350.40,350.06,348.38,345.20,342.04,339.63,342.30,348.37,L7
2000-03-21 22:06:01+00:00,394.29,384.72,371.97,354.11,303.86,233.77,,,185.38,250.08,308.80,318.54,308.75,325.56,327.28,306.73,,323.98,388.64,,402.86,361.71,351.06,355.15,350.38,344.92,343.87,342.42,328.41,330.58,329.25,331.54,335.81,338.85,336.34,335.60,335.68,339.76,337.71,338.14,339.48,345.17,346.93,349.05,349.49,349.39,356.94,360.77,362.08,363.31,365.23,362.80,363.92,362.23,364.53,367.10,367.05,368.10,368.98,367.90,366.77,369.50,375.02,376.96,379.46,382.88,385.09,392.85,399.57,399.34,398.31,402.23,405.39,413.63,418.38,420.60,422.02,430.06,435.79,437.27,440.34,445.34,449.71,451.86,472.84,413.70,426.00,436.87,432.34,433.12,409.12,361.13,419.84,417.63,414.11,398.32,395.02,394.46,392.12,389.39,386.82,387.81,384.69,389.35,393.82,395.50,396.75,400.07,396.61,395.63,398.33,399.18,399.31,404.86,413.74,414.21,418.62,423.52,425.51,425.55,425.79,419.56,416.27,416.79,416.96,417.44,413.77,409.85,406.55,404.11,404.42,402.73,405.22,402.04,397.04,397.44,393.38,391.55,389.28,391.33,391.83,389.60,390.38,389.62,386.92,380.91,384.31,385.11,382.40,382.52,384.16,388.06,385.10,382.56,381.32,374.09,356.65,372.38,378.47,375.36,374.25,369.49,364.12,370.92,370.36,368.18,367.64,369.39,374.70,372.29,369.30,366.73,370.67,370.41,370.88,371.53,373.65,373.81,376.03,377.58,376.36,374.60,369.74,377.70,386.72,384.38,382.82,379.51,379.26,380.87,379.32,378.60,370.67,372.77,371.67,371.87,367.55,363.37,368.15,372.27,365.87,372.67,371.16,369.93,368.94,371.47,370.30,365.01,371.10,368.90,362.66,371.14,369.14,365.66,363.05,359.08,357.81,360.41,360.30,354.84,360.71,366.16,370.32,369.83,367.59,366.06,367.77,370.97,373.11,368.31,361.82,356.71,354.29,352.70,348.83,350.08,350.48,347.43,344.39,343.45,341.62,345.84,350.24,L7
2000-04-13 22:11:54+00:00,403.03,393.02,378.28,358.70,311.39,244.86,,,197.19,261.92,302.98,309.81,298.56,325.56,327.28,330.55,394.42,314.08,380.27,365.36,387.05,355.26,357.47,362.60,358.07,352.14,349.58,350.79,343.91,335.23,333.25,333.84,337.13,339.40,338.74,337.77,337.27,341.43,341.79,342.50,343.21,347.53,349.48,351.51,351.76,351.57,358.58,362.00,364.01,366.13,368.17,365.79,366.08,365.12,366.77,368.45,367.89,367.46,368.70,367.45,367.05,368.89,373.60,376.94,379.05,384.50,386.40,393.89,399.65,399.57,399.08,404.49,408.38,415.59,419.82,423.47,423.98,431.29,438.13,438.62,440.15,444.41,450.01,453.02,475.78,408.88,432.44,440.29,433.19,430.81,403.81,341.08,421.30,420.62,417.38,401.59,398.87,396.52,393.10,390.92,389.86,389.83,388.07,391.34,395.90,396.40,398.32,402.22,400.18,400.24,404.51,406.29,405.90,408.16,415.07,416.90,420.74,423.99,424.70,424.15,424.60,420.18,418.70,418.94,417.58,417.63,414.64,411.47,409.17,407.01,406.43,403.27,404.13,400.87,396.56,397.32,396.92,395.06,393.00,394.77,395.30,394.42,392.10,389.32,385.83,383.75,389.39,390.03,385.81,383.85,384.48,390.07,389.53,384.72,381.32,373.22,361.73,375.71,378.46,374.17,375.00,370.82,366.25,370.74,372.23,369.98,369.70,370.40,376.43,372.65,369.29,367.16,371.81,371.65,374.36,377.41,377.39,375.13,378.27,379.62,377.86,376.75,372.20,379.68,385.01,382.72,380.94,381.23,382.06,384.37,381.74,376.35,369.48,373.98,373.64,372.73,369.32,366.18,370.02,372.85,365.85,372.56,371.57,371.76,372.52,377.23,374.38,366.57,372.15,368.65,363.58,373.83,371.27,367.56,363.04,359.40,358.30,361.89,363.84,358.90,362.56,365.98,367.84,369.82,370.62,369.59,370.64,371.29,373.52,370.56,363.96,359.85,355.41,354.65,350.89,351.91,353.53,351.88,349.98,350.69,349.77,355.91,357.31,L7
2000-05-24 22:05:22+00:00,406.43,394.86,380.97,359.50,316.14,253.44,,,197.19,261.92,302.98,307.90,298.56,314.04,318.86,358.98,390.61,324.50,376.95,361.59,368.90,335.92,353.58,362.17,359.67,355.46,353.72,356.13,344.93,337.23,332.98,331.60,336.34,339.64,338.86,338.46,336.44,338.35,338.93,341.45,342.14,347.56,348.53,351.96,352.14,353.17,359.01,362.38,362.98,365.32,366.80,365.42,365.61,365.13,365.93,367.20,366.12,365.52,367.66,365.66,365.77,369.29,375.73,377.95,378.68,383.11,385.28,391.67,397.30,397.48,398.53,402.97,407.87,412.73,415.98,422.01,421.94,428.74,436.61,438.43,438.52,440.77,444.28,443.77,461.31,410.24,431.24,436.83,430.66,429.88,400.54,346.92,417.88,419.23,415.29,398.43,394.63,394.98,391.64,390.11,388.05,387.12,386.50,390.79,395.31,395.58,397.49,403.47,400.62,401.15,406.71,408.32,408.56,410.74,416.34,418.03,418.62,419.66,420.57,421.08,422.53,416.54,417.13,417.14,415.52,416.36,414.23,410.73,408.91,407.43,404.86,400.28,402.21,397.45,394.34,395.56,395.71,393.99,392.95,393.49,393.37,393.17,391.52,388.56,385.26,384.18,388.80,390.17,385.39,381.95,381.81,388.14,389.12,381.39,376.31,371.72,361.75,374.48,370.72,367.08,371.20,367.60,367.04,370.92,371.24,369.57,367.81,367.29,374.95,371.53,367.66,365.24,370.38,371.09,372.47,372.83,375.44,372.71,373.87,375.95,374.72,372.69,372.38,379.32,384.88,383.44,378.55,379.19,379.27,382.28,380.19,376.96,372.12,374.66,372.64,371.77,369.26,369.48,373.61,375.59,368.21,371.65,370.97,368.62,370.23,372.90,368.46,363.95,368.01,369.14,364.20,372.19,365.47,361.21,361.50,359.42,354.74,360.46,361.93,357.12,361.40,365.76,366.21,370.17,370.42,370.25,369.78,371.23,370.14,369.18,363.18,358.73,355.24,355.40,351.76,351.75,352.69,353.20,353.26,355.22,356.33,362.86,362.43,L7
