dates,satname,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242
1999-08-17 22:12:26+00:00,L7,,,,,,,,,,,,,,,,,,,,,379.52,312.72,305.99,295.18,303.61,312.67,317.21,329.56,336.11,327.60,318.38,320.89,332.22,344.23,347.40,344.35,339.04,342.37,340.49,346.28,350.30,354.08,356.57,351.78,353.94,349.59,348.42,358.48,365.26,372.74,375.71,378.90,372.47,359.18,370.50,380.83,377.59,379.33,385.11,394.22,388.59,386.43,389.72,395.96,394.23,403.03,393.97,393.36,400.12,401.26,394.27,407.29,416.34,424.52,427.95,423.41,436.28,439.90,437.90,431.07,441.20,443.30,446.92,457.46,451.62,451.94,446.22,433.43,436.10,439.30,439.72,422.66,367.03,392.97,397.96,399.72,394.78,395.63,400.73,403.76,393.62,394.07,387.56,392.63,398.61,390.53,387.96,378.17,385.97,407.29,406.06,418.02,422.15,422.68,423.86,425.70,417.86,420.43,425.32,431.99,431.20,425.41,411.12,412.52,423.86,421.24,421.83,420.93,410.93,406.95,407.33,404.22,399.78,400.58,406.16,409.93,409.85,404.91,402.96,386.18,389.09,397.07,407.69,399.96,389.83,399.12,388.40,397.55,393.57,393.60,383.88,383.95,386.51,384.93,,390.14,386.97,357.32,378.40,380.54,373.28,365.28,370.05,368.23,376.66,379.53,379.84,372.50,363.28,362.43,364.27,371.24,382.87,386.69,379.65,384.40,382.06,369.36,368.79,376.41,383.63,381.20,390.40,387.61,385.18,391.54,384.65,384.95,384.16,388.74,390.55,389.35,387.02,386.50,383.36,383.29,384.62,385.29,389.29,374.32,376.23,383.97,380.74,359.05,358.97,358.82,366.63,374.24,375.31,371.61,373.08,372.08,360.16,358.05,372.55,377.06,375.97,362.35,342.80,,335.37,362.84,377.01,373.44,370.85,376.76,377.67,373.63,367.82,364.29,359.95,364.70,368.91,362.65,354.82,350.41,344.75,338.85,343.24,341.72,343.58,334.46,336.61
1999-10-13 22:06:24+00:00,L7,370.20,359.29,348.85,332.91,301.47,234.06,179.35,,,,,,,,,,,103.25,387.94,423.57,418.90,383.07,334.78,320.05,314.42,312.69,311.44,302.50,310.84,322.39,324.39,327.89,323.97,324.14,315.71,321.61,340.06,344.38,328.90,322.80,328.57,341.96,340.80,335.57,335.01,336.72,343.00,348.99,350.90,344.24,349.41,352.60,355.91,355.39,362.20,360.24,361.86,370.02,368.27,370.33,361.73,368.97,373.91,372.33,376.81,376.05,377.04,385.01,388.52,386.00,387.72,385.54,390.14,408.93,415.38,413.14,417.54,428.76,426.81,432.28,437.10,438.33,439.61,444.03,441.78,430.67,426.81,426.34,426.73,424.55,411.64,383.36,389.70,402.42,403.62,385.83,377.34,378.35,380.78,384.32,382.42,380.80,375.40,377.78,384.48,385.75,385.99,387.52,382.39,382.43,384.79,384.83,380.78,387.02,393.75,401.92,414.11,423.71,426.03,421.12,420.51,408.08,407.97,412.18,411.41,404.35,398.09,399.56,397.27,394.18,393.08,396.14,405.77,407.42,399.08,395.03,380.53,378.23,381.94,386.52,387.33,377.42,386.17,388.78,382.19,367.16,371.28,378.49,379.80,381.33,380.06,379.11,372.35,374.20,,375.15,331.60,357.38,364.42,375.06,365.80,359.93,360.82,366.92,360.89,358.52,361.58,365.05,369.35,365.80,365.31,364.87,367.08,366.23,359.66,357.97,367.15,367.38,360.05,357.56,361.02,360.94,365.53,371.46,385.10,384.47,384.31,372.53,372.41,370.33,368.42,378.81,375.76,372.49,368.62,370.34,366.54,360.99,365.87,371.82,374.91,371.28,364.80,362.03,357.97,356.75,363.01,367.83,366.15,369.69,367.83,366.81,361.09,358.86,365.43,368.95,368.00,360.56,350.50,355.03,358.47,362.61,372.67,372.58,354.33,348.51,352.33,362.16,364.13,355.83,354.48,350.61,352.66,344.39,339.67,335.78,335.20,331.40,325.48,318.81,325.54,327.51,335.78
1999-11-21 22:12:24+00:00,L7,342.77,338.99,320.85,299.50,250.46,172.45,,,,157.08,240.85,284.34,319.49,320.14,297.43,264.73,244.82,220.98,182.78,156.10,136.87,328.57,328.42,311.65,300.44,302.28,304.06,297.03,,297.66,306.00,310.32,308.53,302.94,301.96,300.27,309.81,317.38,321.78,318.11,313.75,322.20,320.89,321.07,323.53,328.02,334.97,330.12,334.23,332.99,338.31,331.99,334.62,339.19,345.96,345.19,347.96,350.83,350.63,350.44,350.14,350.44,349.68,350.47,356.37,356.42,355.26,363.16,371.77,375.75,371.38,374.93,378.40,387.82,398.71,403.97,402.74,409.73,412.42,410.44,414.64,424.98,427.46,431.52,421.23,421.69,423.47,421.57,410.98,399.06,335.11,,,390.42,393.25,384.27,376.38,369.40,362.10,359.40,359.66,364.58,364.53,370.99,374.16,376.40,375.95,373.81,376.46,377.17,372.79,371.35,372.10,374.36,382.86,387.46,399.55,413.87,413.80,417.47,412.68,411.61,404.74,401.68,401.00,392.44,384.97,388.63,383.51,379.84,383.23,390.52,386.98,391.71,387.92,382.85,375.20,374.18,369.78,372.93,370.54,368.81,367.35,365.00,364.23,361.71,365.04,358.70,359.16,362.51,368.53,370.68,361.00,361.62,356.36,336.26,323.30,333.41,350.36,350.45,351.07,348.32,334.72,346.69,353.86,353.30,358.11,357.72,359.56,357.40,359.94,353.77,358.82,347.41,344.20,,355.93,363.65,367.19,363.91,358.47,367.21,356.47,363.34,365.42,363.96,368.46,365.88,366.88,366.81,362.85,,,357.89,359.64,354.56,352.22,349.07,349.73,355.75,353.73,358.00,352.99,347.62,353.27,352.29,356.63,354.66,358.71,344.50,355.01,355.19,355.12,352.29,352.11,341.83,345.64,350.10,346.04,350.48,353.22,356.09,356.88,356.25,358.07,354.75,360.74,359.90,357.43,354.22,352.06,345.90,341.25,337.53,340.71,345.44,340.73,332.30,321.70,314.42,308.51,311.85,315.74
1999-12-16 22:06:21+00:00,L7,,,,,,,,,,,354.64,368.33,343.76,352.45,345.37,333.96,522.46,512.88,420.26,419.24,407.00,385.79,377.36,385.66,384.76,374.14,375.10,363.79,355.11,337.54,329.00,336.57,355.70,374.48,377.11,373.52,349.32,350.92,359.81,375.53,366.90,360.10,361.54,376.82,387.29,378.93,378.93,377.95,379.88,376.22,379.92,380.49,377.57,381.18,385.16,396.79,407.77,406.09,408.56,398.17,391.03,391.74,397.62,399.57,394.84,398.61,412.42,421.14,426.46,428.29,413.22,419.51,430.85,429.84,432.69,433.99,439.58,446.75,453.75,453.46,446.77,455.47,463.28,472.34,472.06,471.36,470.56,461.18,472.73,475.23,457.20,474.67,438.27,436.46,429.34,413.42,414.78,416.76,419.22,402.58,403.67,408.45,404.20,409.15,413.83,412.68,421.54,422.56,414.51,409.72,418.40,424.02,428.80,431.80,443.14,446.56,441.95,446.12,449.37,447.24,451.97,446.61,440.46,435.86,440.84,443.59,443.81,442.68,438.06,432.64,436.38,447.03,438.87,430.06,420.57,412.21,417.90,417.63,414.39,417.29,418.48,422.85,421.36,411.57,402.30,409.75,416.32,421.47,410.21,403.90,400.09,412.10,422.86,415.33,,410.41,402.89,419.61,407.73,395.78,385.55,389.01,394.30,401.06,394.83,392.21,389.46,393.56,413.96,410.68,386.65,384.25,390.08,391.18,394.45,397.06,395.01,399.10,403.83,416.96,411.16,389.68,374.16,388.38,414.20,403.81,392.15,388.08,398.86,402.72,397.30,,,,,,,,,,,380.66,386.67,386.26,,,,,,,,,,,,,,,,,,,,,,,,,,,376.16,369.36,360.79,364.97,362.73,363.45,354.73,357.73,357.00,353.35,353.50,362.84,364.84
2000-02-18 22:06:05+00:00,L7,362.07,348.87,335.73,300.18,256.44,187.59,,,,226.68,267.11,288.05,281.62,273.91,268.36,250.84,223.25,206.29,339.42,355.95,355.82,354.75,344.59,338.93,337.49,339.93,323.36,322.34,,309.79,307.86,307.75,306.18,305.03,303.81,310.11,307.20,309.04,311.35,312.31,313.59,322.49,323.99,325.68,328.76,325.15,336.49,330.72,336.39,342.41,343.31,341.37,344.32,346.64,351.32,352.52,347.82,352.75,350.33,347.81,353.71,355.53,366.80,364.09,373.49,376.40,380.86,383.03,379.53,381.67,387.17,395.48,390.44,394.04,402.01,414.41,412.21,422.37,419.71,423.83,420.84,430.34,431.12,431.59,428.33,428.63,428.09,425.16,418.48,410.46,364.46,,392.70,395.46,384.19,378.94,376.79,377.94,371.86,373.95,362.09,369.81,370.23,372.66,374.58,380.81,380.39,380.34,379.75,379.09,381.54,389.64,383.16,385.58,387.96,395.59,399.80,402.50,400.48,402.24,405.18,403.23,400.85,401.88,399.40,397.14,397.56,393.87,392.56,389.27,386.70,366.33,367.23,357.57,359.57,366.77,,,,,,,,,,,,,,,,,,,,,,,362.51,362.69,356.37,355.19,,,,,,,,,,,,,,,,,,,,,,,,,,354.93,349.04,352.22,354.32,357.57,,,,,,,,,,,,,,,,327.07,361.03,359.60,320.65,,,,,,,351.32,354.37,351.07,355.56,361.31,358.05,361.40,369.70,375.58,371.72,373.78,366.17,363.62,351.68,347.92,352.38,350.54,342.16,345.75,345.63,343.41,346.43,343.51,,,338.46
2000-02-25 22:11:49+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.24,337.64,329.34,341.09,340.55,345.44,356.98,346.35,339.35,340.01,349.85,358.13,363.96,360.75,356.85,362.53,378.28,376.74,374.68,371.22,370.42,372.04,368.94,367.48,367.45,358.91,358.23,363.60,366.97,363.50,372.20,375.41,382.14,381.64,393.71,397.61,403.64,402.04,405.57,405.28,410.77,418.52,429.35,423.39,419.21,420.85,432.94,452.35,443.24,444.93,449.72,449.58,452.77,445.78,443.38,440.41,433.60,429.58,466.07,439.67,455.46,444.08,437.25,214.67,,,,,,,,,,,,,,,,,,,,,,,,,426.81,421.09,418.28,416.34,428.49,432.48,434.01,433.89,418.09,416.16,415.19,417.72,409.99,421.42,410.75,408.34,422.70,409.39,397.60,399.14,401.60,404.48,406.76,400.30,404.50,394.50,393.08,393.74,396.90,398.37,398.39,395.26,400.03,401.64,405.82,,393.23,385.54,380.61,372.95,373.65,384.22,384.43,375.51,376.28,370.54,377.58,375.13,376.97,379.60,369.52,369.80,368.77,374.37,378.38,383.75,389.02,385.59,,,,,,,145.22,,,,,,,,,,,,,,362.14,376.81,385.05,350.98,272.53,,,,,,,,,,,,,,,,,,,,,,,,,,383.44,382.22,379.16,375.09,370.41,363.94,365.81,355.05,356.59,359.78,359.46,359.96,365.26,363.47,364.28,379.92
2000-03-12 22:11:45+00:00,L7,432.06,425.22,414.34,406.53,401.27,361.62,314.63,173.97,470.87,439.02,343.61,334.40,321.80,390.72,298.54,496.04,507.98,492.60,370.12,382.68,377.64,373.81,370.26,385.48,370.12,360.11,377.70,383.98,369.52,358.07,356.67,362.31,378.67,388.83,372.53,358.41,355.44,360.90,362.59,369.67,374.81,377.96,369.54,367.13,363.78,377.25,399.17,396.94,388.89,401.32,401.41,389.63,397.48,378.81,379.28,387.97,382.92,373.02,375.22,371.93,374.03,374.97,384.95,390.95,391.12,391.30,388.10,406.38,435.22,414.45,413.07,416.23,418.97,427.60,432.62,433.57,434.95,438.41,445.98,462.52,474.08,469.87,479.46,484.92,462.58,451.89,442.57,444.06,437.80,437.96,420.20,385.75,480.49,445.59,441.58,414.32,415.47,415.98,407.09,409.46,410.15,406.48,399.05,407.83,416.40,422.62,416.90,432.46,420.87,415.60,414.13,411.79,415.38,434.64,447.82,426.93,427.59,424.77,428.08,439.23,445.36,428.75,429.58,426.77,424.80,440.77,428.41,423.03,417.30,420.46,417.92,413.80,422.16,418.56,408.03,406.67,410.26,412.34,400.73,406.88,403.42,404.61,412.99,409.91,415.49,391.12,397.24,400.54,399.14,399.95,405.80,403.78,399.33,390.39,398.17,401.36,389.30,411.70,432.76,413.74,389.21,372.11,380.28,391.22,392.70,378.13,377.88,384.02,387.34,389.18,388.34,389.88,388.65,391.55,391.51,391.80,393.37,388.17,387.70,387.17,391.64,396.94,392.61,398.99,402.41,402.15,399.70,397.93,396.63,398.43,399.25,395.60,391.45,387.94,389.57,397.03,385.92,388.77,389.12,388.65,386.26,389.56,387.02,387.48,387.58,395.75,384.58,389.27,377.79,381.02,387.48,391.57,389.56,385.18,372.26,365.29,351.31,358.87,356.49,355.04,357.60,375.98,376.38,382.55,376.21,371.13,372.82,373.14,381.96,375.19,362.07,359.36,359.23,357.33,354.18,353.25,361.90,364.54,358.96,354.76,364.19,361.14,353.09
2000-03-21 22:06:01+00:00,L7,364.36,351.21,340.10,311.41,272.39,206.30,,,150.38,220.08,251.57,264.31,266.97,265.18,237.24,198.71,171.06,281.98,335.44,354.83,350.36,343.42,331.90,329.71,343.05,338.77,325.31,332.85,,311.81,305.35,308.73,312.40,319.67,314.60,317.19,314.91,307.69,302.18,301.63,311.15,316.85,326.04,328.34,322.49,318.00,320.98,337.57,342.74,343.74,345.46,345.54,340.72,342.90,337.74,336.98,341.41,345.11,343.68,347.14,350.71,350.11,354.20,356.65,359.38,365.12,361.77,362.77,368.68,378.82,382.81,382.12,382.83,390.30,399.08,401.14,398.69,403.94,411.98,410.31,419.23,421.13,426.46,438.91,438.43,425.51,421.66,415.18,402.55,390.94,365.08,315.09,376.47,393.30,394.89,378.45,374.66,373.68,373.83,371.97,365.11,358.92,360.06,363.01,364.83,362.72,370.00,371.72,375.94,377.79,386.34,378.77,380.95,383.77,392.23,394.83,394.04,395.51,397.50,402.17,401.23,397.82,393.29,390.01,388.13,389.13,390.59,384.04,380.31,376.51,375.23,374.65,375.02,377.53,376.70,373.30,373.68,375.48,375.86,369.41,373.39,363.79,360.29,364.61,369.48,368.80,368.91,361.19,354.40,355.67,361.87,369.31,361.41,358.03,354.19,341.49,320.60,344.89,355.93,356.83,356.55,349.87,346.35,349.51,355.46,355.03,349.81,345.18,344.57,346.85,351.45,344.56,351.15,353.84,358.38,351.80,351.52,344.00,355.08,356.44,353.23,351.92,354.07,360.45,360.20,362.02,362.12,363.06,362.02,362.71,364.08,359.56,345.41,351.83,349.42,347.40,348.52,349.40,352.30,353.56,357.69,358.36,358.83,359.95,360.94,364.08,361.88,350.93,348.98,349.69,344.84,352.88,351.35,350.33,347.30,343.27,343.60,343.69,339.58,329.26,348.70,351.72,350.14,350.30,351.08,354.25,352.67,355.43,359.73,357.87,348.83,339.64,337.35,331.79,330.81,336.54,339.86,333.63,330.43,340.29,339.20,351.87,348.33
2000-04-13 22:11:54+00:00,L7,414.22,401.15,380.70,356.27,331.92,278.77,163.84,101.19,211.01,275.47,281.21,267.67,259.49,231.10,223.44,404.01,396.82,306.57,357.57,368.36,374.24,374.95,367.14,365.03,360.83,356.22,345.95,353.01,357.60,350.53,348.62,344.20,333.48,328.20,332.72,337.02,351.41,356.34,357.73,353.58,354.94,358.64,358.87,352.94,351.10,352.21,354.64,357.85,364.59,364.20,370.24,373.79,371.23,375.83,378.07,369.91,367.93,365.70,366.53,367.36,363.84,364.91,364.15,372.33,374.13,387.58,386.42,392.50,389.28,387.83,393.33,401.63,411.31,422.86,425.67,433.38,431.51,437.55,443.36,441.92,435.99,432.06,441.97,451.34,453.93,460.10,459.39,450.56,432.88,408.60,380.01,323.40,398.64,423.49,423.42,405.66,400.64,390.88,386.84,393.64,400.84,393.10,395.86,389.87,397.11,391.34,395.58,400.58,403.98,410.25,422.03,427.64,420.51,406.95,401.91,418.16,427.01,426.66,421.34,411.52,412.30,412.60,425.12,427.38,415.94,405.82,404.35,411.02,415.79,414.68,407.31,400.08,398.28,399.42,395.84,394.40,401.95,399.42,404.42,407.31,408.31,406.53,396.59,387.14,375.81,384.33,401.90,408.22,400.43,389.51,382.17,391.33,399.16,387.38,,370.26,362.42,329.11,364.69,368.25,371.25,369.51,373.80,366.00,372.31,369.52,374.12,371.28,379.87,368.16,365.39,367.59,374.10,373.86,380.71,387.54,389.73,374.13,371.43,367.90,368.65,371.86,377.96,381.50,376.68,376.29,375.12,382.99,389.37,391.50,383.10,369.95,372.34,377.50,376.66,373.93,373.76,375.16,375.36,374.85,374.91,370.86,366.97,371.36,372.41,379.93,379.42,375.74,371.52,368.56,372.53,377.68,369.78,366.57,365.50,370.34,370.13,368.10,368.37,375.43,367.84,361.78,360.39,372.61,369.56,366.22,366.75,364.12,366.70,369.38,369.50,372.71,360.63,358.16,354.19,348.69,356.68,362.59,364.71,369.54,374.56,388.05,385.45
2000-05-24 22:05:22+00:00,L7,,,,,,,,,,,,,,,,446.12,411.99,370.56,388.87,389.32,364.11,351.75,366.97,367.08,360.78,362.78,374.02,379.81,363.75,354.76,349.47,345.41,348.07,349.69,347.94,350.19,349.15,346.61,352.47,355.84,351.39,363.04,359.36,364.88,366.78,379.77,374.84,373.32,367.63,372.44,373.84,374.51,371.89,376.18,377.00,373.31,369.43,371.08,380.24,374.80,378.12,390.08,401.54,394.49,390.68,383.60,384.35,388.24,395.87,401.70,412.62,415.07,419.98,412.91,412.38,434.37,433.58,436.97,446.92,449.75,443.83,444.59,438.06,443.71,444.56,445.84,450.46,448.09,438.41,437.66,394.92,377.06,407.87,417.59,417.60,399.13,384.77,393.99,390.25,388.40,385.71,385.24,388.93,401.56,404.45,402.67,399.96,412.55,408.07,413.85,417.19,417.41,421.91,421.10,424.29,425.46,420.65,421.74,425.92,432.88,435.09,423.05,427.57,422.94,420.39,417.42,413.31,414.69,415.55,416.56,406.09,403.38,404.80,401.61,403.65,407.42,401.77,398.99,400.72,399.11,392.82,395.17,395.14,394.30,394.63,395.55,395.36,393.35,390.44,384.92,386.31,392.95,399.12,392.40,,394.92,391.07,394.92,371.63,375.55,375.26,370.88,376.36,378.97,379.16,379.80,377.98,370.26,381.88,379.64,379.20,371.25,381.45,375.24,366.66,360.41,378.08,382.76,374.15,372.62,371.80,375.91,384.44,388.63,393.78,392.93,390.33,387.45,379.12,385.46,382.51,388.42,389.75,391.82,384.63,377.78,377.36,390.92,394.73,394.84,388.08,378.79,375.35,360.91,368.02,360.34,355.52,365.45,367.03,374.05,383.52,375.71,360.89,350.78,,,,,,,,,,,,,,,362.58,368.50,366.94,360.59,360.35,369.90,373.84,366.84,360.26,357.17,362.28,368.70,371.76,376.07,376.91
