dates,tide
1999-08-17 22:10:00+00:00,-0.86
1999-10-13 22:10:00+00:00,-0.05
1999-11-21 22:10:00+00:00,1.4
1999-12-16 22:10:00+00:00,-0.92
2000-02-18 22:10:00+00:00,1.64
2000-02-25 22:10:00+00:00,-0.84
2000-03-12 22:10:00+00:00,-1.04
2000-03-21 22:10:00+00:00,1.05
2000-04-13 22:10:00+00:00,-0.06
2000-05-24 22:10:00+00:00,-0.63
2000-06-25 22:10:00+00:00,-0.85
2000-07-11 22:00:00+00:00,0.21
2000-08-12 22:00:00+00:00,1.02
2000-08-19 22:10:00+00:00,-0.23
2000-09-13 22:00:00+00:00,1.34
2000-09-20 22:10:00+00:00,-1.07
2000-11-07 22:10:00+00:00,0.18
2000-11-23 22:10:00+00:00,1.11
2000-12-18 22:00:00+00:00,-0.95
2001-01-10 22:10:00+00:00,1.38
2001-01-19 22:00:00+00:00,0.23
2001-02-20 22:00:00+00:00,1.05
2001-03-15 22:10:00+00:00,-0.85
2001-03-31 22:10:00+00:00,-0.92
2001-04-16 22:10:00+00:00,-0.38
2001-05-02 22:10:00+00:00,-0.15
2001-05-27 22:00:00+00:00,-0.77
2001-07-05 22:10:00+00:00,1.26
2001-07-14 22:00:00+00:00,-0.71
2001-08-15 22:00:00+00:00,0.4
2001-08-31 22:00:00+00:00,1.12
2001-09-23 22:10:00+00:00,-0.95
2001-10-02 22:00:00+00:00,1.26
2001-11-03 22:00:00+00:00,0.59
2001-12-12 22:10:00+00:00,1.12
2001-12-21 22:00:00+00:00,-0.88
2002-01-29 22:10:00+00:00,1.37
2002-02-07 22:00:00+00:00,0.31
2002-02-14 22:10:00+00:00,0.52
2002-04-03 22:10:00+00:00,-0.85
2002-05-14 22:00:00+00:00,0.66
2002-05-30 22:00:00+00:00,-0.41
2002-08-02 22:00:00+00:00,-0.57
2002-08-18 22:00:00+00:00,0.33
2002-10-05 22:00:00+00:00,1.79
2002-11-13 22:10:00+00:00,-0.39
2003-03-05 22:10:00+00:00,0.51
2003-03-21 22:10:00+00:00,-0.01
2003-04-15 22:00:00+00:00,1.81
2003-04-22 22:10:00+00:00,-0.89
2003-05-24 22:10:00+00:00,-0.31
2003-07-20 22:00:00+00:00,-0.91
2003-08-29 21:50:00+00:00,0.71
2003-09-14 21:50:00+00:00,-0.17
2003-10-16 21:50:00+00:00,-0.67
2003-10-31 22:10:00+00:00,-1.05
2004-01-04 21:50:00+00:00,0.85
2004-01-19 22:10:00+00:00,1.09
2004-03-23 22:10:00+00:00,0.51
2004-04-08 22:10:00+00:00,0.14
2004-04-16 22:00:00+00:00,1.17
2004-04-17 22:00:00+00:00,1.41
2004-05-18 22:00:00+00:00,1.32
2004-05-19 22:00:00+00:00,1.16
2004-05-26 22:10:00+00:00,-0.75
2004-06-11 22:10:00+00:00,-0.36
2004-07-22 22:00:00+00:00,-0.63
2004-07-29 22:10:00+00:00,1.13
2004-08-15 22:00:00+00:00,1.24
2004-08-22 22:00:00+00:00,-1.05
2004-08-23 22:00:00+00:00,-1.01
2004-09-08 22:00:00+00:00,-0.22
2004-09-24 22:00:00+00:00,0.37
2004-11-18 22:10:00+00:00,-1.13
2005-02-14 22:10:00+00:00,-0.9
2005-02-23 22:00:00+00:00,1.2
2005-03-11 22:00:00+00:00,1.09
2005-03-18 22:10:00+00:00,-0.41
2005-04-04 22:00:00+00:00,0.4
2005-04-11 22:10:00+00:00,0.48
2005-04-20 22:00:00+00:00,0.73
2005-05-05 22:10:00+00:00,1.13
2005-05-29 22:10:00+00:00,-1.06
2005-06-15 22:00:00+00:00,-0.68
2005-06-23 22:00:00+00:00,0.97
2005-06-30 22:10:00+00:00,-0.45
2005-08-01 22:10:00+00:00,0.63
2005-08-17 22:10:00+00:00,1.14
2005-08-26 22:00:00+00:00,-0.91
2005-09-02 22:10:00+00:00,1.25
2005-09-10 22:10:00+00:00,-0.86
2005-09-11 22:00:00+00:00,-0.9
2005-09-19 22:00:00+00:00,1.11
2005-10-20 22:10:00+00:00,0.32
2005-11-21 22:10:00+00:00,-0.66
2005-12-23 22:10:00+00:00,-0.82
2006-01-25 22:00:00+00:00,0.14
2006-02-01 22:10:00+00:00,-0.02
2006-02-02 22:00:00+00:00,-0.75
2006-03-13 22:10:00+00:00,1.29
2006-03-22 22:00:00+00:00,-0.75
2006-06-01 22:10:00+00:00,-0.61
2006-06-25 22:10:00+00:00,1.32
2006-06-26 22:00:00+00:00,1.04
2006-08-21 22:10:00+00:00,1.08
2006-08-28 22:10:00+00:00,-0.19
2006-09-06 22:10:00+00:00,1.62
2006-09-22 22:10:00+00:00,1.27
2006-10-08 22:10:00+00:00,1.29
2006-10-16 22:00:00+00:00,0.01
2006-10-24 22:10:00+00:00,0.67
2006-10-31 22:10:00+00:00,-0.53
2006-11-01 22:00:00+00:00,0.14
2006-11-17 22:00:00+00:00,0.74
2007-02-04 22:10:00+00:00,0.54
2007-02-05 22:00:00+00:00,0.03
2007-02-13 22:10:00+00:00,0.22
2007-02-21 22:00:00+00:00,-0.57
2007-03-25 22:00:00+00:00,-0.79
2007-04-01 22:10:00+00:00,1.37
2007-05-03 22:10:00+00:00,1.04
2007-05-12 22:00:00+00:00,0.11
2007-05-28 22:00:00+00:00,0.8
2007-09-08 22:10:00+00:00,0.89
2007-09-09 22:10:00+00:00,1.22
2007-09-17 22:00:00+00:00,-0.57
2007-10-02 22:10:00+00:00,-1.0
2007-11-20 22:00:00+00:00,-0.02
2007-11-27 22:10:00+00:00,0.11
2007-12-06 22:00:00+00:00,0.76
2008-01-23 22:00:00+00:00,1.03
2008-03-18 22:10:00+00:00,0.98
2008-04-19 22:10:00+00:00,1.41
2008-05-05 22:10:00+00:00,1.76
2008-05-30 22:00:00+00:00,-0.02
2008-06-15 22:00:00+00:00,0.83
2008-07-08 22:10:00+00:00,-0.94
2008-07-17 22:00:00+00:00,1.19
2008-08-09 22:10:00+00:00,-0.69
2008-08-18 22:00:00+00:00,0.91
2008-09-10 22:10:00+00:00,0.06
2008-10-05 22:00:00+00:00,-0.66
2008-10-12 22:10:00+00:00,1.05
2009-01-24 22:00:00+00:00,1.09
2009-02-01 22:10:00+00:00,-0.84
2009-02-02 22:00:00+00:00,-0.99
2009-02-17 22:10:00+00:00,-0.56
2009-03-14 22:00:00+00:00,0.0
2009-05-24 22:10:00+00:00,1.63
2009-08-05 22:00:00+00:00,1.21
2009-10-24 22:00:00+00:00,-0.78
2010-01-20 22:00:00+00:00,-0.51
2010-02-04 22:10:00+00:00,-0.97
2010-02-13 22:10:00+00:00,1.25
2010-02-21 22:00:00+00:00,-0.85
2010-03-17 22:10:00+00:00,0.97
2010-04-09 22:10:00+00:00,0.31
2010-05-04 22:10:00+00:00,-0.69
2010-07-07 22:10:00+00:00,-0.05
2010-07-14 22:10:00+00:00,0.29
2010-08-31 22:10:00+00:00,-0.76
2010-10-02 22:10:00+00:00,-0.67
2010-10-11 22:10:00+00:00,-0.16
2011-01-07 22:00:00+00:00,0.07
2011-01-23 22:00:00+00:00,-0.48
2011-01-31 22:10:00+00:00,1.05
2011-02-08 22:00:00+00:00,-0.52
2011-02-16 22:10:00+00:00,1.43
2011-02-23 22:10:00+00:00,-0.95
2011-03-04 22:10:00+00:00,1.34
2011-03-11 22:10:00+00:00,-0.62
2011-03-12 22:00:00+00:00,-0.73
2011-03-20 22:10:00+00:00,1.61
2011-05-30 22:10:00+00:00,1.05
2011-06-15 22:10:00+00:00,1.55
2011-08-02 22:10:00+00:00,0.38
2011-08-18 22:10:00+00:00,-0.27
2011-09-19 22:10:00+00:00,-0.73
2011-09-28 22:10:00+00:00,1.53
2011-11-15 22:10:00+00:00,-0.3
2012-04-07 22:10:00+00:00,1.62
2012-04-30 22:10:00+00:00,-0.62
2012-08-13 22:10:00+00:00,0.32
2012-08-29 22:10:00+00:00,1.26
2012-09-21 22:20:00+00:00,-0.96
2012-11-08 22:20:00+00:00,-0.71
2012-12-10 22:20:00+00:00,0.59
2012-12-19 22:10:00+00:00,-1.11
2013-01-04 22:10:00+00:00,-1.07
2013-01-11 22:20:00+00:00,1.7
2013-01-20 22:10:00+00:00,-0.46
2013-01-27 22:20:00+00:00,1.26
2013-02-05 22:10:00+00:00,-0.31
2013-02-28 22:20:00+00:00,0.64
2013-03-09 22:10:00+00:00,1.34
2013-04-01 22:20:00+00:00,-0.81
2013-04-10 22:10:00+00:00,1.46
2013-05-11 22:20:00+00:00,1.04
2013-05-12 22:10:00+00:00,0.57
2013-05-19 22:20:00+00:00,-0.63
2013-05-28 22:10:00+00:00,-0.23
2013-06-05 22:20:00+00:00,0.81
2013-06-13 22:10:00+00:00,-0.35
2013-07-14 22:20:00+00:00,-0.79
2013-07-15 22:10:00+00:00,-1.04
2013-08-08 22:20:00+00:00,1.03
2013-09-01 22:10:00+00:00,0.5
2013-09-16 22:20:00+00:00,0.71
2013-10-18 22:20:00+00:00,1.54
2013-10-19 22:10:00+00:00,1.4
2013-10-27 22:20:00+00:00,-0.73
2013-11-03 22:20:00+00:00,1.61
2013-11-19 22:20:00+00:00,0.89
2013-11-20 22:10:00+00:00,0.39
2013-12-14 22:10:00+00:00,0.89
2013-12-21 22:20:00+00:00,-0.04
2014-01-14 22:20:00+00:00,1.16
2014-02-07 22:20:00+00:00,-0.74
2014-02-24 22:10:00+00:00,-0.33
2014-03-03 22:20:00+00:00,0.81
2014-03-04 22:10:00+00:00,0.04
2014-03-12 22:10:00+00:00,0.62
2014-03-20 22:10:00+00:00,0.0
2014-04-05 22:10:00+00:00,-0.71
2014-04-29 22:10:00+00:00,1.5
2014-05-07 22:10:00+00:00,-0.62
2014-05-14 22:20:00+00:00,1.62
2014-05-15 22:10:00+00:00,1.42
2014-05-30 22:20:00+00:00,0.95
2014-05-31 22:10:00+00:00,0.42
2014-07-18 22:10:00+00:00,-1.2
2014-07-26 22:10:00+00:00,1.29
2014-08-03 22:10:00+00:00,-0.94
2014-08-27 22:10:00+00:00,0.84
2014-09-20 22:10:00+00:00,0.66
2014-09-28 22:10:00+00:00,-0.11
2014-10-06 22:10:00+00:00,1.39
2014-10-14 22:10:00+00:00,-0.89
2014-10-21 22:20:00+00:00,1.0
2014-11-06 22:20:00+00:00,1.62
2014-11-22 22:20:00+00:00,1.45
2014-11-30 22:20:00+00:00,-0.94
2014-12-24 22:20:00+00:00,0.58
2015-01-09 22:20:00+00:00,-0.16
2015-01-10 22:10:00+00:00,-0.56
2015-01-25 22:20:00+00:00,-1.0
2015-01-26 22:10:00+00:00,-1.19
2015-02-11 22:10:00+00:00,-0.83
2015-02-18 22:20:00+00:00,1.86
2015-02-19 22:10:00+00:00,1.63
2015-02-27 22:10:00+00:00,-0.26
2015-03-07 22:10:00+00:00,0.83
2015-03-14 22:20:00+00:00,-0.76
2015-03-15 22:10:00+00:00,-0.31
2015-03-23 22:10:00+00:00,0.0
2015-03-31 22:10:00+00:00,0.76
2015-04-15 22:20:00+00:00,0.69
2015-04-23 22:20:00+00:00,-0.58
