,dates,tide levels
0,1984-07-31 00:43:53+00:00,-0.6146565669571376
1,1984-08-16 00:44:25+00:00,-0.26305475836706743
2,1984-09-17 00:44:44+00:00,0.08430653511931138
3,1985-06-16 00:44:43+00:00,-0.4912587805037594
4,1985-08-19 00:44:15+00:00,-0.5122472480076281
5,1986-09-23 00:34:56+00:00,0.00021326987296367173
6,1986-11-10 00:33:17+00:00,0.14153485494248444
7,1986-11-26 00:32:52+00:00,0.2004583207898959
8,1987-04-03 00:37:09+00:00,-0.34078652817328653
9,1987-05-05 00:38:10+00:00,-0.0157362396944044
10,1987-05-21 00:38:35+00:00,0.1624075332109658
11,1987-06-06 00:38:59+00:00,0.07407257919242725
12,1988-12-01 00:45:12+00:00,0.23659235804449977
13,1989-01-18 00:44:40+00:00,0.4294541204713318
14,1989-07-29 00:41:44+00:00,-0.3273205759750957
15,1989-10-17 00:39:42+00:00,-0.04309928421070846
16,1989-11-02 00:39:20+00:00,0.06690198767371051
17,1989-11-18 00:38:43+00:00,0.178525651721915
18,1990-02-06 00:36:26+00:00,0.40861900089394854
19,1990-02-22 00:35:55+00:00,0.22876905956554225
20,1990-04-11 00:34:48+00:00,-0.6417506470295765
21,1990-04-27 00:34:48+00:00,-0.8445840804893154
22,1990-05-29 00:34:48+00:00,-0.24391511044836153
23,1990-06-14 00:34:47+00:00,-0.15660155531865516
24,1990-06-30 00:34:47+00:00,0.06912965305760464
25,1990-08-01 00:34:39+00:00,-0.11105499686354951
26,1990-10-20 00:34:10+00:00,-0.12961186058562377
27,1991-01-24 00:35:07+00:00,0.3216445471698457
28,1991-06-01 00:37:19+00:00,-0.5007727640290531
29,1991-07-03 00:37:48+00:00,-0.11391290811606312
30,1991-07-19 00:38:00+00:00,0.06198932977953414
31,1991-08-20 00:38:12+00:00,-0.15462906347640765
32,1992-02-28 00:38:47+00:00,0.2838629058785241
33,1992-03-31 00:38:42+00:00,-0.10190492841768573
34,1992-08-06 00:37:21+00:00,0.05583180644175695
35,1992-09-23 00:36:34+00:00,-0.22106221379460128
36,1993-05-21 00:37:07+00:00,-0.7133972534045186
37,1993-11-29 00:36:32+00:00,0.016559106348536305
38,1994-04-22 00:34:35+00:00,0.021906140362757513
39,1994-07-11 00:32:54+00:00,-0.6183671228116429
40,1995-03-08 00:25:10+00:00,0.08358125988219321
41,1995-05-27 00:21:42+00:00,-0.5044833618742511
42,1995-06-12 00:20:58+00:00,-0.7532479909501058
43,1996-03-10 00:21:39+00:00,-0.12953925008965916
44,1996-05-29 00:26:29+00:00,-0.17169169454497216
45,1996-06-14 00:27:22+00:00,-0.5570975286727626
46,1996-08-17 00:30:45+00:00,-0.4209859521544249
47,1996-12-07 00:36:28+00:00,0.18132019326330565
48,1997-11-08 00:48:30+00:00,0.23744090262379
49,1997-12-26 00:49:38+00:00,0.22856030933755356
50,1998-09-08 00:53:19+00:00,-0.5785902251729729
51,1998-12-13 00:53:34+00:00,0.27869856777890667
52,1999-03-03 00:53:49+00:00,-0.2942098245297807
53,1999-07-09 00:52:23+00:00,-0.05413812071394389
54,1999-09-03 01:07:34+00:00,0.09907665903238916
55,1999-11-06 01:07:31+00:00,-0.08369544860771297
56,1999-11-22 01:07:26+00:00,-0.01648747969705699
57,2000-02-26 01:07:15+00:00,0.030835714431752533
58,2000-04-30 01:06:56+00:00,0.05324000125928409
59,2000-09-05 01:05:25+00:00,0.04774566595048399
60,2000-09-21 01:05:05+00:00,0.13167454865131437
61,2000-11-08 01:04:55+00:00,0.03773720311699788
62,2000-11-24 01:04:56+00:00,0.037918666396855205
63,2001-03-16 01:04:54+00:00,-0.003248475123064743
64,2001-04-01 01:04:45+00:00,0.013549745037863554
65,2001-06-04 01:04:19+00:00,-0.42959378996351033
66,2001-06-28 00:54:59+00:00,0.07005036911293107
67,2001-07-22 01:03:55+00:00,-0.8872176318077571
68,2001-08-23 01:03:25+00:00,-0.2920490006602301
69,2001-09-24 01:03:05+00:00,0.10256188170316323
70,2001-10-26 01:02:55+00:00,0.1019361544853149
71,2001-11-11 01:03:05+00:00,0.10531750539310361
72,2001-12-29 01:03:16+00:00,0.18375760518305842
73,2002-03-03 01:03:35+00:00,-0.32227303966057286
74,2002-04-20 01:03:24+00:00,-0.017395925681129163
75,2002-05-06 01:03:28+00:00,0.12285765125519892
76,2002-05-22 01:03:19+00:00,0.11083293951206151
77,2002-06-07 01:03:13+00:00,-0.15169977548262362
78,2002-08-26 01:02:38+00:00,-0.4511945643374861
79,2002-09-11 01:02:34+00:00,-0.17891948066731034
80,2002-10-13 01:02:16+00:00,0.14486214909928294
81,2002-10-29 01:02:24+00:00,0.1961540723866456
82,2002-11-30 01:02:52+00:00,0.21445610237342205
83,2003-03-22 01:03:18+00:00,-0.48327813927982777
84,2003-05-09 01:03:23+00:00,-0.014473615077787612
85,2003-07-28 01:03:07+00:00,-0.6699247305741859
86,2003-08-13 01:03:02+00:00,-0.7721349357539365
87,2003-10-16 01:02:49+00:00,0.09170577145491986
88,2003-11-01 01:03:02+00:00,0.18253593966650672
89,2003-12-11 00:53:08+00:00,0.09217747416455653
90,2003-12-19 01:03:26+00:00,0.31504838004632973
91,2004-01-12 00:53:24+00:00,0.10228632229079328
92,2004-02-21 01:03:44+00:00,-0.15018663138374744
93,2004-03-24 01:03:54+00:00,-0.5123493455654043
94,2004-04-09 01:03:51+00:00,-0.6000944999449164
