,dates,tide levels
0,1985-03-05 14:07:05+00:00,0.06272633492733809
1,1985-03-28 14:13:13+00:00,0.033118769504038914
2,1986-02-04 14:03:35+00:00,-0.3117769877922708
3,1986-04-09 14:02:37+00:00,0.4939734148776537
4,1986-09-16 13:57:10+00:00,0.4015706129115437
5,1986-10-18 13:56:32+00:00,0.39342725421536245
6,1986-11-10 14:01:28+00:00,-0.3754118739909076
7,1986-12-21 13:55:38+00:00,-0.18613049950454902
8,1986-12-28 14:02:01+00:00,-0.21218655917048898
9,1987-02-07 13:57:33+00:00,-0.24748233256531862
10,1987-03-18 14:04:49+00:00,0.4102764538659116
11,1987-11-22 14:05:16+00:00,0.17124371307294264
12,1987-11-29 14:11:09+00:00,-0.4454578247767334
13,1987-12-08 14:05:05+00:00,-0.005157387937603928
14,1987-12-31 14:11:39+00:00,-0.21664204111435548
15,1988-01-09 14:06:01+00:00,-0.13036514588404324
16,1988-01-25 14:06:19+00:00,-0.28890226546018805
17,1988-02-01 14:12:14+00:00,0.07032760941603225
18,1988-03-04 14:12:39+00:00,0.32300204392192344
19,1988-04-21 14:12:59+00:00,0.22714081889816717
20,1988-05-16 14:07:03+00:00,0.678821786113137
21,1988-06-08 14:13:22+00:00,-0.2149537029934867
22,1988-06-17 14:07:15+00:00,0.5104876503274655
23,1988-07-03 14:07:19+00:00,0.4967662650122162
24,1988-10-14 14:13:24+00:00,0.1381213368586814
25,1988-11-08 14:07:15+00:00,0.1303122926375537
26,1988-11-15 14:13:25+00:00,-0.24975465750052853
27,1988-11-24 14:07:39+00:00,0.18690968975107133
28,1988-12-01 14:13:24+00:00,-0.35022697349151266
29,1988-12-26 14:06:58+00:00,0.010813777260027503
30,1989-01-27 14:06:38+00:00,-0.05528227506057493
31,1989-02-28 14:06:26+00:00,-0.08248327573732833
32,1989-03-07 14:12:26+00:00,0.29554176737693433
33,1989-04-17 14:05:40+00:00,0.08640001162728599
34,1989-04-24 14:11:42+00:00,0.46039380807079466
35,1989-05-03 14:05:25+00:00,0.1761526574954196
36,1989-07-13 14:10:14+00:00,-0.06586599391184307
37,1989-08-30 14:09:14+00:00,0.5281182505147021
38,1989-09-15 14:08:39+00:00,0.5482589043503908
39,1989-09-24 14:02:47+00:00,-0.17453888102551446
40,1989-11-27 14:00:36+00:00,0.08689113053242431
41,1989-12-13 14:00:11+00:00,0.15977327542216024
42,1989-12-20 14:06:09+00:00,-0.36815567106938013
43,1989-12-29 14:00:05+00:00,0.09663446279619352
44,1990-01-14 13:59:09+00:00,0.07283523241155081
45,1990-01-21 14:05:09+00:00,-0.2315144753939319
46,1990-01-30 13:58:39+00:00,0.11630767118905228
47,1990-02-06 14:04:37+00:00,-0.19662693474400275
48,1990-02-15 13:58:32+00:00,-0.005793221617279429
49,1990-03-03 13:57:36+00:00,-0.09531969269893935
50,1990-03-10 14:03:32+00:00,0.28107225375282263
51,1990-03-26 14:03:02+00:00,0.41083634102587946
52,1990-04-04 13:57:05+00:00,-0.21039166989211683
53,1990-04-11 14:03:01+00:00,0.5354666963292922
54,1990-04-20 13:56:53+00:00,-0.1275887038867699
