,dates,chi0092-0000,chi0092-0001,chi0092-0002,chi0092-0003
0,1985-03-05 14:07:05+00:00,183.23901894808057,176.4921676709015,168.66821192314026,176.2454846847899
1,1985-03-28 14:13:13+00:00,174.1936811625925,,171.1635914672921,166.34780055915627
2,1986-02-04 14:03:35+00:00,185.2542276050523,184.1534329511611,175.37661697218567,170.93367598864114
3,1986-04-09 14:02:37+00:00,,,168.08242389939602,170.80540465556925
4,1986-09-16 13:57:10+00:00,183.07919652613288,169.7152287591694,165.33049216980496,166.49808832094166
5,1986-10-18 13:56:32+00:00,174.45815786257427,157.31475290530278,166.05794225766877,155.81179685263402
6,1986-11-10 14:01:28+00:00,,,163.3720315764868,150.10669174311565
7,1986-12-21 13:55:38+00:00,188.50346641900697,176.57774831004795,168.68460486834906,168.71374833728024
8,1986-12-28 14:02:01+00:00,178.68149214150952,168.84119465825432,165.9373983137527,162.58084871398046
9,1987-02-07 13:57:33+00:00,184.80564399578896,172.31341558698728,167.94494195760078,166.4883433437078
10,1987-03-18 14:04:49+00:00,195.4231051038112,189.48851214799913,174.29681141394116,177.40491869801738
11,1987-11-22 14:05:16+00:00,178.28026038925015,169.9719895161143,153.65223922589246,156.57289367663984
12,1987-11-29 14:11:09+00:00,,,150.7216663121127,150.4463913430372
13,1987-12-08 14:05:05+00:00,183.3198230770415,169.53782661350903,161.13684263250474,161.91023439758885
14,1987-12-31 14:11:39+00:00,180.36200243894527,177.17711880830208,169.63968891129966,160.95450475265005
15,1988-01-09 14:06:01+00:00,182.82071413928807,174.72056524438295,166.48413778486443,162.97790612061877
16,1988-01-25 14:06:19+00:00,169.80463477798767,,162.45067787569295,159.275690628816
17,1988-02-01 14:12:14+00:00,183.1263618927824,172.94018374984518,165.37466073466462,165.43005926102109
18,1988-03-04 14:12:39+00:00,,,167.8499313287763,163.25736110538548
19,1988-04-21 14:12:59+00:00,,103.22819158756691,90.56256527686516,81.24457597217595
20,1988-05-16 14:07:03+00:00,,108.92937878022667,89.19599367477406,85.44316756563585
21,1988-06-08 14:13:22+00:00,,98.30870613417176,79.68555242993894,72.04041038982491
22,1988-06-17 14:07:15+00:00,179.08743168256342,112.60077720396882,96.84349689201318,91.86030711128632
23,1988-07-03 14:07:19+00:00,,104.29122327105979,94.36149028930164,82.80119524117116
24,1988-10-14 14:13:24+00:00,184.64647310591454,173.02494444257897,169.2664424306665,163.22899461325827
25,1988-11-08 14:07:15+00:00,183.80106309770144,182.94763404564006,175.15313831507615,170.56279076658836
26,1988-11-15 14:13:25+00:00,179.95566799124367,166.69546388108196,165.12175005208164,168.7466551289649
27,1988-11-24 14:07:39+00:00,187.26563066888207,174.05398656790948,170.49087351720792,168.71376817200212
28,1988-12-01 14:13:24+00:00,185.82228127067611,168.308225278679,162.6673890706964,160.03184709611452
29,1988-12-26 14:06:58+00:00,178.7661186812278,176.0169652905568,168.5886819940423,172.12053013591634
30,1989-01-27 14:06:38+00:00,188.2122042181749,182.30377331031698,168.67074749953645,170.81967352522048
31,1989-02-28 14:06:26+00:00,121.83425080934241,,156.68669101096586,150.52194448957326
32,1989-03-07 14:12:26+00:00,159.62067021305012,113.14785051726392,158.50052035304188,149.585607498625
33,1989-04-17 14:05:40+00:00,,111.84407668136414,,
34,1989-04-24 14:11:42+00:00,177.3454616350702,,168.73317669054728,164.0765829814478
35,1989-05-03 14:05:25+00:00,,110.86747163210481,,
36,1989-07-13 14:10:14+00:00,,103.58985172917633,,
37,1989-08-30 14:09:14+00:00,,96.64510513789135,,
38,1989-09-15 14:08:39+00:00,189.98618607769677,191.80089789826323,178.4817713324767,173.11237459243893
39,1989-09-24 14:02:47+00:00,192.1127324470578,179.77947028431552,174.9561750975444,172.62911419294235
40,1989-11-27 14:00:36+00:00,195.93694093451487,184.3523882537172,176.46625187484798,174.00383655527676
41,1989-12-13 14:00:11+00:00,175.7649013803315,164.9132201919509,156.02094294214285,155.79709745303097
42,1989-12-20 14:06:09+00:00,196.54397561963637,186.87737779040177,176.69735032311857,172.9047944435711
43,1989-12-29 14:00:05+00:00,,,165.77680603277446,168.26430290601033
44,1990-01-14 13:59:09+00:00,199.7833271518903,197.75069229214682,144.31477448382967,
45,1990-01-21 14:05:09+00:00,186.0421490002514,174.59078049663916,164.54854023345715,161.63290474493314
46,1990-01-30 13:58:39+00:00,148.09866148223057,,162.06568330477143,153.51441742185196
47,1990-02-06 14:04:37+00:00,181.58426293780354,175.54102984089732,167.51060371230014,163.98861109664983
