,dates,tide levels
0,1991-12-03 20:24:42+00:00,0.0040215282754547
1,1999-07-26 20:53:05+00:00,0.02544046860713807
2,1999-08-02 20:59:19+00:00,-0.0794582601609521
3,1999-08-11 20:53:07+00:00,-0.09413898417447253
4,1999-08-18 20:59:15+00:00,0.08893039563710393
5,1999-09-28 20:53:15+00:00,-0.042859512056598534
6,1999-10-14 20:53:13+00:00,0.04020080344403432
7,1999-12-17 20:53:11+00:00,0.1149294583662996
8,2000-01-25 20:59:13+00:00,-0.07686862916285492
9,2000-02-03 20:53:01+00:00,-0.028362514961465187
10,2000-02-26 20:59:03+00:00,-0.10703129860851136
11,2000-03-22 20:52:50+00:00,-0.1834647465839497
12,2000-03-29 20:58:57+00:00,-0.05955949043992221
13,2000-04-07 20:52:39+00:00,-0.24347668558220764
14,2000-04-14 20:58:43+00:00,0.02290199480702295
15,2000-04-30 20:58:42+00:00,0.05098740924174709
16,2000-05-09 20:52:21+00:00,-0.1842230731584562
17,2000-05-16 20:58:31+00:00,0.019830520655321527
18,2000-05-25 20:52:12+00:00,-0.11659216490908152
19,2000-06-01 20:58:19+00:00,-0.0035577475148830086
20,2000-06-10 20:52:06+00:00,0.06726552947485988
21,2000-06-26 20:51:56+00:00,0.11278255336101528
22,2000-07-12 20:51:43+00:00,0.12322606939510569
23,2000-09-21 20:56:52+00:00,0.23850829833392828
24,2000-09-30 20:50:41+00:00,-0.053901393722567775
25,2000-10-07 20:56:48+00:00,0.2005761975540006
26,2000-12-10 20:56:47+00:00,0.005343090608995016
27,2000-12-26 20:56:28+00:00,-0.04341616117121732
28,2001-01-11 20:56:29+00:00,-0.06998903655360192
29,2001-01-20 20:50:45+00:00,-0.010407916585692007
30,2001-02-28 20:56:44+00:00,-0.16595279707172275
31,2001-03-25 20:50:25+00:00,-0.11881837587837579
32,2001-06-29 20:49:35+00:00,0.11762134056939047
33,2001-08-07 20:55:02+00:00,-0.16468795184422036
34,2001-09-01 20:48:54+00:00,-0.011759182745471535
35,2001-10-19 20:48:32+00:00,-0.014976831731919594
36,2001-10-26 20:54:43+00:00,0.18927800480088103
37,2001-11-11 20:54:29+00:00,0.19521810534869963
38,2001-12-22 20:48:56+00:00,0.07423747204314858
39,2002-01-07 20:48:58+00:00,0.04657965719650589
40,2002-01-14 20:55:11+00:00,-0.05521127354998177
41,2002-01-23 20:49:06+00:00,-0.01657324000825423
42,2002-03-12 20:49:08+00:00,-0.050654322748183704
43,2002-03-28 20:49:03+00:00,-0.1093107399007625
44,2002-04-13 20:49:02+00:00,-0.13199169161353508
45,2002-05-31 20:48:51+00:00,-0.20622641911843076
46,2002-06-07 20:54:59+00:00,0.09505084660446358
47,2002-06-16 20:48:45+00:00,-0.15611608313917777
48,2002-09-11 20:53:56+00:00,0.03946516911522967
49,2002-09-20 20:48:01+00:00,-0.007046448561964148
50,2002-09-27 20:54:10+00:00,0.08632149292853754
51,2002-10-22 20:48:02+00:00,-0.03548992565720655
52,2002-10-29 20:54:11+00:00,0.23298527912224032
53,2002-11-30 20:54:40+00:00,0.15028439169380658
54,2003-01-01 20:54:45+00:00,-0.024151197623140552
55,2003-02-02 20:55:00+00:00,-0.08024155375637061
56,2003-02-11 20:48:54+00:00,-0.0640534930301774
57,2003-03-22 20:55:05+00:00,-0.25823185269434046
58,2003-04-16 20:48:59+00:00,-0.10470557858808444
59,2003-05-02 20:49:00+00:00,-0.14387679897531525
60,2003-05-09 20:55:10+00:00,-0.1083583963545547
61,2003-05-18 20:48:55+00:00,-0.2915754697089454
62,2003-08-13 20:54:49+00:00,-0.16345924466529513
63,2003-08-22 20:48:38+00:00,0.18634984518563796
64,2003-09-23 20:48:25+00:00,0.1324264527669246
