dates,tide
1999-11-03 22:30:00+00:00,0.41
1999-11-19 22:30:00+00:00,0.4
1999-11-28 22:20:00+00:00,-0.75
1999-12-30 22:20:00+00:00,-0.23
2000-01-06 22:30:00+00:00,0.59
2000-01-15 22:20:00+00:00,-0.31
2000-01-31 22:20:00+00:00,0.33
2000-02-16 22:20:00+00:00,0.74
2000-04-27 22:30:00+00:00,-0.23
2000-06-30 22:20:00+00:00,1.06
2000-07-16 22:20:00+00:00,0.53
2000-08-01 22:20:00+00:00,0.24
2000-08-26 22:20:00+00:00,0.81
2000-12-16 22:20:00+00:00,-0.79
2001-01-01 22:20:00+00:00,-0.54
2001-02-18 22:20:00+00:00,0.4
2001-02-25 22:20:00+00:00,0.03
2001-06-10 22:20:00+00:00,-0.48
2001-06-17 22:20:00+00:00,0.43
2001-07-19 22:20:00+00:00,0.99
2001-09-05 22:20:00+00:00,0.01
2001-09-30 22:20:00+00:00,0.79
2001-10-23 22:20:00+00:00,-0.43
2001-12-19 22:20:00+00:00,-0.49
2002-01-11 22:20:00+00:00,0.77
2002-01-27 22:20:00+00:00,0.91
2002-02-12 22:20:00+00:00,0.46
2002-03-09 22:20:00+00:00,0.48
2002-03-25 22:20:00+00:00,0.74
2002-04-01 22:20:00+00:00,-0.64
2002-05-28 22:20:00+00:00,0.0
2002-07-06 22:20:00+00:00,0.45
2002-07-31 22:20:00+00:00,-0.51
2002-08-16 22:20:00+00:00,-0.21
2002-09-01 22:10:00+00:00,-0.07
2002-09-24 22:20:00+00:00,-0.02
2003-01-07 22:20:00+00:00,-0.58
2003-01-14 22:20:00+00:00,0.43
2003-02-24 22:20:00+00:00,-0.29
2003-03-19 22:20:00+00:00,0.4
2003-03-28 22:20:00+00:00,0.57
2003-05-15 22:20:00+00:00,1.03
2003-05-22 22:20:00+00:00,-0.52
2003-08-10 22:20:00+00:00,0.88
2003-08-11 22:00:00+00:00,0.71
2003-09-20 22:20:00+00:00,0.03
2003-11-14 22:20:00+00:00,-0.39
2003-12-08 22:10:00+00:00,0.55
2003-12-09 22:20:00+00:00,0.41
2003-12-16 22:20:00+00:00,-0.53
2004-01-18 22:10:00+00:00,0.62
2004-02-26 22:10:00+00:00,-0.56
2004-03-05 22:20:00+00:00,0.79
2004-03-29 22:10:00+00:00,-0.17
2004-04-06 22:20:00+00:00,0.44
2004-04-07 22:10:00+00:00,-0.07
2004-05-24 22:20:00+00:00,-0.48
2004-06-10 22:10:00+00:00,-0.24
2004-06-18 22:20:00+00:00,0.37
2004-08-21 22:20:00+00:00,-0.66
2004-08-28 22:20:00+00:00,0.97
2004-09-05 22:20:00+00:00,-0.5
2004-09-06 22:20:00+00:00,-0.36
2004-09-30 22:10:00+00:00,0.14
2004-10-07 22:20:00+00:00,-0.07
2004-10-16 22:10:00+00:00,-0.02
2004-10-24 22:20:00+00:00,0.68
2005-01-28 22:20:00+00:00,-0.17
2005-02-13 22:20:00+00:00,-0.71
2005-02-20 22:20:00+00:00,0.55
2005-03-16 22:20:00+00:00,-0.54
2005-04-17 22:20:00+00:00,-0.1
2005-05-04 22:20:00+00:00,0.65
2005-06-05 22:20:00+00:00,0.78
2005-06-13 22:10:00+00:00,-0.53
2005-07-15 22:10:00+00:00,-0.28
2005-08-24 22:20:00+00:00,-0.7
2005-09-08 22:20:00+00:00,-0.39
2005-09-17 22:20:00+00:00,1.01
2005-09-25 22:20:00+00:00,-0.28
2005-10-10 22:20:00+00:00,-0.48
2005-10-18 22:20:00+00:00,0.55
2005-11-28 22:20:00+00:00,0.6
2006-01-31 22:20:00+00:00,-0.01
2006-02-07 22:20:00+00:00,0.12
2006-02-08 22:20:00+00:00,0.37
2006-03-11 22:20:00+00:00,0.64
2006-03-12 22:20:00+00:00,0.71
2006-03-27 22:20:00+00:00,1.07
2006-04-05 22:20:00+00:00,-0.34
