,dates,aus0118-0000,aus0118-0001,aus0118-0002,aus0118-0003,aus0118-0004,aus0118-0005,aus0118-0006,aus0118-0007,aus0118-0008,aus0118-0009,aus0118-0010,aus0118-0011,aus0118-0012,aus0118-0013,aus0118-0014,aus0118-0015,aus0118-0016,aus0118-0017,aus0118-0018,aus0118-0019,aus0118-0020,aus0118-0021,aus0118-0022,aus0118-0023,aus0118-0024,aus0118-0025,aus0118-0026,aus0118-0027,aus0118-0028,aus0118-0029,aus0118-0030,aus0118-0031,aus0118-0032,aus0118-0033,aus0118-0034,aus0118-0035,aus0118-0036,aus0118-0037,aus0118-0038,aus0118-0039,aus0118-0040,aus0118-0041,aus0118-0042,aus0118-0043,aus0118-0044,aus0118-0045,aus0118-0046,aus0118-0047,aus0118-0048,aus0118-0049,aus0118-0050,aus0118-0051,aus0118-0052,aus0118-0053,aus0118-0054,aus0118-0055,aus0118-0056,aus0118-0057,aus0118-0058,aus0118-0059,aus0118-0060,aus0118-0061,aus0118-0062,aus0118-0063,aus0118-0064,aus0118-0065,aus0118-0066,aus0118-0067,aus0118-0068,aus0118-0069,aus0118-0070,aus0118-0071,aus0118-0072,aus0118-0073,aus0118-0074,aus0118-0075,aus0118-0076,aus0118-0077,aus0118-0078,aus0118-0079,aus0118-0080,aus0118-0081,aus0118-0082,aus0118-0083,aus0118-0084,aus0118-0085,aus0118-0086
0,1987-05-22 23:06:56+00:00,199.43445354029024,205.148651847563,198.54606775349765,214.7334465050494,201.0115134429996,213.46031095426912,227.3760190012366,224.63660222711724,222.97733825550372,200.64688924880386,207.82137349544809,192.7108223882825,203.8158912722549,198.4152895278018,191.42343281232584,198.92445186686294,211.45311518684295,212.99179641243802,202.03994944937693,206.40057571298732,211.92389778361806,202.76525193151434,202.56807421603548,204.80374404983056,205.36536809378674,198.61150998746064,202.82773760404692,199.7637160197339,213.0763413260254,216.122850676497,193.03931735485367,198.66739364734855,189.33893907576154,193.98111449664222,204.2879257622592,199.91462127761767,196.5069448244308,196.64946753491458,201.41447295742208,205.7423684854044,194.14688070920303,193.21206648753835,189.33709009202556,198.5680234303869,195.56016714798116,189.5897938430924,181.45863226912178,202.48263795943728,208.5519137176956,197.61036597136007,190.32534931000853,190.29214751766358,,201.04879050828427,202.52224029373235,209.6637238427079,208.9855242185687,,194.3450698906117,192.42901416833237,201.7820843018611,196.19562727898057,200.77109877975306,201.854840103229,222.51187372693119,224.31690207965545,208.0156932191555,197.40905163119524,182.93899852314968,182.6328344658409,185.5779437868175,,,,,,,,,,,,,,,,
1,1987-09-11 23:09:41+00:00,210.10701673323703,230.64304290899722,235.4918639149681,246.2087147059025,234.04500340613393,230.27416308311425,231.6663600163702,231.93851601703363,225.9058220739173,224.650296139053,213.12119070851995,213.4891651331732,225.04887625785668,222.04232943628045,221.05156419789353,221.12033458400276,228.68102211868074,221.5026993295942,222.6540276748757,216.64714472001796,211.36083511100207,217.42697831529685,217.34971125141308,210.67692519640025,202.6774727261727,197.0717203419566,205.87400660318065,208.31658741510617,209.15473895275605,210.22523468608782,212.3548462386612,214.5767149295157,206.66508633146552,211.75722432230114,215.03215879961826,216.34582771656076,208.39099561561537,212.82918226875086,218.45843035742217,214.159193671138,203.39144085817884,202.57846968665802,199.6604209618932,206.31766413627057,206.044852177585,206.69728127601866,205.3665272985299,202.98250582965653,202.68048372111832,199.05535740958172,206.2100066981842,199.7618152389326,208.70634585216763,215.0064839961424,213.1966028337909,208.10359881889732,210.00066024220445,211.09026685858282,215.49756723096155,220.29556526256013,224.81329866494212,215.6566216393651,216.0402903796904,215.95029123211086,221.7073277647697,224.47765008521716,219.48019386132933,211.7712819289823,210.71299141023158,204.50728023764736,206.76605226202594,221.01758528879836,233.67093371527463,222.92948645612316,223.6757668087595,226.4301047787996,235.21266847419213,246.24614338036065,242.71780560130966,246.05397940612866,254.81901972560215,275.8882847024931,272.6826986262052,267.51849837136507,258.1733971523332,241.12922893281305,247.82452625161673
2,1987-09-27 23:10:03+00:00,227.52984167808992,256.5843227024803,270.0679573253448,271.7122093307991,263.38909787092297,259.375779037978,253.62980394582206,248.59010825320968,251.12916808505298,252.2892298915336,249.9535436668803,240.41814986521632,245.63962381636406,240.928442057881,236.10154255980478,241.41526141594562,250.83984519691506,246.4390430607937,245.40938891529657,237.06135646753395,234.9627960264724,234.27534472986173,226.23001623715095,224.7392233555649,218.04333595677417,216.23999697241885,219.36217981805953,231.53880523861332,232.83147322690797,226.97822393971026,228.4654301711856,232.18694721856852,234.82433015404163,236.12517323903083,243.18577600469104,241.32776228026793,228.70705928965583,235.94526801268,242.44059569765923,233.0290976159412,219.30819830969781,226.13102932406474,232.5228637186777,234.6341970931005,231.06287775173257,234.86673582735665,227.57637094015266,226.69157148039005,231.21223926791555,230.90389720579114,224.718280965078,223.50586308119597,232.0286066969488,239.12217449165627,235.03411115303717,224.16282800395584,226.13684469709472,223.66784989687227,227.94018850543367,234.3068136837438,236.56454511193897,230.58795145145461,231.22480378743677,234.72656869992866,241.2655600884819,240.92232382047348,232.49448384392124,230.23870034649894,226.74499412988908,228.41570322788795,221.52596286866526,246.49861475186816,251.37376122459654,248.44448760725908,232.91547167011655,242.01299515728243,249.52745614326753,257.39464496957055,264.87597701368844,273.66338686197537,280.448979198888,285.63053822934376,296.4390299197548,291.6858717046244,272.7490698257016,251.2193748893401,254.1169714070998
3,1987-10-06 23:04:03+00:00,218.4361300969249,250.30092235423706,261.4265860477934,261.7782652287328,254.04362097096086,251.6367603662239,248.6539881360815,256.0893956788271,245.78329956684414,238.81716950813555,235.24740324242956,234.6813221647268,230.48260666785242,228.20429800221524,231.1252593780437,232.37841282748835,232.35738150493992,234.10629990390257,232.25769962701713,227.55067032282398,221.3636595830379,219.6672137821748,218.98822685805345,216.49436219920344,210.16859581964158,209.59980798448723,207.44093528805595,213.41895016426898,214.5592615029989,217.39697660380196,221.45695713326958,229.42945909076417,227.2825831182317,226.51457620736352,230.31800304897126,229.7396864842313,219.70523815450338,220.04943268251586,222.5519493861128,223.90630777756235,220.49513965051534,216.08263248885453,215.83305782312186,225.85571642286308,217.46130427287014,221.65683500013276,220.16092206439393,217.17004392677066,216.08462926629042,214.38055167760962,218.22228247998672,214.7238225758648,221.15205594321546,226.1203847800248,223.26300870060146,218.7568268731967,218.27811001467066,219.52783068355168,218.96112748624893,222.77698510866287,223.65053842864637,223.56690159159265,220.68309119210429,225.6858459545083,230.9405478015143,231.5565737614803,228.3397266665373,220.50742540270755,207.28046434594938,213.70127608326223,220.48271106269678,234.8900544924957,237.06394413835562,228.06842384445915,226.6167125367767,233.48394327529772,240.41830434146473,250.14515621204035,253.41678039567458,260.8785797785366,269.3257619510312,274.8527830645246,280.4600305059209,274.68019445776093,267.36263106324697,244.1153239526332,251.0947972262159
4,1987-12-16 23:11:29+00:00,237.13177971539955,264.759344249484,267.3523036002203,270.35684440846575,263.9296151468199,261.8867356558496,267.6212071254009,270.60276391754417,257.187614458247,252.37170473239627,254.63911297867296,249.18884564054918,242.38659472176275,237.13812096420293,232.3319309908704,233.53501880201412,239.61757611595854,246.57059918666482,241.17698125292026,228.79876323534495,218.29822003233136,234.94118856547277,224.27782315332985,219.38435445481554,216.18995860221813,216.4012849467423,218.79394888866796,222.09525452897108,223.15183789103014,227.8818744337553,224.07179678823593,233.8297365931206,229.73632970574454,232.3559721588137,238.0922857007332,240.8084445367429,226.69090064769455,230.37422639423667,239.36063152195464,243.0580656083158,230.17008507184937,229.75058715986577,231.68547755092027,236.23393438856624,229.74197790115988,227.8016114188909,227.58943655983214,228.43021141986483,232.13126166612858,230.92664476198868,232.1390445771502,226.75711147156804,234.20960957133542,239.57034887196522,239.19355064428416,225.5511541352731,226.88216127581552,224.74078614472648,222.34792695150202,227.23676597662643,228.80904660325123,223.32979676860668,225.88736017517024,227.472887759472,238.9345519194547,237.65547706591707,237.03684104707764,231.37391751249407,229.34286969405994,232.01412435486444,239.7119546388306,245.46928715539374,251.50940475114126,242.55708728689868,243.22849519351064,239.48534510773686,239.44742230611234,244.36034184132734,249.66019926551093,254.78833100156405,269.9600375149143,276.18589850067997,280.1433983942832,274.0041045386232,267.6419856883411,250.24991677015242,207.51718901659018
5,1988-01-17 23:12:02+00:00,180.64280132098793,222.18633574382469,223.64671614439172,227.38465779777957,228.75392558726443,220.2806202120797,220.28150820183626,231.0945574048138,224.381820855216,220.9024070785304,220.65236198260936,218.5356628338112,207.82393814522283,203.38136111193688,208.54001919673476,210.30344612714362,215.87121762016605,201.5667324159443,195.3742521229457,186.4027771509933,179.05948649608274,191.8305441965463,200.14101027456616,197.34801846378048,190.79549335898758,190.68592187833158,193.42084792368257,195.96646673899275,197.9363650451708,189.3510505178654,180.6078448546186,194.1391976715692,198.27745886232316,200.98861333946476,202.30772241285624,194.7773025803193,190.9213884661991,193.7669226042055,202.85622657876274,201.4212130758865,197.6377078886458,181.33326912539098,182.67143482434926,191.5259045648745,196.5029836074099,195.63030856182255,194.4660352678684,182.6482927690716,186.07358923063614,185.17377750762205,184.08624570247463,177.96695202684865,195.46588944132947,204.73109412501523,211.14748542676173,208.72451585109243,194.44585035599474,190.68816441378152,196.6088085435774,196.03563453622306,188.78270219033624,191.8821451530194,197.0224967941906,208.4722659236247,214.1484474108013,216.51839855316794,209.89341979103972,193.43894428886284,182.7293103312347,187.4423937094324,197.75627203552386,211.46835306235704,217.62105531041234,206.65757944011273,202.78742286378014,204.17710720293536,212.82669156034476,222.3725330397093,236.67628849281286,246.4576957010627,249.28095438439405,249.92903777320092,247.63810667379286,257.59588415543533,257.8306935052748,230.52211878745806,188.99521498957668
6,1988-02-18 23:12:35+00:00,204.22916302556897,228.06532278373,233.15593532948733,239.11730325627838,237.2146759706961,230.5444779674738,232.27799251974446,238.09056254808138,228.05671620692283,220.40198584290536,218.6747720198663,218.71593292118357,216.9600316933121,210.219752707523,209.29956316583196,216.2762894795295,214.24650059452665,215.60970690004115,209.0371077804517,192.97253972135877,181.19450758206114,190.59522565252024,193.6348722374363,190.08027342742537,195.5773217072704,204.38984009619782,205.62022172088172,206.30709703330115,205.51608745023208,206.7100959815275,200.22957312128761,207.41028322717517,200.70287583048196,200.45507673865976,209.45029673534466,211.77835246163787,204.59007644444532,202.53171902347248,212.08758149477183,211.55916646779642,207.1452421873588,193.83078529826832,196.23014898435449,199.54450799871876,198.26365197270388,198.32240694504827,197.3825820440166,197.6123250415166,198.2993782684597,197.97951401791238,197.82352120823833,196.23578160447838,199.95384840239257,209.23145322453183,211.6518062696085,209.63494186061692,207.17334295328112,202.98748738541366,203.48863340188115,206.40017696058226,208.19645863236968,204.8632113203754,203.69075169472958,213.67290615265935,211.13292095848374,213.87536261642316,214.9726630035306,210.5346047740872,202.98948078963255,201.88350228786868,208.60467262404177,216.5878507139286,217.05090821240603,213.06833514233924,201.81022682654043,209.54112352395424,219.27414241220922,237.6931163830408,238.2764123945558,248.99228280985957,262.7671410999348,268.46574911255794,267.56542428635714,267.6155417825573,250.74274806620164,217.06447193013778,204.05863398132735
7,1988-04-22 23:13:04+00:00,206.00820155074862,218.4125375600367,200.60658115668087,203.062240371608,215.2559527202922,216.97294983830818,219.79678566459302,221.29524697457458,217.00474684825556,207.79836301106224,211.24208078237785,213.25096785154756,214.69119635591292,189.33079823916015,189.77310317805652,187.230022771587,194.1944945707477,198.08080137871238,202.19219880521666,195.3552270188287,185.8680304716321,189.49994532138493,188.39620921526216,193.3630762010355,194.52733056106453,201.5118354931442,202.57626444665968,195.66352957598338,196.63051171507982,193.7906745514086,190.30404704097108,202.8717040686056,196.68701847017596,198.8163943542094,201.03259671526985,194.54491999945634,178.83897128809713,186.75946540767248,190.91556626400094,201.482690877168,190.66320727347838,187.42894127522877,180.94469864719488,176.7060910735707,182.9376004148976,187.32531574115885,188.3127423174029,188.56509280748077,174.6267868738417,170.1963982451329,172.23326707243066,188.68041726837177,197.00904578358305,212.8396406943223,211.04971895252734,210.22811740148578,201.6173735314603,,203.49562273670227,201.69186618475186,201.05633306708464,195.8445234876161,192.97607473840162,199.16748025609851,206.9532749811785,219.70314570004544,206.95728470853524,204.8272301097584,204.82491830802854,196.3276220472217,200.7315870440655,207.21475433490644,206.66705877456158,197.60645930398306,196.97193398383362,213.93323094702635,209.33768232552157,214.99808113451968,209.10377366815428,213.90739598117506,241.5242452408836,252.5435606524566,251.3100853094302,229.74326598235731,213.79203493648126,211.9202591923921,220.17576513936342
8,1988-05-08 23:13:14+00:00,205.95985173446894,220.09920426624845,202.41536518033993,209.5625945679408,218.82173914388798,219.70879078500414,224.5753442344213,237.3186055701219,232.2669218709707,204.28597322204658,205.25752080659524,205.04122525060487,200.103972474656,198.7911482448745,189.4299050539183,189.14051504818846,191.16752300132515,201.97129773225421,208.42399030033428,205.8074968692203,191.26174933272276,200.5880875852458,199.13306956421738,207.51758211828297,211.73915856060253,207.70005355841576,214.10934973163867,213.4147520254659,210.2929290495781,212.13208951699576,199.22229276475238,206.92015692510296,197.52422219466223,206.66848779518372,223.8045535989579,215.03578042604568,194.68601108507687,185.29895663271762,192.36572295938612,201.21306769014532,187.6568804679449,186.00603470272816,186.6630293787679,184.9188922318515,188.11696684486168,186.7062202599592,188.79447111027926,189.2714547733968,188.33955984507398,176.5898521376893,176.2580550498171,188.3586999582217,183.91790759564734,198.6798785081894,200.58317250190476,199.70466248216243,202.2281670781555,202.1845661709464,212.00107547134752,206.07493496624235,198.87200100127848,192.99306690795865,203.51130500586302,214.85726254208376,211.82625196003832,214.79742573235634,208.8289185775785,210.3002206225783,202.08914509622988,203.48082147871244,204.4229654778778,218.8936895366775,224.15790372023193,210.6622759806488,208.2385353829071,214.42722985337625,221.2669628155179,229.82441390312636,231.7839897573619,231.93150279942557,248.33108527582354,250.0259690339729,249.00843570292392,231.18773776163786,216.21802587875817,229.07023545787752,245.53289506600828
9,1988-06-09 23:13:27+00:00,201.5375168126013,217.08443847615882,210.70643268995912,207.63237131877878,201.81741611261296,207.75964647484778,225.31362412549706,224.5963047978066,211.4128851418833,204.90426959905656,199.26293749239292,206.23253240631584,206.26903284675507,192.5251238811304,189.36991090233295,186.35526590345353,194.5462348005163,207.28613698430024,207.21208796775352,199.57255594288205,193.608460411402,192.3377591833541,187.054717885408,195.6289776437676,205.0239942810103,189.23224829392083,187.7472765633146,195.33315883939062,213.49325751576856,212.13613445763337,198.11843024282297,204.10627347728217,196.03736770856722,204.38837957659905,206.75055545738155,204.49362257858712,202.84090441596936,200.51620583339687,198.22628343258654,203.97126455820893,193.13217569900337,184.65060246992806,182.6640550211357,183.4787174843523,186.02215408246076,185.83876799409447,184.49751928832694,193.62114481197477,195.18005072504468,187.2552382470375,194.41988945514123,201.8652234526611,203.1157879715125,201.92561673057313,190.40181970763427,192.2004822664399,187.82166572604854,194.91777823825353,200.28978597815126,195.59455739553147,199.12390057466536,188.31163074623825,203.5288603607423,208.80682526617161,211.73582569609198,203.197786834253,204.12120065664465,198.7620515362199,195.48692379333644,190.76858942475465,193.94348422483785,227.41368467808437,233.0656299756876,220.90350470534213,208.17074694349634,213.29549024664726,216.06489018311436,226.7490096112335,229.90008633401158,239.50173176567054,240.48727179535675,245.03761221465243,252.41769331005582,245.60270092673255,219.8380545923205,230.59539175022582,235.4610096291532
