dates,tide
2000-02-09 22:10:00+00:00,0.58
2000-04-29 22:10:00+00:00,-0.37
2000-08-03 22:10:00+00:00,0.62
2000-09-04 22:10:00+00:00,-0.45
2000-09-20 22:10:00+00:00,-0.67
2000-10-22 22:10:00+00:00,-0.77
2000-11-07 22:10:00+00:00,-0.41
2001-01-26 22:10:00+00:00,1.07
2001-04-16 22:10:00+00:00,-0.51
2001-06-03 22:10:00+00:00,0.37
2001-09-23 22:10:00+00:00,-0.53
2001-12-12 22:10:00+00:00,0.43
2002-03-18 22:10:00+00:00,0.51
2002-04-03 22:10:00+00:00,-0.38
2002-07-08 22:10:00+00:00,0.48
2002-07-24 22:10:00+00:00,1.1
2002-08-09 22:10:00+00:00,1.42
2002-10-28 22:10:00+00:00,-0.56
2002-11-13 22:10:00+00:00,-0.71
2003-01-16 22:10:00+00:00,0.69
2003-05-24 22:10:00+00:00,-0.64
2003-11-16 22:10:00+00:00,-0.56
2004-04-16 22:00:00+00:00,0.53
2004-05-18 22:00:00+00:00,1.03
2004-05-26 22:10:00+00:00,-0.49
2004-06-11 22:10:00+00:00,-0.75
2004-07-29 22:10:00+00:00,0.2
2004-11-18 22:10:00+00:00,-0.68
2005-01-13 22:00:00+00:00,0.7
2005-01-21 22:10:00+00:00,0.13
2005-02-14 22:00:00+00:00,-0.35
2005-03-02 22:00:00+00:00,-0.31
2005-03-18 22:00:00+00:00,-0.41
2005-06-06 22:10:00+00:00,0.96
2005-06-14 22:10:00+00:00,-0.59
2005-08-25 22:10:00+00:00,-0.43
2005-11-21 22:10:00+00:00,-0.09
2006-01-08 22:10:00+00:00,-0.73
2006-04-30 22:10:00+00:00,0.98
2006-07-03 22:10:00+00:00,-0.66
2006-07-19 22:10:00+00:00,-0.9
2006-09-05 22:10:00+00:00,0.24
2006-09-13 22:10:00+00:00,-0.45
2006-09-21 22:10:00+00:00,0.9
2006-10-07 22:10:00+00:00,1.52
2006-11-08 22:10:00+00:00,0.91
2006-11-24 22:10:00+00:00,0.66
2006-12-10 22:10:00+00:00,-0.2
2007-01-03 22:10:00+00:00,1.22
2007-04-01 22:10:00+00:00,1.04
2007-04-17 22:10:00+00:00,1.55
2007-05-03 22:10:00+00:00,1.11
2007-07-22 22:10:00+00:00,-0.7
2007-08-07 22:10:00+00:00,-0.92
2007-11-27 22:10:00+00:00,0.91
2008-03-18 22:10:00+00:00,0.35
2008-08-09 22:10:00+00:00,-0.72
2008-08-25 22:10:00+00:00,-0.92
2008-09-26 22:10:00+00:00,0.12
2008-11-13 22:10:00+00:00,1.39
2008-11-21 22:00:00+00:00,-0.82
2008-11-29 22:10:00+00:00,1.04
2008-12-31 22:10:00+00:00,0.59
2009-03-21 22:10:00+00:00,-0.2
2009-05-08 22:10:00+00:00,1.01
2009-06-09 22:10:00+00:00,0.99
2009-10-15 22:10:00+00:00,0.06
2009-11-16 22:10:00+00:00,1.09
2009-12-18 22:10:00+00:00,1.08
2010-02-12 22:10:00+00:00,0.94
2010-02-20 22:10:00+00:00,-0.08
2010-03-08 22:10:00+00:00,-0.5
2010-03-24 22:10:00+00:00,-0.71
2010-05-27 22:10:00+00:00,1.03
2010-06-12 22:10:00+00:00,1.19
2010-07-30 22:10:00+00:00,0.43
2010-08-31 22:10:00+00:00,-0.3
2010-10-02 22:10:00+00:00,-0.94
2010-11-27 22:10:00+00:00,-0.37
2010-12-21 22:10:00+00:00,1.29
2011-02-07 22:10:00+00:00,0.54
2011-02-23 22:10:00+00:00,-0.19
2011-03-11 22:10:00+00:00,-0.11
2011-04-12 22:10:00+00:00,-0.77
2011-05-30 22:10:00+00:00,0.39
2011-07-17 22:10:00+00:00,1.07
2011-08-18 22:10:00+00:00,0.35
2011-11-22 22:10:00+00:00,-0.09
2012-01-25 22:10:00+00:00,1.23
2012-05-16 22:10:00+00:00,-0.23
2012-06-01 22:10:00+00:00,-0.2
2012-09-05 22:10:00+00:00,0.25
2012-10-23 22:10:00+00:00,-0.92
2012-11-08 22:10:00+00:00,-0.84
2012-11-24 22:10:00+00:00,-0.17
2013-04-17 22:10:00+00:00,-0.37
2013-04-25 22:20:00+00:00,1.28
2013-05-11 22:20:00+00:00,1.15
2013-05-19 22:10:00+00:00,-0.8
2013-06-04 22:10:00+00:00,-0.24
2013-06-28 22:20:00+00:00,-0.22
2013-07-06 22:10:00+00:00,0.6
2013-07-14 22:20:00+00:00,-0.19
2013-08-23 22:10:00+00:00,1.23
2013-08-31 22:20:00+00:00,-0.51
2013-10-18 22:20:00+00:00,1.06
2013-10-26 22:10:00+00:00,-0.56
2013-11-03 22:20:00+00:00,1.24
2013-12-05 22:20:00+00:00,1.28
2014-02-07 22:20:00+00:00,-0.64
2014-02-23 22:20:00+00:00,-0.77
2014-05-30 22:20:00+00:00,1.15
2014-07-17 22:20:00+00:00,-0.24
2014-09-19 22:20:00+00:00,-0.43
2015-03-30 22:20:00+00:00,-0.23
2015-07-04 22:20:00+00:00,1.19
2015-07-20 22:20:00+00:00,0.43
2015-08-05 22:20:00+00:00,-0.19
2015-10-24 22:20:00+00:00,-0.32
2015-12-11 22:20:00+00:00,1.16
2015-12-27 22:20:00+00:00,1.28
2016-01-12 22:20:00+00:00,1.25
2016-04-17 22:20:00+00:00,-0.21
2016-05-19 22:20:00+00:00,0.48
2016-07-22 22:20:00+00:00,1.13
2017-03-03 22:20:00+00:00,0.07
2017-03-19 22:20:00+00:00,-0.26
2017-08-10 22:20:00+00:00,1.05
2017-09-11 22:20:00+00:00,-0.03
2018-04-07 22:20:00+00:00,-0.37
2018-06-26 22:20:00+00:00,0.59
2018-07-12 22:20:00+00:00,1.09
2018-07-28 22:20:00+00:00,1.07
2019-01-04 22:20:00+00:00,0.79
2019-01-20 22:20:00+00:00,1.25
2019-05-28 22:20:00+00:00,-0.63
2019-11-04 22:20:00+00:00,-0.69
2019-12-22 22:20:00+00:00,-0.34
2020-02-08 22:20:00+00:00,1.23
2020-02-24 22:20:00+00:00,1.29
2020-03-11 22:20:00+00:00,1.56
2020-03-27 22:20:00+00:00,0.94
2020-08-02 22:20:00+00:00,0.75
2020-09-03 22:20:00+00:00,1.2
2020-09-19 22:20:00+00:00,1.47
2021-01-25 22:20:00+00:00,0.18
2021-03-30 22:20:00+00:00,1.55
2021-05-01 22:20:00+00:00,0.15
2021-05-17 22:20:00+00:00,0.03
2021-07-04 22:20:00+00:00,-0.62
2021-08-21 22:20:00+00:00,0.86
2021-09-22 22:20:00+00:00,1.27
2022-01-20 22:20:00+00:00,1.03
2022-05-04 22:20:00+00:00,0.71
2022-05-12 22:20:00+00:00,-0.27
2022-06-05 22:20:00+00:00,-0.11
2022-06-21 22:20:00+00:00,-0.87
2022-09-01 22:20:00+00:00,0.18
2022-09-09 22:20:00+00:00,0.95
2022-10-19 22:20:00+00:00,-0.64
2022-11-04 22:20:00+00:00,-0.42
2022-12-22 22:20:00+00:00,0.98
2023-01-04 20:30:00+00:00,0.95
2023-02-08 22:20:00+00:00,1.01
2023-02-16 22:20:00+00:00,-0.3
2023-03-01 20:20:00+00:00,0.17
2023-03-04 22:20:00+00:00,0.51
2023-05-15 22:20:00+00:00,-0.42
2023-05-31 22:20:00+00:00,-0.26
2023-06-08 22:20:00+00:00,0.1
2023-07-10 22:20:00+00:00,-0.93
2023-07-26 22:20:00+00:00,-0.79
2023-09-20 22:20:00+00:00,0.19
2023-10-14 22:20:00+00:00,1.02
2023-11-15 22:20:00+00:00,1.16
2023-12-17 22:20:00+00:00,0.12
2024-02-03 22:20:00+00:00,-0.51
2024-02-19 22:20:00+00:00,-0.21
2024-03-30 22:20:00+00:00,0.35
2024-04-15 22:20:00+00:00,-0.45
2024-04-23 22:20:00+00:00,1.05
2024-05-01 22:20:00+00:00,-0.69
2024-05-17 22:20:00+00:00,-0.56
2024-06-26 22:20:00+00:00,0.15
2024-07-04 22:20:00+00:00,0.55
2024-07-12 22:20:00+00:00,-0.35
2024-08-13 22:20:00+00:00,-0.71
2024-08-21 22:20:00+00:00,1.47
2024-08-29 22:20:00+00:00,-0.48
2024-11-01 22:20:00+00:00,1.01
2024-11-25 22:20:00+00:00,-0.6
2024-12-03 22:20:00+00:00,1.04
2025-01-12 22:20:00+00:00,0.82
2025-02-05 22:20:00+00:00,-0.68
2025-03-01 22:20:00+00:00,1.61
2025-03-09 22:20:00+00:00,-0.19
2025-03-25 22:20:00+00:00,-0.24
2025-04-18 22:20:00+00:00,0.22
2025-05-04 22:20:00+00:00,-0.61
2025-06-13 22:20:00+00:00,0.95
2025-06-21 22:20:00+00:00,-0.75
2025-06-29 22:20:00+00:00,0.37
2025-07-23 22:20:00+00:00,0.63
2025-08-16 22:20:00+00:00,-0.85
2025-08-24 22:20:00+00:00,1.26
2025-11-12 22:20:00+00:00,-0.81
2025-12-06 22:20:00+00:00,1.43
