,dates,tide levels
0,1985-09-03 15:03:06+00:00,-0.20770737094630579
1,1985-12-08 15:01:45+00:00,0.015222737589292
2,1986-01-09 15:01:10+00:00,-0.7685181569790841
3,1986-03-14 14:59:46+00:00,-0.1822878921806028
4,1986-05-17 14:58:17+00:00,0.42499268379218896
5,1986-08-05 14:55:41+00:00,-0.42526418450051406
6,1986-09-06 14:54:29+00:00,-0.5256854603601258
7,1986-11-09 14:52:21+00:00,0.3046466784741603
8,1986-11-25 14:51:54+00:00,0.18589943717723184
9,1987-04-18 14:56:42+00:00,0.07128926191486686
10,1990-01-20 14:56:00+00:00,0.18073728859605295
11,1990-02-05 14:55:29+00:00,0.07491293673614656
12,1990-02-21 14:54:59+00:00,-0.16549597171090435
13,1990-04-26 14:53:52+00:00,-0.6625614484777135
14,1991-03-28 14:55:13+00:00,-0.5398648567055947
15,1991-04-13 14:55:35+00:00,-0.4934011198430381
16,1991-04-29 14:55:50+00:00,-0.536126388335797
17,1991-05-31 14:56:21+00:00,-0.1885189227093387
18,1991-06-16 14:56:31+00:00,0.16550064022608355
19,1991-08-03 14:57:10+00:00,0.4362176588426687
20,1991-11-07 14:57:50+00:00,-0.8400262611138261
21,1993-05-20 14:56:10+00:00,-0.41732680954705087
22,1993-06-05 14:56:13+00:00,-0.5570598330892905
23,1993-07-07 14:56:04+00:00,-0.10945565715175826
24,1993-10-11 14:55:54+00:00,0.1669156374081395
25,1993-12-14 14:55:28+00:00,-0.9491700072867938
26,1993-12-30 14:55:18+00:00,-0.7928902171214167
27,1994-03-04 14:54:27+00:00,0.4838244803121042
28,1994-04-21 14:53:38+00:00,0.27807645132597997
29,1994-06-08 14:52:45+00:00,-0.42178779014582696
30,1994-07-10 14:51:57+00:00,-0.4249725683956842
31,1994-07-26 14:51:30+00:00,-0.09126515786895555
32,1994-08-11 14:51:05+00:00,-0.04310090639475301
33,1994-08-27 14:50:42+00:00,0.16954364505030634
34,1994-10-14 14:49:21+00:00,0.1105493815774015
35,1995-12-04 14:33:55+00:00,-0.5709628377864552
36,1996-02-22 14:39:36+00:00,-0.13959210919734302
37,1996-03-25 14:41:42+00:00,0.3465557732482774
38,1996-04-10 14:42:41+00:00,0.5240956624106734
39,1996-05-12 14:44:36+00:00,0.3261156010014705
40,1996-09-01 14:50:38+00:00,-0.1611582606931817
41,1996-09-17 14:51:31+00:00,-0.15950304275763386
42,1996-11-20 14:54:42+00:00,0.1871956065000546
43,1996-12-22 14:56:14+00:00,-0.5261820003662586
44,1997-01-07 14:57:00+00:00,-0.5658533603100726
45,1997-08-19 15:05:18+00:00,-0.7507027032946572
46,1997-09-04 15:05:47+00:00,-0.47788404725932415
47,1997-09-20 15:06:14+00:00,-0.3348515222083013
48,1997-10-06 15:06:41+00:00,-0.25066056810433646
49,1997-10-22 15:07:07+00:00,0.2126766919758922
50,1998-01-26 15:09:24+00:00,-0.5311660025257898
51,1998-06-03 15:11:25+00:00,0.42565285001832714
52,1998-09-07 15:12:22+00:00,-0.7763188048778166
53,1998-11-26 15:12:41+00:00,0.1713534383120496
54,1998-12-12 15:12:37+00:00,0.20984597792410184
55,1999-03-02 15:12:52+00:00,-0.8056523867446503
56,1999-04-03 15:12:22+00:00,-0.4449533849727938
57,1999-05-05 15:12:19+00:00,-0.002044141061579724
58,1999-07-08 15:11:26+00:00,0.5365056688152597
59,1999-07-16 15:26:28+00:00,-0.24878134985230363
60,1999-07-24 15:11:24+00:00,0.040330802106959295
61,1999-08-01 15:26:34+00:00,-0.19433940641048106
62,1999-09-02 15:26:37+00:00,0.3142004031099248
63,1999-10-12 15:10:18+00:00,-0.5499527313477821
64,1999-10-20 15:26:32+00:00,0.14649482952242968
65,1999-11-05 15:26:34+00:00,-0.32703346646598064
66,2000-03-04 15:06:57+00:00,-0.5759924828511146
67,2000-03-20 15:07:41+00:00,-0.8197514696240547
68,2000-05-15 15:25:47+00:00,-0.15506650207898315
69,2000-05-23 15:09:32+00:00,0.10039089928386781
70,2000-05-31 15:25:36+00:00,-0.12333872663625689
71,2000-06-24 15:10:15+00:00,0.44594375794240176
72,2000-07-02 15:25:18+00:00,-0.653675721087704
