dates,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220,satname
1999-07-25 22:06:39+00:00,367.89,350.03,356.83,357.46,360.49,366.93,361.04,367.16,361.67,360.83,361.55,355.10,353.76,354.51,358.80,357.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-17 22:12:26+00:00,361.79,349.91,345.76,348.81,353.00,354.79,347.33,354.85,361.28,360.89,351.57,345.64,345.22,341.68,346.97,347.46,344.61,333.54,342.44,348.56,351.23,352.03,347.24,356.25,360.77,362.07,352.72,358.41,360.65,364.33,366.74,368.03,361.27,363.43,358.30,358.02,357.10,354.08,349.73,347.80,340.36,337.41,346.17,338.68,333.05,334.91,338.10,341.87,346.60,347.56,343.34,349.64,356.37,353.70,356.92,357.42,353.50,345.50,351.70,346.05,335.80,338.17,327.23,313.90,305.26,284.70,277.64,281.13,281.65,281.10,276.87,282.78,284.42,287.92,284.68,287.92,289.39,297.38,300.86,300.49,305.98,309.62,308.94,311.30,316.96,326.10,328.97,330.19,329.32,329.08,330.47,328.01,331.55,334.56,335.98,342.36,339.05,339.18,345.98,353.41,361.71,360.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.96,300.66,304.14,305.92,302.19,305.98,308.39,311.86,315.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.69,319.80,322.41,318.90,319.54,319.27,332.00,339.19,345.84,341.73,356.29,363.25,,,,,,,,,,,,,,,,,,,,,367.46,362.50,L7
1999-08-26 22:06:20+00:00,369.84,361.73,369.53,366.89,375.50,370.32,383.24,377.32,363.95,365.90,368.92,364.78,357.98,359.35,349.40,351.52,347.21,346.37,353.60,349.47,348.64,348.42,357.38,362.35,361.99,368.09,366.26,368.85,367.88,362.77,362.37,365.38,384.22,379.57,373.75,367.18,360.30,358.24,362.30,350.13,353.93,353.51,352.59,359.37,354.57,348.44,343.31,344.28,344.53,344.43,339.19,354.02,361.23,368.09,373.27,373.77,376.15,380.41,361.10,355.21,340.60,338.01,329.53,320.97,311.70,307.63,296.42,295.52,293.88,296.08,300.10,294.32,294.61,286.58,292.24,297.05,303.14,299.56,302.43,303.62,299.88,301.20,309.59,318.03,323.60,333.50,324.24,323.95,334.42,334.49,335.15,336.10,338.15,337.77,341.02,346.55,347.34,347.55,341.74,341.48,345.28,368.91,359.65,368.76,373.09,370.25,372.00,369.17,369.85,363.07,368.39,361.03,359.32,358.69,358.99,363.59,352.94,350.24,355.01,354.87,349.10,352.93,351.13,354.99,351.28,355.36,352.03,356.89,349.08,344.05,321.48,319.22,326.61,317.94,316.89,310.83,308.68,314.97,317.53,314.14,314.60,323.39,325.30,328.02,326.08,330.00,336.90,354.74,340.88,342.43,345.59,330.84,,333.02,335.87,339.68,340.22,329.97,328.18,318.19,318.99,322.42,322.60,321.02,319.24,320.22,315.86,322.53,333.11,337.12,340.67,343.24,359.12,357.50,359.53,360.40,353.85,347.18,349.87,344.09,340.59,328.39,320.31,321.53,326.32,328.29,321.74,321.96,326.78,328.80,335.47,332.89,335.33,341.22,343.09,353.86,365.13,370.02,377.60,369.90,370.26,365.37,358.35,352.81,338.03,337.24,333.82,334.72,337.83,345.20,351.98,354.47,355.48,362.73,367.07,374.39,376.83,371.82,369.43,360.27,355.46,L7
1999-09-18 22:12:27+00:00,365.68,357.22,355.06,361.07,369.84,370.30,364.84,366.82,371.44,370.52,360.67,351.62,353.57,351.77,356.90,357.51,355.67,362.46,356.16,354.14,356.12,358.73,351.27,360.61,360.78,360.05,362.15,365.85,361.78,365.70,370.87,373.74,371.02,371.33,364.13,363.86,363.45,360.10,354.30,352.30,349.37,346.69,349.00,347.17,340.24,346.08,342.54,343.12,346.66,350.16,346.26,351.67,357.64,361.07,364.55,368.45,366.39,363.62,359.60,350.99,340.26,335.28,326.30,309.32,306.34,292.68,286.05,283.57,286.58,286.23,287.69,290.20,293.69,291.94,293.55,289.16,293.49,297.04,303.09,305.65,307.01,308.11,312.15,315.07,322.91,328.18,332.06,330.92,331.36,331.54,331.20,333.92,336.37,336.06,341.80,344.94,346.46,352.85,357.22,362.14,366.09,364.46,367.51,371.43,368.82,364.17,364.02,362.05,362.04,366.25,362.48,356.35,357.94,359.14,349.86,350.45,353.05,348.62,349.89,350.89,357.41,357.66,357.60,357.99,357.30,357.96,354.66,348.01,346.74,339.54,330.09,325.43,312.37,308.59,310.60,310.60,314.15,311.04,307.04,311.08,309.12,316.49,321.67,326.00,326.89,329.65,331.55,329.72,333.49,344.29,340.91,342.07,341.75,341.68,342.74,344.84,336.41,330.82,328.86,328.57,323.41,325.12,327.24,329.19,322.86,321.12,319.11,328.05,334.80,338.45,341.79,345.02,339.38,346.15,352.89,357.17,365.85,366.98,358.32,354.03,344.37,331.66,319.33,313.03,323.88,323.65,320.81,324.16,328.85,328.16,332.21,334.13,331.75,333.79,339.22,348.53,351.79,354.90,359.15,361.59,350.70,351.74,347.83,344.86,349.39,349.17,341.11,340.42,351.08,351.08,355.33,360.76,359.55,369.45,371.56,382.93,379.17,375.95,367.65,358.12,350.80,L7
1999-10-13 22:06:24+00:00,362.14,356.48,356.79,359.32,362.32,371.96,364.82,369.20,367.33,373.20,365.11,358.23,356.69,351.77,353.64,346.88,348.43,344.58,356.63,357.51,357.16,358.82,361.89,363.80,360.40,355.67,358.60,362.60,363.74,366.92,372.25,374.31,380.14,375.81,375.12,367.96,366.80,362.12,354.56,353.50,352.13,353.19,355.56,349.48,350.24,350.18,345.65,348.48,350.36,352.11,350.79,359.59,361.17,362.63,365.33,367.71,366.34,362.24,362.03,348.65,347.85,340.96,331.68,323.71,317.43,303.33,300.22,290.03,287.55,286.57,286.43,285.60,290.44,292.65,294.87,292.94,300.95,302.13,306.30,306.26,309.68,314.65,318.53,319.44,327.95,334.87,332.83,337.91,339.07,340.06,339.20,341.73,339.39,341.34,345.28,350.87,347.64,353.34,358.64,363.59,374.09,394.35,392.95,383.30,379.10,376.12,375.18,369.28,369.74,366.13,366.56,366.29,362.32,364.65,356.53,357.32,357.30,357.42,355.83,359.64,361.95,362.91,362.07,360.50,361.45,363.28,361.17,354.01,355.31,340.85,335.87,325.30,319.02,311.24,314.61,314.74,317.74,313.92,313.82,315.78,314.47,321.87,322.22,328.96,330.78,336.85,341.01,330.15,329.14,335.27,341.55,344.42,342.83,344.94,342.18,341.06,339.49,330.80,329.18,333.43,332.17,332.27,328.27,328.51,322.99,325.60,324.02,327.07,332.73,337.76,345.43,350.18,348.05,347.14,348.37,351.16,353.82,352.36,349.78,347.40,338.64,324.68,319.75,323.98,329.76,329.64,325.57,326.37,328.69,328.05,334.02,338.96,339.19,341.90,349.21,352.62,354.89,360.38,367.96,368.58,360.36,354.23,346.60,346.32,350.34,346.25,341.74,334.50,341.11,337.96,342.02,343.79,351.31,360.80,369.57,377.07,376.27,368.79,366.16,363.80,359.36,L7
1999-11-21 22:12:24+00:00,,,,,,,,,,,,361.56,358.65,360.28,349.83,346.93,333.03,342.67,355.05,356.49,354.77,352.12,348.10,360.18,364.71,367.37,365.65,365.11,368.89,364.43,366.92,374.85,388.71,383.70,378.66,370.89,365.19,361.75,360.50,354.80,361.50,357.76,355.45,359.23,354.61,352.55,346.33,355.76,355.07,352.80,345.69,353.21,360.89,369.24,373.40,374.89,375.83,382.07,368.02,350.97,336.30,337.93,329.00,325.28,312.23,310.03,297.76,299.47,293.20,292.68,301.20,301.31,293.83,290.39,292.34,297.32,303.04,302.89,301.80,302.13,299.47,303.87,314.31,321.68,329.22,339.87,327.23,331.04,341.73,338.12,337.51,332.97,335.12,334.56,341.73,340.73,349.30,349.09,,,355.30,,377.19,381.76,376.95,376.57,373.03,371.52,,365.20,367.33,365.38,366.07,360.25,,,349.15,350.06,354.99,353.40,349.19,353.71,354.50,350.29,353.72,350.91,351.22,346.05,339.86,322.05,303.92,305.07,323.65,309.14,309.82,300.73,303.57,311.20,328.61,320.91,327.14,324.94,326.30,331.37,330.06,331.90,330.26,348.76,345.04,,316.32,310.05,307.93,333.11,333.45,339.33,338.92,321.77,332.23,327.45,324.77,325.00,325.08,325.16,327.62,323.69,323.94,325.50,332.28,334.18,340.60,347.76,362.93,365.93,360.25,358.27,348.36,346.60,353.02,343.78,341.22,321.50,315.35,318.74,315.75,308.71,292.53,311.07,317.67,325.51,338.32,340.87,347.34,348.25,354.66,359.90,370.53,381.52,384.38,383.01,374.45,378.95,360.61,352.79,339.24,342.23,347.69,345.70,347.56,347.30,355.37,360.04,374.26,377.47,387.75,382.27,375.67,372.54,367.18,356.71,361.80,L7
1999-12-07 22:12:29+00:00,362.74,361.53,375.27,373.99,382.95,383.33,385.73,382.05,368.20,366.78,373.80,368.19,353.09,359.35,360.96,354.87,351.78,346.53,358.12,360.15,363.85,357.15,359.12,366.36,363.09,355.06,363.68,358.74,369.09,372.48,366.69,374.28,387.10,382.57,376.96,375.94,368.36,364.60,361.63,357.73,357.03,358.59,357.61,362.89,360.28,361.08,354.67,358.64,359.80,359.57,348.98,360.98,366.23,368.71,372.67,376.57,380.27,378.17,365.88,354.43,347.42,342.84,335.70,325.38,315.37,313.79,300.40,298.46,296.21,297.25,306.25,300.29,303.07,302.54,302.44,304.09,309.85,308.04,305.80,308.81,311.64,313.37,320.78,332.21,335.66,340.46,330.53,334.18,339.33,340.39,340.25,342.26,344.68,344.88,350.89,353.72,357.55,359.17,358.91,364.26,365.11,,371.31,381.47,381.26,378.92,377.54,373.64,373.79,371.02,371.32,368.43,367.86,368.47,366.36,365.05,361.75,363.20,362.93,362.11,358.52,359.40,357.58,361.75,365.08,365.00,358.82,355.57,342.37,311.34,302.85,319.80,322.72,315.09,314.24,310.62,312.62,315.83,327.78,320.67,325.55,328.15,325.60,333.82,329.18,333.44,334.84,351.83,347.55,347.51,348.23,345.60,350.39,338.77,344.21,347.14,340.24,334.77,336.33,336.06,334.48,335.51,333.70,332.52,330.73,326.43,328.31,330.15,337.83,345.85,346.89,354.17,364.14,366.51,362.45,360.35,352.51,351.40,358.85,350.13,344.65,327.63,322.56,326.14,323.90,323.59,309.19,320.94,326.68,333.48,336.83,345.61,356.56,354.93,360.22,364.07,369.83,373.48,379.39,374.64,373.05,370.97,361.64,358.90,351.68,347.47,348.68,349.62,342.19,345.51,357.29,360.76,363.64,362.35,366.98,376.63,386.67,372.99,367.80,364.01,366.27,L7
2000-03-21 22:06:01+00:00,361.70,354.97,359.88,361.98,371.70,367.75,374.95,367.95,365.59,360.72,363.93,357.63,358.12,352.50,348.64,348.07,347.57,344.35,349.42,348.25,349.44,351.77,351.45,355.42,357.79,361.18,358.72,359.55,362.26,364.00,360.76,364.88,375.17,367.45,361.69,358.15,356.55,355.75,355.18,350.00,346.92,346.79,343.54,346.99,343.02,342.85,338.64,343.74,341.02,338.30,332.14,344.48,352.94,359.84,365.68,366.26,368.19,370.78,353.42,343.01,340.86,335.44,328.51,315.78,307.30,301.99,294.27,290.22,286.14,282.32,285.13,286.36,282.62,283.54,285.25,287.06,287.12,292.92,297.58,302.81,300.80,301.78,309.13,315.75,321.32,323.91,320.61,318.55,325.59,325.83,325.92,328.55,328.31,329.17,329.27,333.87,331.82,334.71,333.25,338.87,351.48,359.11,359.89,361.08,361.18,360.46,356.22,361.74,354.06,350.11,357.12,351.84,345.68,342.54,337.15,338.17,342.80,341.14,349.32,352.86,349.72,351.96,351.55,354.03,352.16,350.21,349.39,341.33,336.17,320.88,309.55,320.28,317.81,312.75,312.03,312.68,305.62,309.94,317.46,313.27,317.76,315.44,317.74,319.02,327.34,332.98,333.87,344.57,341.11,342.60,342.33,325.25,328.58,327.77,327.19,334.56,329.75,321.27,318.80,322.18,321.73,321.65,321.45,319.40,320.28,316.47,310.71,323.33,329.28,330.54,334.26,342.76,349.77,349.20,352.36,350.14,348.41,341.66,343.01,334.60,331.97,319.41,310.30,310.91,308.22,312.95,311.93,317.81,324.31,322.01,330.64,333.51,337.72,339.95,344.18,345.95,352.45,354.12,363.01,354.69,351.56,349.90,346.72,333.51,324.02,322.80,321.77,325.40,329.99,335.25,339.52,340.67,342.69,349.84,356.95,367.46,365.19,360.98,360.48,350.98,349.71,L7
2000-04-13 22:11:54+00:00,369.59,360.16,358.84,368.08,378.30,376.94,372.54,368.14,360.32,361.94,361.12,355.29,353.65,351.69,354.38,348.31,350.67,342.66,352.63,354.54,350.81,353.88,358.09,364.40,365.01,364.03,366.13,367.86,369.34,376.40,376.73,376.39,377.59,370.29,369.91,366.91,366.07,362.20,357.60,356.29,357.04,359.62,357.22,352.72,348.84,348.62,346.08,346.69,348.80,346.69,341.67,349.97,352.56,360.03,365.41,368.70,367.16,364.60,360.78,353.60,345.46,344.95,336.42,329.66,314.39,304.41,294.74,291.74,287.78,284.96,286.79,287.59,286.72,290.33,291.00,293.64,300.41,302.71,302.83,304.59,310.23,315.06,316.86,321.44,326.60,332.48,332.26,333.14,330.62,329.55,334.99,332.70,337.56,339.80,345.39,349.97,350.84,352.97,356.64,368.84,369.44,367.25,367.43,372.42,368.59,375.11,370.59,370.48,370.67,371.80,368.41,367.95,364.19,352.72,348.16,346.37,347.35,348.20,351.28,356.63,360.77,366.06,362.22,363.53,363.40,364.83,359.53,355.52,350.87,340.93,,326.46,323.24,316.43,314.20,317.10,317.98,320.06,321.11,322.41,322.61,326.42,325.43,327.06,332.42,343.81,338.51,338.05,343.68,345.98,346.59,342.10,342.54,329.45,326.26,332.43,332.66,327.78,328.34,330.83,333.30,331.16,329.59,329.78,326.14,323.98,322.42,324.18,334.11,339.22,339.64,346.15,350.63,355.61,359.91,363.13,357.90,357.40,353.05,350.18,341.25,334.66,320.79,323.72,323.67,331.52,334.60,329.50,333.63,336.95,339.72,343.47,344.95,349.42,357.00,358.29,359.24,359.13,371.78,369.76,356.12,355.96,356.55,351.91,343.65,338.22,337.93,339.33,345.40,343.00,347.52,350.60,357.05,363.29,369.06,377.15,380.46,378.35,379.95,374.47,377.13,L7
2000-05-31 22:11:30+00:00,369.16,356.57,361.43,363.40,366.00,361.37,369.49,369.66,357.40,355.32,358.10,352.94,341.72,346.38,341.06,340.47,334.55,329.11,336.88,336.17,342.34,336.99,337.40,343.32,351.76,354.14,356.57,355.48,351.21,350.58,355.25,357.91,372.90,362.18,359.80,356.97,351.79,343.19,345.17,339.71,342.72,345.43,341.17,343.95,338.75,339.67,337.22,337.43,335.62,333.40,321.68,331.26,334.74,335.06,348.52,350.41,352.47,347.19,,301.76,,,312.69,298.83,287.58,289.78,277.41,273.78,266.28,269.16,280.73,275.50,269.26,,,,283.10,283.57,287.23,279.77,288.40,291.97,302.33,309.49,312.24,315.44,305.82,306.86,316.42,320.45,312.99,316.36,312.34,,,,,,,,,,,353.48,355.40,361.11,351.30,348.05,,,359.76,354.98,348.00,344.79,,,,,344.42,340.49,344.24,350.01,355.04,351.86,350.86,351.17,345.42,348.75,338.45,309.80,286.25,297.67,319.39,309.05,310.61,297.98,300.87,308.21,314.94,314.47,319.48,318.28,319.60,319.60,320.24,323.28,315.06,344.41,340.00,324.74,312.17,326.45,313.83,309.79,324.07,311.08,326.14,325.58,321.25,321.93,321.35,321.99,322.45,317.84,316.43,312.67,318.78,323.55,325.42,333.05,336.23,342.35,357.79,363.94,366.70,362.98,354.83,348.44,350.73,337.02,331.39,316.50,313.81,313.21,307.10,317.60,,303.08,319.57,328.22,331.79,337.51,333.87,334.30,342.84,344.54,357.92,360.22,365.61,360.28,364.54,355.45,338.07,335.33,316.37,317.70,324.31,316.42,322.93,326.27,337.41,339.13,353.96,361.47,375.64,377.08,375.89,377.10,367.84,360.56,,L7
