dates,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220,satname
1999-07-25 22:06:39+00:00,363.53,348.21,351.74,353.99,358.00,366.93,354.97,365.18,363.79,364.30,361.55,352.14,354.90,353.37,360.62,359.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-17 22:12:26+00:00,365.86,351.61,350.50,352.04,355.32,354.79,352.99,356.69,359.31,357.66,351.57,348.40,344.16,342.74,345.27,345.49,342.64,333.54,343.70,346.59,348.00,349.27,346.33,354.55,360.77,365.30,356.74,361.64,362.35,363.02,364.26,367.01,370.49,370.17,362.61,360.23,359.73,355.24,352.12,348.41,343.12,339.38,345.26,343.42,335.62,335.82,337.69,340.38,344.23,343.53,338.73,345.57,351.65,351.73,355.86,355.10,356.85,351.16,349.38,344.79,331.06,338.17,328.49,315.41,305.26,288.05,277.64,281.13,281.65,282.61,283.79,284.29,281.19,283.31,283.19,288.62,293.24,300.19,303.93,302.49,307.46,308.88,308.94,311.30,318.48,327.29,330.16,329.84,334.39,333.60,334.50,329.38,332.97,334.92,335.44,340.44,338.03,336.41,344.66,350.64,357.85,362.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.96,302.76,304.14,304.40,303.21,309.44,310.49,314.25,314.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.23,316.34,320.71,320.16,320.80,320.53,332.00,339.19,345.84,344.50,360.12,365.57,,,,,,,,,,,,,,,,,,,,,365.36,357.76,L7
1999-08-26 22:06:20+00:00,363.66,359.15,362.33,361.98,371.97,370.32,374.65,374.52,366.95,370.81,368.92,360.58,359.60,357.73,351.98,354.52,350.21,346.37,351.69,352.47,353.55,352.62,358.76,364.93,361.99,363.18,360.15,363.94,365.30,364.75,366.12,366.94,370.22,369.34,367.21,363.84,356.30,356.49,358.67,349.20,349.73,350.51,353.97,352.17,350.66,347.06,343.93,346.53,348.13,350.55,346.19,360.20,368.39,371.09,374.89,377.30,371.06,371.82,364.63,357.12,347.80,338.01,327.62,318.68,311.70,302.54,296.42,295.52,293.88,293.79,289.60,292.03,299.52,293.58,294.49,296.00,297.30,295.30,297.77,300.59,297.64,302.33,309.59,318.03,321.30,331.69,322.44,324.49,326.72,327.63,329.03,334.03,335.99,337.22,341.84,349.46,348.90,351.75,343.74,345.68,351.13,366.33,353.53,363.38,368.53,368.87,375.53,369.17,378.47,364.98,368.39,359.41,360.94,360.98,364.08,369.89,360.14,375.44,357.59,356.43,347.90,354.57,355.93,362.10,354.82,357.11,354.01,351.98,349.08,349.30,329.22,326.26,321.70,317.94,313.71,310.83,310.99,313.41,312.28,310.96,310.97,324.77,330.68,331.20,333.82,340.04,341.46,346.15,339.26,344.41,350.67,335.14,,335.57,337.62,340.94,337.92,330.92,329.68,318.65,321.09,327.67,328.90,327.32,323.56,323.72,318.35,323.46,333.11,340.66,344.87,345.49,349.12,349.88,354.46,358.11,355.47,353.29,349.87,344.09,338.30,328.39,322.60,319.62,329.85,328.29,327.56,327.21,332.03,331.38,333.56,330.98,333.42,341.22,343.09,353.86,360.93,364.20,374.07,367.65,365.35,355.37,352.53,347.90,345.96,343.42,330.64,333.67,339.81,347.45,350.60,352.31,351.28,356.57,362.16,374.39,376.83,369.24,372.43,363.45,362.66,L7
1999-09-18 22:12:27+00:00,367.94,358.17,357.69,362.86,371.12,370.30,367.98,367.84,370.34,368.73,360.67,353.16,352.98,352.36,355.95,356.41,354.57,362.46,356.85,353.04,354.33,357.19,350.76,359.66,360.78,361.84,364.38,367.64,362.73,364.98,369.50,373.17,376.13,375.07,366.52,365.08,364.91,360.74,355.63,352.64,350.91,347.79,348.49,349.80,341.67,346.59,342.31,342.30,345.35,347.92,343.70,349.41,355.03,359.97,363.96,367.17,368.25,366.76,358.32,350.30,337.63,335.28,326.99,310.16,306.34,294.54,286.05,283.57,286.58,287.07,291.52,291.04,291.90,289.38,292.73,289.54,295.62,298.59,304.79,306.76,307.83,307.69,312.15,315.07,323.75,328.84,332.72,330.72,334.17,334.05,333.44,334.67,337.16,336.26,341.50,343.88,345.89,351.32,356.49,360.61,363.96,365.41,369.75,373.40,370.49,364.68,362.74,362.05,358.90,365.56,362.48,356.94,357.35,358.30,348.00,348.15,350.42,339.42,348.94,350.32,357.85,357.06,355.85,355.40,356.01,357.32,353.94,349.80,346.74,337.62,327.26,322.86,314.16,308.59,311.76,310.60,313.31,311.61,308.96,312.24,310.45,315.98,319.70,324.84,324.06,325.98,329.88,332.86,334.08,343.57,339.06,340.50,341.11,340.75,342.10,344.38,337.25,330.47,328.31,328.40,322.64,323.20,324.94,326.89,321.28,319.84,318.20,327.71,334.80,337.16,340.26,344.20,343.03,348.93,354.74,358.01,365.26,364.75,358.32,354.03,345.21,331.66,318.49,313.72,322.60,323.65,318.69,322.24,326.93,327.21,332.90,334.82,332.44,333.79,339.22,348.53,353.32,357.02,360.43,362.41,352.49,355.39,349.95,346.65,346.49,346.91,342.27,340.80,350.36,350.26,355.84,361.55,361.09,371.70,373.35,382.93,379.17,376.90,366.55,356.96,348.17,L7
1999-10-13 22:06:24+00:00,363.17,356.91,357.99,360.14,362.91,371.96,366.25,369.67,366.83,372.38,365.11,358.93,356.42,352.04,353.21,346.38,347.93,344.58,356.95,357.01,356.34,358.12,361.66,363.37,360.40,356.49,359.62,363.42,364.17,366.59,371.62,374.05,382.48,377.52,376.21,368.51,367.47,362.41,355.17,353.66,352.83,353.69,355.33,350.68,350.89,350.41,345.55,348.10,349.76,351.09,349.62,358.56,359.97,362.13,365.06,367.12,367.19,363.67,361.44,348.33,346.65,340.96,332.00,324.09,317.43,304.18,300.22,290.03,287.55,286.95,288.18,285.98,289.62,291.48,294.49,293.12,301.92,302.84,307.08,306.77,310.05,314.46,318.53,319.44,328.33,335.17,333.13,337.82,340.35,341.20,340.22,342.07,339.75,341.43,345.14,350.39,347.38,352.64,358.31,362.89,373.12,394.78,393.97,384.20,379.86,376.35,374.59,369.28,368.30,365.81,366.56,366.56,362.05,364.27,355.68,356.27,356.10,353.22,355.40,359.38,362.16,362.64,361.27,359.32,360.86,362.99,360.84,354.83,355.31,339.97,334.58,324.13,319.84,311.24,315.14,314.74,317.36,314.18,314.69,316.31,315.07,321.64,321.32,328.43,329.49,335.18,340.25,331.58,329.41,334.94,340.70,343.70,342.54,344.52,341.88,340.85,339.87,330.64,328.93,333.35,331.82,331.39,327.22,327.46,322.27,325.02,323.61,326.92,332.73,337.17,344.73,349.80,349.72,348.41,349.21,351.54,353.55,351.34,349.78,347.40,339.02,324.68,319.37,324.30,329.17,329.64,324.60,325.49,327.81,327.62,334.34,339.28,339.51,341.90,349.21,352.62,355.59,361.35,368.55,368.95,361.18,355.90,347.57,347.14,349.02,345.22,342.27,334.68,340.78,337.59,342.25,344.15,352.01,361.82,370.39,377.07,376.27,369.22,365.66,363.27,358.16,L7
1999-11-21 22:12:24+00:00,,,,,,,,,,,,356.96,360.42,358.51,352.66,350.22,336.32,342.67,352.96,359.78,360.15,356.72,349.62,363.01,364.71,361.99,358.96,359.73,366.06,366.59,371.03,376.56,373.37,372.49,371.51,367.23,360.82,359.83,356.52,353.79,356.90,354.47,356.97,351.34,350.32,351.03,347.01,358.22,359.01,359.50,353.36,359.97,368.73,372.53,375.17,378.75,370.25,372.66,371.88,353.06,344.19,337.93,326.91,322.77,312.23,304.45,297.76,299.47,293.20,290.17,289.70,298.80,299.21,298.06,294.80,296.17,296.64,298.22,296.70,298.81,297.01,305.10,314.31,321.68,326.69,337.89,325.26,331.63,333.30,330.60,330.80,330.71,332.75,333.96,342.63,343.91,351.01,353.69,,,361.71,,370.49,375.86,371.96,375.05,376.89,371.52,,367.29,367.33,363.61,367.84,362.76,,,357.04,377.66,357.82,355.11,347.87,355.51,359.76,358.07,357.59,352.83,353.38,340.67,339.86,327.80,312.39,312.78,318.27,309.14,306.35,300.73,306.09,309.49,322.86,317.44,323.16,326.46,332.20,334.84,338.53,342.90,335.25,339.35,343.27,,321.88,314.75,309.85,335.89,335.37,340.72,336.39,322.82,333.87,327.95,327.07,330.75,331.98,332.06,332.36,327.52,326.66,326.51,332.28,338.05,345.20,350.22,351.97,357.59,354.70,355.76,350.13,353.29,353.02,343.78,338.71,321.50,317.86,316.65,319.61,308.71,298.90,316.82,323.42,328.34,336.23,338.78,345.25,348.25,354.66,359.90,365.93,375.15,380.52,380.55,369.07,367.99,354.24,347.41,347.92,348.99,344.22,344.55,349.72,349.76,353.85,357.67,369.66,370.72,382.37,382.27,375.67,369.71,370.47,360.18,369.69,L7
1999-12-07 22:12:29+00:00,357.65,359.40,369.33,369.94,380.04,383.33,378.64,379.74,370.67,370.83,373.80,364.73,354.42,358.02,363.09,357.34,354.25,346.53,356.54,362.62,367.90,360.61,360.26,368.49,363.09,351.01,358.64,354.69,366.96,374.11,369.79,375.57,375.55,374.13,371.57,373.18,365.06,363.16,358.63,356.97,353.57,356.12,358.75,356.95,357.05,359.94,355.19,360.50,362.77,364.62,354.75,366.07,372.14,371.18,374.00,379.48,376.07,371.08,368.79,356.01,353.36,342.84,334.12,323.49,315.37,309.59,300.40,298.46,296.21,295.36,297.58,298.40,307.12,308.31,304.30,303.22,305.02,304.52,301.96,306.31,309.79,314.30,320.78,332.21,333.75,338.96,329.04,334.63,332.97,334.72,335.20,340.55,342.89,344.43,351.56,356.12,358.84,362.64,360.57,367.73,369.94,,366.26,377.03,377.50,377.78,380.45,373.64,380.90,372.60,371.32,367.10,369.19,370.36,370.56,370.25,367.69,384.00,365.06,363.40,357.53,360.76,361.55,367.62,368.00,366.44,360.45,351.52,342.37,315.67,309.23,325.62,318.67,315.09,311.62,310.62,314.52,314.54,323.45,318.05,322.55,329.29,330.04,336.44,335.56,341.73,338.60,344.74,346.22,349.14,352.42,349.15,351.83,340.88,345.65,348.19,338.33,335.55,337.56,336.43,336.21,339.84,338.90,337.72,334.30,329.32,330.36,330.91,337.83,348.77,350.36,356.03,355.89,360.22,358.26,358.46,353.84,356.44,358.85,350.13,342.76,327.63,324.45,324.56,326.81,323.59,313.99,325.27,331.01,335.61,335.25,344.03,354.98,354.93,360.22,364.07,366.36,368.68,376.48,372.78,369.00,362.72,356.84,354.85,358.23,352.56,346.06,348.75,343.82,347.37,356.15,358.98,360.18,357.26,362.93,376.63,386.67,370.86,370.27,366.63,372.21,L7
2000-03-21 22:06:01+00:00,358.22,353.52,355.82,359.21,369.71,367.75,370.11,366.37,367.28,363.49,363.93,355.27,359.03,351.59,350.09,349.76,349.26,344.35,348.34,349.94,352.21,354.13,352.23,356.87,357.79,358.41,355.28,356.78,360.81,365.12,362.88,365.76,367.28,361.69,358.01,356.26,354.29,354.76,353.13,349.47,344.56,345.10,344.32,342.93,340.81,342.07,338.99,345.00,343.05,341.75,336.08,347.96,356.98,361.53,366.59,368.25,365.32,365.94,355.41,344.09,344.92,335.44,327.43,314.49,307.30,299.12,294.27,290.22,286.14,281.03,279.21,285.07,285.39,287.48,286.51,286.46,283.82,290.52,294.96,301.10,299.54,302.41,309.13,315.75,320.02,322.89,319.60,318.85,321.25,321.96,322.47,327.38,327.09,328.86,329.73,335.51,332.70,337.08,334.38,341.24,354.77,357.66,356.44,358.05,358.61,359.68,358.21,361.74,358.92,351.19,357.12,350.93,346.59,343.83,340.02,341.72,346.86,355.34,350.77,353.74,349.04,352.89,354.26,358.04,354.16,351.19,350.51,338.56,336.17,323.84,313.91,324.25,315.04,312.75,310.24,312.68,306.92,309.06,314.50,311.48,315.71,316.22,320.77,320.81,331.70,338.64,336.44,339.73,340.20,343.72,345.19,327.68,329.56,329.21,328.18,335.27,328.45,321.80,319.64,322.43,322.91,324.61,325.00,322.95,322.71,318.44,312.12,323.86,329.28,332.54,336.63,344.03,344.13,344.91,349.50,348.85,349.32,345.10,343.01,334.60,330.68,319.41,311.59,309.83,310.21,312.95,315.21,320.76,327.26,323.46,329.56,332.43,336.64,339.95,344.18,345.95,350.08,350.84,361.02,353.43,348.79,344.26,343.44,330.74,328.49,326.28,319.98,324.81,331.11,336.51,338.74,339.45,340.33,346.37,354.18,367.46,365.19,359.53,362.17,352.77,353.77,L7
2000-04-13 22:11:54+00:00,369.05,359.94,358.21,367.65,377.99,376.94,371.79,367.90,360.58,362.37,361.12,354.93,353.79,351.55,354.60,348.57,350.93,342.66,352.46,354.80,351.24,354.24,358.21,364.62,365.01,363.60,365.60,367.43,369.12,376.58,377.06,376.52,376.37,369.39,369.34,366.62,365.72,362.05,357.29,356.20,356.68,359.36,357.34,352.09,348.50,348.50,346.13,346.88,349.11,347.22,342.28,350.51,353.18,360.29,365.55,369.01,366.72,363.85,361.09,353.77,346.09,344.95,336.25,329.46,314.39,303.97,294.74,291.74,287.78,284.76,285.87,287.39,287.15,290.94,291.19,293.55,299.90,302.34,302.42,304.33,310.03,315.16,316.86,321.44,326.40,332.32,332.10,333.19,329.95,328.95,334.46,332.52,337.38,339.75,345.46,350.22,350.97,353.34,356.81,369.21,369.95,367.03,366.90,371.95,368.19,374.99,370.90,370.48,371.42,371.97,368.41,367.81,364.33,352.92,348.60,346.92,347.98,350.40,351.50,356.76,360.67,366.20,362.64,364.15,363.71,364.99,359.71,355.09,350.87,341.38,,327.07,322.81,316.43,313.92,317.10,318.18,319.93,320.65,322.13,322.30,326.54,325.90,327.34,333.09,344.68,338.91,337.30,343.54,346.16,347.03,342.48,342.69,329.67,326.42,332.54,332.46,327.86,328.47,330.87,333.48,331.62,330.14,330.33,326.51,324.28,322.63,324.26,334.11,339.53,340.01,346.35,349.76,354.94,359.46,362.93,358.04,357.93,353.05,350.18,341.05,334.66,320.99,323.55,323.98,331.52,335.11,329.95,334.09,337.17,339.55,343.30,344.78,349.42,357.00,358.29,358.87,358.62,371.47,369.56,355.69,355.09,356.04,351.48,344.34,338.76,337.65,339.24,345.58,343.20,347.40,350.41,356.69,362.75,368.63,377.15,380.46,378.13,380.21,374.75,377.76,L7
2000-05-31 22:11:30+00:00,362.45,353.76,353.60,358.06,362.17,361.37,360.15,366.62,360.66,360.66,358.10,348.38,343.47,344.63,343.87,343.73,337.81,329.11,334.80,339.43,347.68,341.55,338.91,346.13,351.76,348.80,349.93,350.14,348.40,352.73,359.32,359.61,357.68,351.05,352.70,353.33,347.44,341.28,341.21,338.71,338.16,342.17,342.68,336.12,334.49,338.16,337.89,339.87,339.53,340.06,329.29,337.97,342.52,338.32,350.27,354.24,346.94,337.85,,303.84,,,310.61,296.34,287.58,284.25,277.41,273.78,266.28,266.67,269.31,273.01,274.60,,,,276.74,278.94,282.17,276.47,285.96,293.20,302.33,309.49,309.73,313.47,303.86,307.44,308.05,312.99,306.33,314.11,309.99,,,,,,,,,,,347.62,350.44,359.60,355.13,348.05,,,359.76,353.23,349.75,347.28,,,,,347.23,342.19,342.93,351.80,360.26,359.59,354.71,353.07,347.57,343.41,338.45,315.50,294.66,305.33,314.05,309.05,307.16,297.98,303.38,306.51,309.24,311.02,315.52,319.79,325.46,323.05,328.65,334.20,320.02,335.07,338.25,326.89,317.69,331.12,315.74,312.56,325.98,312.45,323.63,326.61,322.88,322.42,323.63,327.69,329.30,324.69,321.13,316.47,321.49,324.56,325.42,336.90,340.80,344.79,346.92,355.66,361.19,360.49,356.58,355.08,350.73,337.02,328.90,316.50,316.30,311.13,310.93,317.60,286.80,308.79,325.28,331.03,329.71,335.43,331.79,334.30,342.84,344.54,353.35,353.90,361.78,357.83,359.20,344.58,331.75,329.99,325.00,324.41,320.86,315.27,325.08,328.72,335.90,336.78,349.40,354.76,370.30,377.08,375.89,374.29,371.10,364.01,,L7
