dates,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220,satname
1999-07-25 22:06:39+00:00,363.53,348.21,351.74,353.99,358.00,366.93,354.97,365.18,363.79,364.30,361.55,352.14,354.90,353.37,360.62,359.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
1999-08-17 22:12:26+00:00,364.69,349.91,351.12,353.01,356.66,360.86,353.98,360.94,361.55,360.98,356.56,350.27,349.53,348.06,352.94,352.56,342.64,333.54,343.70,346.59,348.00,349.27,346.33,354.55,360.77,365.30,356.74,361.64,362.35,363.02,364.26,367.01,370.49,370.17,362.61,360.23,359.73,355.24,352.12,348.41,343.12,339.38,345.26,343.42,335.62,335.82,337.69,340.38,344.23,343.53,338.73,345.57,351.65,351.73,355.86,355.10,356.85,351.16,349.38,344.79,331.06,338.17,328.49,315.41,305.26,288.05,277.64,281.13,281.65,282.61,283.79,284.29,281.19,283.31,283.19,288.62,293.24,300.19,303.93,302.49,307.46,308.88,308.94,311.30,318.48,327.29,330.16,329.84,334.39,333.60,334.50,329.38,332.97,334.92,335.44,340.44,338.03,336.41,344.66,350.64,357.85,362.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.96,302.76,304.14,304.40,303.21,309.44,310.49,314.25,314.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.23,316.34,320.71,320.16,320.80,320.53,332.00,339.19,345.84,344.50,360.12,365.57,,,,,,,,,,,,,,,,,,,,,365.36,357.76,L7
1999-08-26 22:06:20+00:00,364.35,352.99,354.86,356.00,361.76,364.01,360.87,365.46,363.35,364.26,360.68,353.71,352.89,351.28,352.62,353.21,346.42,339.96,347.69,349.53,350.77,350.94,352.54,359.74,361.38,364.24,358.44,362.79,363.83,363.88,365.19,366.98,370.36,369.75,364.91,362.03,358.01,355.87,355.39,348.81,346.43,344.94,349.62,347.80,343.14,341.44,340.81,343.45,346.18,347.04,342.46,352.88,360.02,361.41,365.38,366.20,363.96,361.49,357.00,350.96,339.43,338.09,328.06,317.05,308.48,295.30,287.03,288.32,287.76,288.20,286.70,288.16,290.36,288.44,288.84,292.31,295.27,297.75,300.85,301.54,302.55,305.61,309.26,314.66,319.89,329.49,326.30,327.16,330.56,330.62,331.76,331.70,334.48,336.07,338.64,344.95,343.46,344.08,344.20,348.16,354.49,364.19,353.53,363.38,368.53,368.87,375.53,369.17,378.47,364.98,368.39,359.41,360.94,360.98,364.08,369.89,360.14,375.44,357.59,356.43,347.90,354.57,355.93,362.10,354.82,357.11,354.01,351.98,349.08,349.30,329.22,326.26,321.70,309.45,308.24,307.49,307.69,308.31,310.86,310.73,312.61,319.81,330.68,331.20,333.82,340.04,341.46,346.15,339.26,344.41,350.67,335.14,,335.57,337.62,340.94,337.92,330.92,329.68,318.65,321.09,327.67,328.90,327.32,323.56,323.72,318.35,323.46,333.11,340.66,344.87,345.49,349.12,349.88,354.46,358.11,355.47,353.29,349.87,344.09,338.30,328.39,322.60,319.62,329.85,328.29,327.56,321.22,324.18,326.04,326.86,325.89,326.98,336.61,341.14,349.85,352.72,362.16,369.82,367.65,365.35,355.37,352.53,347.90,345.96,343.42,330.64,333.67,339.81,347.45,350.60,352.31,351.28,356.57,362.16,374.39,376.83,369.24,372.43,364.40,360.21,L7
1999-09-18 22:12:27+00:00,365.25,354.28,355.56,357.72,364.10,365.59,362.65,366.06,365.10,365.38,360.68,353.57,352.91,351.55,353.45,354.01,349.14,347.46,350.75,350.70,351.96,353.03,351.95,359.71,361.18,363.44,360.42,364.41,363.46,364.25,366.63,369.04,372.28,371.53,365.45,363.05,360.31,357.49,355.47,350.08,347.92,345.89,349.24,348.46,342.65,343.16,341.31,343.07,345.90,347.33,342.87,351.73,358.36,360.93,364.90,366.52,365.39,363.25,357.44,350.74,338.83,337.15,327.70,314.75,307.77,295.04,286.70,286.74,287.37,287.82,288.30,289.12,290.87,288.76,290.14,291.39,295.39,298.03,302.16,303.28,304.31,306.30,310.23,314.80,321.18,329.27,328.44,328.35,331.76,331.76,332.32,332.69,335.37,336.13,339.59,344.59,344.27,346.49,348.30,352.31,357.65,364.60,361.64,368.39,369.51,366.77,369.13,365.61,368.69,365.27,365.44,358.18,359.14,359.64,356.04,359.02,355.28,357.43,353.26,353.38,352.88,355.81,355.89,358.75,355.41,357.22,353.98,350.89,347.91,343.46,328.24,324.56,317.93,309.16,309.41,308.52,309.57,309.41,310.23,311.23,311.89,318.54,325.19,328.02,328.94,333.01,335.67,339.50,336.67,343.99,344.87,337.82,341.11,338.16,339.86,342.66,337.59,330.70,329.00,323.52,321.87,325.44,326.92,327.11,322.42,321.78,318.27,325.58,333.96,338.91,342.56,344.85,346.07,349.40,354.60,358.06,360.37,359.02,354.10,349.06,341.75,330.02,320.55,316.67,326.23,325.97,323.12,321.56,325.10,326.43,328.87,328.87,328.80,335.67,340.50,349.41,352.92,360.45,366.69,365.03,358.92,355.38,351.24,347.27,346.23,345.17,336.45,337.24,345.09,348.86,353.22,356.93,356.18,364.13,367.75,378.66,378.00,373.07,369.49,361.92,356.20,L7
1999-10-13 22:06:24+00:00,364.83,354.81,356.05,358.20,363.86,366.86,363.37,366.78,365.44,366.78,361.56,354.64,353.61,351.65,353.41,352.49,348.84,346.74,352.30,352.28,353.06,354.30,354.38,360.63,360.99,361.70,360.22,364.16,363.64,364.83,367.88,370.29,374.83,373.02,368.14,364.41,362.10,358.72,355.40,350.98,349.15,347.84,350.76,349.02,344.71,344.97,342.37,344.33,346.87,348.27,344.56,353.44,358.76,361.23,364.94,366.67,365.84,363.35,358.44,350.13,340.78,338.11,328.77,317.09,310.18,297.33,290.08,287.56,287.41,287.61,288.27,288.34,290.56,289.44,291.23,291.82,297.02,299.23,303.39,304.15,305.75,308.34,312.30,315.96,322.97,330.75,329.61,330.72,333.91,334.12,334.30,335.04,336.47,337.46,340.98,346.04,345.05,348.03,350.80,354.95,361.51,372.14,372.42,373.66,372.96,369.97,370.95,366.83,368.56,365.45,365.81,360.97,360.11,361.18,355.92,358.10,355.55,356.03,353.98,355.38,355.97,358.09,357.68,358.94,357.23,359.14,356.26,352.20,350.38,342.30,330.35,324.42,318.57,309.68,310.84,310.08,311.51,310.60,311.34,312.50,312.69,319.31,323.90,328.16,329.12,333.73,337.20,336.86,334.25,340.97,343.48,339.78,341.83,340.28,340.53,342.06,338.35,330.68,328.97,326.80,325.18,327.42,327.02,327.22,322.37,322.86,320.05,326.03,333.55,338.33,343.29,346.50,347.29,349.07,352.80,355.89,358.09,356.46,352.66,348.51,340.84,328.24,320.15,319.21,327.21,327.19,323.62,322.54,325.78,326.73,330.24,331.47,331.48,337.23,342.68,350.21,353.58,360.67,367.15,366.34,359.67,355.55,350.02,347.23,347.16,345.18,338.39,336.38,343.65,345.10,349.56,352.67,354.79,363.36,368.63,378.13,377.42,371.79,368.21,362.26,356.69,L7
1999-11-21 22:12:24+00:00,364.83,354.81,356.05,358.20,363.86,366.86,363.37,366.78,365.44,366.78,361.56,355.03,354.75,352.79,353.28,352.11,346.33,345.92,352.43,353.78,354.47,354.78,353.43,361.10,361.73,361.76,359.97,363.27,364.12,365.19,368.51,371.55,374.54,372.92,368.81,364.98,361.85,358.94,355.62,351.54,350.70,349.17,352.00,349.48,345.83,346.18,343.30,347.11,349.30,350.52,346.32,354.74,360.75,363.49,366.99,369.09,366.72,365.21,361.13,350.72,341.47,338.07,328.40,318.22,310.59,298.75,291.62,289.94,288.57,288.12,288.56,290.43,292.29,291.16,291.94,292.69,296.94,299.03,302.05,303.08,304.00,307.69,312.70,317.10,323.71,332.18,328.74,330.90,333.79,333.42,333.60,334.17,335.72,336.76,341.31,345.62,346.24,349.16,350.80,354.95,361.55,372.14,371.94,374.21,372.71,371.24,372.44,368.00,368.56,365.91,366.19,361.63,362.05,361.58,355.92,358.10,355.93,361.44,354.94,355.31,353.94,357.44,358.20,358.72,357.32,357.56,355.54,349.32,347.75,338.67,325.86,321.51,318.49,309.57,309.94,308.21,310.43,310.38,313.65,313.49,314.78,320.74,325.98,329.83,331.48,336.02,336.71,337.49,336.50,340.97,338.08,333.52,331.17,339.18,339.24,341.72,337.86,328.71,330.20,327.09,325.65,328.25,328.26,328.43,324.87,324.02,321.71,326.15,333.23,338.26,343.76,347.43,348.46,351.20,353.28,355.86,356.10,355.67,352.75,347.32,340.31,326.56,319.58,318.57,325.31,322.57,317.44,321.40,325.31,327.05,331.44,332.93,334.23,339.43,345.07,352.15,356.05,363.57,369.83,369.89,362.02,358.66,351.07,347.27,347.35,346.13,339.85,338.43,345.17,346.26,350.63,353.92,358.51,365.20,372.07,379.16,376.99,371.27,368.78,361.84,359.29,L7
1999-12-07 22:12:29+00:00,363.63,355.57,358.26,360.16,366.56,369.61,365.91,368.94,366.31,367.45,363.60,356.41,354.70,353.54,354.68,352.86,347.65,346.03,353.12,355.25,356.71,355.76,354.56,362.34,361.96,359.97,359.75,361.84,364.60,366.67,368.72,372.22,374.71,373.12,369.27,366.35,362.38,359.64,356.12,352.44,351.18,350.33,353.13,350.73,347.70,348.47,345.28,349.34,351.54,352.87,347.72,356.63,362.65,364.77,368.16,370.82,368.28,366.19,362.41,351.60,343.45,338.87,329.36,319.10,311.39,300.56,293.08,291.36,289.84,289.32,290.06,291.76,294.76,294.02,294.00,294.44,298.29,299.94,302.04,303.62,304.96,308.79,314.05,319.62,325.38,333.31,328.79,331.52,333.65,333.63,333.87,335.23,336.92,338.04,343.02,347.37,348.34,351.41,352.75,357.51,362.95,372.14,370.80,374.77,373.67,372.55,374.04,369.13,371.64,367.25,367.22,362.72,363.47,363.33,359.58,361.14,358.28,365.95,356.96,356.93,354.66,358.11,358.87,360.50,359.46,359.34,356.52,349.76,346.67,334.07,322.54,322.33,318.53,310.49,310.22,308.61,311.11,311.07,315.28,314.25,316.07,322.17,326.79,331.15,332.29,337.17,337.09,338.94,338.45,343.01,340.95,336.65,336.33,339.52,340.52,343.02,337.95,330.08,331.67,328.96,327.77,330.57,330.39,330.29,326.75,325.08,323.44,327.10,334.15,340.36,345.08,349.15,349.95,353.01,354.27,356.38,355.65,355.82,353.97,347.89,340.80,326.77,320.55,319.77,325.61,322.78,316.75,322.04,326.26,328.48,332.07,334.78,337.69,342.02,347.60,354.14,357.77,364.42,370.94,370.47,363.42,359.47,352.23,348.79,349.52,347.42,341.09,340.49,344.90,346.49,351.74,354.93,358.84,363.61,370.24,378.66,378.92,371.19,369.08,362.64,361.44,L7
2000-03-21 22:06:01+00:00,359.68,356.61,361.05,363.10,370.89,374.35,371.67,371.93,368.26,368.90,367.61,358.97,357.57,355.04,354.76,350.93,346.94,344.53,353.70,357.34,359.15,357.40,355.94,362.94,361.50,356.98,358.12,358.65,364.50,368.10,368.83,372.99,374.67,371.46,369.32,366.29,361.91,360.04,355.86,353.47,351.97,352.35,353.84,350.47,349.77,350.86,346.69,352.95,353.65,354.24,348.45,358.14,364.46,366.84,370.20,373.40,369.71,368.34,364.38,350.37,347.28,339.29,330.12,321.21,313.08,304.33,298.16,294.54,290.77,288.38,288.67,292.06,295.34,296.33,295.02,294.74,296.85,299.02,300.17,303.25,304.10,309.07,315.69,322.27,327.20,333.73,326.76,330.73,331.97,332.12,332.17,335.18,335.62,337.17,342.26,346.48,347.48,351.51,351.09,357.29,364.88,376.22,371.79,373.78,371.98,372.22,372.53,369.04,369.37,364.22,365.58,362.05,361.42,360.31,355.42,356.08,356.92,367.56,357.26,357.91,354.15,357.95,359.21,360.76,360.15,358.36,356.29,346.39,343.43,326.82,317.53,321.69,317.95,312.05,310.84,309.69,311.22,311.82,318.88,315.82,319.12,323.40,326.08,330.13,333.82,339.61,337.63,338.85,339.78,342.60,340.05,333.82,333.44,337.62,337.77,341.26,335.76,327.70,330.00,330.04,329.50,331.65,330.78,330.05,327.91,325.07,323.19,327.05,333.03,339.13,344.23,350.02,350.43,352.78,352.92,353.65,351.71,351.54,351.16,343.98,337.79,323.31,318.32,318.83,321.45,318.72,313.18,322.08,327.38,328.76,333.85,338.63,344.10,346.26,352.07,355.63,359.49,364.00,371.64,368.93,362.01,357.72,350.52,345.04,345.91,343.26,338.13,338.20,341.36,342.81,347.75,350.06,355.55,359.04,367.47,375.86,375.95,367.33,367.14,360.71,363.46,L7
2000-04-13 22:11:54+00:00,361.64,357.62,361.12,365.60,375.91,376.01,373.51,371.34,366.18,365.56,366.28,357.97,356.91,354.92,355.11,351.47,347.69,344.05,352.57,356.79,357.88,356.43,355.08,363.25,362.65,358.75,359.62,359.66,365.74,370.60,370.19,373.60,373.14,369.43,367.61,365.82,361.47,359.95,356.39,354.11,352.93,353.76,354.35,350.83,349.17,350.38,346.83,352.65,353.49,353.27,346.62,356.13,362.76,366.38,370.33,373.87,369.59,368.38,364.29,351.73,347.14,340.29,331.18,322.55,312.32,304.28,296.79,294.97,290.83,287.83,288.09,292.41,294.72,296.20,294.20,294.85,296.34,298.90,299.01,302.64,304.09,309.24,315.27,322.77,326.71,333.01,326.50,329.57,329.37,329.06,330.73,332.79,335.03,336.75,342.35,346.44,348.38,351.69,350.59,359.39,364.09,362.35,365.02,370.72,369.07,371.88,371.61,369.35,370.41,365.76,366.04,362.36,361.99,357.47,353.06,352.96,354.89,366.85,356.29,357.25,353.78,358.84,359.55,361.97,360.87,358.86,356.01,346.46,342.32,327.17,311.84,322.43,318.70,313.35,310.53,310.28,311.43,313.25,320.37,317.27,320.93,324.63,327.23,329.86,334.72,341.99,337.30,340.28,343.31,346.34,341.63,333.51,333.48,333.91,333.90,339.18,333.91,327.01,329.88,329.42,329.92,331.70,331.50,330.76,328.97,324.89,322.94,326.38,333.38,339.72,343.05,349.16,350.44,354.42,355.48,356.50,352.83,353.19,351.98,344.67,338.30,325.80,318.72,318.65,320.15,319.19,315.80,323.20,328.94,331.14,335.15,339.63,345.41,348.14,354.01,357.05,360.31,363.32,372.37,369.08,360.64,357.51,352.64,346.12,344.75,341.65,336.98,339.34,342.56,344.21,349.03,351.63,356.72,359.28,367.03,375.88,377.00,369.56,370.78,363.58,368.36,L7
2000-05-31 22:11:30+00:00,361.84,356.65,359.24,363.72,372.48,372.35,370.17,370.16,364.80,364.34,364.24,355.83,352.68,351.45,352.91,349.85,348.06,340.66,348.04,351.70,354.76,352.63,352.40,359.03,359.41,355.46,357.36,357.26,361.32,367.13,367.26,369.37,369.22,364.06,362.90,362.35,358.13,355.31,352.57,350.34,348.24,350.69,350.77,347.02,345.21,347.17,344.55,348.06,348.62,348.41,340.60,350.63,356.20,357.83,364.10,367.75,363.76,359.68,361.76,339.43,348.12,341.08,327.10,315.94,306.16,299.23,291.70,288.55,284.10,281.95,282.99,285.97,288.56,295.58,294.00,294.41,291.37,294.08,295.38,297.05,301.33,306.27,312.27,319.72,322.47,326.91,321.15,323.53,323.06,324.65,324.62,328.64,329.34,337.68,342.25,347.28,347.50,351.02,350.59,359.39,364.89,362.35,363.20,363.66,363.69,368.01,366.17,363.48,370.41,365.25,364.15,359.77,357.46,353.60,353.06,352.96,354.18,363.25,353.64,354.02,352.54,357.91,359.68,362.35,360.14,358.92,354.56,347.14,341.96,324.10,305.93,320.57,317.64,313.33,310.74,309.60,310.75,312.51,316.96,315.67,319.02,322.96,325.54,326.91,332.25,339.81,333.49,339.21,342.05,341.48,340.58,337.61,334.95,328.08,331.56,332.11,330.72,327.96,327.14,328.04,329.06,330.94,330.84,328.92,326.16,322.13,321.65,325.90,331.66,339.44,341.95,347.80,349.17,353.93,357.10,357.68,354.44,353.64,351.41,342.98,335.85,324.55,318.33,317.27,317.98,321.41,312.78,321.19,329.41,331.82,333.52,338.80,342.05,344.65,351.06,353.21,357.17,358.01,367.69,363.40,358.17,351.66,347.02,341.77,339.01,335.50,331.14,332.02,336.40,338.95,344.55,346.40,351.65,355.29,364.01,374.58,377.05,370.70,370.94,364.54,367.91,L7
