dates,satname,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220
1999-07-25 22:06:39+00:00,L7,353.06,336.34,339.03,341.28,344.31,352.10,338.79,347.38,348.96,348.12,345.37,340.27,340.07,339.68,346.93,344.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17 22:12:26+00:00,L7,375.62,362.68,362.36,363.90,368.09,368.62,368.08,373.29,373.14,372.75,366.66,359.47,357.99,355.51,358.04,359.32,356.47,348.63,357.53,360.42,363.09,363.10,359.10,367.32,373.54,377.16,367.81,373.50,373.42,374.09,374.64,376.77,379.71,379.39,372.37,370.60,368.47,364.46,362.50,358.17,354.19,351.24,358.03,355.28,347.48,347.68,349.55,352.24,356.09,356.30,352.56,359.40,366.74,365.56,369.69,370.19,371.94,366.25,364.47,359.88,347.66,353.26,342.32,330.50,320.35,303.14,291.47,296.22,296.74,297.70,297.62,299.38,296.28,297.14,295.05,298.99,300.46,306.12,308.08,306.64,311.61,314.81,315.86,320.04,325.70,334.84,334.90,334.45,338.54,337.75,338.65,335.76,338.90,341.56,342.66,348.74,347.79,347.48,353.88,358.94,366.59,373.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.03,312.52,312.04,312.30,311.95,319.81,320.25,324.63,327.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.06,330.17,333.48,333.99,334.63,334.36,345.83,353.02,359.67,358.33,372.89,378.34,,,,,,,,,,,,,,,,,,,125.98,257.27,377.22,374.36
1999-08-26 22:06:20+00:00,L7,348.84,342.35,344.33,343.98,352.59,349.32,351.74,349.32,345.95,347.90,346.01,343.78,338.60,338.35,332.60,333.52,329.21,323.46,330.69,331.47,330.64,331.62,339.38,345.55,342.61,345.18,343.35,345.94,348.50,347.95,350.37,352.12,356.22,355.34,352.39,348.09,343.04,342.49,342.92,334.38,332.93,332.51,334.59,334.17,332.66,329.06,325.93,328.53,330.13,331.17,325.19,339.20,345.48,350.09,353.89,354.39,348.15,348.91,341.72,334.21,322.60,315.10,306.62,295.77,288.79,279.63,275.42,272.61,270.97,270.88,268.60,269.12,276.61,272.58,276.49,280.25,286.34,286.30,291.47,294.29,291.34,293.33,299.09,304.77,310.34,320.24,315.24,317.49,320.42,321.33,322.73,324.34,326.99,327.14,330.88,336.86,334.08,334.95,329.74,333.08,337.87,349.53,340.27,349.38,353.71,350.87,352.62,349.79,350.47,342.07,345.48,340.03,339.94,335.78,336.08,338.39,334.94,333.44,338.21,341.61,339.77,341.97,339.13,345.30,338.02,341.36,337.21,333.98,332.28,328.30,308.22,308.26,303.70,301.14,298.89,298.83,298.99,300.15,296.53,296.14,295.22,305.39,311.30,313.20,312.82,319.04,322.08,323.24,319.88,327.61,332.67,319.39,,321.57,321.87,327.68,326.96,319.47,317.68,307.69,308.49,311.92,312.10,310.52,308.74,309.72,302.60,307.71,319.11,323.86,328.07,327.49,331.12,330.50,333.46,335.20,334.47,330.38,326.96,321.18,315.39,307.39,297.40,298.62,306.94,307.29,302.36,306.21,311.03,312.00,312.56,309.98,312.42,320.22,322.09,332.86,339.93,344.82,354.69,351.90,347.35,337.37,333.15,329.90,326.58,322.42,315.82,317.92,323.01,329.45,332.60,334.31,334.48,340.82,344.16,356.39,357.45,352.44,351.43,345.45,337.46
1999-09-18 22:12:27+00:00,L7,373.35,364.30,364.26,369.43,378.20,377.97,376.34,377.04,378.01,377.09,369.03,359.29,360.65,359.44,363.03,364.08,362.24,370.82,364.52,360.71,362.69,364.86,357.84,366.74,367.86,368.41,370.51,374.21,368.86,371.11,375.25,378.58,381.24,380.18,371.93,370.83,369.75,365.85,361.38,358.05,357.04,354.36,355.57,356.37,348.24,353.16,348.88,348.87,351.92,355.00,351.37,357.08,363.39,367.64,371.63,375.53,376.61,375.12,366.68,358.66,346.83,343.64,334.66,318.52,314.70,302.90,293.72,291.93,294.94,295.43,299.19,299.40,300.26,297.05,299.30,295.29,299.62,301.88,307.09,309.06,310.13,310.98,315.98,319.91,327.75,333.02,335.35,333.28,336.47,336.35,335.74,338.21,340.45,339.94,345.50,348.48,351.30,357.45,361.60,365.21,368.80,371.54,374.59,378.51,375.90,371.25,371.10,369.13,369.12,373.92,370.84,364.02,365.02,367.50,358.22,359.65,359.62,354.75,356.02,355.73,360.82,361.66,361.98,361.53,362.14,363.07,360.07,356.37,352.87,345.29,334.93,329.43,320.73,314.72,317.17,314.98,317.69,316.45,314.71,317.65,316.20,323.06,326.78,331.41,331.73,333.65,336.96,341.22,341.16,349.70,345.63,346.25,346.86,345.86,347.85,349.22,341.25,334.65,332.69,332.40,327.24,328.95,331.07,333.02,326.69,324.95,323.95,333.46,339.91,343.29,346.39,350.77,349.60,356.01,362.41,366.37,372.93,373.11,366.68,362.39,353.57,339.33,327.69,321.39,330.96,331.32,327.89,329.91,334.60,334.29,340.57,342.49,340.11,341.46,346.89,356.20,360.99,364.10,367.51,368.16,359.06,361.96,357.03,353.22,353.57,354.58,347.68,346.55,356.49,356.83,362.41,368.12,367.22,377.45,379.92,389.50,386.25,383.03,374.22,363.53,357.37
1999-10-13 22:06:24+00:00,L7,365.64,359.71,360.99,363.14,366.14,375.46,370.07,373.87,370.33,376.20,368.93,361.73,359.92,355.27,356.44,349.88,351.43,348.40,360.45,360.51,360.16,361.62,364.89,366.60,363.63,359.49,362.42,366.42,366.97,369.39,374.25,376.52,384.81,379.85,378.68,371.14,369.68,364.74,357.79,356.13,355.63,356.69,358.56,353.68,353.89,353.41,348.55,351.10,352.76,354.32,353.12,362.06,363.79,365.63,368.56,370.94,371.01,367.49,365.26,352.15,350.85,344.78,335.50,327.91,321.25,308.00,303.72,293.85,291.37,290.77,291.68,289.80,293.44,294.98,297.49,295.74,303.75,304.34,308.13,307.82,311.10,315.96,320.28,321.65,330.16,337.08,334.33,338.99,341.40,342.25,341.27,343.69,341.25,343.11,346.97,352.49,349.85,355.44,360.64,364.99,375.33,397.58,396.18,386.53,382.33,379.35,378.41,372.51,372.97,369.63,370.38,369.79,365.55,368.47,360.35,361.52,360.30,360.22,358.63,361.85,363.51,364.74,364.07,362.12,363.66,365.61,363.64,357.83,358.11,343.47,338.08,327.13,322.84,314.04,317.61,316.74,319.36,316.39,317.32,318.78,317.70,324.87,324.55,331.43,332.99,338.68,343.48,335.40,332.64,337.74,343.70,346.33,345.16,346.85,344.51,343.06,341.70,332.55,330.93,335.18,333.92,334.02,330.02,330.26,324.74,327.35,326.23,329.54,335.06,339.97,347.53,352.80,352.72,351.64,352.71,355.36,357.05,355.16,353.60,351.22,342.84,328.18,323.57,327.80,332.99,333.14,328.80,328.99,331.31,330.85,337.84,342.78,343.01,345.40,352.71,356.12,359.09,364.58,371.78,371.58,364.18,358.90,350.80,350.14,352.25,348.72,344.74,337.30,343.58,340.59,345.25,347.15,354.81,364.45,373.39,380.07,379.50,372.02,369.16,366.27,362.36
1999-11-21 22:12:24+00:00,L7,,,,,,,,,,,227.05,338.56,337.42,337.28,331.43,327.22,313.32,317.58,329.96,336.78,335.06,333.72,328.39,341.78,343.48,342.28,340.56,340.02,347.66,348.19,353.78,360.32,358.04,357.16,355.27,349.98,346.29,344.50,339.27,337.55,338.50,334.76,335.74,331.63,330.61,331.32,327.30,338.51,339.30,338.27,330.36,336.97,343.64,349.53,352.17,353.66,345.16,347.57,346.79,327.97,316.59,312.84,303.91,297.68,287.14,279.36,274.76,274.38,268.11,265.08,266.70,273.71,274.12,275.06,275.09,278.92,284.64,288.36,289.80,291.91,290.11,295.24,302.81,307.15,314.69,325.34,317.37,323.96,326.40,323.70,323.90,320.09,322.89,322.92,330.63,330.11,334.77,335.29,283.74,,347.18,,355.96,360.53,355.72,355.34,351.80,350.29,170.28,342.20,342.24,342.38,344.84,335.16,240.87,208.16,329.44,331.66,336.59,338.87,338.97,341.71,341.36,339.67,339.19,335.58,334.98,320.96,321.46,304.80,289.39,293.07,298.56,290.74,290.11,287.59,292.95,294.96,305.61,301.20,305.91,305.23,310.97,315.13,315.53,319.90,314.02,314.26,322.04,,302.17,297.50,292.60,320.56,318.12,326.19,324.39,310.27,320.73,315.95,313.27,313.50,313.58,313.66,316.12,312.19,309.41,309.26,316.95,319.65,326.80,330.51,332.26,336.36,331.70,330.67,327.13,328.20,327.93,318.69,313.62,298.50,290.26,293.65,294.52,285.71,271.30,293.82,300.42,307.11,313.23,315.78,322.25,325.25,331.66,336.90,342.93,353.92,359.29,363.30,349.36,348.28,333.01,327.70,326.69,325.99,327.98,327.30,331.32,330.05,334.14,337.96,351.26,353.47,362.66,362.56,354.44,351.31,347.47,340.47,342.09
1999-12-07 22:12:29+00:00,L7,345.41,345.53,354.47,355.08,364.04,366.00,359.73,358.94,353.34,351.92,354.89,350.86,337.09,342.02,347.09,340.01,336.92,327.62,339.21,345.29,348.99,343.28,344.26,352.49,347.09,336.15,344.77,339.83,353.09,360.24,356.79,363.33,363.99,362.57,359.33,360.18,354.11,351.60,345.63,344.73,339.70,341.26,342.75,342.09,342.19,345.08,340.33,345.64,347.91,348.62,337.42,348.74,353.23,353.85,356.67,360.57,357.16,352.17,349.88,337.10,332.56,323.93,316.79,304.58,296.46,290.68,283.07,279.55,277.30,276.45,280.25,279.49,288.21,290.98,289.44,290.22,295.98,297.09,296.76,301.11,304.59,306.87,312.11,321.26,324.71,329.51,323.10,328.85,327.77,329.52,330.00,332.55,335.46,336.11,342.52,345.72,346.60,348.77,349.01,357.33,358.99,,355.31,365.47,365.26,362.92,361.54,357.64,357.79,353.69,352.41,351.10,351.86,349.56,347.45,344.25,346.89,349.33,349.06,351.16,350.82,350.36,347.68,353.75,354.13,353.44,346.58,336.66,328.50,298.34,291.90,310.76,303.81,301.22,299.38,300.72,304.62,303.59,310.45,305.81,309.55,313.29,314.04,321.58,318.23,324.40,322.60,325.83,330.22,335.27,337.56,336.15,338.83,329.32,332.65,337.24,329.29,326.10,327.66,327.39,325.81,326.84,325.03,323.85,322.06,317.76,317.36,317.91,326.27,334.90,336.49,341.17,341.03,344.22,340.93,339.55,336.51,337.53,339.94,331.22,323.85,310.30,303.65,307.23,307.90,306.26,293.19,307.94,313.68,319.61,317.92,326.70,337.65,337.60,342.89,346.74,349.03,352.68,360.48,359.78,354.14,347.86,340.84,339.99,342.23,335.23,333.82,335.75,329.95,332.51,341.29,344.12,346.31,344.26,348.07,361.77,370.67,356.99,352.94,351.77,351.41
2000-03-21 22:06:01+00:00,L7,349.87,344.05,345.68,349.07,358.79,355.92,357.20,352.17,355.45,350.58,351.02,345.80,347.20,340.67,339.17,337.93,337.43,331.44,336.51,338.11,339.30,342.30,341.31,345.95,346.87,348.27,345.81,346.64,351.34,355.65,354.00,357.41,359.39,353.80,349.66,347.39,346.82,346.87,344.26,341.12,335.09,334.96,333.40,332.79,330.67,331.93,328.85,334.86,332.91,330.83,324.25,336.13,344.07,349.70,354.76,355.34,352.41,353.03,342.50,331.18,330.72,322.53,315.60,301.58,294.39,286.21,282.44,277.31,273.23,268.12,267.38,272.16,272.48,275.65,276.37,277.59,277.65,285.45,291.41,297.55,295.99,297.34,303.21,308.28,313.85,316.44,315.54,314.91,317.70,318.41,318.92,321.92,322.02,323.18,323.56,328.41,324.35,327.61,326.49,334.14,347.30,348.19,348.97,350.16,350.26,349.54,345.30,350.82,343.14,338.28,344.21,340.01,334.76,329.63,324.24,323.97,332.66,331.67,339.85,345.39,344.46,345.79,344.79,348.57,344.69,342.32,341.04,328.42,326.70,312.01,302.08,314.11,304.90,303.28,301.89,305.92,300.16,301.59,305.63,303.13,306.84,305.30,309.85,310.67,319.87,326.81,325.52,326.82,329.28,334.25,335.05,318.80,320.69,321.32,319.30,327.80,322.28,315.35,312.88,316.26,315.81,315.73,315.53,313.48,314.36,310.55,303.24,314.98,321.39,323.07,327.16,333.89,333.99,333.99,337.67,335.94,337.49,332.19,330.10,321.69,317.77,307.58,297.39,298.00,297.30,301.12,301.01,308.93,315.43,312.54,317.73,320.60,324.81,328.12,332.35,334.12,338.25,339.92,350.10,344.55,338.65,334.12,332.52,320.60,317.57,314.45,311.63,315.93,321.64,326.37,328.60,329.31,330.86,337.49,344.04,357.32,354.27,350.06,350.34,342.63,339.57
2000-04-13 22:11:54+00:00,L7,367.76,358.47,356.64,366.08,376.30,375.11,369.79,365.70,358.75,360.37,359.12,353.46,351.96,349.86,352.91,346.74,349.10,340.66,350.63,352.97,349.24,352.41,356.52,362.93,363.32,362.03,364.13,365.86,367.65,375.11,375.68,375.23,375.15,368.17,368.05,365.24,364.56,360.83,355.91,354.91,355.21,357.79,355.65,350.52,346.93,346.93,344.56,345.31,347.54,345.53,340.45,348.68,351.18,358.46,363.72,367.01,364.72,361.85,359.09,351.77,343.89,342.95,334.42,327.46,312.39,301.97,292.91,289.74,285.78,282.76,284.04,285.39,285.15,289.11,289.62,292.17,298.94,301.55,301.87,303.78,309.48,314.37,315.94,320.28,325.44,331.32,331.47,332.58,329.40,328.40,333.91,331.67,336.59,338.87,344.50,349.12,349.68,351.87,355.59,368.11,368.79,365.56,365.74,370.73,366.90,373.42,368.90,368.79,368.98,369.97,366.41,366.12,362.50,350.72,346.16,344.17,345.78,346.73,349.81,355.47,359.96,365.10,361.17,362.68,362.24,363.61,358.24,353.52,349.40,339.55,,325.50,321.24,314.96,312.63,316.05,317.13,318.77,319.28,320.84,320.92,324.85,324.21,325.77,331.26,342.85,337.22,335.30,341.85,344.69,345.46,341.10,341.32,328.45,325.04,331.38,331.50,326.86,327.42,329.91,332.38,330.24,328.67,328.86,325.22,323.06,321.26,322.89,332.89,338.06,338.54,344.78,348.19,353.25,357.63,360.93,356.21,355.93,351.05,348.18,339.05,332.83,318.79,321.72,321.98,329.69,332.91,328.12,332.26,335.48,337.72,341.47,342.95,347.59,355.17,356.46,357.04,356.93,369.78,368.19,354.12,353.52,354.35,349.91,342.65,336.93,336.36,337.86,344.11,341.63,345.83,348.84,355.22,361.38,367.06,375.58,378.77,376.66,378.38,373.18,375.56
2000-05-31 22:11:30+00:00,L7,346.33,335.49,334.03,338.49,341.09,338.54,335.24,339.22,337.83,335.75,333.19,330.11,320.64,323.55,322.79,320.90,314.98,304.20,311.97,316.60,322.77,318.72,317.83,325.05,330.68,329.23,331.66,330.57,330.13,334.46,342.20,343.49,342.46,335.83,336.58,336.21,333.02,326.06,324.09,322.59,319.89,322.60,321.60,316.55,314.92,318.59,318.32,320.30,319.96,318.98,306.46,315.14,317.61,315.49,327.44,329.33,322.03,312.94,,278.93,258.26,,287.78,271.43,262.67,259.34,254.58,248.87,241.37,241.76,246.48,248.10,249.69,,,,264.83,269.15,275.32,269.62,279.11,283.41,290.91,295.07,297.82,301.02,296.03,299.83,301.20,306.14,299.48,303.57,300.20,265.73,,,,,,,,,,332.40,334.32,340.03,330.22,326.97,86.83,147.15,334.85,332.15,326.92,319.88,242.67,216.57,173.76,125.24,326.15,326.07,334.09,338.10,341.99,341.32,336.44,335.95,329.30,323.84,320.18,292.67,271.83,285.76,294.48,290.78,291.04,284.93,290.33,292.09,292.11,294.90,298.40,298.71,304.38,303.48,305.82,311.37,298.94,310.16,317.17,308.62,298.12,314.00,298.61,297.34,308.85,298.03,311.72,314.16,309.83,310.51,309.93,310.57,311.03,306.42,305.01,301.25,304.36,307.43,310.20,318.63,322.53,325.22,327.35,334.58,338.36,335.58,333.75,330.17,325.82,312.11,303.99,293.67,288.90,288.30,286.02,294.77,259.40,285.96,302.45,309.95,306.88,312.60,308.96,311.47,320.01,321.71,330.52,332.82,340.70,340.71,339.63,325.01,310.67,310.42,303.92,301.58,304.74,298.15,306.81,309.15,316.33,317.21,331.13,337.64,350.73,357.51,354.81,356.02,348.27,344.44,251.64
